#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2733,04/16/2024 00:35:00,15.01,0.00,,,,
2734,04/16/2024 00:40:00,15.06,0.00,,,,
2735,04/16/2024 00:45:00,14.97,0.00,,,,
2736,04/16/2024 00:50:00,14.97,0.00,,,,
2737,04/16/2024 00:55:00,14.93,0.00,,,,
2738,04/16/2024 01:00:00,14.97,0.00,,,,
2739,04/16/2024 01:05:00,14.97,0.00,,,,
2740,04/16/2024 01:10:00,14.93,0.00,,,,
2741,04/16/2024 01:15:00,14.93,0.00,,,,
2742,04/16/2024 01:20:00,14.93,0.00,,,,
2743,04/16/2024 01:25:00,14.93,0.00,,,,
2744,04/16/2024 01:30:00,14.88,0.00,,,,
2745,04/16/2024 01:35:00,14.88,0.00,,,,
2746,04/16/2024 01:40:00,14.88,0.00,,,,
2747,04/16/2024 01:45:00,14.88,0.00,,,,
2748,04/16/2024 01:50:00,14.88,0.00,,,,
2749,04/16/2024 01:55:00,14.88,0.00,,,,
2750,04/16/2024 02:00:00,14.84,0.00,,,,
2751,04/16/2024 02:05:00,14.80,0.00,,,,
2752,04/16/2024 02:10:00,14.80,0.00,,,,
2753,04/16/2024 02:15:00,14.75,0.00,,,,
2754,04/16/2024 02:20:00,14.75,0.00,,,,
2755,04/16/2024 02:25:00,14.75,0.00,,,,
2756,04/16/2024 02:30:00,14.71,0.00,,,,
2757,04/16/2024 02:35:00,14.75,0.00,,,,
2758,04/16/2024 02:40:00,14.71,0.00,,,,
2759,04/16/2024 02:45:00,14.75,0.00,,,,
2760,04/16/2024 02:50:00,14.71,0.00,,,,
2761,04/16/2024 02:55:00,14.71,0.00,,,,
2762,04/16/2024 03:00:00,14.75,0.00,,,,
2763,04/16/2024 03:05:00,14.71,0.00,,,,
2764,04/16/2024 03:10:00,14.67,0.00,,,,
2765,04/16/2024 03:15:00,14.67,0.00,,,,
2766,04/16/2024 03:20:00,14.67,0.00,,,,
2767,04/16/2024 03:25:00,14.63,0.00,,,,
2768,04/16/2024 03:30:00,14.63,0.00,,,,
2769,04/16/2024 03:35:00,14.63,0.00,,,,
2770,04/16/2024 03:40:00,14.63,0.00,,,,
2771,04/16/2024 03:45:00,14.58,0.00,,,,
2772,04/16/2024 03:50:00,14.54,0.00,,,,
2773,04/16/2024 03:55:00,14.58,0.00,,,,
2774,04/16/2024 04:00:00,14.50,0.00,,,,
2775,04/16/2024 04:05:00,14.58,0.00,,,,
2776,04/16/2024 04:10:00,14.58,0.00,,,,
2777,04/16/2024 04:15:00,14.50,0.00,,,,
2778,04/16/2024 04:20:00,14.58,0.00,,,,
2779,04/16/2024 04:25:00,14.58,0.00,,,,
2780,04/16/2024 04:30:00,14.50,0.00,,,,
2781,04/16/2024 04:35:00,14.54,0.00,,,,
2782,04/16/2024 04:40:00,14.58,0.00,,,,
2783,04/16/2024 04:45:00,14.50,0.00,,,,
2784,04/16/2024 04:50:00,14.50,0.00,,,,
2785,04/16/2024 04:55:00,14.50,0.00,,,,
2786,04/16/2024 05:00:00,14.50,0.00,,,,
2787,04/16/2024 05:05:00,14.50,0.00,,,,
2788,04/16/2024 05:10:00,14.54,0.00,,,,
2789,04/16/2024 05:15:00,14.50,0.00,,,,
2790,04/16/2024 05:20:00,14.50,0.00,,,,
2791,04/16/2024 05:25:00,14.45,0.00,,,,
2792,04/16/2024 05:30:00,14.50,0.00,,,,
2793,04/16/2024 05:35:00,14.54,0.00,,,,
2794,04/16/2024 05:40:00,14.50,0.00,,,,
2795,04/16/2024 05:45:00,14.50,0.43,,,,
2796,04/16/2024 05:50:00,14.50,0.65,,,,
2797,04/16/2024 05:55:00,14.50,2.39,,,,
2798,04/16/2024 06:00:00,14.50,7.40,,,,
2799,04/16/2024 06:05:00,14.45,25.10,,,,
2800,04/16/2024 06:10:00,14.45,72.26,,,,
2801,04/16/2024 06:15:00,14.45,161.04,,,,
2802,04/16/2024 06:20:00,14.50,333.60,,,,
2803,04/16/2024 06:25:00,14.54,407.20,,,,
2804,04/16/2024 06:30:00,14.58,544.96,,,,
2805,04/16/2024 06:35:00,14.54,1397.12,,,,
2806,04/16/2024 06:40:00,14.58,1702.40,,,,
2807,04/16/2024 06:45:00,14.58,2188.16,,,,
2808,04/16/2024 06:50:00,14.63,2547.20,,,,
2809,04/16/2024 06:55:00,14.58,2919.68,,,,
2810,04/16/2024 07:00:00,14.71,3385.60,,,,
2811,04/16/2024 07:05:00,14.80,5478.40,,,,
2812,04/16/2024 07:10:00,14.80,6771.20,,,,
2813,04/16/2024 07:15:00,14.93,9428.48,,,,
2814,04/16/2024 07:20:00,14.93,10844.16,,,,
2815,04/16/2024 07:25:00,14.97,7352.32,,,,
2816,04/16/2024 07:30:00,15.14,24094.72,,,,
2817,04/16/2024 07:35:00,15.31,2828.80,,,,
2818,04/16/2024 07:40:00,15.40,19665.92,,,,
2819,04/16/2024 07:45:00,15.66,13332.48,,,,
2820,04/16/2024 07:50:00,15.78,15682.56,,,,
2821,04/16/2024 07:55:00,15.87,17904.64,,,,
2822,04/16/2024 08:00:00,16.26,29992.96,,,,
2823,04/16/2024 08:05:00,16.39,10542.08,,,,
2824,04/16/2024 08:10:00,16.77,38553.60,,,,
2825,04/16/2024 08:15:00,16.69,19891.20,,,,
2826,04/16/2024 08:20:00,16.94,43212.80,,,,
2827,04/16/2024 08:25:00,17.16,42045.44,,,,
2828,04/16/2024 08:30:00,17.41,8015.36,,,,
2829,04/16/2024 08:35:00,17.89,48005.12,,,,
2830,04/16/2024 08:40:00,17.97,41123.84,,,,
2831,04/16/2024 08:45:00,18.57,51712.00,,,,
2832,04/16/2024 08:50:00,18.14,30771.20,,,,
2833,04/16/2024 08:55:00,18.96,36044.80,,,,
2834,04/16/2024 09:00:00,18.79,44175.36,,,,
2835,04/16/2024 09:05:00,19.09,26081.28,,,,
2836,04/16/2024 09:10:00,19.35,44953.60,,,,
2837,04/16/2024 09:15:00,19.35,63385.60,,,,
2838,04/16/2024 09:20:00,19.95,61603.84,,,,
2839,04/16/2024 09:25:00,20.12,62771.20,,,,
2840,04/16/2024 09:30:00,20.33,43520.00,,,,
2841,04/16/2024 09:35:00,20.89,52940.80,,,,
2842,04/16/2024 09:40:00,20.76,57917.44,,,,
2843,04/16/2024 09:45:00,20.76,59637.76,,,,
2844,04/16/2024 09:50:00,21.45,57364.48,,,,
2845,04/16/2024 09:55:00,22.01,57528.32,,,,
2846,04/16/2024 10:00:00,22.35,72724.48,,,,
2847,04/16/2024 10:05:00,23.89,74158.08,,,,
2848,04/16/2024 10:10:00,22.99,72929.28,,,,
2849,04/16/2024 10:15:00,23.42,67317.76,,,,
2850,04/16/2024 10:20:00,23.51,75857.92,,,,
2851,04/16/2024 10:25:00,25.05,61603.84,,,,
2852,04/16/2024 10:30:00,25.52,73625.60,,,,
2853,04/16/2024 10:35:00,24.84,77434.88,,,,
2854,04/16/2024 10:40:00,24.88,80261.12,,,,
2855,04/16/2024 10:45:00,27.28,81489.92,,,,
2856,04/16/2024 10:50:00,27.88,82554.88,,,,
2857,04/16/2024 10:55:00,28.10,83374.08,,,,
2858,04/16/2024 11:00:00,26.85,76165.12,,,,
2859,04/16/2024 11:05:00,27.24,84500.48,,,,
2860,04/16/2024 11:10:00,28.31,86220.80,,,,
2861,04/16/2024 11:15:00,29.34,86958.08,,,,
2862,04/16/2024 11:20:00,30.07,87900.16,,,,
2863,04/16/2024 11:25:00,30.54,89128.96,,,,
2864,04/16/2024 11:30:00,30.76,90152.96,,,,
2865,04/16/2024 11:35:00,29.64,89866.24,,,,
2866,04/16/2024 11:40:00,29.77,90685.44,,,,
2867,04/16/2024 11:45:00,30.41,91709.44,,,,
2868,04/16/2024 11:50:00,31.27,92323.84,,,,
2869,04/16/2024 11:55:00,32.04,92979.20,,,,
2870,04/16/2024 12:00:00,32.73,93675.52,,,,
2871,04/16/2024 12:05:00,33.12,94617.60,,,,
2872,04/16/2024 12:10:00,33.37,95518.72,,,,
2873,04/16/2024 12:15:00,33.97,96419.84,,,,
2874,04/16/2024 12:20:00,32.43,92692.48,,,,
2875,04/16/2024 12:25:00,30.59,94535.68,,,,
2876,04/16/2024 12:30:00,31.31,95150.08,,,,
2877,04/16/2024 12:35:00,31.83,95232.00,,,,
2878,04/16/2024 12:40:00,32.26,95518.72,,,,
2879,04/16/2024 12:45:00,32.43,95969.28,,,,
2880,04/16/2024 12:50:00,32.60,96378.88,,,,
2881,04/16/2024 12:55:00,32.69,96501.76,,,,
2882,04/16/2024 13:00:00,32.22,98099.20,,,,
2883,04/16/2024 13:05:00,32.52,98631.68,,,,
2884,04/16/2024 13:10:00,32.94,99368.96,,,,
2885,04/16/2024 13:15:00,31.83,94740.48,,,,
2886,04/16/2024 13:20:00,30.97,95600.64,,,,
2887,04/16/2024 13:25:00,30.03,94986.24,,,,
2888,04/16/2024 13:30:00,29.56,94986.24,,,,
2889,04/16/2024 13:35:00,28.74,94699.52,,,,
2890,04/16/2024 13:40:00,29.30,94371.84,,,,
2891,04/16/2024 13:45:00,29.43,94781.44,,,,
2892,04/16/2024 13:50:00,28.65,93839.36,,,,
2893,04/16/2024 13:55:00,28.95,93798.40,,,,
2894,04/16/2024 14:00:00,28.61,93593.60,,,,
2895,04/16/2024 14:05:00,28.27,93675.52,,,,
2896,04/16/2024 14:10:00,28.01,93224.96,,,,
2897,04/16/2024 14:15:00,27.11,80814.08,,,,
2898,04/16/2024 14:20:00,27.41,92569.60,,,,
2899,04/16/2024 14:25:00,27.54,73768.96,,,,
2900,04/16/2024 14:30:00,27.02,83415.04,,,,
2901,04/16/2024 14:35:00,27.07,92323.84,,,,
2902,04/16/2024 14:40:00,27.02,92528.64,,,,
2903,04/16/2024 14:45:00,26.81,90275.84,,,,
2904,04/16/2024 14:50:00,26.60,92119.04,,,,
2905,04/16/2024 14:55:00,26.38,94167.04,,,,
2906,04/16/2024 15:00:00,26.34,92119.04,,,,
2907,04/16/2024 15:05:00,26.21,61685.76,,,,
2908,04/16/2024 15:10:00,26.25,90071.04,,,,
2909,04/16/2024 15:15:00,25.61,89538.56,,,,
2910,04/16/2024 15:20:00,25.91,90398.72,,,,
2911,04/16/2024 15:25:00,25.52,88719.36,,,,
2912,04/16/2024 15:30:00,24.84,84869.12,,,,
2913,04/16/2024 15:35:00,24.75,66314.24,,,,
2914,04/16/2024 15:40:00,24.71,80281.60,,,,
2915,04/16/2024 15:45:00,24.54,83025.92,,,,
2916,04/16/2024 15:50:00,24.36,88350.72,,,,
2917,04/16/2024 15:55:00,23.46,63365.12,,,,
2918,04/16/2024 16:00:00,23.59,94535.68,,,,
2919,04/16/2024 16:05:00,23.29,91422.72,,,,
2920,04/16/2024 16:10:00,22.95,90562.56,,,,
2921,04/16/2024 16:15:00,22.65,88965.12,,,,
2922,04/16/2024 16:20:00,22.05,87080.96,,,,
2923,04/16/2024 16:25:00,21.96,84377.60,,,,
2924,04/16/2024 16:30:00,21.49,31027.20,,,,
2925,04/16/2024 16:35:00,21.28,13752.32,,,,
2926,04/16/2024 16:40:00,20.59,37253.12,,,,
2927,04/16/2024 16:45:00,20.29,54149.12,,,,
2928,04/16/2024 16:50:00,20.16,57200.64,,,,
2929,04/16/2024 16:55:00,20.29,51179.52,,,,
2930,04/16/2024 17:00:00,19.65,28078.08,,,,
2931,04/16/2024 17:05:00,19.60,34775.04,,,,
2932,04/16/2024 17:10:00,19.35,38430.72,,,,
2933,04/16/2024 17:15:00,19.22,40202.24,,,,
2934,04/16/2024 17:20:00,18.79,34580.48,,,,
2935,04/16/2024 17:25:00,18.57,30330.88,,,,
2936,04/16/2024 17:30:00,18.53,32307.20,,,,
2937,04/16/2024 17:35:00,18.40,17776.64,,,,
2938,04/16/2024 17:40:00,18.23,29870.08,,,,
2939,04/16/2024 17:45:00,18.10,23480.32,,,,
2940,04/16/2024 17:50:00,18.02,18795.52,,,,
2941,04/16/2024 17:55:00,17.93,14049.28,,,,
2942,04/16/2024 18:00:00,17.76,13337.60,,,,
2943,04/16/2024 18:05:00,17.59,10035.20,,,,
2944,04/16/2024 18:10:00,17.46,16204.80,,,,
2945,04/16/2024 18:15:00,17.33,3791.36,,,,
2946,04/16/2024 18:20:00,16.94,4428.80,,,,
2947,04/16/2024 18:25:00,16.90,2949.12,,,,
2948,04/16/2024 18:30:00,16.99,3516.16,,,,
2949,04/16/2024 18:35:00,16.86,3535.36,,,,
2950,04/16/2024 18:40:00,16.90,3159.04,,,,
2951,04/16/2024 18:45:00,16.99,2812.16,,,,
2952,04/16/2024 18:50:00,16.94,2601.60,,,,
2953,04/16/2024 18:55:00,16.94,2320.64,,,,
2954,04/16/2024 19:00:00,16.94,1905.92,,,,
2955,04/16/2024 19:05:00,16.51,1608.32,,,,
2956,04/16/2024 19:10:00,16.43,1340.80,,,,
2957,04/16/2024 19:15:00,16.43,880.64,,,,
2958,04/16/2024 19:20:00,16.47,664.64,,,,
2959,04/16/2024 19:25:00,16.51,364.48,,,,
2960,04/16/2024 19:30:00,16.51,186.40,,,,
2961,04/16/2024 19:35:00,16.56,97.24,,,,
2962,04/16/2024 19:40:00,16.56,30.11,,,,
2963,04/16/2024 19:45:00,16.47,10.01,,,,
2964,04/16/2024 19:50:00,16.39,2.61,,,,
2965,04/16/2024 19:55:00,16.39,0.87,,,,
2966,04/16/2024 20:00:00,16.26,0.21,,,,
2967,04/16/2024 20:05:00,16.34,0.00,,,,
2968,04/16/2024 20:10:00,16.21,0.00,,,,
2969,04/16/2024 20:15:00,16.21,0.00,,,,
2970,04/16/2024 20:20:00,16.08,0.00,,,,
2971,04/16/2024 20:25:00,16.13,0.00,,,,
2972,04/16/2024 20:30:00,16.30,0.00,,,,
2973,04/16/2024 20:35:00,16.21,0.00,,,,
2974,04/16/2024 20:40:00,16.13,0.00,,,,
2975,04/16/2024 20:45:00,16.00,0.00,,,,
2976,04/16/2024 20:50:00,16.17,0.00,,,,
2977,04/16/2024 20:55:00,16.08,0.00,,,,
2978,04/16/2024 21:00:00,16.04,0.00,,,,
2979,04/16/2024 21:05:00,16.08,0.21,,,,
2980,04/16/2024 21:10:00,16.08,0.00,,,,
2981,04/16/2024 21:15:00,16.08,0.00,,,,
2982,04/16/2024 21:20:00,16.04,0.00,,,,
2983,04/16/2024 21:25:00,15.96,0.00,,,,
2984,04/16/2024 21:30:00,15.96,0.00,,,,
2985,04/16/2024 21:35:00,15.96,0.00,,,,
2986,04/16/2024 21:40:00,15.96,0.00,,,,
2987,04/16/2024 21:45:00,15.87,0.00,,,,
2988,04/16/2024 21:50:00,15.87,0.00,,,,
2989,04/16/2024 21:55:00,15.91,0.00,,,,
2990,04/16/2024 22:00:00,15.83,0.00,,,,
2991,04/16/2024 22:05:00,15.87,0.00,,,,
2992,04/16/2024 22:10:00,15.91,0.00,,,,
2993,04/16/2024 22:15:00,15.87,0.00,,,,
2994,04/16/2024 22:20:00,15.83,0.00,,,,
2995,04/16/2024 22:25:00,15.87,0.00,,,,
2996,04/16/2024 22:30:00,15.83,0.00,,,,
2997,04/16/2024 22:35:00,15.78,0.00,,,,
2998,04/16/2024 22:40:00,15.74,0.00,,,,
2999,04/16/2024 22:45:00,15.78,0.00,,,,
3000,04/16/2024 22:50:00,15.78,0.00,,,,
3001,04/16/2024 22:55:00,15.74,0.00,,,,
3002,04/16/2024 23:00:00,15.74,0.00,,,,
3003,04/16/2024 23:05:00,15.74,0.00,,,,
3004,04/16/2024 23:10:00,15.74,0.00,,,,
3005,04/16/2024 23:15:00,15.74,0.00,,,,
3006,04/16/2024 23:20:00,15.74,0.00,,,,
3007,04/16/2024 23:25:00,15.70,0.00,,,,
3008,04/16/2024 23:30:00,15.66,0.00,,,,
3009,04/16/2024 23:35:00,15.66,0.00,,,,
3010,04/16/2024 23:40:00,15.70,0.00,,,,
3011,04/16/2024 23:45:00,15.66,0.00,,,,
3012,04/16/2024 23:50:00,15.66,0.00,,,,
3013,04/16/2024 23:55:00,15.61,0.00,,,,
3014,04/17/2024 00:00:00,15.61,0.00,,,,
3015,04/17/2024 00:05:00,15.57,0.00,,,,
3016,04/17/2024 00:10:00,15.61,0.00,,,,
3017,04/17/2024 00:15:00,15.61,0.21,,,,
3018,04/17/2024 00:20:00,15.57,0.00,,,,
3019,04/17/2024 00:25:00,15.57,0.00,,,,
3020,04/17/2024 00:30:00,15.57,0.00,,,,
3021,04/17/2024 00:35:00,15.53,0.00,,,,
3022,04/17/2024 00:40:00,15.53,0.00,,,,
3023,04/17/2024 00:45:00,15.48,0.00,,,,
3024,04/17/2024 00:50:00,15.48,0.00,,,,
3025,04/17/2024 00:55:00,15.44,0.00,,,,
3026,04/17/2024 01:00:00,15.44,0.00,,,,
3027,04/17/2024 01:05:00,15.40,0.00,,,,
3028,04/17/2024 01:10:00,15.44,0.00,,,,
3029,04/17/2024 01:15:00,15.44,0.00,,,,
3030,04/17/2024 01:20:00,15.40,0.00,,,,
3031,04/17/2024 01:25:00,15.36,0.00,,,,
3032,04/17/2024 01:30:00,15.40,0.00,,,,
3033,04/17/2024 01:35:00,15.40,0.00,,,,
3034,04/17/2024 01:40:00,15.36,0.00,,,,
3035,04/17/2024 01:45:00,15.36,0.00,,,,
3036,04/17/2024 01:50:00,15.36,0.00,,,,
3037,04/17/2024 01:55:00,15.27,0.00,,,,
3038,04/17/2024 02:00:00,15.31,0.00,,,,
3039,04/17/2024 02:05:00,15.31,0.00,,,,
3040,04/17/2024 02:10:00,15.27,0.00,,,,
3041,04/17/2024 02:15:00,15.27,0.00,,,,
3042,04/17/2024 02:20:00,15.23,0.00,,,,
3043,04/17/2024 02:25:00,15.18,0.00,,,,
3044,04/17/2024 02:30:00,15.18,0.00,,,,
3045,04/17/2024 02:35:00,15.23,0.00,,,,
3046,04/17/2024 02:40:00,15.18,0.00,,,,
3047,04/17/2024 02:45:00,15.14,0.00,,,,
3048,04/17/2024 02:50:00,15.14,0.00,,,,
3049,04/17/2024 02:55:00,15.14,0.00,,,,
3050,04/17/2024 03:00:00,15.10,0.00,,,,
3051,04/17/2024 03:05:00,15.10,0.00,,,,
3052,04/17/2024 03:10:00,15.06,0.00,,,,
3053,04/17/2024 03:15:00,15.01,0.00,,,,
3054,04/17/2024 03:20:00,15.06,0.00,,,,
3055,04/17/2024 03:25:00,15.06,0.00,,,,
3056,04/17/2024 03:30:00,15.01,0.00,,,,
3057,04/17/2024 03:35:00,15.01,0.00,,,,
3058,04/17/2024 03:40:00,14.97,0.00,,,,
3059,04/17/2024 03:45:00,14.93,0.00,,,,
3060,04/17/2024 03:50:00,14.97,0.00,,,,
3061,04/17/2024 03:55:00,14.88,0.00,,,,
3062,04/17/2024 04:00:00,14.93,0.00,,,,
3063,04/17/2024 04:05:00,14.84,0.00,,,,
3064,04/17/2024 04:10:00,14.75,0.00,,,,
3065,04/17/2024 04:15:00,14.71,0.00,,,,
3066,04/17/2024 04:20:00,14.80,0.00,,,,
3067,04/17/2024 04:25:00,14.71,0.00,,,,
3068,04/17/2024 04:30:00,14.71,0.00,,,,
3069,04/17/2024 04:35:00,14.67,0.00,,,,
3070,04/17/2024 04:40:00,14.63,0.00,,,,
3071,04/17/2024 04:45:00,14.67,0.00,,,,
3072,04/17/2024 04:50:00,14.63,0.00,,,,
3073,04/17/2024 04:55:00,14.50,0.00,,,,
3074,04/17/2024 05:00:00,14.58,0.00,,,,
3075,04/17/2024 05:05:00,14.58,0.00,,,,
3076,04/17/2024 05:10:00,14.54,0.00,,,,
3077,04/17/2024 05:15:00,14.45,0.00,,,,
3078,04/17/2024 05:20:00,14.54,0.00,,,,
3079,04/17/2024 05:25:00,14.54,0.00,,,,
3080,04/17/2024 05:30:00,14.54,0.00,,,,
3081,04/17/2024 05:35:00,14.45,0.00,,,,
3082,04/17/2024 05:40:00,14.41,0.00,,,,
3083,04/17/2024 05:45:00,14.45,0.00,,,,
3084,04/17/2024 05:50:00,14.41,0.65,,,,
3085,04/17/2024 05:55:00,14.45,3.26,,,,
3086,04/17/2024 06:00:00,14.45,10.89,,,,
3087,04/17/2024 06:05:00,14.45,34.76,,,,
3088,04/17/2024 06:10:00,14.41,94.52,,,,
3089,04/17/2024 06:15:00,14.45,169.84,,,,
3090,04/17/2024 06:20:00,14.37,272.24,,,,
3091,04/17/2024 06:25:00,14.37,344.32,,,,
3092,04/17/2024 06:30:00,14.41,568.48,,,,
3093,04/17/2024 06:35:00,14.41,668.16,,,,
3094,04/17/2024 06:40:00,14.41,866.88,,,,
3095,04/17/2024 06:45:00,14.41,1102.08,,,,
3096,04/17/2024 06:50:00,14.50,1440.00,,,,
3097,04/17/2024 06:55:00,14.45,1777.28,,,,
3098,04/17/2024 07:00:00,14.54,1733.76,,,,
3099,04/17/2024 07:05:00,14.54,2531.84,,,,
3100,04/17/2024 07:10:00,14.63,2972.16,,,,
3101,04/17/2024 07:15:00,14.63,3500.80,,,,
3102,04/17/2024 07:20:00,14.58,3979.52,,,,
3103,04/17/2024 07:25:00,14.67,4268.80,,,,
3104,04/17/2024 07:30:00,14.75,2942.72,,,,
3105,04/17/2024 07:35:00,14.75,6056.96,,,,
3106,04/17/2024 07:40:00,14.80,5931.52,,,,
3107,04/17/2024 07:45:00,14.93,8181.76,,,,
3108,04/17/2024 07:50:00,14.88,7214.08,,,,
3109,04/17/2024 07:55:00,14.97,9702.40,,,,
3110,04/17/2024 08:00:00,15.18,13271.04,,,,
3111,04/17/2024 08:05:00,15.06,10078.72,,,,
3112,04/17/2024 08:10:00,15.23,10880.00,,,,
3113,04/17/2024 08:15:00,15.48,12820.48,,,,
3114,04/17/2024 08:20:00,15.48,13552.64,,,,
3115,04/17/2024 08:25:00,15.61,17408.00,,,,
3116,04/17/2024 08:30:00,15.74,26705.92,,,,
3117,04/17/2024 08:35:00,15.78,18370.56,,,,
3118,04/17/2024 08:40:00,15.87,20428.80,,,,
3119,04/17/2024 08:45:00,16.04,23152.64,,,,
3120,04/17/2024 08:50:00,16.17,27422.72,,,,
3121,04/17/2024 08:55:00,16.17,16824.32,,,,
3122,04/17/2024 09:00:00,16.30,27729.92,,,,
3123,04/17/2024 09:05:00,16.34,18227.20,,,,
3124,04/17/2024 09:10:00,17.03,32081.92,,,,
3125,04/17/2024 09:15:00,17.03,34416.64,,,,
3126,04/17/2024 09:20:00,16.73,21288.96,,,,
3127,04/17/2024 09:25:00,17.07,25149.44,,,,
3128,04/17/2024 09:30:00,17.20,28395.52,,,,
3129,04/17/2024 09:35:00,17.93,26408.96,,,,
3130,04/17/2024 09:40:00,17.63,39055.36,,,,
3131,04/17/2024 09:45:00,17.93,36689.92,,,,
3132,04/17/2024 09:50:00,18.19,43786.24,,,,
3133,04/17/2024 09:55:00,18.44,37498.88,,,,
3134,04/17/2024 10:00:00,18.27,39239.68,,,,
3135,04/17/2024 10:05:00,18.27,40796.16,,,,
3136,04/17/2024 10:10:00,18.14,42618.88,,,,
3137,04/17/2024 10:15:00,18.70,21719.04,,,,
3138,04/17/2024 10:20:00,19.00,49786.88,,,,
3139,04/17/2024 10:25:00,18.83,44523.52,,,,
3140,04/17/2024 10:30:00,19.95,39546.88,,,,
3141,04/17/2024 10:35:00,19.77,56832.00,,,,
3142,04/17/2024 10:40:00,20.16,28436.48,,,,
3143,04/17/2024 10:45:00,20.46,52510.72,,,,
3144,04/17/2024 10:50:00,20.55,58408.96,,,,
3145,04/17/2024 10:55:00,21.40,66478.08,,,,
3146,04/17/2024 11:00:00,22.18,62996.48,,,,
3147,04/17/2024 11:05:00,20.85,60416.00,,,,
3148,04/17/2024 11:10:00,22.13,65310.72,,,,
3149,04/17/2024 11:15:00,22.35,71987.20,,,,
3150,04/17/2024 11:20:00,22.48,66396.16,,,,
3151,04/17/2024 11:25:00,22.43,64122.88,,,,
3152,04/17/2024 11:30:00,23.68,72110.08,,,,
3153,04/17/2024 11:35:00,24.97,80117.76,,,,
3154,04/17/2024 11:40:00,24.15,23695.36,,,,
3155,04/17/2024 11:45:00,24.79,75100.16,,,,
3156,04/17/2024 11:50:00,25.39,94371.84,,,,
3157,04/17/2024 11:55:00,26.17,73420.80,,,,
3158,04/17/2024 12:00:00,27.41,99328.00,,,,
3159,04/17/2024 12:05:00,25.95,80957.44,,,,
3160,04/17/2024 12:10:00,26.12,92938.24,,,,
3161,04/17/2024 12:15:00,26.81,81571.84,,,,
3162,04/17/2024 12:20:00,28.78,108011.52,,,,
3163,04/17/2024 12:25:00,29.00,108584.96,,,,
3164,04/17/2024 12:30:00,28.01,68321.28,,,,
3165,04/17/2024 12:35:00,30.03,93388.80,,,,
3166,04/17/2024 12:40:00,30.63,99983.36,,,,
3167,04/17/2024 12:45:00,30.71,101908.48,,,,
3168,04/17/2024 12:50:00,30.46,109936.64,,,,
3169,04/17/2024 12:55:00,28.95,93839.36,,,,
3170,04/17/2024 13:00:00,29.90,103956.48,,,,
3171,04/17/2024 13:05:00,30.33,103178.24,,,,
3172,04/17/2024 13:10:00,30.07,96133.12,,,,
3173,04/17/2024 13:15:00,30.33,93757.44,,,,
3174,04/17/2024 13:20:00,29.21,103178.24,,,,
3175,04/17/2024 13:25:00,29.43,87367.68,,,,
3176,04/17/2024 13:30:00,29.17,92405.76,,,,
3177,04/17/2024 13:35:00,28.23,81018.88,,,,
3178,04/17/2024 13:40:00,29.68,98181.12,,,,
3179,04/17/2024 13:45:00,29.51,95846.40,,,,
3180,04/17/2024 13:50:00,29.13,94822.40,,,,
3181,04/17/2024 13:55:00,28.31,95109.12,,,,
3182,04/17/2024 14:00:00,28.70,94617.60,,,,
3183,04/17/2024 14:05:00,28.95,94453.76,,,,
3184,04/17/2024 14:10:00,27.54,93143.04,,,,
3185,04/17/2024 14:15:00,28.18,74096.64,,,,
3186,04/17/2024 14:20:00,28.01,93921.28,,,,
3187,04/17/2024 14:25:00,28.01,91381.76,,,,
3188,04/17/2024 14:30:00,26.64,87162.88,,,,
3189,04/17/2024 14:35:00,26.90,91832.32,,,,
3190,04/17/2024 14:40:00,26.51,92610.56,,,,
3191,04/17/2024 14:45:00,27.32,94003.20,,,,
3192,04/17/2024 14:50:00,27.24,85688.32,,,,
3193,04/17/2024 14:55:00,26.98,86671.36,,,,
3194,04/17/2024 15:00:00,25.48,91176.96,,,,
3195,04/17/2024 15:05:00,25.48,14556.16,,,,
3196,04/17/2024 15:10:00,23.68,78786.56,,,,
3197,04/17/2024 15:15:00,25.05,87941.12,,,,
3198,04/17/2024 15:20:00,24.24,70062.08,,,,
3199,04/17/2024 15:25:00,21.53,53207.04,,,,
3200,04/17/2024 15:30:00,20.20,38266.88,,,,
3201,04/17/2024 15:35:00,22.31,62607.36,,,,
3202,04/17/2024 15:40:00,24.32,97853.44,,,,
3203,04/17/2024 15:45:00,22.26,55562.24,,,,
3204,04/17/2024 15:50:00,23.08,79953.92,,,,
3205,04/17/2024 15:55:00,23.51,92979.20,,,,
3206,04/17/2024 16:00:00,22.95,106536.96,,,,
3207,04/17/2024 16:05:00,23.21,93962.24,,,,
3208,04/17/2024 16:10:00,22.91,92446.72,,,,
3209,04/17/2024 16:15:00,21.75,65863.68,,,,
3210,04/17/2024 16:20:00,21.02,28467.20,,,,
3211,04/17/2024 16:25:00,20.89,80670.72,,,,
3212,04/17/2024 16:30:00,20.29,30914.56,,,,
3213,04/17/2024 16:35:00,19.82,71720.96,,,,
3214,04/17/2024 16:40:00,19.60,45445.12,,,,
3215,04/17/2024 16:45:00,20.20,64675.84,,,,
3216,04/17/2024 16:50:00,20.03,51466.24,,,,
3217,04/17/2024 16:55:00,19.17,36904.96,,,,
3218,04/17/2024 17:00:00,18.06,34314.24,,,,
3219,04/17/2024 17:05:00,18.92,64675.84,,,,
