Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW3,4600,4/22/2024 13:10,17.5,6164.48,,,,
RW3,4601,4/22/2024 13:15,18.66,7564.8,,,,
RW3,4602,4/22/2024 13:20,19.95,8179.2,,,,
RW3,4603,4/22/2024 13:25,20.76,7580.16,,,,
RW3,4604,4/22/2024 13:30,21.28,7303.68,,,,
RW3,4605,4/22/2024 13:35,21.62,8568.32,,,,
RW3,4606,4/22/2024 13:40,22.18,9681.92,,,,
RW3,4607,4/22/2024 13:45,22.82,10304,,,,
RW3,4608,4/22/2024 13:50,23.25,9625.6,,,,
RW3,4609,4/22/2024 13:55,23.34,9244.16,,,,
RW3,4610,4/22/2024 14:00,23.16,7933.44,,,,
RW3,4611,4/22/2024 14:05,22.91,7982.08,,,,
RW3,4612,4/22/2024 14:10,22.95,8432.64,,,,
RW3,4613,4/22/2024 14:15,22.73,8560.64,,,,
RW3,4614,4/22/2024 14:20,22.65,8517.12,,,,
RW3,4615,4/22/2024 14:25,22.65,8250.88,,,,
RW3,4616,4/22/2024 14:30,22.35,7713.28,,,,
RW3,4617,4/22/2024 14:35,22.05,7347.2,,,,
RW3,4618,4/22/2024 14:40,21.92,7472.64,,,,
RW3,4619,4/22/2024 14:45,21.83,7247.36,,,,
RW3,4620,4/22/2024 14:50,21.66,6809.6,,,,
RW3,4621,4/22/2024 14:55,21.53,6535.68,,,,
RW3,4622,4/22/2024 15:00,21.45,6195.2,,,,
RW3,4623,4/22/2024 15:05,21.23,5957.12,,,,
RW3,4624,4/22/2024 15:10,21.02,5959.68,,,,
RW3,4625,4/22/2024 15:15,20.89,5847.04,,,,
RW3,4626,4/22/2024 15:20,20.76,5547.52,,,,
RW3,4627,4/22/2024 15:25,20.8,5660.16,,,,
RW3,4628,4/22/2024 15:30,20.63,4577.28,,,,
RW3,4629,4/22/2024 15:35,20.29,3822.08,,,,
RW3,4630,4/22/2024 15:40,19.99,3566.08,,,,
RW3,4631,4/22/2024 15:45,19.77,3906.56,,,,
RW3,4632,4/22/2024 15:50,19.65,3909.12,,,,
RW3,4633,4/22/2024 15:55,19.65,4037.12,,,,
RW3,4634,4/22/2024 16:00,19.6,3613.44,,,,
RW3,4635,4/22/2024 16:05,19.6,3852.8,,,,
RW3,4636,4/22/2024 16:10,19.69,3938.56,,,,
RW3,4637,4/22/2024 16:15,19.69,3744,,,,
RW3,4638,4/22/2024 16:20,19.43,3464.96,,,,
RW3,4639,4/22/2024 16:25,19.39,3301.12,,,,
RW3,4640,4/22/2024 16:30,19.26,3100.16,,,,
RW3,4641,4/22/2024 16:35,19.09,2862.08,,,,
RW3,4642,4/22/2024 16:40,18.87,2766.08,,,,
RW3,4643,4/22/2024 16:45,18.7,2265.6,,,,
RW3,4644,4/22/2024 16:50,17.97,1879.04,,,,
RW3,4645,4/22/2024 16:55,17.41,1802.88,,,,
RW3,4646,4/22/2024 17:00,16.81,2757.12,,,,
RW3,4647,4/22/2024 17:05,16.17,3792.64,,,,
RW3,4648,4/22/2024 17:10,15.91,27.84,,,,
RW3,4649,4/22/2024 17:15,15.53,340.48,,,,
RW3,4650,4/22/2024 17:20,15.4,108.6,,,,
RW3,4651,4/22/2024 17:25,15.4,115.44,,,,
RW3,4652,4/22/2024 17:30,15.31,297.52,,,,
RW3,4653,4/22/2024 17:35,15.27,100,,,,
RW3,4654,4/22/2024 17:40,15.27,387.04,,,,
RW3,4655,4/22/2024 17:45,15.18,60.64,,,,
RW3,4656,4/22/2024 17:50,15.23,103.52,,,,
RW3,4657,4/22/2024 17:55,15.18,944,,,,
RW3,4658,4/22/2024 18:00,15.14,919.04,,,,
RW3,4659,4/22/2024 18:05,15.1,148.2,,,,
RW3,4660,4/22/2024 18:10,15.14,65.34,,,,
RW3,4661,4/22/2024 18:15,15.14,36.11,,,,
RW3,4662,4/22/2024 18:20,15.1,569.44,,,,
RW3,4663,4/22/2024 18:25,15.1,797.44,,,,
RW3,4664,4/22/2024 18:30,15.1,54.7,,,,
RW3,4665,4/22/2024 18:35,15.1,131.32,,,,
RW3,4666,4/22/2024 18:40,15.06,255.6,,,,
RW3,4667,4/22/2024 18:45,15.1,31.92,,,,
RW3,4668,4/22/2024 18:50,15.06,491.2,,,,
RW3,4669,4/22/2024 18:55,15.06,53.7,,,,
RW3,4670,4/22/2024 19:00,15.06,62.52,,,,
RW3,4671,4/22/2024 19:05,15.01,3.77,,,,
RW3,4672,4/22/2024 19:10,15.06,3.33,,,,
RW3,4673,4/22/2024 19:15,15.01,5.76,,,,
RW3,4674,4/22/2024 19:20,15.01,0.88,,,,
RW3,4675,4/22/2024 19:25,15.01,18.39,,,,
RW3,4676,4/22/2024 19:30,15.01,17.7,,,,
RW3,4677,4/22/2024 19:35,14.97,0,,,,
RW3,4678,4/22/2024 19:40,15.01,1.98,,,,
RW3,4679,4/22/2024 19:45,15.01,0.44,,,,
RW3,4680,4/22/2024 19:50,14.97,0,,,,
RW3,4681,4/22/2024 19:55,14.97,0,,,,
RW3,4682,4/22/2024 20:00,15.01,0,,,,
RW3,4683,4/22/2024 20:05,14.93,0,,,,
RW3,4684,4/22/2024 20:10,14.97,0,,,,
RW3,4685,4/22/2024 20:15,14.97,0,,,,
RW3,4686,4/22/2024 20:20,14.97,0,,,,
RW3,4687,4/22/2024 20:25,14.93,0,,,,
RW3,4688,4/22/2024 20:30,14.93,0,,,,
RW3,4689,4/22/2024 20:35,14.88,0,,,,
RW3,4690,4/22/2024 20:40,14.97,0,,,,
RW3,4691,4/22/2024 20:45,14.93,0,,,,
RW3,4692,4/22/2024 20:50,14.97,0,,,,
RW3,4693,4/22/2024 20:55,14.88,0,,,,
RW3,4694,4/22/2024 21:00,14.93,0,,,,
RW3,4695,4/22/2024 21:05,14.93,0,,,,
RW3,4696,4/22/2024 21:10,14.93,0,,,,
RW3,4697,4/22/2024 21:15,14.84,0,,,,
RW3,4698,4/22/2024 21:20,14.88,0,,,,
RW3,4699,4/22/2024 21:25,14.88,0,,,,
RW3,4700,4/22/2024 21:30,14.84,0,,,,
RW3,4701,4/22/2024 21:35,14.88,0,,,,
RW3,4702,4/22/2024 21:40,14.88,0,,,,
RW3,4703,4/22/2024 21:45,14.88,0,,,,
RW3,4704,4/22/2024 21:50,14.88,0,,,,
RW3,4705,4/22/2024 21:55,14.93,0,,,,
RW3,4706,4/22/2024 22:00,14.88,0,,,,
RW3,4707,4/22/2024 22:05,14.88,0,,,,
RW3,4708,4/22/2024 22:10,14.88,0,,,,
RW3,4709,4/22/2024 22:15,14.88,0,,,,
RW3,4710,4/22/2024 22:20,14.84,0,,,,
RW3,4711,4/22/2024 22:25,14.88,0,,,,
RW3,4712,4/22/2024 22:30,14.88,0,,,,
RW3,4713,4/22/2024 22:35,14.88,0,,,,
RW3,4714,4/22/2024 22:40,14.84,0,,,,
RW3,4715,4/22/2024 22:45,14.88,0,,,,
RW3,4716,4/22/2024 22:50,14.88,0,,,,
RW3,4717,4/22/2024 22:55,14.93,0,,,,
RW3,4718,4/22/2024 23:00,14.88,0,,,,
RW3,4719,4/22/2024 23:05,14.93,0,,,,
RW3,4720,4/22/2024 23:10,14.84,0,,,,
RW3,4721,4/22/2024 23:15,14.88,0,,,,
RW3,4722,4/22/2024 23:20,14.88,0,,,,
RW3,4723,4/22/2024 23:25,14.93,0,,,,
RW3,4724,4/22/2024 23:30,14.84,0,,,,
RW3,4725,4/22/2024 23:35,14.84,0,,,,
RW3,4726,4/22/2024 23:40,14.88,0,,,,
RW3,4727,4/22/2024 23:45,14.88,0,,,,
RW3,4728,4/22/2024 23:50,14.84,0,,,,
RW3,4729,4/22/2024 23:55,14.88,0,,,,
RW3,4730,4/23/2024 0:00,14.84,0,,,,
RW3,4731,4/23/2024 0:05,14.84,0,,,,
RW3,4732,4/23/2024 0:10,14.88,0,,,,
RW3,4733,4/23/2024 0:15,14.84,0,,,,
RW3,4734,4/23/2024 0:20,14.8,0,,,,
RW3,4735,4/23/2024 0:25,14.84,0,,,,
RW3,4736,4/23/2024 0:30,14.84,0,,,,
RW3,4737,4/23/2024 0:35,14.84,0,,,,
RW3,4738,4/23/2024 0:40,14.84,0,,,,
RW3,4739,4/23/2024 0:45,14.84,0,,,,
RW3,4740,4/23/2024 0:50,14.84,0,,,,
RW3,4741,4/23/2024 0:55,14.8,0,,,,
RW3,4742,4/23/2024 1:00,14.84,0,,,,
RW3,4743,4/23/2024 1:05,14.8,0,,,,
RW3,4744,4/23/2024 1:10,14.8,0,,,,
RW3,4745,4/23/2024 1:15,14.75,0,,,,
RW3,4746,4/23/2024 1:20,14.84,0,,,,
RW3,4747,4/23/2024 1:25,14.75,0,,,,
RW3,4748,4/23/2024 1:30,14.71,0,,,,
RW3,4749,4/23/2024 1:35,14.71,0,,,,
RW3,4750,4/23/2024 1:40,14.71,0,,,,
RW3,4751,4/23/2024 1:45,14.67,0,,,,
RW3,4752,4/23/2024 1:50,14.63,0,,,,
RW3,4753,4/23/2024 1:55,14.63,0,,,,
RW3,4754,4/23/2024 2:00,14.58,0,,,,
RW3,4755,4/23/2024 2:05,14.58,0,,,,
RW3,4756,4/23/2024 2:10,14.58,0,,,,
RW3,4757,4/23/2024 2:15,14.54,0,,,,
RW3,4758,4/23/2024 2:20,14.54,0,,,,
RW3,4759,4/23/2024 2:25,14.54,0,,,,
RW3,4760,4/23/2024 2:30,14.58,0,,,,
RW3,4761,4/23/2024 2:35,14.58,0,,,,
RW3,4762,4/23/2024 2:40,14.54,0,,,,
RW3,4763,4/23/2024 2:45,14.54,0,,,,
RW3,4764,4/23/2024 2:50,14.58,0,,,,
RW3,4765,4/23/2024 2:55,14.54,0,,,,
RW3,4766,4/23/2024 3:00,14.58,0,,,,
RW3,4767,4/23/2024 3:05,14.54,0,,,,
RW3,4768,4/23/2024 3:10,14.54,0,,,,
RW3,4769,4/23/2024 3:15,14.54,0,,,,
RW3,4770,4/23/2024 3:20,14.5,0,,,,
RW3,4771,4/23/2024 3:25,14.54,0,,,,
RW3,4772,4/23/2024 3:30,14.5,0,,,,
RW3,4773,4/23/2024 3:35,14.58,0,,,,
RW3,4774,4/23/2024 3:40,14.54,0,,,,
RW3,4775,4/23/2024 3:45,14.54,0,,,,
RW3,4776,4/23/2024 3:50,14.54,0,,,,
RW3,4777,4/23/2024 3:55,14.54,0,,,,
RW3,4778,4/23/2024 4:00,14.58,0,,,,
RW3,4779,4/23/2024 4:05,14.63,0,,,,
RW3,4780,4/23/2024 4:10,14.58,0,,,,
RW3,4781,4/23/2024 4:15,14.54,0,,,,
RW3,4782,4/23/2024 4:20,14.54,0,,,,
RW3,4783,4/23/2024 4:25,14.54,0,,,,
RW3,4784,4/23/2024 4:30,14.54,0,,,,
RW3,4785,4/23/2024 4:35,14.45,0,,,,
RW3,4786,4/23/2024 4:40,14.5,0,,,,
RW3,4787,4/23/2024 4:45,14.5,0,,,,
RW3,4788,4/23/2024 4:50,14.41,0,,,,
RW3,4789,4/23/2024 4:55,14.41,0,,,,
RW3,4790,4/23/2024 5:00,14.37,0,,,,
RW3,4791,4/23/2024 5:05,14.37,0,,,,
RW3,4792,4/23/2024 5:10,14.33,0,,,,
RW3,4793,4/23/2024 5:15,14.33,0,,,,
RW3,4794,4/23/2024 5:20,14.28,0,,,,
RW3,4795,4/23/2024 5:25,14.24,0,,,,
RW3,4796,4/23/2024 5:30,14.24,0,,,,
RW3,4797,4/23/2024 5:35,14.24,0,,,,
RW3,4798,4/23/2024 5:40,14.15,0,,,,
RW3,4799,4/23/2024 5:45,14.11,0,,,,
RW3,4800,4/23/2024 5:50,14.11,0,,,,
RW3,4801,4/23/2024 5:55,14.07,0,,,,
RW3,4802,4/23/2024 6:00,14.11,0.44,,,,
RW3,4803,4/23/2024 6:05,14.07,1.32,,,,
RW3,4804,4/23/2024 6:10,14.07,2.45,,,,
RW3,4805,4/23/2024 6:15,14.03,3.8,,,,
RW3,4806,4/23/2024 6:20,14.03,6.92,,,,
RW3,4807,4/23/2024 6:25,14.03,10.47,,,,
RW3,4808,4/23/2024 6:30,14.03,14.53,,,,
RW3,4809,4/23/2024 6:35,13.98,21.06,,,,
RW3,4810,4/23/2024 6:40,13.98,31.81,,,,
RW3,4811,4/23/2024 6:45,13.98,46.14,,,,
RW3,4812,4/23/2024 6:50,14.33,64.5,,,,
RW3,4813,4/23/2024 6:55,14.41,87.88,,,,
RW3,4814,4/23/2024 7:00,14.5,190.32,,,,
RW3,4815,4/23/2024 7:05,14.54,454.24,,,,
RW3,4816,4/23/2024 7:10,14.54,70.14,,,,
RW3,4817,4/23/2024 7:15,14.58,192.16,,,,
RW3,4818,4/23/2024 7:20,14.58,756.48,,,,
RW3,4819,4/23/2024 7:25,14.63,1627.52,,,,
RW3,4820,4/23/2024 7:30,14.67,161.76,,,,
RW3,4821,4/23/2024 7:35,14.71,193.76,,,,
RW3,4822,4/23/2024 7:40,14.67,4336.64,,,,
RW3,4823,4/23/2024 7:45,14.67,2103.04,,,,
RW3,4824,4/23/2024 7:50,14.67,354.24,,,,
RW3,4825,4/23/2024 7:55,14.71,822.72,,,,
RW3,4826,4/23/2024 8:00,14.8,9054.72,,,,
RW3,4827,4/23/2024 8:05,14.75,61.48,,,,
RW3,4828,4/23/2024 8:10,14.75,2101.12,,,,
RW3,4829,4/23/2024 8:15,14.88,841.92,,,,
RW3,4830,4/23/2024 8:20,15.01,5130.24,,,,
RW3,4831,4/23/2024 8:25,15.18,1331.84,,,,
RW3,4832,4/23/2024 8:30,14.97,3614.72,,,,
RW3,4833,4/23/2024 8:35,14.97,177.52,,,,
RW3,4834,4/23/2024 8:40,15.01,1286.08,,,,
RW3,4835,4/23/2024 8:45,15.01,1746.56,,,,
RW3,4836,4/23/2024 8:50,14.93,579.52,,,,
RW3,4837,4/23/2024 8:55,15.14,2471.68,,,,
RW3,4838,4/23/2024 9:00,15.01,1191.04,,,,
RW3,4839,4/23/2024 9:05,15.01,272.16,,,,
RW3,4840,4/23/2024 9:10,15.1,10608.64,,,,
RW3,4841,4/23/2024 9:15,15.23,9364.48,,,,
RW3,4842,4/23/2024 9:20,15.01,1648.64,,,,
RW3,4843,4/23/2024 9:25,15.06,1009.28,,,,
RW3,4844,4/23/2024 9:30,15.06,1049.92,,,,
RW3,4845,4/23/2024 9:35,14.93,484.32,,,,
RW3,4846,4/23/2024 9:40,15.14,5376,,,,
RW3,4847,4/23/2024 9:45,15.06,4579.84,,,,
RW3,4848,4/23/2024 9:50,15.23,2320,,,,
RW3,4849,4/23/2024 9:55,15.14,613.6,,,,
RW3,4850,4/23/2024 10:00,15.06,5719.04,,,,
RW3,4851,4/23/2024 10:05,15.06,10803.2,,,,
RW3,4852,4/23/2024 10:10,15.27,2189.44,,,,
RW3,4853,4/23/2024 10:15,15.31,4153.6,,,,
RW3,4854,4/23/2024 10:20,15.27,560.16,,,,
RW3,4855,4/23/2024 10:25,15.14,1193.6,,,,
RW3,4856,4/23/2024 10:30,15.4,142.68,,,,
RW3,4857,4/23/2024 10:35,15.31,180.16,,,,
RW3,4858,4/23/2024 10:40,15.61,41205.76,,,,
RW3,4859,4/23/2024 10:45,15.7,663.04,,,,
RW3,4860,4/23/2024 10:50,15.74,3589.12,,,,
RW3,4861,4/23/2024 10:55,15.57,2286.72,,,,
RW3,4862,4/23/2024 11:00,15.87,72.22,,,,
RW3,4863,4/23/2024 11:05,16.43,51896.32,,,,
RW3,4864,4/23/2024 11:10,16.17,2782.72,,,,
RW3,4865,4/23/2024 11:15,15.83,21534.72,,,,
RW3,4866,4/23/2024 11:20,16.08,36075.52,,,,
RW3,4867,4/23/2024 11:25,16.39,14827.52,,,,
RW3,4868,4/23/2024 11:30,16.56,13711.36,,,,
RW3,4869,4/23/2024 11:35,16.43,1847.04,,,,
RW3,4870,4/23/2024 11:40,16.39,558.4,,,,
RW3,4871,4/23/2024 11:45,16.69,50769.92,,,,
RW3,4872,4/23/2024 11:50,16.56,18887.68,,,,
RW3,4873,4/23/2024 11:55,16.39,10501.12,,,,
RW3,4874,4/23/2024 12:00,16.39,3801.6,,,,
RW3,4875,4/23/2024 12:05,17.16,37007.36,,,,
RW3,4876,4/23/2024 12:10,17.16,61173.76,,,,
RW3,4877,4/23/2024 12:15,17.29,1048,,,,
RW3,4878,4/23/2024 12:20,16.99,866.24,,,,
RW3,4879,4/23/2024 12:25,17.5,39424,,,,
RW3,4880,4/23/2024 12:30,16.94,434.88,,,,
RW3,4881,4/23/2024 12:35,17.59,32153.6,,,,
RW3,4882,4/23/2024 12:40,17.97,33720.32,,,,
RW3,4883,4/23/2024 12:45,18.02,3912.96,,,,
RW3,4884,4/23/2024 12:50,18.19,937.6,,,,
RW3,4885,4/23/2024 12:55,18.7,3221.76,,,,
RW3,4886,4/23/2024 13:00,19.35,4449.28,,,,
RW3,4887,4/23/2024 13:05,18.7,4890.88,,,,
RW3,4888,4/23/2024 13:10,18.4,2097.92,,,,
RW3,4889,4/23/2024 13:15,18.7,2471.68,,,,
RW3,4890,4/23/2024 13:20,19.43,2708.48,,,,
RW3,4891,4/23/2024 13:25,19.39,8834.56,,,,
RW3,4892,4/23/2024 13:30,20.63,19563.52,,,,
RW3,4893,4/23/2024 13:35,22.26,19287.04,,,,
RW3,4894,4/23/2024 13:40,23.03,19056.64,,,,
RW3,4895,4/23/2024 13:45,23.85,18775.04,,,,
RW3,4896,4/23/2024 13:50,23.64,18283.52,,,,
RW3,4897,4/23/2024 13:55,23.42,10874.88,,,,
RW3,4898,4/23/2024 14:00,22.78,11863.04,,,,
RW3,4899,4/23/2024 14:05,22.69,13409.28,,,,
RW3,4900,4/23/2024 14:10,23.12,16056.32,,,,
RW3,4901,4/23/2024 14:15,23.21,17474.56,,,,
RW3,4902,4/23/2024 14:20,23.29,16921.6,,,,
RW3,4903,4/23/2024 14:25,22.69,10183.68,,,,
RW3,4904,4/23/2024 14:30,22.86,13312,,,,
RW3,4905,4/23/2024 14:35,22.99,13081.6,,,,
RW3,4906,4/23/2024 14:40,23.25,12180.48,,,,
RW3,4907,4/23/2024 14:45,23.34,12088.32,,,,
RW3,4908,4/23/2024 14:50,23.29,11438.08,,,,
RW3,4909,4/23/2024 14:55,23.16,10787.84,,,,
RW3,4910,4/23/2024 15:00,23.08,10767.36,,,,
RW3,4911,4/23/2024 15:05,22.95,10752,,,,
RW3,4912,4/23/2024 15:10,22.78,10895.36,,,,
RW3,4913,4/23/2024 15:15,22.65,10762.24,,,,
RW3,4914,4/23/2024 15:20,22.22,10572.8,,,,
RW3,4915,4/23/2024 15:25,22.22,11678.72,,,,
RW3,4916,4/23/2024 15:30,21.88,11438.08,,,,
RW3,4917,4/23/2024 15:35,21.75,11750.4,,,,
RW3,4918,4/23/2024 15:40,21.4,11453.44,,,,
RW3,4919,4/23/2024 15:45,21.23,11402.24,,,,
RW3,4920,4/23/2024 15:50,20.93,10485.76,,,,
RW3,4921,4/23/2024 15:55,20.8,9789.44,,,,
RW3,4922,4/23/2024 16:00,20.46,9415.68,,,,
RW3,4923,4/23/2024 16:05,20.42,8934.4,,,,
RW3,4924,4/23/2024 16:10,20.03,8721.92,,,,
RW3,4925,4/23/2024 16:15,19.9,8002.56,,,,
RW3,4926,4/23/2024 16:20,19.82,7395.84,,,,
RW3,4927,4/23/2024 16:25,19.65,7119.36,,,,
RW3,4928,4/23/2024 16:30,19.43,6899.2,,,,
RW3,4929,4/23/2024 16:35,19.22,6397.44,,,,
RW3,4930,4/23/2024 16:40,19,5123.84,,,,
RW3,4931,4/23/2024 16:45,18.79,4997.12,,,,
RW3,4932,4/23/2024 16:50,18.57,4519.68,,,,
RW3,4933,4/23/2024 16:55,18.44,3521.28,,,,
RW3,4934,4/23/2024 17:00,17.84,3444.48,,,,
RW3,4935,4/23/2024 17:05,17.59,3627.52,,,,
RW3,4936,4/23/2024 17:10,17.29,3494.4,,,,
RW3,4937,4/23/2024 17:15,17.24,2506.88,,,,
RW3,4938,4/23/2024 17:20,17.2,1953.28,,,,
RW3,4939,4/23/2024 17:25,17.24,6835.2,,,,
RW3,4940,4/23/2024 17:30,17.07,3265.28,,,,
RW3,4941,4/23/2024 17:35,17.03,6241.28,,,,
RW3,4942,4/23/2024 17:40,17.11,9681.92,,,,
RW3,4943,4/23/2024 17:45,16.73,1191.68,,,,
RW3,4944,4/23/2024 17:50,16.51,253.36,,,,
RW3,4945,4/23/2024 17:55,16.39,100,,,,
RW3,4946,4/23/2024 18:00,16.34,966.72,,,,
RW3,4947,4/23/2024 18:05,16.3,1655.04,,,,
RW3,4948,4/23/2024 18:10,16.26,18.8,,,,
RW3,4949,4/23/2024 18:15,16.21,149.08,,,,
RW3,4950,4/23/2024 18:20,16.17,133.2,,,,
RW3,4951,4/23/2024 18:25,16.08,1343.36,,,,
RW3,4952,4/23/2024 18:30,16.04,29.83,,,,
RW3,4953,4/23/2024 18:35,16.08,902.72,,,,
RW3,4954,4/23/2024 18:40,16.13,1329.92,,,,
RW3,4955,4/23/2024 18:45,16.04,130.44,,,,
RW3,4956,4/23/2024 18:50,16.04,331.68,,,,
RW3,4957,4/23/2024 18:55,15.96,11.52,,,,
RW3,4958,4/23/2024 19:00,16,392.8,,,,
RW3,4959,4/23/2024 19:05,16.04,133,,,,
RW3,4960,4/23/2024 19:10,16,132.12,,,,
RW3,4961,4/23/2024 19:15,15.96,62.96,,,,
RW3,4962,4/23/2024 19:20,15.87,104.64,,,,
RW3,4963,4/23/2024 19:25,15.87,86,,,,
RW3,4964,4/23/2024 19:30,15.83,10.86,,,,
RW3,4965,4/23/2024 19:35,15.74,4.63,,,,
RW3,4966,4/23/2024 19:40,15.7,5.32,,,,
RW3,4967,4/23/2024 19:45,15.7,1.1,,,,
RW3,4968,4/23/2024 19:50,15.66,0,,,,
RW3,4969,4/23/2024 19:55,15.61,0,,,,
RW3,4970,4/23/2024 20:00,15.53,0,,,,
RW3,4971,4/23/2024 20:05,15.53,0,,,,
RW3,4972,4/23/2024 20:10,15.48,0,,,,
RW3,4973,4/23/2024 20:15,15.4,0,,,,
RW3,4974,4/23/2024 20:20,15.44,0,,,,
RW3,4975,4/23/2024 20:25,15.36,0,,,,
RW3,4976,4/23/2024 20:30,15.31,0,,,,
RW3,4977,4/23/2024 20:35,15.23,0,,,,
RW3,4978,4/23/2024 20:40,15.18,0,,,,
RW3,4979,4/23/2024 20:45,15.14,0,,,,
RW3,4980,4/23/2024 20:50,15.14,0,,,,
RW3,4981,4/23/2024 20:55,15.1,0,,,,
RW3,4982,4/23/2024 21:00,15.06,0,,,,
RW3,4983,4/23/2024 21:05,15.1,0,,,,
RW3,4984,4/23/2024 21:10,15.14,0,,,,
RW3,4985,4/23/2024 21:15,15.01,0,,,,
RW3,4986,4/23/2024 21:20,15.06,0,,,,
RW3,4987,4/23/2024 21:25,14.93,0,,,,
RW3,4988,4/23/2024 21:30,14.93,0,,,,
RW3,4989,4/23/2024 21:35,14.97,0,,,,
RW3,4990,4/23/2024 21:40,14.93,0,,,,
RW3,4991,4/23/2024 21:45,14.75,0,,,,
RW3,4992,4/23/2024 21:50,14.75,0,,,,
RW3,4993,4/23/2024 21:55,14.71,0,,,,
RW3,4994,4/23/2024 22:00,14.67,0,,,,
RW3,4995,4/23/2024 22:05,14.71,0,,,,
RW3,4996,4/23/2024 22:10,14.67,0,,,,
RW3,4997,4/23/2024 22:15,14.67,0,,,,
RW3,4998,4/23/2024 22:20,14.63,0,,,,
RW3,4999,4/23/2024 22:25,14.58,0,,,,
RW3,5000,4/23/2024 22:30,14.58,0,,,,
RW3,5001,4/23/2024 22:35,14.5,0,,,,
RW3,5002,4/23/2024 22:40,14.5,0,,,,
RW3,5003,4/23/2024 22:45,14.54,0,,,,
RW3,5004,4/23/2024 22:50,14.5,0,,,,
RW3,5005,4/23/2024 22:55,14.45,0,,,,
RW3,5006,4/23/2024 23:00,14.41,0,,,,
RW3,5007,4/23/2024 23:05,14.41,0,,,,
RW3,5008,4/23/2024 23:10,14.45,0,,,,
RW3,5009,4/23/2024 23:15,14.45,0,,,,
RW3,5010,4/23/2024 23:20,14.41,0,,,,
RW3,5011,4/23/2024 23:25,14.33,0,,,,
RW3,5012,4/23/2024 23:30,14.37,0,,,,
RW3,5013,4/23/2024 23:35,14.37,0,,,,
RW3,5014,4/23/2024 23:40,14.33,0,,,,
RW3,5015,4/23/2024 23:45,14.37,0,,,,
RW3,5016,4/23/2024 23:50,14.33,0,,,,
RW3,5017,4/23/2024 23:55,14.33,0,,,,
RW3,5018,4/24/2024 0:00,14.28,0,,,,
RW3,5019,4/24/2024 0:05,14.28,0,,,,
RW3,5020,4/24/2024 0:10,14.28,0,,,,
RW3,5021,4/24/2024 0:15,14.28,0,,,,
RW3,5022,4/24/2024 0:20,14.33,0,,,,
RW3,5023,4/24/2024 0:25,14.24,0,,,,
RW3,5024,4/24/2024 0:30,14.24,0,,,,
RW3,5025,4/24/2024 0:35,14.24,0,,,,
RW3,5026,4/24/2024 0:40,14.2,0,,,,
RW3,5027,4/24/2024 0:45,14.24,0,,,,
RW3,5028,4/24/2024 0:50,14.2,0,,,,
RW3,5029,4/24/2024 0:55,14.2,0,,,,
RW3,5030,4/24/2024 1:00,14.11,0,,,,
RW3,5031,4/24/2024 1:05,14.2,0,,,,
RW3,5032,4/24/2024 1:10,14.15,0,,,,
RW3,5033,4/24/2024 1:15,14.11,0,,,,
RW3,5034,4/24/2024 1:20,14.07,0,,,,
RW3,5035,4/24/2024 1:25,14.03,0,,,,
RW3,5036,4/24/2024 1:30,13.9,0,,,,
RW3,5037,4/24/2024 1:35,13.85,0,,,,
RW3,5038,4/24/2024 1:40,13.77,0,,,,
RW3,5039,4/24/2024 1:45,13.77,0,,,,
RW3,5040,4/24/2024 1:50,13.68,0,,,,
RW3,5041,4/24/2024 1:55,13.68,0,,,,
RW3,5042,4/24/2024 2:00,13.73,0,,,,
RW3,5043,4/24/2024 2:05,13.68,0,,,,
RW3,5044,4/24/2024 2:10,13.68,0,,,,
RW3,5045,4/24/2024 2:15,13.68,0,,,,
RW3,5046,4/24/2024 2:20,13.64,0,,,,
RW3,5047,4/24/2024 2:25,13.64,0,,,,
RW3,5048,4/24/2024 2:30,13.6,0,,,,
RW3,5049,4/24/2024 2:35,13.68,0,,,,
RW3,5050,4/24/2024 2:40,13.64,0,,,,
RW3,5051,4/24/2024 2:45,13.68,0,,,,
RW3,5052,4/24/2024 2:50,13.64,0,,,,
RW3,5053,4/24/2024 2:55,13.6,0,,,,
RW3,5054,4/24/2024 3:00,13.64,0,,,,
RW3,5055,4/24/2024 3:05,13.6,0,,,,
RW3,5056,4/24/2024 3:10,13.64,0,,,,
RW3,5057,4/24/2024 3:15,13.64,0,,,,
RW3,5058,4/24/2024 3:20,13.64,0,,,,
RW3,5059,4/24/2024 3:25,13.6,0,,,,
RW3,5060,4/24/2024 3:30,13.6,0,,,,
RW3,5061,4/24/2024 3:35,13.6,0,,,,
RW3,5062,4/24/2024 3:40,13.64,0,,,,
RW3,5063,4/24/2024 3:45,13.64,0,,,,
RW3,5064,4/24/2024 3:50,13.55,0,,,,
RW3,5065,4/24/2024 3:55,13.51,0,,,,
RW3,5066,4/24/2024 4:00,13.51,0,,,,
RW3,5067,4/24/2024 4:05,13.47,0,,,,
RW3,5068,4/24/2024 4:10,13.47,0,,,,
RW3,5069,4/24/2024 4:15,13.47,0,,,,
RW3,5070,4/24/2024 4:20,13.43,0,,,,
RW3,5071,4/24/2024 4:25,13.43,0,,,,
RW3,5072,4/24/2024 4:30,13.43,0,,,,
RW3,5073,4/24/2024 4:35,13.38,0,,,,
RW3,5074,4/24/2024 4:40,13.38,0,,,,
