Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW6,3701,4/19/2024 10:30,20.5,52858.88,,,,
RW6,3702,4/19/2024 10:35,23.85,61849.6,,,,
RW6,3703,4/19/2024 10:40,28.18,75366.4,,,,
RW6,3704,4/19/2024 10:45,30.24,66375.68,,,,
RW6,3705,4/19/2024 10:50,33.12,84131.84,,,,
RW6,3706,4/19/2024 10:55,33.97,85565.44,,,,
RW6,3707,4/19/2024 11:00,33.42,55521.28,,,,
RW6,3708,4/19/2024 11:05,35.73,91463.68,,,,
RW6,3709,4/19/2024 11:10,37.15,89907.2,,,,
RW6,3710,4/19/2024 11:15,37.66,85114.88,,,,
RW6,3711,4/19/2024 11:20,36.89,85893.12,,,,
RW6,3712,4/19/2024 11:25,37.45,72908.8,,,,
RW6,3713,4/19/2024 11:30,36.81,90521.6,,,,
RW6,3714,4/19/2024 11:35,36.76,87490.56,,,,
RW6,3715,4/19/2024 11:40,34.4,78520.32,,,,
RW6,3716,4/19/2024 11:45,33.72,81305.6,,,,
RW6,3717,4/19/2024 11:50,33.37,77516.8,,,,
RW6,3718,4/19/2024 11:55,34.06,82452.48,,,,
RW6,3719,4/19/2024 12:00,34.36,79769.6,,,,
RW6,3720,4/19/2024 12:05,34.19,94494.72,,,,
RW6,3721,4/19/2024 12:10,33.2,86548.48,,,,
RW6,3722,4/19/2024 12:15,32.39,84049.92,,,,
RW6,3723,4/19/2024 12:20,32.26,86138.88,,,,
RW6,3724,4/19/2024 12:25,31.06,43622.4,,,,
RW6,3725,4/19/2024 12:30,32.43,98549.76,,,,
RW6,3726,4/19/2024 12:35,33.85,100556.8,,,,
RW6,3727,4/19/2024 12:40,35.18,98631.68,,,,
RW6,3728,4/19/2024 12:45,34.79,93265.92,,,,
RW6,3729,4/19/2024 12:50,31.87,89743.36,,,,
RW6,3730,4/19/2024 12:55,33.25,95887.36,,,,
RW6,3731,4/19/2024 13:00,33.67,95395.84,,,,
RW6,3732,4/19/2024 13:05,33.97,94617.6,,,,
RW6,3733,4/19/2024 13:10,34.45,94167.04,,,,
RW6,3734,4/19/2024 13:15,34.32,94126.08,,,,
RW6,3735,4/19/2024 13:20,34.83,94003.2,,,,
RW6,3736,4/19/2024 13:25,34.23,93962.24,,,,
RW6,3737,4/19/2024 13:30,34.06,93184,,,,
RW6,3738,4/19/2024 13:35,34.4,93429.76,,,,
RW6,3739,4/19/2024 13:40,33.93,91996.16,,,,
RW6,3740,4/19/2024 13:45,34.19,91873.28,,,,
RW6,3741,4/19/2024 13:50,34.15,91996.16,,,,
RW6,3742,4/19/2024 13:55,34.1,91217.92,,,,
RW6,3743,4/19/2024 14:00,34.19,90931.2,,,,
RW6,3744,4/19/2024 14:05,34.02,90275.84,,,,
RW6,3745,4/19/2024 14:10,33.85,89866.24,,,,
RW6,3746,4/19/2024 14:15,33.72,89333.76,,,,
RW6,3747,4/19/2024 14:20,33.76,88473.6,,,,
RW6,3748,4/19/2024 14:25,33.63,87285.76,,,,
RW6,3749,4/19/2024 14:30,33.67,87080.96,,,,
RW6,3750,4/19/2024 14:35,34.1,86343.68,,,,
RW6,3751,4/19/2024 14:40,34.79,85401.6,,,,
RW6,3752,4/19/2024 14:45,34.66,84295.68,,,,
RW6,3753,4/19/2024 14:50,34.49,83435.52,,,,
RW6,3754,4/19/2024 14:55,34.57,82513.92,,,,
RW6,3755,4/19/2024 15:00,34.4,81756.16,,,,
RW6,3756,4/19/2024 15:05,33.89,80568.32,,,,
RW6,3757,4/19/2024 15:10,33.97,79851.52,,,,
RW6,3758,4/19/2024 15:15,33.8,78581.76,,,,
RW6,3759,4/19/2024 15:20,33.8,77291.52,,,,
RW6,3760,4/19/2024 15:25,33.72,76062.72,,,,
RW6,3761,4/19/2024 15:30,33.42,75079.68,,,,
RW6,3762,4/19/2024 15:35,33.2,73891.84,,,,
RW6,3763,4/19/2024 15:40,33.33,72990.72,,,,
RW6,3764,4/19/2024 15:45,33.07,71393.28,,,,
RW6,3765,4/19/2024 15:50,32.86,70164.48,,,,
RW6,3766,4/19/2024 15:55,32.9,69140.48,,,,
RW6,3767,4/19/2024 16:00,33.12,67993.6,,,,
RW6,3768,4/19/2024 16:05,33.25,66908.16,,,,
RW6,3769,4/19/2024 16:10,33.25,65597.44,,,,
RW6,3770,4/19/2024 16:15,32.82,64552.96,,,,
RW6,3771,4/19/2024 16:20,32.3,63324.16,,,,
RW6,3772,4/19/2024 16:25,31.79,62279.68,,,,
RW6,3773,4/19/2024 16:30,31.4,61091.84,,,,
RW6,3774,4/19/2024 16:35,30.93,59944.96,,,,
RW6,3775,4/19/2024 16:40,30.5,58920.96,,,,
RW6,3776,4/19/2024 16:45,30.24,58429.44,,,,
RW6,3777,4/19/2024 16:50,29.77,57753.6,,,,
RW6,3778,4/19/2024 16:55,29.56,56913.92,,,,
RW6,3779,4/19/2024 17:00,29.38,56360.96,,,,
RW6,3780,4/19/2024 17:05,28.83,55459.84,,,,
RW6,3781,4/19/2024 17:10,28.35,54067.2,,,,
RW6,3782,4/19/2024 17:15,27.63,52387.84,,,,
RW6,3783,4/19/2024 17:20,27.15,49766.4,,,,
RW6,3784,4/19/2024 17:25,25.48,46858.24,,,,
RW6,3785,4/19/2024 17:30,22.26,41502.72,,,,
RW6,3786,4/19/2024 17:35,19.69,13347.84,,,,
RW6,3787,4/19/2024 17:40,17.84,4881.92,,,,
RW6,3788,4/19/2024 17:45,17.5,4241.92,,,,
RW6,3789,4/19/2024 17:50,17.41,425.12,,,,
RW6,3790,4/19/2024 17:55,17.33,57.08,,,,
RW6,3791,4/19/2024 18:00,17.24,1960.32,,,,
RW6,3792,4/19/2024 18:05,17.07,114.48,,,,
RW6,3793,4/19/2024 18:10,16.94,2673.92,,,,
RW6,3794,4/19/2024 18:15,16.86,1596.8,,,,
RW6,3795,4/19/2024 18:20,16.9,853.12,,,,
RW6,3796,4/19/2024 18:25,16.81,994.56,,,,
RW6,3797,4/19/2024 18:30,16.77,42.32,,,,
RW6,3798,4/19/2024 18:35,16.77,1975.68,,,,
RW6,3799,4/19/2024 18:40,16.73,1633.92,,,,
RW6,3800,4/19/2024 18:45,16.77,88.8,,,,
RW6,3801,4/19/2024 18:50,16.81,755.52,,,,
RW6,3802,4/19/2024 18:55,16.81,159.12,,,,
RW6,3803,4/19/2024 19:00,16.77,246.24,,,,
RW6,3804,4/19/2024 19:05,16.77,204.08,,,,
RW6,3805,4/19/2024 19:10,16.73,406.4,,,,
RW6,3806,4/19/2024 19:15,16.69,94.92,,,,
RW6,3807,4/19/2024 19:20,16.64,4.15,,,,
RW6,3808,4/19/2024 19:25,16.6,99.28,,,,
RW6,3809,4/19/2024 19:30,16.6,39.53,,,,
RW6,3810,4/19/2024 19:35,16.6,32.92,,,,
RW6,3811,4/19/2024 19:40,16.51,2.84,,,,
RW6,3812,4/19/2024 19:45,16.51,6.78,,,,
RW6,3813,4/19/2024 19:50,16.47,0,,,,
RW6,3814,4/19/2024 19:55,16.47,0,,,,
RW6,3815,4/19/2024 20:00,16.51,0,,,,
RW6,3816,4/19/2024 20:05,16.51,0,,,,
RW6,3817,4/19/2024 20:10,16.47,0,,,,
RW6,3818,4/19/2024 20:15,16.47,0,,,,
RW6,3819,4/19/2024 20:20,16.39,0,,,,
RW6,3820,4/19/2024 20:25,16.39,0,,,,
RW6,3821,4/19/2024 20:30,16.34,0,,,,
RW6,3822,4/19/2024 20:35,16.34,0,,,,
RW6,3823,4/19/2024 20:40,16.21,0,,,,
RW6,3824,4/19/2024 20:45,16.21,0,,,,
RW6,3825,4/19/2024 20:50,16.17,0,,,,
RW6,3826,4/19/2024 20:55,16.17,0,,,,
RW6,3827,4/19/2024 21:00,16.08,0,,,,
RW6,3828,4/19/2024 21:05,16.04,0,,,,
RW6,3829,4/19/2024 21:10,16.04,0,,,,
RW6,3830,4/19/2024 21:15,16.04,0,,,,
RW6,3831,4/19/2024 21:20,16,0,,,,
RW6,3832,4/19/2024 21:25,15.96,0,,,,
RW6,3833,4/19/2024 21:30,15.91,0,,,,
RW6,3834,4/19/2024 21:35,15.91,0,,,,
RW6,3835,4/19/2024 21:40,15.91,0,,,,
RW6,3836,4/19/2024 21:45,15.91,0,,,,
RW6,3837,4/19/2024 21:50,15.83,0,,,,
RW6,3838,4/19/2024 21:55,15.78,0,,,,
RW6,3839,4/19/2024 22:00,15.74,0,,,,
RW6,3840,4/19/2024 22:05,15.7,0,,,,
RW6,3841,4/19/2024 22:10,15.7,0,,,,
RW6,3842,4/19/2024 22:15,15.7,0,,,,
RW6,3843,4/19/2024 22:20,15.61,0,,,,
RW6,3844,4/19/2024 22:25,15.57,0,,,,
RW6,3845,4/19/2024 22:30,15.57,0,,,,
RW6,3846,4/19/2024 22:35,15.57,0,,,,
RW6,3847,4/19/2024 22:40,15.57,0,,,,
RW6,3848,4/19/2024 22:45,15.53,0,,,,
RW6,3849,4/19/2024 22:50,15.48,0,,,,
RW6,3850,4/19/2024 22:55,15.4,0,,,,
RW6,3851,4/19/2024 23:00,15.4,0,,,,
RW6,3852,4/19/2024 23:05,15.4,0,,,,
RW6,3853,4/19/2024 23:10,15.31,0,,,,
RW6,3854,4/19/2024 23:15,15.36,0,,,,
RW6,3855,4/19/2024 23:20,15.23,0,,,,
RW6,3856,4/19/2024 23:25,14.63,0,,,,
RW6,3857,4/19/2024 23:30,14.41,0,,,,
RW6,3858,4/19/2024 23:35,14.07,0,,,,
RW6,3859,4/19/2024 23:40,13.9,0,,,,
RW6,3860,4/19/2024 23:45,13.81,0,,,,
RW6,3861,4/19/2024 23:50,14.03,0,,,,
RW6,3862,4/19/2024 23:55,13.9,0,,,,
RW6,3863,4/20/2024 0:00,13.77,0,,,,
RW6,3864,4/20/2024 0:05,13.81,0,,,,
RW6,3865,4/20/2024 0:10,13.81,0,,,,
RW6,3866,4/20/2024 0:15,13.81,0,,,,
RW6,3867,4/20/2024 0:20,13.73,0,,,,
RW6,3868,4/20/2024 0:25,13.77,0,,,,
RW6,3869,4/20/2024 0:30,13.68,0,,,,
RW6,3870,4/20/2024 0:35,13.68,0,,,,
RW6,3871,4/20/2024 0:40,13.68,0,,,,
RW6,3872,4/20/2024 0:45,13.68,0,,,,
RW6,3873,4/20/2024 0:50,13.68,0,,,,
RW6,3874,4/20/2024 0:55,13.64,0,,,,
RW6,3875,4/20/2024 1:00,13.68,0.21,,,,
RW6,3876,4/20/2024 1:05,13.68,0,,,,
RW6,3877,4/20/2024 1:10,13.68,0,,,,
RW6,3878,4/20/2024 1:15,13.73,0,,,,
RW6,3879,4/20/2024 1:20,13.64,0,,,,
RW6,3880,4/20/2024 1:25,13.73,0,,,,
RW6,3881,4/20/2024 1:30,13.68,0,,,,
RW6,3882,4/20/2024 1:35,13.68,0,,,,
RW6,3883,4/20/2024 1:40,13.68,0,,,,
RW6,3884,4/20/2024 1:45,13.68,0,,,,
RW6,3885,4/20/2024 1:50,13.64,0,,,,
RW6,3886,4/20/2024 1:55,13.64,0,,,,
RW6,3887,4/20/2024 2:00,13.68,0,,,,
RW6,3888,4/20/2024 2:05,13.6,0,,,,
RW6,3889,4/20/2024 2:10,13.6,0,,,,
RW6,3890,4/20/2024 2:15,13.68,0,,,,
RW6,3891,4/20/2024 2:20,13.73,0,,,,
RW6,3892,4/20/2024 2:25,13.64,0,,,,
RW6,3893,4/20/2024 2:30,13.68,0,,,,
RW6,3894,4/20/2024 2:35,13.68,0,,,,
RW6,3895,4/20/2024 2:40,13.68,0,,,,
RW6,3896,4/20/2024 2:45,13.64,0,,,,
RW6,3897,4/20/2024 2:50,13.64,0,,,,
RW6,3898,4/20/2024 2:55,13.6,0,,,,
RW6,3899,4/20/2024 3:00,13.6,0,,,,
RW6,3900,4/20/2024 3:05,13.64,0,,,,
RW6,3901,4/20/2024 3:10,13.64,0,,,,
RW6,3902,4/20/2024 3:15,13.68,0,,,,
RW6,3903,4/20/2024 3:20,13.64,0,,,,
RW6,3904,4/20/2024 3:25,13.68,0,,,,
RW6,3905,4/20/2024 3:30,13.73,0,,,,
RW6,3906,4/20/2024 3:35,13.77,0,,,,
RW6,3907,4/20/2024 3:40,13.81,0,,,,
RW6,3908,4/20/2024 3:45,13.85,0,,,,
RW6,3909,4/20/2024 3:50,13.81,0,,,,
RW6,3910,4/20/2024 3:55,13.81,0,,,,
RW6,3911,4/20/2024 4:00,13.73,0,,,,
RW6,3912,4/20/2024 4:05,13.81,0,,,,
RW6,3913,4/20/2024 4:10,13.81,0.21,,,,
RW6,3914,4/20/2024 4:15,13.77,0,,,,
RW6,3915,4/20/2024 4:20,13.85,0,,,,
RW6,3916,4/20/2024 4:25,13.85,0,,,,
RW6,3917,4/20/2024 4:30,13.81,0,,,,
RW6,3918,4/20/2024 4:35,13.94,0,,,,
RW6,3919,4/20/2024 4:40,13.9,0,,,,
RW6,3920,4/20/2024 4:45,13.9,0,,,,
RW6,3921,4/20/2024 4:50,13.9,0,,,,
RW6,3922,4/20/2024 4:55,13.85,0,,,,
RW6,3923,4/20/2024 5:00,13.9,0,,,,
RW6,3924,4/20/2024 5:05,13.85,0,,,,
RW6,3925,4/20/2024 5:10,13.9,0,,,,
RW6,3926,4/20/2024 5:15,13.94,0,,,,
RW6,3927,4/20/2024 5:20,14.11,0,,,,
RW6,3928,4/20/2024 5:25,14.33,0,,,,
RW6,3929,4/20/2024 5:30,14.45,0,,,,
RW6,3930,4/20/2024 5:35,14.5,0,,,,
RW6,3931,4/20/2024 5:40,14.5,0,,,,
RW6,3932,4/20/2024 5:45,14.5,0,,,,
RW6,3933,4/20/2024 5:50,14.5,0.21,,,,
RW6,3934,4/20/2024 5:55,14.45,0,,,,
RW6,3935,4/20/2024 6:00,14.45,8.31,,,,
RW6,3936,4/20/2024 6:05,14.41,0.21,,,,
RW6,3937,4/20/2024 6:10,14.41,5.25,,,,
RW6,3938,4/20/2024 6:15,14.45,3.5,,,,
RW6,3939,4/20/2024 6:20,14.41,19.08,,,,
RW6,3940,4/20/2024 6:25,14.41,16.67,,,,
RW6,3941,4/20/2024 6:30,14.41,141.52,,,,
RW6,3942,4/20/2024 6:35,14.41,36.85,,,,
RW6,3943,4/20/2024 6:40,14.41,246.24,,,,
RW6,3944,4/20/2024 6:45,14.41,243.68,,,,
RW6,3945,4/20/2024 6:50,14.37,404.64,,,,
RW6,3946,4/20/2024 6:55,14.41,333.28,,,,
RW6,3947,4/20/2024 7:00,14.41,179.52,,,,
RW6,3948,4/20/2024 7:05,14.45,155.72,,,,
RW6,3949,4/20/2024 7:10,14.45,226.16,,,,
RW6,3950,4/20/2024 7:15,14.45,22.03,,,,
RW6,3951,4/20/2024 7:20,14.45,391.04,,,,
RW6,3952,4/20/2024 7:25,14.41,408.16,,,,
RW6,3953,4/20/2024 7:30,14.37,154.08,,,,
RW6,3954,4/20/2024 7:35,14.41,688.96,,,,
RW6,3955,4/20/2024 7:40,14.45,1694.72,,,,
RW6,3956,4/20/2024 7:45,14.41,928.32,,,,
RW6,3957,4/20/2024 7:50,14.37,1021.12,,,,
RW6,3958,4/20/2024 7:55,14.45,328.32,,,,
RW6,3959,4/20/2024 8:00,14.5,63.42,,,,
RW6,3960,4/20/2024 8:05,14.5,1081.28,,,,
RW6,3961,4/20/2024 8:10,14.45,366.56,,,,
RW6,3962,4/20/2024 8:15,14.5,165.76,,,,
RW6,3963,4/20/2024 8:20,14.45,1541.12,,,,
RW6,3964,4/20/2024 8:25,14.5,344.96,,,,
RW6,3965,4/20/2024 8:30,14.5,1379.84,,,,
RW6,3966,4/20/2024 8:35,14.5,1165.44,,,,
RW6,3967,4/20/2024 8:40,14.5,815.68,,,,
RW6,3968,4/20/2024 8:45,14.54,3109.12,,,,
RW6,3969,4/20/2024 8:50,14.54,7697.92,,,,
RW6,3970,4/20/2024 8:55,14.54,169.04,,,,
RW6,3971,4/20/2024 9:00,14.54,820.16,,,,
RW6,3972,4/20/2024 9:05,14.54,1947.52,,,,
RW6,3973,4/20/2024 9:10,14.54,761.92,,,,
RW6,3974,4/20/2024 9:15,14.58,7587.84,,,,
RW6,3975,4/20/2024 9:20,14.63,1576.32,,,,
RW6,3976,4/20/2024 9:25,14.63,1869.44,,,,
RW6,3977,4/20/2024 9:30,14.63,8028.16,,,,
RW6,3978,4/20/2024 9:35,14.63,416.8,,,,
RW6,3979,4/20/2024 9:40,14.67,6627.84,,,,
RW6,3980,4/20/2024 9:45,14.75,10414.08,,,,
RW6,3981,4/20/2024 9:50,14.75,412.48,,,,
RW6,3982,4/20/2024 9:55,14.75,5611.52,,,,
RW6,3983,4/20/2024 10:00,14.75,5067.52,,,,
RW6,3984,4/20/2024 10:05,14.75,8084.48,,,,
RW6,3985,4/20/2024 10:10,14.93,3287.04,,,,
RW6,3986,4/20/2024 10:15,14.93,5253.12,,,,
RW6,3987,4/20/2024 10:20,14.93,3394.56,,,,
RW6,3988,4/20/2024 10:25,15.06,4157.44,,,,
RW6,3989,4/20/2024 10:30,15.27,6325.76,,,,
RW6,3990,4/20/2024 10:35,15.7,27688.96,,,,
RW6,3991,4/20/2024 10:40,15.7,1991.04,,,,
RW6,3992,4/20/2024 10:45,15.66,7818.24,,,,
RW6,3993,4/20/2024 10:50,17.59,40878.08,,,,
RW6,3994,4/20/2024 10:55,17.16,37734.4,,,,
RW6,3995,4/20/2024 11:00,17.03,3265.28,,,,
RW6,3996,4/20/2024 11:05,16.73,16977.92,,,,
RW6,3997,4/20/2024 11:10,16.73,11540.48,,,,
RW6,3998,4/20/2024 11:15,17.16,11489.28,,,,
RW6,3999,4/20/2024 11:20,17.5,11279.36,,,,
RW6,4000,4/20/2024 11:25,17.72,11924.48,,,,
RW6,4001,4/20/2024 11:30,18.06,12564.48,,,,
RW6,4002,4/20/2024 11:35,18.57,13480.96,,,,
RW6,4003,4/20/2024 11:40,19.17,13388.8,,,,
RW6,4004,4/20/2024 11:45,19.22,13568,,,,
RW6,4005,4/20/2024 11:50,19.43,13281.28,,,,
RW6,4006,4/20/2024 11:55,19.77,13696,,,,
RW6,4007,4/20/2024 12:00,20.25,14704.64,,,,
RW6,4008,4/20/2024 12:05,20.46,14776.32,,,,
RW6,4009,4/20/2024 12:10,20.76,15851.52,,,,
RW6,4010,4/20/2024 12:15,21.19,17233.92,,,,
RW6,4011,4/20/2024 12:20,21.79,20275.2,,,,
RW6,4012,4/20/2024 12:25,22.61,30289.92,,,,
RW6,4013,4/20/2024 12:30,22.78,29460.48,,,,
RW6,4014,4/20/2024 12:35,23.03,29450.24,,,,
RW6,4015,4/20/2024 12:40,23.98,44584.96,,,,
RW6,4016,4/20/2024 12:45,24.75,45568,,,,
RW6,4017,4/20/2024 12:50,25.35,38051.84,,,,
RW6,4018,4/20/2024 12:55,25.14,36433.92,,,,
RW6,4019,4/20/2024 13:00,25.95,34406.4,,,,
RW6,4020,4/20/2024 13:05,26.51,35502.08,,,,
RW6,4021,4/20/2024 13:10,27.2,40898.56,,,,
RW6,4022,4/20/2024 13:15,27.84,45035.52,,,,
RW6,4023,4/20/2024 13:20,28.48,46448.64,,,,
RW6,4024,4/20/2024 13:25,28.91,46325.76,,,,
RW6,4025,4/20/2024 13:30,29.08,46489.6,,,,
RW6,4026,4/20/2024 13:35,29.17,46284.8,,,,
RW6,4027,4/20/2024 13:40,29.21,46530.56,,,,
RW6,4028,4/20/2024 13:45,29.38,46141.44,,,,
RW6,4029,4/20/2024 13:50,29.51,44441.6,,,,
RW6,4030,4/20/2024 13:55,29.77,44584.96,,,,
RW6,4031,4/20/2024 14:00,29.68,45527.04,,,,
RW6,4032,4/20/2024 14:05,29.6,51752.96,,,,
RW6,4033,4/20/2024 14:10,29.73,53309.44,,,,
RW6,4034,4/20/2024 14:15,29.94,55705.6,,,,
RW6,4035,4/20/2024 14:20,30.03,57446.4,,,,
RW6,4036,4/20/2024 14:25,30.33,58654.72,,,,
RW6,4037,4/20/2024 14:30,30.41,61624.32,,,,
RW6,4038,4/20/2024 14:35,30.84,65515.52,,,,
RW6,4039,4/20/2024 14:40,30.63,66621.44,,,,
RW6,4040,4/20/2024 14:45,30.97,69017.6,,,,
RW6,4041,4/20/2024 14:50,31.1,68812.8,,,,
RW6,4042,4/20/2024 14:55,31.14,68300.8,,,,
RW6,4043,4/20/2024 15:00,31.57,68526.08,,,,
RW6,4044,4/20/2024 15:05,31.23,68444.16,,,,
RW6,4045,4/20/2024 15:10,31.36,68423.68,,,,
RW6,4046,4/20/2024 15:15,31.4,68341.76,,,,
RW6,4047,4/20/2024 15:20,31.74,68567.04,,,,
RW6,4048,4/20/2024 15:25,31.49,68812.8,,,,
RW6,4049,4/20/2024 15:30,31.53,68567.04,,,,
RW6,4050,4/20/2024 15:35,31.31,68444.16,,,,
RW6,4051,4/20/2024 15:40,31.23,67891.2,,,,
RW6,4052,4/20/2024 15:45,31.36,67461.12,,,,
RW6,4053,4/20/2024 15:50,31.19,66908.16,,,,
RW6,4054,4/20/2024 15:55,30.89,66191.36,,,,
RW6,4055,4/20/2024 16:00,30.89,65392.64,,,,
RW6,4056,4/20/2024 16:05,30.59,64307.2,,,,
RW6,4057,4/20/2024 16:10,30.37,63037.44,,,,
RW6,4058,4/20/2024 16:15,30.33,61726.72,,,,
RW6,4059,4/20/2024 16:20,30.16,60641.28,,,,
RW6,4060,4/20/2024 16:25,30.11,59228.16,,,,
RW6,4061,4/20/2024 16:30,29.64,58060.8,,,,
RW6,4062,4/20/2024 16:35,29.6,56668.16,,,,
RW6,4063,4/20/2024 16:40,29.43,55828.48,,,,
RW6,4064,4/20/2024 16:45,29.13,54988.8,,,,
RW6,4065,4/20/2024 16:50,28.57,54169.6,,,,
RW6,4066,4/20/2024 16:55,28.14,53923.84,,,,
RW6,4067,4/20/2024 17:00,27.93,53575.68,,,,
RW6,4068,4/20/2024 17:05,27.5,53309.44,,,,
RW6,4069,4/20/2024 17:10,27.28,52736,,,,
RW6,4070,4/20/2024 17:15,26.81,51609.6,,,,
RW6,4071,4/20/2024 17:20,26.21,48435.2,,,,
RW6,4072,4/20/2024 17:25,25.95,45916.16,,,,
RW6,4073,4/20/2024 17:30,25.52,42598.4,,,,
RW6,4074,4/20/2024 17:35,22.99,39731.2,,,,
RW6,4075,4/20/2024 17:40,17.46,9049.6,,,,
RW6,4076,4/20/2024 17:45,16.69,3503.36,,,,
RW6,4077,4/20/2024 17:50,16.6,324.56,,,,
RW6,4078,4/20/2024 17:55,16.64,3347.2,,,,
RW6,4079,4/20/2024 18:00,16.69,837.76,,,,
RW6,4080,4/20/2024 18:05,16.64,3877.12,,,,
RW6,4081,4/20/2024 18:10,16.73,1050.56,,,,
RW6,4082,4/20/2024 18:15,16.51,336.96,,,,
RW6,4083,4/20/2024 18:20,16.43,730.88,,,,
RW6,4084,4/20/2024 18:25,16.39,2365.44,,,,
RW6,4085,4/20/2024 18:30,16.39,2304.64,,,,
RW6,4086,4/20/2024 18:35,16.39,484.64,,,,
RW6,4087,4/20/2024 18:40,16.43,1777.92,,,,
RW6,4088,4/20/2024 18:45,16.39,924.8,,,,
RW6,4089,4/20/2024 18:50,16.34,309.52,,,,
RW6,4090,4/20/2024 18:55,16.26,174.08,,,,
RW6,4091,4/20/2024 19:00,16.3,1340.16,,,,
RW6,4092,4/20/2024 19:05,16.39,550.24,,,,
RW6,4093,4/20/2024 19:10,16.3,418.56,,,,
RW6,4094,4/20/2024 19:15,16.34,15.53,,,,
RW6,4095,4/20/2024 19:20,16.3,60.2,,,,
RW6,4096,4/20/2024 19:25,16.26,122.16,,,,
RW6,4097,4/20/2024 19:30,16.21,54.46,,,,
RW6,4098,4/20/2024 19:35,16.26,3.28,,,,
RW6,4099,4/20/2024 19:40,16.26,16.87,,,,
RW6,4100,4/20/2024 19:45,16.17,0,,,,
RW6,4101,4/20/2024 19:50,16.13,0.65,,,,
RW6,4102,4/20/2024 19:55,16.08,0,,,,
RW6,4103,4/20/2024 20:00,16.13,0,,,,
RW6,4104,4/20/2024 20:05,16.13,0,,,,
RW6,4105,4/20/2024 20:10,16.08,0,,,,
RW6,4106,4/20/2024 20:15,16.04,0,,,,
RW6,4107,4/20/2024 20:20,16.04,0,,,,
RW6,4108,4/20/2024 20:25,16,0,,,,
RW6,4109,4/20/2024 20:30,15.96,0,,,,
RW6,4110,4/20/2024 20:35,15.91,0,,,,
RW6,4111,4/20/2024 20:40,15.83,0,,,,
RW6,4112,4/20/2024 20:45,15.87,0,,,,
RW6,4113,4/20/2024 20:50,15.83,0,,,,
RW6,4114,4/20/2024 20:55,15.83,0,,,,
RW6,4115,4/20/2024 21:00,15.87,0,,,,
RW6,4116,4/20/2024 21:05,15.83,0,,,,
RW6,4117,4/20/2024 21:10,15.83,0,,,,
RW6,4118,4/20/2024 21:15,15.74,0,,,,
RW6,4119,4/20/2024 21:20,15.66,0,,,,
RW6,4120,4/20/2024 21:25,15.61,0,,,,
RW6,4121,4/20/2024 21:30,15.61,0,,,,
RW6,4122,4/20/2024 21:35,15.61,0,,,,
RW6,4123,4/20/2024 21:40,15.57,0,,,,
RW6,4124,4/20/2024 21:45,15.48,0,,,,
RW6,4125,4/20/2024 21:50,15.48,0,,,,
RW6,4126,4/20/2024 21:55,15.53,0,,,,
RW6,4127,4/20/2024 22:00,15.53,0,,,,
RW6,4128,4/20/2024 22:05,15.44,0,,,,
RW6,4129,4/20/2024 22:10,15.44,0,,,,
RW6,4130,4/20/2024 22:15,15.44,0,,,,
RW6,4131,4/20/2024 22:20,15.36,0,,,,
RW6,4132,4/20/2024 22:25,15.31,0,,,,
RW6,4133,4/20/2024 22:30,15.23,0,,,,
RW6,4134,4/20/2024 22:35,15.23,0,,,,
RW6,4135,4/20/2024 22:40,15.14,0,,,,
RW6,4136,4/20/2024 22:45,15.1,0,,,,
RW6,4137,4/20/2024 22:50,15.14,0,,,,
RW6,4138,4/20/2024 22:55,15.14,0,,,,
RW6,4139,4/20/2024 23:00,15.1,0,,,,
RW6,4140,4/20/2024 23:05,15.06,0,,,,
RW6,4141,4/20/2024 23:10,15.01,0,,,,
RW6,4142,4/20/2024 23:15,14.93,0,,,,
RW6,4143,4/20/2024 23:20,14.88,0,,,,
RW6,4144,4/20/2024 23:25,14.84,0,,,,
RW6,4145,4/20/2024 23:30,14.71,0,,,,
RW6,4146,4/20/2024 23:35,14.67,0,,,,
RW6,4147,4/20/2024 23:40,14.58,0,,,,
RW6,4148,4/20/2024 23:45,14.28,0,,,,
RW6,4149,4/20/2024 23:50,14.5,0,,,,
RW6,4150,4/20/2024 23:55,14.07,0,,,,
RW6,4151,4/21/2024 0:00,13.81,0,,,,
RW6,4152,4/21/2024 0:05,13.64,0,,,,
RW6,4153,4/21/2024 0:10,13.47,0,,,,
RW6,4154,4/21/2024 0:15,13.43,0,,,,
RW6,4155,4/21/2024 0:20,13.43,0,,,,
RW6,4156,4/21/2024 0:25,13.3,0,,,,
RW6,4157,4/21/2024 0:30,13.3,0,,,,
RW6,4158,4/21/2024 0:35,13.25,0,,,,
RW6,4159,4/21/2024 0:40,13.25,0,,,,
RW6,4160,4/21/2024 0:45,13.21,0,,,,
RW6,4161,4/21/2024 0:50,13.21,0,,,,
RW6,4162,4/21/2024 0:55,13.12,0,,,,
RW6,4163,4/21/2024 1:00,13.17,0,,,,
RW6,4164,4/21/2024 1:05,13.12,0,,,,
RW6,4165,4/21/2024 1:10,13.08,0,,,,
RW6,4166,4/21/2024 1:15,13.08,0,,,,
RW6,4167,4/21/2024 1:20,13.04,0,,,,
RW6,4168,4/21/2024 1:25,13.08,0,,,,
RW6,4169,4/21/2024 1:30,13.04,0,,,,
RW6,4170,4/21/2024 1:35,13.04,0,,,,
