Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW5,3415,4/18/2024 10:35,21.66,28518.4,,,,
RW5,3416,4/18/2024 10:40,21.92,25651.2,,,,
RW5,3417,4/18/2024 10:45,22.65,33003.52,,,,
RW5,3418,4/18/2024 10:50,25.09,55316.48,,,,
RW5,3419,4/18/2024 10:55,28.01,61521.92,,,,
RW5,3420,4/18/2024 11:00,29.73,75694.08,,,,
RW5,3421,4/18/2024 11:05,26.68,27729.92,,,,
RW5,3422,4/18/2024 11:10,24.88,26613.76,,,,
RW5,3423,4/18/2024 11:15,26.12,75530.24,,,,
RW5,3424,4/18/2024 11:20,28.14,60170.24,,,,
RW5,3425,4/18/2024 11:25,28.01,39260.16,,,,
RW5,3426,4/18/2024 11:30,26.85,43294.72,,,,
RW5,3427,4/18/2024 11:35,27.24,57282.56,,,,
RW5,3428,4/18/2024 11:40,26.47,39720.96,,,,
RW5,3429,4/18/2024 11:45,25.95,44093.44,,,,
RW5,3430,4/18/2024 11:50,26.12,49664,,,,
RW5,3431,4/18/2024 11:55,25.87,34549.76,,,,
RW5,3432,4/18/2024 12:00,24.66,37109.76,,,,
RW5,3433,4/18/2024 12:05,24.19,33515.52,,,,
RW5,3434,4/18/2024 12:10,23.94,31641.6,,,,
RW5,3435,4/18/2024 12:15,24.32,44052.48,,,,
RW5,3436,4/18/2024 12:20,27.88,78643.2,,,,
RW5,3437,4/18/2024 12:25,32,56197.12,,,,
RW5,3438,4/18/2024 12:30,34.06,45547.52,,,,
RW5,3439,4/18/2024 12:35,35.22,89088,,,,
RW5,3440,4/18/2024 12:40,35.69,86384.64,,,,
RW5,3441,4/18/2024 12:45,35.6,86097.92,,,,
RW5,3442,4/18/2024 12:50,35.65,85811.2,,,,
RW5,3443,4/18/2024 12:55,35.43,85401.6,,,,
RW5,3444,4/18/2024 13:00,35.26,84992,,,,
RW5,3445,4/18/2024 13:05,35.43,84459.52,,,,
RW5,3446,4/18/2024 13:10,35.18,84008.96,,,,
RW5,3447,4/18/2024 13:15,34.83,83271.68,,,,
RW5,3448,4/18/2024 13:20,34.66,82432,,,,
RW5,3449,4/18/2024 13:25,34.53,80998.4,,,,
RW5,3450,4/18/2024 13:30,34.19,76656.64,,,,
RW5,3451,4/18/2024 13:35,34.02,67031.04,,,,
RW5,3452,4/18/2024 13:40,33.72,50749.44,,,,
RW5,3453,4/18/2024 13:45,33.03,37744.64,,,,
RW5,3454,4/18/2024 13:50,32,35041.28,,,,
RW5,3455,4/18/2024 13:55,31.27,43540.48,,,,
RW5,3456,4/18/2024 14:00,30.63,55009.28,,,,
RW5,3457,4/18/2024 14:05,29.98,64757.76,,,,
RW5,3458,4/18/2024 14:10,29.68,70778.88,,,,
RW5,3459,4/18/2024 14:15,28.95,72355.84,,,,
RW5,3460,4/18/2024 14:20,28.57,70676.48,,,,
RW5,3461,4/18/2024 14:25,28.31,66600.96,,,,
RW5,3462,4/18/2024 14:30,28.1,59699.2,,,,
RW5,3463,4/18/2024 14:35,27.88,51363.84,,,,
RW5,3464,4/18/2024 14:40,27.71,50647.04,,,,
RW5,3465,4/18/2024 14:45,27.63,54026.24,,,,
RW5,3466,4/18/2024 14:50,27.5,56115.2,,,,
RW5,3467,4/18/2024 14:55,27.45,54128.64,,,,
RW5,3468,4/18/2024 15:00,27.37,48537.6,,,,
RW5,3469,4/18/2024 15:05,27.07,41205.76,,,,
RW5,3470,4/18/2024 15:10,26.85,33873.92,,,,
RW5,3471,4/18/2024 15:15,26.68,27566.08,,,,
RW5,3472,4/18/2024 15:20,26.55,24934.4,,,,
RW5,3473,4/18/2024 15:25,26.47,25538.56,,,,
RW5,3474,4/18/2024 15:30,26.34,29726.72,,,,
RW5,3475,4/18/2024 15:35,26.12,35256.32,,,,
RW5,3476,4/18/2024 15:40,25.95,39485.44,,,,
RW5,3477,4/18/2024 15:45,25.74,41594.88,,,,
RW5,3478,4/18/2024 15:50,25.48,41390.08,,,,
RW5,3479,4/18/2024 15:55,25.31,38809.6,,,,
RW5,3480,4/18/2024 16:00,25.18,33730.56,,,,
RW5,3481,4/18/2024 16:05,25.01,28293.12,,,,
RW5,3482,4/18/2024 16:10,24.75,40775.68,,,,
RW5,3483,4/18/2024 16:15,24.45,39372.8,,,,
RW5,3484,4/18/2024 16:20,22.73,17592.32,,,,
RW5,3485,4/18/2024 16:25,21.7,18513.92,,,,
RW5,3486,4/18/2024 16:30,20.76,18580.48,,,,
RW5,3487,4/18/2024 16:35,20.59,18723.84,,,,
RW5,3488,4/18/2024 16:40,20.07,24883.2,,,,
RW5,3489,4/18/2024 16:45,19.05,14525.44,,,,
RW5,3490,4/18/2024 16:50,19.22,13680.64,,,,
RW5,3491,4/18/2024 16:55,18.87,15718.4,,,,
RW5,3492,4/18/2024 17:00,17.84,2390.4,,,,
RW5,3493,4/18/2024 17:05,17.72,6912,,,,
RW5,3494,4/18/2024 17:10,17.37,1650.56,,,,
RW5,3495,4/18/2024 17:15,17.41,3535.36,,,,
RW5,3496,4/18/2024 17:20,17.29,10216.96,,,,
RW5,3497,4/18/2024 17:25,17.24,325.84,,,,
RW5,3498,4/18/2024 17:30,17.37,898.24,,,,
RW5,3499,4/18/2024 17:35,17.11,2121.6,,,,
RW5,3500,4/18/2024 17:40,16.99,1879.68,,,,
RW5,3501,4/18/2024 17:45,16.86,253.6,,,,
RW5,3502,4/18/2024 17:50,16.69,163.72,,,,
RW5,3503,4/18/2024 17:55,16.56,106.76,,,,
RW5,3504,4/18/2024 18:00,16.56,249.76,,,,
RW5,3505,4/18/2024 18:05,16.51,129.28,,,,
RW5,3506,4/18/2024 18:10,16.51,936.96,,,,
RW5,3507,4/18/2024 18:15,16.51,262.16,,,,
RW5,3508,4/18/2024 18:20,16.47,878.4,,,,
RW5,3509,4/18/2024 18:25,16.43,284.88,,,,
RW5,3510,4/18/2024 18:30,16.39,229.76,,,,
RW5,3511,4/18/2024 18:35,16.39,590.4,,,,
RW5,3512,4/18/2024 18:40,16.34,135.56,,,,
RW5,3513,4/18/2024 18:45,16.3,37.02,,,,
RW5,3514,4/18/2024 18:50,16.34,180,,,,
RW5,3515,4/18/2024 18:55,16.3,87.64,,,,
RW5,3516,4/18/2024 19:00,16.34,16.2,,,,
RW5,3517,4/18/2024 19:05,16.3,21.66,,,,
RW5,3518,4/18/2024 19:10,16.3,10.57,,,,
RW5,3519,4/18/2024 19:15,16.13,38.82,,,,
RW5,3520,4/18/2024 19:20,16.17,20.7,,,,
RW5,3521,4/18/2024 19:25,16.17,9.67,,,,
RW5,3522,4/18/2024 19:30,16.08,19.41,,,,
RW5,3523,4/18/2024 19:35,16.04,3.37,,,,
RW5,3524,4/18/2024 19:40,15.96,0.22,,,,
RW5,3525,4/18/2024 19:45,16,0.67,,,,
RW5,3526,4/18/2024 19:50,15.96,0,,,,
RW5,3527,4/18/2024 19:55,15.91,0,,,,
RW5,3528,4/18/2024 20:00,15.83,0,,,,
RW5,3529,4/18/2024 20:05,15.83,0,,,,
RW5,3530,4/18/2024 20:10,15.83,0,,,,
RW5,3531,4/18/2024 20:15,15.78,0,,,,
RW5,3532,4/18/2024 20:20,15.78,0,,,,
RW5,3533,4/18/2024 20:25,15.7,0,,,,
RW5,3534,4/18/2024 20:30,15.74,0,,,,
RW5,3535,4/18/2024 20:35,15.66,0,,,,
RW5,3536,4/18/2024 20:40,15.61,0,,,,
RW5,3537,4/18/2024 20:45,15.66,0,,,,
RW5,3538,4/18/2024 20:50,15.61,0,,,,
RW5,3539,4/18/2024 20:55,15.61,0,,,,
RW5,3540,4/18/2024 21:00,15.57,0,,,,
RW5,3541,4/18/2024 21:05,15.53,0,,,,
RW5,3542,4/18/2024 21:10,15.53,0,,,,
RW5,3543,4/18/2024 21:15,15.53,0,,,,
RW5,3544,4/18/2024 21:20,15.48,0,,,,
RW5,3545,4/18/2024 21:25,15.44,0,,,,
RW5,3546,4/18/2024 21:30,15.44,0,,,,
RW5,3547,4/18/2024 21:35,15.44,0,,,,
RW5,3548,4/18/2024 21:40,15.4,0,,,,
RW5,3549,4/18/2024 21:45,15.31,0,,,,
RW5,3550,4/18/2024 21:50,15.36,0,,,,
RW5,3551,4/18/2024 21:55,15.36,0,,,,
RW5,3552,4/18/2024 22:00,15.36,0,,,,
RW5,3553,4/18/2024 22:05,15.31,0,,,,
RW5,3554,4/18/2024 22:10,15.31,0,,,,
RW5,3555,4/18/2024 22:15,15.23,0,,,,
RW5,3556,4/18/2024 22:20,15.18,0,,,,
RW5,3557,4/18/2024 22:25,15.23,0,,,,
RW5,3558,4/18/2024 22:30,15.23,0,,,,
RW5,3559,4/18/2024 22:35,15.27,0,,,,
RW5,3560,4/18/2024 22:40,15.31,0,,,,
RW5,3561,4/18/2024 22:45,15.23,0,,,,
RW5,3562,4/18/2024 22:50,15.23,0,,,,
RW5,3563,4/18/2024 22:55,15.27,0,,,,
RW5,3564,4/18/2024 23:00,15.23,0,,,,
RW5,3565,4/18/2024 23:05,15.18,0,,,,
RW5,3566,4/18/2024 23:10,15.27,0,,,,
RW5,3567,4/18/2024 23:15,15.18,0,,,,
RW5,3568,4/18/2024 23:20,15.18,0,,,,
RW5,3569,4/18/2024 23:25,15.18,0,,,,
RW5,3570,4/18/2024 23:30,15.14,0,,,,
RW5,3571,4/18/2024 23:35,15.14,0,,,,
RW5,3572,4/18/2024 23:40,15.1,0,,,,
RW5,3573,4/18/2024 23:45,15.06,0,,,,
RW5,3574,4/18/2024 23:50,15.1,0,,,,
RW5,3575,4/18/2024 23:55,15.1,0,,,,
RW5,3576,4/19/2024 0:00,15.1,0,,,,
RW5,3577,4/19/2024 0:05,14.97,0,,,,
RW5,3578,4/19/2024 0:10,14.93,0,,,,
RW5,3579,4/19/2024 0:15,14.67,0,,,,
RW5,3580,4/19/2024 0:20,14.5,0,,,,
RW5,3581,4/19/2024 0:25,14.71,0,,,,
RW5,3582,4/19/2024 0:30,14.54,0,,,,
RW5,3583,4/19/2024 0:35,14.41,0,,,,
RW5,3584,4/19/2024 0:40,14.24,0,,,,
RW5,3585,4/19/2024 0:45,14.24,0,,,,
RW5,3586,4/19/2024 0:50,14.2,0,,,,
RW5,3587,4/19/2024 0:55,14.2,0,,,,
RW5,3588,4/19/2024 1:00,14.2,0,,,,
RW5,3589,4/19/2024 1:05,14.2,0,,,,
RW5,3590,4/19/2024 1:10,14.11,0,,,,
RW5,3591,4/19/2024 1:15,14.03,0,,,,
RW5,3592,4/19/2024 1:20,14.07,0,,,,
RW5,3593,4/19/2024 1:25,14.07,0,,,,
RW5,3594,4/19/2024 1:30,13.98,0,,,,
RW5,3595,4/19/2024 1:35,13.98,0,,,,
RW5,3596,4/19/2024 1:40,13.94,0,,,,
RW5,3597,4/19/2024 1:45,13.94,0,,,,
RW5,3598,4/19/2024 1:50,13.85,0,,,,
RW5,3599,4/19/2024 1:55,13.81,0,,,,
RW5,3600,4/19/2024 2:00,13.51,0,,,,
RW5,3601,4/19/2024 2:05,13.51,0,,,,
RW5,3602,4/19/2024 2:10,13.64,0,,,,
RW5,3603,4/19/2024 2:15,13.73,0,,,,
RW5,3604,4/19/2024 2:20,13.64,0,,,,
RW5,3605,4/19/2024 2:25,13.64,0,,,,
RW5,3606,4/19/2024 2:30,13.55,0,,,,
RW5,3607,4/19/2024 2:35,13.6,0,,,,
RW5,3608,4/19/2024 2:40,13.55,0,,,,
RW5,3609,4/19/2024 2:45,13.47,0,,,,
RW5,3610,4/19/2024 2:50,13.43,0,,,,
RW5,3611,4/19/2024 2:55,13.38,0,,,,
RW5,3612,4/19/2024 3:00,13.38,0,,,,
RW5,3613,4/19/2024 3:05,13.43,0,,,,
RW5,3614,4/19/2024 3:10,13.81,0,,,,
RW5,3615,4/19/2024 3:15,14.07,0,,,,
RW5,3616,4/19/2024 3:20,13.94,0,,,,
RW5,3617,4/19/2024 3:25,14.33,0,,,,
RW5,3618,4/19/2024 3:30,14.54,0,,,,
RW5,3619,4/19/2024 3:35,14.71,0,,,,
RW5,3620,4/19/2024 3:40,14.63,0,,,,
RW5,3621,4/19/2024 3:45,14.75,0,,,,
RW5,3622,4/19/2024 3:50,14.67,0,,,,
RW5,3623,4/19/2024 3:55,14.75,0,,,,
RW5,3624,4/19/2024 4:00,14.71,0,,,,
RW5,3625,4/19/2024 4:05,14.75,0,,,,
RW5,3626,4/19/2024 4:10,14.71,0,,,,
RW5,3627,4/19/2024 4:15,14.75,0,,,,
RW5,3628,4/19/2024 4:20,14.75,0,,,,
RW5,3629,4/19/2024 4:25,14.8,0,,,,
RW5,3630,4/19/2024 4:30,14.75,0,,,,
RW5,3631,4/19/2024 4:35,14.75,0,,,,
RW5,3632,4/19/2024 4:40,14.75,0,,,,
RW5,3633,4/19/2024 4:45,14.8,0,,,,
RW5,3634,4/19/2024 4:50,14.71,0,,,,
RW5,3635,4/19/2024 4:55,14.71,0,,,,
RW5,3636,4/19/2024 5:00,14.75,0,,,,
RW5,3637,4/19/2024 5:05,14.75,0,,,,
RW5,3638,4/19/2024 5:10,14.75,0,,,,
RW5,3639,4/19/2024 5:15,14.71,0,,,,
RW5,3640,4/19/2024 5:20,14.75,0,,,,
RW5,3641,4/19/2024 5:25,14.71,0,,,,
RW5,3642,4/19/2024 5:30,14.71,0,,,,
RW5,3643,4/19/2024 5:35,14.75,0,,,,
RW5,3644,4/19/2024 5:40,14.71,0,,,,
RW5,3645,4/19/2024 5:45,14.75,0,,,,
RW5,3646,4/19/2024 5:50,14.71,0.22,,,,
RW5,3647,4/19/2024 5:55,14.71,0.45,,,,
RW5,3648,4/19/2024 6:00,14.71,0,,,,
RW5,3649,4/19/2024 6:05,14.71,2.7,,,,
RW5,3650,4/19/2024 6:10,14.71,3.37,,,,
RW5,3651,4/19/2024 6:15,14.67,19.8,,,,
RW5,3652,4/19/2024 6:20,14.67,18.96,,,,
RW5,3653,4/19/2024 6:25,14.67,13.05,,,,
RW5,3654,4/19/2024 6:30,14.67,156.4,,,,
RW5,3655,4/19/2024 6:35,14.67,7.65,,,,
RW5,3656,4/19/2024 6:40,14.67,196.24,,,,
RW5,3657,4/19/2024 6:45,14.71,66.44,,,,
RW5,3658,4/19/2024 6:50,14.67,37.07,,,,
RW5,3659,4/19/2024 6:55,14.71,146.4,,,,
RW5,3660,4/19/2024 7:00,14.67,226.16,,,,
RW5,3661,4/19/2024 7:05,14.71,15.1,,,,
RW5,3662,4/19/2024 7:10,14.71,32.52,,,,
RW5,3663,4/19/2024 7:15,14.71,32.52,,,,
RW5,3664,4/19/2024 7:20,14.71,82.24,,,,
RW5,3665,4/19/2024 7:25,14.71,87.76,,,,
RW5,3666,4/19/2024 7:30,14.67,585.92,,,,
RW5,3667,4/19/2024 7:35,14.71,95.84,,,,
RW5,3668,4/19/2024 7:40,14.67,3636.48,,,,
RW5,3669,4/19/2024 7:45,14.67,75.16,,,,
RW5,3670,4/19/2024 7:50,14.67,678.72,,,,
RW5,3671,4/19/2024 7:55,14.67,3176.96,,,,
RW5,3672,4/19/2024 8:00,14.71,56.92,,,,
RW5,3673,4/19/2024 8:05,14.63,375.52,,,,
RW5,3674,4/19/2024 8:10,14.63,77.86,,,,
RW5,3675,4/19/2024 8:15,14.63,36.12,,,,
RW5,3676,4/19/2024 8:20,14.67,719.68,,,,
RW5,3677,4/19/2024 8:25,14.67,423.52,,,,
RW5,3678,4/19/2024 8:30,14.71,104.4,,,,
RW5,3679,4/19/2024 8:35,14.71,922.24,,,,
RW5,3680,4/19/2024 8:40,14.75,949.44,,,,
RW5,3681,4/19/2024 8:45,14.75,1448.96,,,,
RW5,3682,4/19/2024 8:50,14.75,341.28,,,,
RW5,3683,4/19/2024 8:55,14.75,1267.52,,,,
RW5,3684,4/19/2024 9:00,14.75,186.96,,,,
RW5,3685,4/19/2024 9:05,14.75,647.68,,,,
RW5,3686,4/19/2024 9:10,14.8,507.36,,,,
RW5,3687,4/19/2024 9:15,14.8,96.32,,,,
RW5,3688,4/19/2024 9:20,14.8,414.88,,,,
RW5,3689,4/19/2024 9:25,14.8,1499.52,,,,
RW5,3690,4/19/2024 9:30,14.93,1236.8,,,,
RW5,3691,4/19/2024 9:35,14.84,392.8,,,,
RW5,3692,4/19/2024 9:40,14.88,1318.4,,,,
RW5,3693,4/19/2024 9:45,14.93,4605.44,,,,
RW5,3694,4/19/2024 9:50,14.93,302.4,,,,
RW5,3695,4/19/2024 9:55,15.01,2246.4,,,,
RW5,3696,4/19/2024 10:00,15.01,484.64,,,,
RW5,3697,4/19/2024 10:05,15.06,471.68,,,,
RW5,3698,4/19/2024 10:10,15.14,299.76,,,,
RW5,3699,4/19/2024 10:15,15.27,1735.04,,,,
RW5,3700,4/19/2024 10:20,15.83,3746.56,,,,
RW5,3701,4/19/2024 10:25,15.83,5903.36,,,,
RW5,3702,4/19/2024 10:30,16.17,13818.88,,,,
RW5,3703,4/19/2024 10:35,16.6,31191.04,,,,
RW5,3704,4/19/2024 10:40,17.03,12328.96,,,,
RW5,3705,4/19/2024 10:45,17.72,12707.84,,,,
RW5,3706,4/19/2024 10:50,18.87,54476.8,,,,
RW5,3707,4/19/2024 10:55,20.85,65638.4,,,,
RW5,3708,4/19/2024 11:00,21.53,44093.44,,,,
RW5,3709,4/19/2024 11:05,27.07,84541.44,,,,
RW5,3710,4/19/2024 11:10,29.38,82186.24,,,,
RW5,3711,4/19/2024 11:15,30.46,70717.44,,,,
RW5,3712,4/19/2024 11:20,31.06,72990.72,,,,
RW5,3713,4/19/2024 11:25,33.46,75182.08,,,,
RW5,3714,4/19/2024 11:30,34.27,83148.8,,,,
RW5,3715,4/19/2024 11:35,34.92,79073.28,,,,
RW5,3716,4/19/2024 11:40,33.63,69160.96,,,,
RW5,3717,4/19/2024 11:45,33.33,71372.8,,,,
RW5,3718,4/19/2024 11:50,33.8,68464.64,,,,
RW5,3719,4/19/2024 11:55,34.36,72355.84,,,,
RW5,3720,4/19/2024 12:00,34.66,65761.28,,,,
RW5,3721,4/19/2024 12:05,34.88,84213.76,,,,
RW5,3722,4/19/2024 12:10,34.23,71864.32,,,,
RW5,3723,4/19/2024 12:15,33.93,70635.52,,,,
RW5,3724,4/19/2024 12:20,33.5,71577.6,,,,
RW5,3725,4/19/2024 12:25,32.64,34856.96,,,,
RW5,3726,4/19/2024 12:30,33.8,80302.08,,,,
RW5,3727,4/19/2024 12:35,35.3,72806.4,,,,
RW5,3728,4/19/2024 12:40,35.9,63918.08,,,,
RW5,3729,4/19/2024 12:45,35.78,62136.32,,,,
RW5,3730,4/19/2024 12:50,33.16,64430.08,,,,
RW5,3731,4/19/2024 12:55,34.4,75120.64,,,,
RW5,3732,4/19/2024 13:00,34.53,78233.6,,,,
RW5,3733,4/19/2024 13:05,34.88,79790.08,,,,
RW5,3734,4/19/2024 13:10,34.53,79872,,,,
RW5,3735,4/19/2024 13:15,34.32,79708.16,,,,
RW5,3736,4/19/2024 13:20,34.32,79523.84,,,,
RW5,3737,4/19/2024 13:25,34.1,79421.44,,,,
RW5,3738,4/19/2024 13:30,33.5,78540.8,,,,
RW5,3739,4/19/2024 13:35,33.29,78520.32,,,,
RW5,3740,4/19/2024 13:40,32.82,76963.84,,,,
RW5,3741,4/19/2024 13:45,32.56,76472.32,,,,
RW5,3742,4/19/2024 13:50,32.52,76267.52,,,,
RW5,3743,4/19/2024 13:55,32.13,75120.64,,,,
RW5,3744,4/19/2024 14:00,32.17,74178.56,,,,
RW5,3745,4/19/2024 14:05,31.83,73052.16,,,,
RW5,3746,4/19/2024 14:10,31.06,71843.84,,,,
RW5,3747,4/19/2024 14:15,30.2,71024.64,,,,
RW5,3748,4/19/2024 14:20,29.81,69795.84,,,,
RW5,3749,4/19/2024 14:25,29.56,68096,,,,
RW5,3750,4/19/2024 14:30,29.04,67256.32,,,,
RW5,3751,4/19/2024 14:35,29,65761.28,,,,
RW5,3752,4/19/2024 14:40,28.74,64430.08,,,,
RW5,3753,4/19/2024 14:45,28.4,62156.8,,,,
RW5,3754,4/19/2024 14:50,27.88,59248.64,,,,
RW5,3755,4/19/2024 14:55,27.58,55234.56,,,,
RW5,3756,4/19/2024 15:00,27.02,50728.96,,,,
RW5,3757,4/19/2024 15:05,26.38,46120.96,,,,
RW5,3758,4/19/2024 15:10,25.82,40724.48,,,,
RW5,3759,4/19/2024 15:15,25.39,34795.52,,,,
RW5,3760,4/19/2024 15:20,24.88,29317.12,,,,
RW5,3761,4/19/2024 15:25,24.49,24535.04,,,,
RW5,3762,4/19/2024 15:30,24.02,21258.24,,,,
RW5,3763,4/19/2024 15:35,23.46,18181.12,,,,
RW5,3764,4/19/2024 15:40,23.08,15610.88,,,,
RW5,3765,4/19/2024 15:45,22.69,14141.44,,,,
RW5,3766,4/19/2024 15:50,22.22,12646.4,,,,
RW5,3767,4/19/2024 15:55,21.88,11238.4,,,,
RW5,3768,4/19/2024 16:00,21.62,10160.64,,,,
RW5,3769,4/19/2024 16:05,21.32,9937.92,,,,
RW5,3770,4/19/2024 16:10,20.89,10124.8,,,,
RW5,3771,4/19/2024 16:15,20.55,10001.92,,,,
RW5,3772,4/19/2024 16:20,20.25,9497.6,,,,
RW5,3773,4/19/2024 16:25,19.9,8893.44,,,,
RW5,3774,4/19/2024 16:30,19.65,8417.28,,,,
RW5,3775,4/19/2024 16:35,19.39,7754.24,,,,
RW5,3776,4/19/2024 16:40,19.17,9310.72,,,,
RW5,3777,4/19/2024 16:45,19,8821.76,,,,
RW5,3778,4/19/2024 16:50,18.57,8094.72,,,,
RW5,3779,4/19/2024 16:55,18.14,7595.52,,,,
RW5,3780,4/19/2024 17:00,18.06,7559.68,,,,
RW5,3781,4/19/2024 17:05,17.97,5898.24,,,,
RW5,3782,4/19/2024 17:10,18.06,6018.56,,,,
RW5,3783,4/19/2024 17:15,17.93,2759.68,,,,
RW5,3784,4/19/2024 17:20,17.84,3392,,,,
RW5,3785,4/19/2024 17:25,17.8,1098.88,,,,
RW5,3786,4/19/2024 17:30,17.72,2535.04,,,,
RW5,3787,4/19/2024 17:35,17.59,2266.24,,,,
RW5,3788,4/19/2024 17:40,17.54,504,,,,
RW5,3789,4/19/2024 17:45,17.37,662.4,,,,
RW5,3790,4/19/2024 17:50,17.24,2028.8,,,,
RW5,3791,4/19/2024 17:55,17.11,797.44,,,,
RW5,3792,4/19/2024 18:00,17.03,511.2,,,,
RW5,3793,4/19/2024 18:05,16.99,729.6,,,,
RW5,3794,4/19/2024 18:10,16.94,194.64,,,,
RW5,3795,4/19/2024 18:15,16.9,72.34,,,,
RW5,3796,4/19/2024 18:20,16.9,357.28,,,,
RW5,3797,4/19/2024 18:25,16.86,1789.44,,,,
RW5,3798,4/19/2024 18:30,16.81,47.54,,,,
RW5,3799,4/19/2024 18:35,16.81,59.64,,,,
RW5,3800,4/19/2024 18:40,16.73,267.76,,,,
RW5,3801,4/19/2024 18:45,16.77,367.2,,,,
RW5,3802,4/19/2024 18:50,16.81,405.92,,,,
RW5,3803,4/19/2024 18:55,16.86,15.07,,,,
RW5,3804,4/19/2024 19:00,16.81,124.76,,,,
RW5,3805,4/19/2024 19:05,16.77,63.68,,,,
RW5,3806,4/19/2024 19:10,16.73,131.96,,,,
RW5,3807,4/19/2024 19:15,16.73,141.08,,,,
RW5,3808,4/19/2024 19:20,16.69,7.87,,,,
RW5,3809,4/19/2024 19:25,16.64,7.65,,,,
RW5,3810,4/19/2024 19:30,16.6,18.03,,,,
RW5,3811,4/19/2024 19:35,16.6,0.22,,,,
RW5,3812,4/19/2024 19:40,16.51,0.45,,,,
RW5,3813,4/19/2024 19:45,16.51,0,,,,
RW5,3814,4/19/2024 19:50,16.47,0,,,,
RW5,3815,4/19/2024 19:55,16.51,0,,,,
RW5,3816,4/19/2024 20:00,16.51,0,,,,
RW5,3817,4/19/2024 20:05,16.56,0,,,,
RW5,3818,4/19/2024 20:10,16.51,0,,,,
RW5,3819,4/19/2024 20:15,16.51,0,,,,
RW5,3820,4/19/2024 20:20,16.43,0,,,,
RW5,3821,4/19/2024 20:25,16.39,0,,,,
RW5,3822,4/19/2024 20:30,16.39,0,,,,
RW5,3823,4/19/2024 20:35,16.39,0,,,,
RW5,3824,4/19/2024 20:40,16.21,0,,,,
RW5,3825,4/19/2024 20:45,16.21,0,,,,
RW5,3826,4/19/2024 20:50,16.08,0,,,,
RW5,3827,4/19/2024 20:55,16.13,0,,,,
RW5,3828,4/19/2024 21:00,16.08,0,,,,
RW5,3829,4/19/2024 21:05,16.04,0,,,,
RW5,3830,4/19/2024 21:10,16.04,0,,,,
RW5,3831,4/19/2024 21:15,16,0,,,,
RW5,3832,4/19/2024 21:20,16,0,,,,
RW5,3833,4/19/2024 21:25,15.96,0,,,,
RW5,3834,4/19/2024 21:30,15.96,0,,,,
RW5,3835,4/19/2024 21:35,15.87,0,,,,
RW5,3836,4/19/2024 21:40,15.96,0,,,,
RW5,3837,4/19/2024 21:45,15.83,0,,,,
RW5,3838,4/19/2024 21:50,15.78,0,,,,
RW5,3839,4/19/2024 21:55,15.7,0,,,,
RW5,3840,4/19/2024 22:00,15.7,0,,,,
RW5,3841,4/19/2024 22:05,15.7,0,,,,
RW5,3842,4/19/2024 22:10,15.74,0,,,,
RW5,3843,4/19/2024 22:15,15.61,0,,,,
RW5,3844,4/19/2024 22:20,15.61,0,,,,
RW5,3845,4/19/2024 22:25,15.66,0,,,,
RW5,3846,4/19/2024 22:30,15.53,0,,,,
RW5,3847,4/19/2024 22:35,15.53,0,,,,
RW5,3848,4/19/2024 22:40,15.53,0,,,,
RW5,3849,4/19/2024 22:45,15.48,0,,,,
RW5,3850,4/19/2024 22:50,15.44,0,,,,
RW5,3851,4/19/2024 22:55,15.4,0,,,,
RW5,3852,4/19/2024 23:00,15.44,0,,,,
RW5,3853,4/19/2024 23:05,15.48,0,,,,
RW5,3854,4/19/2024 23:10,15.53,0,,,,
RW5,3855,4/19/2024 23:15,15.53,0,,,,
RW5,3856,4/19/2024 23:20,15.44,0,,,,
RW5,3857,4/19/2024 23:25,15.4,0,,,,
RW5,3858,4/19/2024 23:30,15.48,0,,,,
RW5,3859,4/19/2024 23:35,15.44,0,,,,
RW5,3860,4/19/2024 23:40,15.4,0,,,,
RW5,3861,4/19/2024 23:45,15.31,0,,,,
RW5,3862,4/19/2024 23:50,15.36,0,,,,
RW5,3863,4/19/2024 23:55,15.31,0,,,,
RW5,3864,4/20/2024 0:00,15.23,0,,,,
RW5,3865,4/20/2024 0:05,15.14,0,,,,
RW5,3866,4/20/2024 0:10,14.97,0,,,,
RW5,3867,4/20/2024 0:15,14.93,0,,,,
RW5,3868,4/20/2024 0:20,14.71,0,,,,
RW5,3869,4/20/2024 0:25,14.54,0,,,,
RW5,3870,4/20/2024 0:30,14.45,0,,,,
RW5,3871,4/20/2024 0:35,14.45,0,,,,
RW5,3872,4/20/2024 0:40,14.41,0,,,,
RW5,3873,4/20/2024 0:45,14.37,0,,,,
RW5,3874,4/20/2024 0:50,14.33,0,,,,
RW5,3875,4/20/2024 0:55,14.24,0,,,,
RW5,3876,4/20/2024 1:00,14.24,0,,,,
RW5,3877,4/20/2024 1:05,14.15,0,,,,
RW5,3878,4/20/2024 1:10,14.15,0,,,,
RW5,3879,4/20/2024 1:15,14.11,0,,,,
RW5,3880,4/20/2024 1:20,14.15,0,,,,
RW5,3881,4/20/2024 1:25,14.11,0,,,,
RW5,3882,4/20/2024 1:30,14.07,0,,,,
RW5,3883,4/20/2024 1:35,14.07,0,,,,
RW5,3884,4/20/2024 1:40,14.07,0,,,,
RW5,3885,4/20/2024 1:45,14.11,0,,,,
RW5,3886,4/20/2024 1:50,14.03,0,,,,
