Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M6,4059,4/20/2024 15:05,27.28,89538.56,,,,
M6,4060,4/20/2024 15:10,27.32,74321.92,,,,
M6,4061,4/20/2024 15:15,27.15,88104.96,,,,
M6,4062,4/20/2024 15:20,26.98,87654.4,,,,
M6,4063,4/20/2024 15:25,26.94,85401.6,,,,
M6,4064,4/20/2024 15:30,26.3,86876.16,,,,
M6,4065,4/20/2024 15:35,26.55,84951.04,,,,
M6,4066,4/20/2024 15:40,25.99,85770.24,,,,
M6,4067,4/20/2024 15:45,25.95,84500.48,,,,
M6,4068,4/20/2024 15:50,25.65,81756.16,,,,
M6,4069,4/20/2024 15:55,25.69,81653.76,,,,
M6,4070,4/20/2024 16:00,25.05,84951.04,,,,
M6,4071,4/20/2024 16:05,25.05,86056.96,,,,
M6,4072,4/20/2024 16:10,24.79,85237.76,,,,
M6,4073,4/20/2024 16:15,24.49,83763.2,,,,
M6,4074,4/20/2024 16:20,23.68,84664.32,,,,
M6,4075,4/20/2024 16:25,23.64,85565.44,,,,
M6,4076,4/20/2024 16:30,23.03,79892.48,,,,
M6,4077,4/20/2024 16:35,22.69,79134.72,,,,
M6,4078,4/20/2024 16:40,23.29,77496.32,,,,
M6,4079,4/20/2024 16:45,22.99,75427.84,,,,
M6,4080,4/20/2024 16:50,22.05,64737.28,,,,
M6,4081,4/20/2024 16:55,21.62,72110.08,,,,
M6,4082,4/20/2024 17:00,21.45,59637.76,,,,
M6,4083,4/20/2024 17:05,20.98,57610.24,,,,
M6,4084,4/20/2024 17:10,21.02,50626.56,,,,
M6,4085,4/20/2024 17:15,20.37,34723.84,,,,
M6,4086,4/20/2024 17:20,20.25,29265.92,,,,
M6,4087,4/20/2024 17:25,19.69,23541.76,,,,
M6,4088,4/20/2024 17:30,19.52,38830.08,,,,
M6,4089,4/20/2024 17:35,19.13,26204.16,,,,
M6,4090,4/20/2024 17:40,19.13,53821.44,,,,
M6,4091,4/20/2024 17:45,18.53,16865.28,,,,
M6,4092,4/20/2024 17:50,18.4,21790.72,,,,
M6,4093,4/20/2024 17:55,18.14,16266.24,,,,
M6,4094,4/20/2024 18:00,17.8,13798.4,,,,
M6,4095,4/20/2024 18:05,17.72,15728.64,,,,
M6,4096,4/20/2024 18:10,17.24,13358.08,,,,
M6,4097,4/20/2024 18:15,16.86,5844.48,,,,
M6,4098,4/20/2024 18:20,16.73,5240.32,,,,
M6,4099,4/20/2024 18:25,16.56,4861.44,,,,
M6,4100,4/20/2024 18:30,16.56,4624.64,,,,
M6,4101,4/20/2024 18:35,16.56,4533.76,,,,
M6,4102,4/20/2024 18:40,16.51,3965.44,,,,
M6,4103,4/20/2024 18:45,16.43,3468.8,,,,
M6,4104,4/20/2024 18:50,16.39,3194.88,,,,
M6,4105,4/20/2024 18:55,16.3,2649.6,,,,
M6,4106,4/20/2024 19:00,16.26,2160.64,,,,
M6,4107,4/20/2024 19:05,16.17,1867.52,,,,
M6,4108,4/20/2024 19:10,16.08,1504.64,,,,
M6,4109,4/20/2024 19:15,16.04,955.52,,,,
M6,4110,4/20/2024 19:20,16.08,654.72,,,,
M6,4111,4/20/2024 19:25,16,489.6,,,,
M6,4112,4/20/2024 19:30,15.96,268.96,,,,
M6,4113,4/20/2024 19:35,16.04,137.44,,,,
M6,4114,4/20/2024 19:40,15.96,50.3,,,,
M6,4115,4/20/2024 19:45,15.83,18.95,,,,
M6,4116,4/20/2024 19:50,15.83,5.66,,,,
M6,4117,4/20/2024 19:55,15.83,1.74,,,,
M6,4118,4/20/2024 20:00,15.96,0.21,,,,
M6,4119,4/20/2024 20:05,15.91,0,,,,
M6,4120,4/20/2024 20:10,15.78,0,,,,
M6,4121,4/20/2024 20:15,15.74,0,,,,
M6,4122,4/20/2024 20:20,15.74,0,,,,
M6,4123,4/20/2024 20:25,15.61,0,,,,
M6,4124,4/20/2024 20:30,15.48,0,,,,
M6,4125,4/20/2024 20:35,15.4,0,,,,
M6,4126,4/20/2024 20:40,15.23,0,,,,
M6,4127,4/20/2024 20:45,15.31,0,,,,
M6,4128,4/20/2024 20:50,15.36,0,,,,
M6,4129,4/20/2024 20:55,15.27,0,,,,
M6,4130,4/20/2024 21:00,15.44,0,,,,
M6,4131,4/20/2024 21:05,15.44,0,,,,
M6,4132,4/20/2024 21:10,15.31,0,,,,
M6,4133,4/20/2024 21:15,15.36,0,,,,
M6,4134,4/20/2024 21:20,15.36,0,,,,
M6,4135,4/20/2024 21:25,15.4,0,,,,
M6,4136,4/20/2024 21:30,15.23,0,,,,
M6,4137,4/20/2024 21:35,15.23,0,,,,
M6,4138,4/20/2024 21:40,15.1,0,,,,
M6,4139,4/20/2024 21:45,14.97,0,,,,
M6,4140,4/20/2024 21:50,15.06,0,,,,
M6,4141,4/20/2024 21:55,15.06,0,,,,
M6,4142,4/20/2024 22:00,15.01,0,,,,
M6,4143,4/20/2024 22:05,14.88,0,,,,
M6,4144,4/20/2024 22:10,14.8,0,,,,
M6,4145,4/20/2024 22:15,14.8,0,,,,
M6,4146,4/20/2024 22:20,14.67,0,,,,
M6,4147,4/20/2024 22:25,14.71,0,,,,
M6,4148,4/20/2024 22:30,14.63,0,,,,
M6,4149,4/20/2024 22:35,14.71,0,,,,
M6,4150,4/20/2024 22:40,14.63,0,,,,
M6,4151,4/20/2024 22:45,14.67,0,,,,
M6,4152,4/20/2024 22:50,14.54,0,,,,
M6,4153,4/20/2024 22:55,14.54,0,,,,
M6,4154,4/20/2024 23:00,14.5,0,,,,
M6,4155,4/20/2024 23:05,14.58,0,,,,
M6,4156,4/20/2024 23:10,14.54,0,,,,
M6,4157,4/20/2024 23:15,14.67,0,,,,
M6,4158,4/20/2024 23:20,14.58,0,,,,
M6,4159,4/20/2024 23:25,14.63,0,,,,
M6,4160,4/20/2024 23:30,14.63,0,,,,
M6,4161,4/20/2024 23:35,14.54,0,,,,
M6,4162,4/20/2024 23:40,14.58,0,,,,
M6,4163,4/20/2024 23:45,14.54,0,,,,
M6,4164,4/20/2024 23:50,14.5,0,,,,
M6,4165,4/20/2024 23:55,14.54,0,,,,
M6,4166,4/21/2024 0:00,14.54,0,,,,
M6,4167,4/21/2024 0:05,14.5,0,,,,
M6,4168,4/21/2024 0:10,14.45,0,,,,
M6,4169,4/21/2024 0:15,14.58,0,,,,
M6,4170,4/21/2024 0:20,14.54,0,,,,
M6,4171,4/21/2024 0:25,14.54,0,,,,
M6,4172,4/21/2024 0:30,14.58,0,,,,
M6,4173,4/21/2024 0:35,14.54,0,,,,
M6,4174,4/21/2024 0:40,14.58,0,,,,
M6,4175,4/21/2024 0:45,14.54,0,,,,
M6,4176,4/21/2024 0:50,14.37,0,,,,
M6,4177,4/21/2024 0:55,14.41,0,,,,
M6,4178,4/21/2024 1:00,14.45,0,,,,
M6,4179,4/21/2024 1:05,14.41,0,,,,
M6,4180,4/21/2024 1:10,14.37,0,,,,
M6,4181,4/21/2024 1:15,14.28,0,,,,
M6,4182,4/21/2024 1:20,14.41,0,,,,
M6,4183,4/21/2024 1:25,14.28,0,,,,
M6,4184,4/21/2024 1:30,14.03,0,,,,
M6,4185,4/21/2024 1:35,14.07,0,,,,
M6,4186,4/21/2024 1:40,13.85,0,,,,
M6,4187,4/21/2024 1:45,14.15,0,,,,
M6,4188,4/21/2024 1:50,13.64,0,,,,
M6,4189,4/21/2024 1:55,13.64,0,,,,
M6,4190,4/21/2024 2:00,14.03,0,,,,
M6,4191,4/21/2024 2:05,13.9,0,,,,
M6,4192,4/21/2024 2:10,13.51,0,,,,
M6,4193,4/21/2024 2:15,13.55,0,,,,
M6,4194,4/21/2024 2:20,13.81,0,,,,
M6,4195,4/21/2024 2:25,13.64,0,,,,
M6,4196,4/21/2024 2:30,13.6,0,,,,
M6,4197,4/21/2024 2:35,13.47,0,,,,
M6,4198,4/21/2024 2:40,13.73,0,,,,
M6,4199,4/21/2024 2:45,13.94,0,,,,
M6,4200,4/21/2024 2:50,13.77,0,,,,
M6,4201,4/21/2024 2:55,13.51,0,,,,
M6,4202,4/21/2024 3:00,13.81,0,,,,
M6,4203,4/21/2024 3:05,13.9,0,,,,
M6,4204,4/21/2024 3:10,13.85,0,,,,
M6,4205,4/21/2024 3:15,13.94,0,,,,
M6,4206,4/21/2024 3:20,13.9,0,,,,
M6,4207,4/21/2024 3:25,14.07,0,,,,
M6,4208,4/21/2024 3:30,14.15,0,,,,
M6,4209,4/21/2024 3:35,14.24,0,,,,
M6,4210,4/21/2024 3:40,14.15,0,,,,
M6,4211,4/21/2024 3:45,14.24,0,,,,
M6,4212,4/21/2024 3:50,14.2,0.21,,,,
M6,4213,4/21/2024 3:55,14.24,0,,,,
M6,4214,4/21/2024 4:00,14.24,0,,,,
M6,4215,4/21/2024 4:05,14.24,0,,,,
M6,4216,4/21/2024 4:10,14.24,0,,,,
M6,4217,4/21/2024 4:15,14.24,0,,,,
M6,4218,4/21/2024 4:20,14.24,0,,,,
M6,4219,4/21/2024 4:25,14.24,0,,,,
M6,4220,4/21/2024 4:30,14.28,0,,,,
M6,4221,4/21/2024 4:35,14.28,0,,,,
M6,4222,4/21/2024 4:40,14.2,0,,,,
M6,4223,4/21/2024 4:45,14.28,0,,,,
M6,4224,4/21/2024 4:50,14.24,0,,,,
M6,4225,4/21/2024 4:55,14.28,0,,,,
M6,4226,4/21/2024 5:00,14.28,0,,,,
M6,4227,4/21/2024 5:05,14.33,0,,,,
M6,4228,4/21/2024 5:10,14.28,0,,,,
M6,4229,4/21/2024 5:15,14.33,0,,,,
M6,4230,4/21/2024 5:20,14.28,0,,,,
M6,4231,4/21/2024 5:25,14.33,0,,,,
M6,4232,4/21/2024 5:30,14.33,0,,,,
M6,4233,4/21/2024 5:35,14.28,0,,,,
M6,4234,4/21/2024 5:40,14.33,0,,,,
M6,4235,4/21/2024 5:45,14.33,0.43,,,,
M6,4236,4/21/2024 5:50,14.33,2.39,,,,
M6,4237,4/21/2024 5:55,14.33,8.71,,,,
M6,4238,4/21/2024 6:00,14.37,18.75,,,,
M6,4239,4/21/2024 6:05,14.37,57.38,,,,
M6,4240,4/21/2024 6:10,14.33,130.56,,,,
M6,4241,4/21/2024 6:15,14.37,204.08,,,,
M6,4242,4/21/2024 6:20,14.37,402.08,,,,
M6,4243,4/21/2024 6:25,14.37,533.6,,,,
M6,4244,4/21/2024 6:30,14.37,841.92,,,,
M6,4245,4/21/2024 6:35,14.41,903.68,,,,
M6,4246,4/21/2024 6:40,14.37,1048,,,,
M6,4247,4/21/2024 6:45,14.45,1287.68,,,,
M6,4248,4/21/2024 6:50,14.45,1555.84,,,,
M6,4249,4/21/2024 6:55,14.41,1676.8,,,,
M6,4250,4/21/2024 7:00,14.45,2186.88,,,,
M6,4251,4/21/2024 7:05,14.5,2559.36,,,,
M6,4252,4/21/2024 7:10,14.5,2017.28,,,,
M6,4253,4/21/2024 7:15,14.5,1017.6,,,,
M6,4254,4/21/2024 7:20,14.54,4195.84,,,,
M6,4255,4/21/2024 7:25,14.63,4307.2,,,,
M6,4256,4/21/2024 7:30,14.63,5007.36,,,,
M6,4257,4/21/2024 7:35,14.67,5414.4,,,,
M6,4258,4/21/2024 7:40,14.71,6059.52,,,,
M6,4259,4/21/2024 7:45,14.75,7206.4,,,,
M6,4260,4/21/2024 7:50,14.75,6656,,,,
M6,4261,4/21/2024 7:55,14.84,6128.64,,,,
M6,4262,4/21/2024 8:00,14.88,9602.56,,,,
M6,4263,4/21/2024 8:05,14.93,9966.08,,,,
M6,4264,4/21/2024 8:10,14.97,8565.76,,,,
M6,4265,4/21/2024 8:15,15.06,11837.44,,,,
M6,4266,4/21/2024 8:20,15.06,11335.68,,,,
M6,4267,4/21/2024 8:25,15.06,14330.88,,,,
M6,4268,4/21/2024 8:30,15.18,13972.48,,,,
M6,4269,4/21/2024 8:35,15.18,13465.6,,,,
M6,4270,4/21/2024 8:40,15.23,15288.32,,,,
M6,4271,4/21/2024 8:45,15.23,15334.4,,,,
M6,4272,4/21/2024 8:50,15.27,16250.88,,,,
M6,4273,4/21/2024 8:55,15.31,16097.28,,,,
M6,4274,4/21/2024 9:00,15.31,14899.2,,,,
M6,4275,4/21/2024 9:05,15.4,17070.08,,,,
M6,4276,4/21/2024 9:10,15.44,18048,,,,
M6,4277,4/21/2024 9:15,15.53,8788.48,,,,
M6,4278,4/21/2024 9:20,15.61,19886.08,,,,
M6,4279,4/21/2024 9:25,15.61,22743.04,,,,
M6,4280,4/21/2024 9:30,15.83,22968.32,,,,
M6,4281,4/21/2024 9:35,15.91,27473.92,,,,
M6,4282,4/21/2024 9:40,16,29337.6,,,,
M6,4283,4/21/2024 9:45,16.21,35379.2,,,,
M6,4284,4/21/2024 9:50,16.3,32696.32,,,,
M6,4285,4/21/2024 9:55,16.56,35123.2,,,,
M6,4286,4/21/2024 10:00,16.86,42741.76,,,,
M6,4287,4/21/2024 10:05,17.16,50769.92,,,,
M6,4288,4/21/2024 10:10,17.41,57876.48,,,,
M6,4289,4/21/2024 10:15,17.63,56135.68,,,,
M6,4290,4/21/2024 10:20,18.02,75571.2,,,,
M6,4291,4/21/2024 10:25,18.14,54415.36,,,,
M6,4292,4/21/2024 10:30,17.76,49438.72,,,,
M6,4293,4/21/2024 10:35,18.49,74792.96,,,,
M6,4294,4/21/2024 10:40,18.53,67604.48,,,,
M6,4295,4/21/2024 10:45,18.53,70000.64,,,,
M6,4296,4/21/2024 10:50,18.66,77619.2,,,,
M6,4297,4/21/2024 10:55,19.09,73994.24,,,,
M6,4298,4/21/2024 11:00,19.22,67973.12,,,,
M6,4299,4/21/2024 11:05,19,54497.28,,,,
M6,4300,4/21/2024 11:10,19.6,59125.76,,,,
M6,4301,4/21/2024 11:15,19.95,55009.28,,,,
M6,4302,4/21/2024 11:20,20.29,99123.2,,,,
M6,4303,4/21/2024 11:25,20.55,42905.6,,,,
M6,4304,4/21/2024 11:30,21.15,79237.12,,,,
M6,4305,4/21/2024 11:35,21.75,94289.92,,,,
M6,4306,4/21/2024 11:40,22.18,13608.96,,,,
M6,4307,4/21/2024 11:45,21.62,95354.88,,,,
M6,4308,4/21/2024 11:50,22.56,56238.08,,,,
M6,4309,4/21/2024 11:55,22.43,96911.36,,,,
M6,4310,4/21/2024 12:00,22.09,69980.16,,,,
M6,4311,4/21/2024 12:05,23.08,101294.08,,,,
M6,4312,4/21/2024 12:10,23.76,103628.8,,,,
M6,4313,4/21/2024 12:15,22.78,91832.32,,,,
M6,4314,4/21/2024 12:20,23.51,73809.92,,,,
M6,4315,4/21/2024 12:25,24.79,100392.96,,,,
M6,4316,4/21/2024 12:30,24.45,93511.68,,,,
M6,4317,4/21/2024 12:35,24.24,100433.92,,,,
M6,4318,4/21/2024 12:40,25.99,103997.44,,,,
M6,4319,4/21/2024 12:45,25.05,97853.44,,,,
M6,4320,4/21/2024 12:50,25.35,83681.28,,,,
M6,4321,4/21/2024 12:55,24.97,96870.4,,,,
M6,4322,4/21/2024 13:00,25.05,98631.68,,,,
M6,4323,4/21/2024 13:05,25.87,97443.84,,,,
M6,4324,4/21/2024 13:10,26.08,94658.56,,,,
M6,4325,4/21/2024 13:15,25.87,73850.88,,,,
M6,4326,4/21/2024 13:20,26.38,97402.88,,,,
M6,4327,4/21/2024 13:25,26.85,86548.48,,,,
M6,4328,4/21/2024 13:30,25.78,87285.76,,,,
M6,4329,4/21/2024 13:35,25.99,66314.24,,,,
M6,4330,4/21/2024 13:40,25.61,78172.16,,,,
M6,4331,4/21/2024 13:45,27.11,95313.92,,,,
M6,4332,4/21/2024 13:50,26.85,92078.08,,,,
M6,4333,4/21/2024 13:55,26.94,93306.88,,,,
M6,4334,4/21/2024 14:00,27.02,90398.72,,,,
M6,4335,4/21/2024 14:05,27.37,81653.76,,,,
M6,4336,4/21/2024 14:10,27.07,94535.68,,,,
M6,4337,4/21/2024 14:15,27.54,93224.96,,,,
M6,4338,4/21/2024 14:20,27.11,83271.68,,,,
M6,4339,4/21/2024 14:25,27.63,93020.16,,,,
M6,4340,4/21/2024 14:30,27.45,92774.4,,,,
M6,4341,4/21/2024 14:35,27.58,93429.76,,,,
M6,4342,4/21/2024 14:40,27.58,94453.76,,,,
M6,4343,4/21/2024 14:45,27.54,96624.64,,,,
M6,4344,4/21/2024 14:50,27.75,93265.92,,,,
M6,4345,4/21/2024 14:55,27.11,92528.64,,,,
M6,4346,4/21/2024 15:00,27.11,94330.88,,,,
M6,4347,4/21/2024 15:05,27.2,93675.52,,,,
M6,4348,4/21/2024 15:10,26.72,86343.68,,,,
M6,4349,4/21/2024 15:15,26.6,90890.24,,,,
M6,4350,4/21/2024 15:20,25.57,21125.12,,,,
M6,4351,4/21/2024 15:25,25.95,89292.8,,,,
M6,4352,4/21/2024 15:30,25.91,88596.48,,,,
M6,4353,4/21/2024 15:35,26.17,93224.96,,,,
M6,4354,4/21/2024 15:40,24.75,77332.48,,,,
M6,4355,4/21/2024 15:45,24.11,64000,,,,
M6,4356,4/21/2024 15:50,23.89,85196.8,,,,
M6,4357,4/21/2024 15:55,24.58,64757.76,,,,
M6,4358,4/21/2024 16:00,25.01,89415.68,,,,
M6,4359,4/21/2024 16:05,23.94,67051.52,,,,
M6,4360,4/21/2024 16:10,22.48,66457.6,,,,
M6,4361,4/21/2024 16:15,23.38,85073.92,,,,
M6,4362,4/21/2024 16:20,23.81,85975.04,,,,
M6,4363,4/21/2024 16:25,23.59,82964.48,,,,
M6,4364,4/21/2024 16:30,22.48,83210.24,,,,
M6,4365,4/21/2024 16:35,22.13,76124.16,,,,
M6,4366,4/21/2024 16:40,21.28,28497.92,,,,
M6,4367,4/21/2024 16:45,21.53,68444.16,,,,
M6,4368,4/21/2024 16:50,21.49,67215.36,,,,
M6,4369,4/21/2024 16:55,19.35,26583.04,,,,
M6,4370,4/21/2024 17:00,19.39,29419.52,,,,
M6,4371,4/21/2024 17:05,19.05,33761.28,,,,
M6,4372,4/21/2024 17:10,18.62,6433.28,,,,
M6,4373,4/21/2024 17:15,18.44,19353.6,,,,
M6,4374,4/21/2024 17:20,19,37201.92,,,,
M6,4375,4/21/2024 17:25,18.57,31426.56,,,,
M6,4376,4/21/2024 17:30,17.97,13030.4,,,,
M6,4377,4/21/2024 17:35,17.89,22886.4,,,,
M6,4378,4/21/2024 17:40,17.5,11197.44,,,,
M6,4379,4/21/2024 17:45,17.33,10961.92,,,,
M6,4380,4/21/2024 17:50,17.24,8768,,,,
M6,4381,4/21/2024 17:55,17.03,5982.72,,,,
M6,4382,4/21/2024 18:00,16.94,7470.08,,,,
M6,4383,4/21/2024 18:05,16.9,5882.88,,,,
M6,4384,4/21/2024 18:10,16.77,5762.56,,,,
M6,4385,4/21/2024 18:15,16.69,5248,,,,
M6,4386,4/21/2024 18:20,16.6,5319.68,,,,
M6,4387,4/21/2024 18:25,16.56,4268.8,,,,
M6,4388,4/21/2024 18:30,16.47,4254.72,,,,
M6,4389,4/21/2024 18:35,16.47,3077.12,,,,
M6,4390,4/21/2024 18:40,16.39,2352,,,,
M6,4391,4/21/2024 18:45,16.26,2711.04,,,,
M6,4392,4/21/2024 18:50,16.3,1765.12,,,,
M6,4393,4/21/2024 18:55,16.26,1893.76,,,,
M6,4394,4/21/2024 19:00,16.21,1375.36,,,,
M6,4395,4/21/2024 19:05,16.26,1291.84,,,,
M6,4396,4/21/2024 19:10,16.08,1223.04,,,,
M6,4397,4/21/2024 19:15,16.17,763.2,,,,
M6,4398,4/21/2024 19:20,16.08,555.84,,,,
M6,4399,4/21/2024 19:25,16.04,347.52,,,,
M6,4400,4/21/2024 19:30,15.96,196.24,,,,
M6,4401,4/21/2024 19:35,15.83,115.52,,,,
M6,4402,4/21/2024 19:40,15.87,39.31,,,,
M6,4403,4/21/2024 19:45,15.96,14.15,,,,
M6,4404,4/21/2024 19:50,15.96,5.44,,,,
M6,4405,4/21/2024 19:55,15.91,1.52,,,,
M6,4406,4/21/2024 20:00,15.83,0.21,,,,
M6,4407,4/21/2024 20:05,15.83,0,,,,
M6,4408,4/21/2024 20:10,15.87,0,,,,
M6,4409,4/21/2024 20:15,15.61,0,,,,
M6,4410,4/21/2024 20:20,15.61,0,,,,
M6,4411,4/21/2024 20:25,15.57,0,,,,
M6,4412,4/21/2024 20:30,15.7,0,,,,
M6,4413,4/21/2024 20:35,15.57,0,,,,
M6,4414,4/21/2024 20:40,15.48,0,,,,
M6,4415,4/21/2024 20:45,15.44,0,,,,
M6,4416,4/21/2024 20:50,15.36,0,,,,
M6,4417,4/21/2024 20:55,15.18,0,,,,
M6,4418,4/21/2024 21:00,15.1,0,,,,
M6,4419,4/21/2024 21:05,15.01,0,,,,
M6,4420,4/21/2024 21:10,15.1,0,,,,
M6,4421,4/21/2024 21:15,15.06,0,,,,
M6,4422,4/21/2024 21:20,15.06,0,,,,
M6,4423,4/21/2024 21:25,15.01,0,,,,
M6,4424,4/21/2024 21:30,14.84,0,,,,
M6,4425,4/21/2024 21:35,14.67,0,,,,
M6,4426,4/21/2024 21:40,14.67,0,,,,
M6,4427,4/21/2024 21:45,14.54,0,,,,
M6,4428,4/21/2024 21:50,14.54,0,,,,
M6,4429,4/21/2024 21:55,14.63,0,,,,
M6,4430,4/21/2024 22:00,14.37,0,,,,
M6,4431,4/21/2024 22:05,14.41,0,,,,
M6,4432,4/21/2024 22:10,14.5,0,,,,
M6,4433,4/21/2024 22:15,14.54,0,,,,
M6,4434,4/21/2024 22:20,14.5,0.21,,,,
M6,4435,4/21/2024 22:25,14.54,0,,,,
M6,4436,4/21/2024 22:30,14.37,0,,,,
M6,4437,4/21/2024 22:35,14.24,0,,,,
M6,4438,4/21/2024 22:40,14.11,0,,,,
M6,4439,4/21/2024 22:45,14.03,0,,,,
M6,4440,4/21/2024 22:50,14.07,0,,,,
M6,4441,4/21/2024 22:55,14.2,0,,,,
M6,4442,4/21/2024 23:00,14.24,0,,,,
M6,4443,4/21/2024 23:05,14.28,0,,,,
M6,4444,4/21/2024 23:10,14.24,0,,,,
M6,4445,4/21/2024 23:15,14.03,0,,,,
M6,4446,4/21/2024 23:20,14.15,0,,,,
M6,4447,4/21/2024 23:25,14.15,0,,,,
M6,4448,4/21/2024 23:30,14.28,0,,,,
M6,4449,4/21/2024 23:35,14.33,0,,,,
M6,4450,4/21/2024 23:40,14.15,0,,,,
M6,4451,4/21/2024 23:45,14.24,0,,,,
M6,4452,4/21/2024 23:50,14.2,0,,,,
M6,4453,4/21/2024 23:55,14.07,0,,,,
M6,4454,4/22/2024 0:00,14.24,0,,,,
M6,4455,4/22/2024 0:05,14.33,0,,,,
M6,4456,4/22/2024 0:10,14.2,0,,,,
M6,4457,4/22/2024 0:15,14.28,0,,,,
M6,4458,4/22/2024 0:20,14.28,0,,,,
M6,4459,4/22/2024 0:25,14.45,0,,,,
M6,4460,4/22/2024 0:30,14.5,0,,,,
M6,4461,4/22/2024 0:35,14.45,0,,,,
M6,4462,4/22/2024 0:40,14.45,0,,,,
M6,4463,4/22/2024 0:45,14.41,0,,,,
M6,4464,4/22/2024 0:50,14.41,0,,,,
M6,4465,4/22/2024 0:55,14.33,0,,,,
M6,4466,4/22/2024 1:00,14.28,0,,,,
M6,4467,4/22/2024 1:05,14.24,0,,,,
M6,4468,4/22/2024 1:10,14.28,0,,,,
M6,4469,4/22/2024 1:15,14.28,0,,,,
M6,4470,4/22/2024 1:20,14.28,0,,,,
M6,4471,4/22/2024 1:25,14.28,0,,,,
M6,4472,4/22/2024 1:30,14.28,0.21,,,,
M6,4473,4/22/2024 1:35,14.33,0,,,,
M6,4474,4/22/2024 1:40,14.24,0,,,,
M6,4475,4/22/2024 1:45,14.28,0,,,,
M6,4476,4/22/2024 1:50,14.28,0,,,,
M6,4477,4/22/2024 1:55,14.28,0,,,,
M6,4478,4/22/2024 2:00,14.33,0,,,,
M6,4479,4/22/2024 2:05,14.24,0,,,,
M6,4480,4/22/2024 2:10,14.24,0,,,,
M6,4481,4/22/2024 2:15,14.24,0,,,,
M6,4482,4/22/2024 2:20,14.24,0,,,,
M6,4483,4/22/2024 2:25,14.2,0,,,,
M6,4484,4/22/2024 2:30,14.2,0,,,,
M6,4485,4/22/2024 2:35,14.2,0,,,,
M6,4486,4/22/2024 2:40,14.24,0,,,,
M6,4487,4/22/2024 2:45,14.2,0,,,,
M6,4488,4/22/2024 2:50,14.11,0,,,,
M6,4489,4/22/2024 2:55,14.11,0,,,,
M6,4490,4/22/2024 3:00,14.11,0,,,,
M6,4491,4/22/2024 3:05,14.2,0,,,,
M6,4492,4/22/2024 3:10,14.11,0,,,,
M6,4493,4/22/2024 3:15,14.07,0,,,,
M6,4494,4/22/2024 3:20,14.07,0,,,,
M6,4495,4/22/2024 3:25,13.98,0,,,,
M6,4496,4/22/2024 3:30,13.94,0,,,,
M6,4497,4/22/2024 3:35,14.03,0,,,,
M6,4498,4/22/2024 3:40,14.03,0,,,,
M6,4499,4/22/2024 3:45,14.03,0,,,,
M6,4500,4/22/2024 3:50,14.03,0,,,,
M6,4501,4/22/2024 3:55,13.98,0,,,,
M6,4502,4/22/2024 4:00,14.03,0,,,,
M6,4503,4/22/2024 4:05,14.03,0,,,,
M6,4504,4/22/2024 4:10,14.03,0,,,,
M6,4505,4/22/2024 4:15,13.94,0,,,,
M6,4506,4/22/2024 4:20,14.03,0,,,,
M6,4507,4/22/2024 4:25,13.9,0,,,,
M6,4508,4/22/2024 4:30,13.9,0,,,,
M6,4509,4/22/2024 4:35,13.9,0,,,,
M6,4510,4/22/2024 4:40,13.98,0.21,,,,
M6,4511,4/22/2024 4:45,13.9,0,,,,
M6,4512,4/22/2024 4:50,13.98,0,,,,
M6,4513,4/22/2024 4:55,13.98,0,,,,
M6,4514,4/22/2024 5:00,13.94,0,,,,
M6,4515,4/22/2024 5:05,13.98,0,,,,
M6,4516,4/22/2024 5:10,13.98,0,,,,
M6,4517,4/22/2024 5:15,13.9,0,,,,
M6,4518,4/22/2024 5:20,13.94,0,,,,
M6,4519,4/22/2024 5:25,13.94,0,,,,
M6,4520,4/22/2024 5:30,13.94,0,,,,
M6,4521,4/22/2024 5:35,13.9,0,,,,
M6,4522,4/22/2024 5:40,13.9,0,,,,
M6,4523,4/22/2024 5:45,13.94,0,,,,
M6,4524,4/22/2024 5:50,13.94,0,,,,
M6,4525,4/22/2024 5:55,13.94,5,,,,
M6,4526,4/22/2024 6:00,13.94,16.99,,,,
M6,4527,4/22/2024 6:05,13.94,41.6,,,,
M6,4528,4/22/2024 6:10,13.9,77.48,,,,
M6,4529,4/22/2024 6:15,13.94,166.4,,,,
M6,4530,4/22/2024 6:20,13.94,163.76,,,,
M6,4531,4/22/2024 6:25,13.94,208.4,,,,
M6,4532,4/22/2024 6:30,13.94,314.48,,,,
M6,4533,4/22/2024 6:35,13.94,443.04,,,,
M6,4534,4/22/2024 6:40,13.94,882.56,,,,
M6,4535,4/22/2024 6:45,13.94,995.84,,,,
M6,4536,4/22/2024 6:50,13.98,1128.96,,,,
M6,4537,4/22/2024 6:55,14.03,466.08,,,,
M6,4538,4/22/2024 7:00,14.03,1774.72,,,,
M6,4539,4/22/2024 7:05,14.03,1767.68,,,,
M6,4540,4/22/2024 7:10,14.07,1879.68,,,,
M6,4541,4/22/2024 7:15,14.03,2117.12,,,,
M6,4542,4/22/2024 7:20,14.11,3294.72,,,,
M6,4543,4/22/2024 7:25,14.07,2799.36,,,,
M6,4544,4/22/2024 7:30,14.07,2959.36,,,,
M6,4545,4/22/2024 7:35,14.11,2942.72,,,,
M6,4546,4/22/2024 7:40,14.15,4010.24,,,,
M6,4547,4/22/2024 7:45,14.15,3161.6,,,,
