Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M3,3652,4/20/2024 6:20,14.5,240.56,,,,
M3,3653,4/20/2024 6:25,14.54,191.76,,,,
M3,3654,4/20/2024 6:30,14.5,644,,,,
M3,3655,4/20/2024 6:35,14.54,631.68,,,,
M3,3656,4/20/2024 6:40,14.5,1315.84,,,,
M3,3657,4/20/2024 6:45,14.45,877.76,,,,
M3,3658,4/20/2024 6:50,14.5,1543.04,,,,
M3,3659,4/20/2024 6:55,14.5,1664,,,,
M3,3660,4/20/2024 7:00,14.5,3393.28,,,,
M3,3661,4/20/2024 7:05,14.5,2503.68,,,,
M3,3662,4/20/2024 7:10,14.5,2283.52,,,,
M3,3663,4/20/2024 7:15,14.5,3237.12,,,,
M3,3664,4/20/2024 7:20,14.5,3168,,,,
M3,3665,4/20/2024 7:25,14.5,3800.32,,,,
M3,3666,4/20/2024 7:30,14.54,4337.92,,,,
M3,3667,4/20/2024 7:35,14.54,4750.08,,,,
M3,3668,4/20/2024 7:40,14.63,4968.96,,,,
M3,3669,4/20/2024 7:45,14.63,5424.64,,,,
M3,3670,4/20/2024 7:50,14.63,5416.96,,,,
M3,3671,4/20/2024 7:55,14.71,5806.08,,,,
M3,3672,4/20/2024 8:00,14.71,4419.84,,,,
M3,3673,4/20/2024 8:05,14.75,7170.56,,,,
M3,3674,4/20/2024 8:10,14.8,7060.48,,,,
M3,3675,4/20/2024 8:15,14.8,7854.08,,,,
M3,3676,4/20/2024 8:20,14.88,9149.44,,,,
M3,3677,4/20/2024 8:25,14.88,8760.32,,,,
M3,3678,4/20/2024 8:30,15.01,10275.84,,,,
M3,3679,4/20/2024 8:35,15.06,10992.64,,,,
M3,3680,4/20/2024 8:40,15.1,10977.28,,,,
M3,3681,4/20/2024 8:45,15.1,11223.04,,,,
M3,3682,4/20/2024 8:50,15.1,10772.48,,,,
M3,3683,4/20/2024 8:55,15.1,10598.4,,,,
M3,3684,4/20/2024 9:00,15.14,13680.64,,,,
M3,3685,4/20/2024 9:05,15.23,13168.64,,,,
M3,3686,4/20/2024 9:10,15.27,13547.52,,,,
M3,3687,4/20/2024 9:15,15.31,13588.48,,,,
M3,3688,4/20/2024 9:20,15.36,16819.2,,,,
M3,3689,4/20/2024 9:25,15.44,17100.8,,,,
M3,3690,4/20/2024 9:30,15.57,16880.64,,,,
M3,3691,4/20/2024 9:35,15.57,19399.68,,,,
M3,3692,4/20/2024 9:40,15.87,21401.6,,,,
M3,3693,4/20/2024 9:45,16.08,25026.56,,,,
M3,3694,4/20/2024 9:50,16.21,21360.64,,,,
M3,3695,4/20/2024 9:55,16.26,15390.72,,,,
M3,3696,4/20/2024 10:00,16.6,36259.84,,,,
M3,3697,4/20/2024 10:05,16.47,22466.56,,,,
M3,3698,4/20/2024 10:10,16.77,27381.76,,,,
M3,3699,4/20/2024 10:15,17.07,33341.44,,,,
M3,3700,4/20/2024 10:20,17.11,30228.48,,,,
M3,3701,4/20/2024 10:25,17.11,26122.24,,,,
M3,3702,4/20/2024 10:30,17.24,34478.08,,,,
M3,3703,4/20/2024 10:35,17.84,35737.6,,,,
M3,3704,4/20/2024 10:40,17.93,30791.68,,,,
M3,3705,4/20/2024 10:45,18.44,27985.92,,,,
M3,3706,4/20/2024 10:50,18.74,35942.4,,,,
M3,3707,4/20/2024 10:55,19,40314.88,,,,
M3,3708,4/20/2024 11:00,19,58613.76,,,,
M3,3709,4/20/2024 11:05,19.09,58839.04,,,,
M3,3710,4/20/2024 11:10,19.39,58920.96,,,,
M3,3711,4/20/2024 11:15,19.13,24238.08,,,,
M3,3712,4/20/2024 11:20,19.56,58511.36,,,,
M3,3713,4/20/2024 11:25,19.17,36526.08,,,,
M3,3714,4/20/2024 11:30,19.99,66232.32,,,,
M3,3715,4/20/2024 11:35,20.33,38625.28,,,,
M3,3716,4/20/2024 11:40,20.5,68505.6,,,,
M3,3717,4/20/2024 11:45,20.72,67420.16,,,,
M3,3718,4/20/2024 11:50,20.8,69754.88,,,,
M3,3719,4/20/2024 11:55,20.68,24279.04,,,,
M3,3720,4/20/2024 12:00,22.22,75100.16,,,,
M3,3721,4/20/2024 12:05,22.31,74915.84,,,,
M3,3722,4/20/2024 12:10,22.56,78827.52,,,,
M3,3723,4/20/2024 12:15,23.21,83107.84,,,,
M3,3724,4/20/2024 12:20,24.84,85934.08,,,,
M3,3725,4/20/2024 12:25,26.17,107806.72,,,,
M3,3726,4/20/2024 12:30,25.57,101498.88,,,,
M3,3727,4/20/2024 12:35,25.87,95109.12,,,,
M3,3728,4/20/2024 12:40,26.85,108134.4,,,,
M3,3729,4/20/2024 12:45,27.5,119644.16,,,,
M3,3730,4/20/2024 12:50,28.87,111616,,,,
M3,3731,4/20/2024 12:55,28.35,118046.72,,,,
M3,3732,4/20/2024 13:00,29.13,49459.2,,,,
M3,3733,4/20/2024 13:05,28.83,113827.84,,,,
M3,3734,4/20/2024 13:10,28.95,113254.4,,,,
M3,3735,4/20/2024 13:15,30.11,112189.44,,,,
M3,3736,4/20/2024 13:20,30.54,112435.2,,,,
M3,3737,4/20/2024 13:25,30.67,112025.6,,,,
M3,3738,4/20/2024 13:30,31.57,111738.88,,,,
M3,3739,4/20/2024 13:35,32.22,111370.24,,,,
M3,3740,4/20/2024 13:40,31.31,110919.68,,,,
M3,3741,4/20/2024 13:45,31.79,110059.52,,,,
M3,3742,4/20/2024 13:50,32.69,109813.76,,,,
M3,3743,4/20/2024 13:55,33.67,108789.76,,,,
M3,3744,4/20/2024 14:00,31.79,108052.48,,,,
M3,3745,4/20/2024 14:05,31.83,107315.2,,,,
M3,3746,4/20/2024 14:10,32.64,106536.96,,,,
M3,3747,4/20/2024 14:15,33.42,106045.44,,,,
M3,3748,4/20/2024 14:20,33.76,104775.68,,,,
M3,3749,4/20/2024 14:25,34.02,103997.44,,,,
M3,3750,4/20/2024 14:30,34.23,103055.36,,,,
M3,3751,4/20/2024 14:35,33.67,101539.84,,,,
M3,3752,4/20/2024 14:40,33.76,100720.64,,,,
M3,3753,4/20/2024 14:45,33.8,98590.72,,,,
M3,3754,4/20/2024 14:50,31.53,97935.36,,,,
M3,3755,4/20/2024 14:55,31.44,96706.56,,,,
M3,3756,4/20/2024 15:00,31.53,95887.36,,,,
M3,3757,4/20/2024 15:05,31.4,94535.68,,,,
M3,3758,4/20/2024 15:10,31.61,93716.48,,,,
M3,3759,4/20/2024 15:15,32.17,92487.68,,,,
M3,3760,4/20/2024 15:20,30.93,91996.16,,,,
M3,3761,4/20/2024 15:25,30.93,91299.84,,,,
M3,3762,4/20/2024 15:30,28.7,90193.92,,,,
M3,3763,4/20/2024 15:35,28.83,88842.24,,,,
M3,3764,4/20/2024 15:40,28.44,88023.04,,,,
M3,3765,4/20/2024 15:45,27.75,85893.12,,,,
M3,3766,4/20/2024 15:50,27.84,83496.96,,,,
M3,3767,4/20/2024 15:55,27.58,81776.64,,,,
M3,3768,4/20/2024 16:00,26.38,80302.08,,,,
M3,3769,4/20/2024 16:05,25.95,79626.24,,,,
M3,3770,4/20/2024 16:10,26.08,78397.44,,,,
M3,3771,4/20/2024 16:15,25.48,77557.76,,,,
M3,3772,4/20/2024 16:20,24.92,75980.8,,,,
M3,3773,4/20/2024 16:25,24.11,76165.12,,,,
M3,3774,4/20/2024 16:30,24.15,75796.48,,,,
M3,3775,4/20/2024 16:35,23.55,74260.48,,,,
M3,3776,4/20/2024 16:40,23.68,75038.72,,,,
M3,3777,4/20/2024 16:45,23.85,76963.84,,,,
M3,3778,4/20/2024 16:50,22.91,80875.52,,,,
M3,3779,4/20/2024 16:55,22.26,79749.12,,,,
M3,3780,4/20/2024 17:00,22.05,67215.36,,,,
M3,3781,4/20/2024 17:05,21.75,60006.4,,,,
M3,3782,4/20/2024 17:10,21.75,55603.2,,,,
M3,3783,4/20/2024 17:15,20.89,52203.52,,,,
M3,3784,4/20/2024 17:20,20.63,24811.52,,,,
M3,3785,4/20/2024 17:25,20.07,46325.76,,,,
M3,3786,4/20/2024 17:30,19.6,43028.48,,,,
M3,3787,4/20/2024 17:35,18.19,29061.12,,,,
M3,3788,4/20/2024 17:40,17.67,20203.52,,,,
M3,3789,4/20/2024 17:45,17.33,6993.92,,,,
M3,3790,4/20/2024 17:50,17.03,15528.96,,,,
M3,3791,4/20/2024 17:55,16.9,6717.44,,,,
M3,3792,4/20/2024 18:00,16.94,6917.12,,,,
M3,3793,4/20/2024 18:05,16.81,15011.84,,,,
M3,3794,4/20/2024 18:10,16.81,10127.36,,,,
M3,3795,4/20/2024 18:15,16.6,8232.96,,,,
M3,3796,4/20/2024 18:20,16.51,4693.76,,,,
M3,3797,4/20/2024 18:25,16.47,5611.52,,,,
M3,3798,4/20/2024 18:30,16.39,6822.4,,,,
M3,3799,4/20/2024 18:35,16.39,4739.84,,,,
M3,3800,4/20/2024 18:40,16.26,4337.92,,,,
M3,3801,4/20/2024 18:45,16.26,3726.08,,,,
M3,3802,4/20/2024 18:50,16.13,3057.92,,,,
M3,3803,4/20/2024 18:55,16,2956.8,,,,
M3,3804,4/20/2024 19:00,15.91,2442.24,,,,
M3,3805,4/20/2024 19:05,15.78,2051.2,,,,
M3,3806,4/20/2024 19:10,15.7,1274.56,,,,
M3,3807,4/20/2024 19:15,15.61,1222.72,,,,
M3,3808,4/20/2024 19:20,15.74,784.96,,,,
M3,3809,4/20/2024 19:25,15.57,480.32,,,,
M3,3810,4/20/2024 19:30,15.57,251.12,,,,
M3,3811,4/20/2024 19:35,15.66,110.4,,,,
M3,3812,4/20/2024 19:40,15.61,60.86,,,,
M3,3813,4/20/2024 19:45,15.4,18.47,,,,
M3,3814,4/20/2024 19:50,15.4,6.37,,,,
M3,3815,4/20/2024 19:55,15.44,1.97,,,,
M3,3816,4/20/2024 20:00,15.53,0.65,,,,
M3,3817,4/20/2024 20:05,15.48,0,,,,
M3,3818,4/20/2024 20:10,15.27,0,,,,
M3,3819,4/20/2024 20:15,15.27,0,,,,
M3,3820,4/20/2024 20:20,15.23,0,,,,
M3,3821,4/20/2024 20:25,15.06,0,,,,
M3,3822,4/20/2024 20:30,14.93,0,,,,
M3,3823,4/20/2024 20:35,14.88,0,,,,
M3,3824,4/20/2024 20:40,14.84,0,,,,
M3,3825,4/20/2024 20:45,14.84,0,,,,
M3,3826,4/20/2024 20:50,14.84,0,,,,
M3,3827,4/20/2024 20:55,14.71,0,,,,
M3,3828,4/20/2024 21:00,14.93,0,,,,
M3,3829,4/20/2024 21:05,14.84,0,,,,
M3,3830,4/20/2024 21:10,14.75,0,,,,
M3,3831,4/20/2024 21:15,14.75,0,,,,
M3,3832,4/20/2024 21:20,14.8,0,,,,
M3,3833,4/20/2024 21:25,14.84,0,,,,
M3,3834,4/20/2024 21:30,14.75,0,,,,
M3,3835,4/20/2024 21:35,14.75,0,,,,
M3,3836,4/20/2024 21:40,14.63,0,,,,
M3,3837,4/20/2024 21:45,14.58,0,,,,
M3,3838,4/20/2024 21:50,14.58,0,,,,
M3,3839,4/20/2024 21:55,14.5,0,,,,
M3,3840,4/20/2024 22:00,14.58,0,,,,
M3,3841,4/20/2024 22:05,14.41,0,,,,
M3,3842,4/20/2024 22:10,14.28,0,,,,
M3,3843,4/20/2024 22:15,14.33,0,,,,
M3,3844,4/20/2024 22:20,14.24,0,,,,
M3,3845,4/20/2024 22:25,14.24,0,,,,
M3,3846,4/20/2024 22:30,14.2,0,,,,
M3,3847,4/20/2024 22:35,14.2,0,,,,
M3,3848,4/20/2024 22:40,14.2,0,,,,
M3,3849,4/20/2024 22:45,14.15,0,,,,
M3,3850,4/20/2024 22:50,14.2,0,,,,
M3,3851,4/20/2024 22:55,14.2,0,,,,
M3,3852,4/20/2024 23:00,14.15,0,,,,
M3,3853,4/20/2024 23:05,14.15,0,,,,
M3,3854,4/20/2024 23:10,14.11,0.21,,,,
M3,3855,4/20/2024 23:15,14.2,0,,,,
M3,3856,4/20/2024 23:20,14.15,0,,,,
M3,3857,4/20/2024 23:25,14.2,0,,,,
M3,3858,4/20/2024 23:30,14.2,0,,,,
M3,3859,4/20/2024 23:35,14.07,0,,,,
M3,3860,4/20/2024 23:40,14.15,0,,,,
M3,3861,4/20/2024 23:45,14.15,0,,,,
M3,3862,4/20/2024 23:50,14.11,0,,,,
M3,3863,4/20/2024 23:55,14.15,0,,,,
M3,3864,4/21/2024 0:00,14.07,0,,,,
M3,3865,4/21/2024 0:05,13.98,0,,,,
M3,3866,4/21/2024 0:10,14.03,0,,,,
M3,3867,4/21/2024 0:15,13.98,0,,,,
M3,3868,4/21/2024 0:20,13.9,0,,,,
M3,3869,4/21/2024 0:25,14.07,0,,,,
M3,3870,4/21/2024 0:30,14.03,0,,,,
M3,3871,4/21/2024 0:35,13.9,0,,,,
M3,3872,4/21/2024 0:40,14.03,0,,,,
M3,3873,4/21/2024 0:45,13.9,0,,,,
M3,3874,4/21/2024 0:50,13.73,0,,,,
M3,3875,4/21/2024 0:55,13.73,0,,,,
M3,3876,4/21/2024 1:00,13.94,0,,,,
M3,3877,4/21/2024 1:05,13.9,0,,,,
M3,3878,4/21/2024 1:10,13.64,0,,,,
M3,3879,4/21/2024 1:15,13.73,0,,,,
M3,3880,4/21/2024 1:20,13.73,0,,,,
M3,3881,4/21/2024 1:25,13.73,0,,,,
M3,3882,4/21/2024 1:30,13.38,0,,,,
M3,3883,4/21/2024 1:35,13.38,0,,,,
M3,3884,4/21/2024 1:40,13.17,0,,,,
M3,3885,4/21/2024 1:45,13.17,0,,,,
M3,3886,4/21/2024 1:50,12.91,0,,,,
M3,3887,4/21/2024 1:55,12.78,0,,,,
M3,3888,4/21/2024 2:00,12.95,0,,,,
M3,3889,4/21/2024 2:05,12.82,0,,,,
M3,3890,4/21/2024 2:10,12.61,0,,,,
M3,3891,4/21/2024 2:15,12.44,0,,,,
M3,3892,4/21/2024 2:20,12.4,0,,,,
M3,3893,4/21/2024 2:25,12.65,0,,,,
M3,3894,4/21/2024 2:30,12.65,0,,,,
M3,3895,4/21/2024 2:35,12.65,0,,,,
M3,3896,4/21/2024 2:40,12.74,0,,,,
M3,3897,4/21/2024 2:45,13.04,0,,,,
M3,3898,4/21/2024 2:50,13.08,0,,,,
M3,3899,4/21/2024 2:55,13.08,0,,,,
M3,3900,4/21/2024 3:00,13.12,0,,,,
M3,3901,4/21/2024 3:05,13.21,0,,,,
M3,3902,4/21/2024 3:10,13.25,0,,,,
M3,3903,4/21/2024 3:15,13.3,0,,,,
M3,3904,4/21/2024 3:20,13.25,0,,,,
M3,3905,4/21/2024 3:25,13.51,0,,,,
M3,3906,4/21/2024 3:30,13.55,0,,,,
M3,3907,4/21/2024 3:35,13.47,0,,,,
M3,3908,4/21/2024 3:40,13.51,0,,,,
M3,3909,4/21/2024 3:45,13.55,0,,,,
M3,3910,4/21/2024 3:50,13.68,0,,,,
M3,3911,4/21/2024 3:55,13.64,0,,,,
M3,3912,4/21/2024 4:00,13.73,0,,,,
M3,3913,4/21/2024 4:05,13.77,0,,,,
M3,3914,4/21/2024 4:10,13.81,0,,,,
M3,3915,4/21/2024 4:15,13.73,0,,,,
M3,3916,4/21/2024 4:20,13.94,0,,,,
M3,3917,4/21/2024 4:25,13.98,0,,,,
M3,3918,4/21/2024 4:30,13.94,0,,,,
M3,3919,4/21/2024 4:35,14.03,0,,,,
M3,3920,4/21/2024 4:40,13.94,0,,,,
M3,3921,4/21/2024 4:45,13.94,0,,,,
M3,3922,4/21/2024 4:50,14.03,0,,,,
M3,3923,4/21/2024 4:55,14.07,0,,,,
M3,3924,4/21/2024 5:00,14.03,0,,,,
M3,3925,4/21/2024 5:05,14.07,0,,,,
M3,3926,4/21/2024 5:10,14.03,0,,,,
M3,3927,4/21/2024 5:15,14.07,0.21,,,,
M3,3928,4/21/2024 5:20,14.11,0,,,,
M3,3929,4/21/2024 5:25,14.11,0,,,,
M3,3930,4/21/2024 5:30,14.15,0,,,,
M3,3931,4/21/2024 5:35,14.15,0,,,,
M3,3932,4/21/2024 5:40,14.11,0,,,,
M3,3933,4/21/2024 5:45,14.11,0.43,,,,
M3,3934,4/21/2024 5:50,14.15,2.63,,,,
M3,3935,4/21/2024 5:55,14.11,9.23,,,,
M3,3936,4/21/2024 6:00,14.15,29.52,,,,
M3,3937,4/21/2024 6:05,14.11,71.58,,,,
M3,3938,4/21/2024 6:10,14.2,41.84,,,,
M3,3939,4/21/2024 6:15,14.15,293.84,,,,
M3,3940,4/21/2024 6:20,14.2,522.88,,,,
M3,3941,4/21/2024 6:25,14.24,553.76,,,,
M3,3942,4/21/2024 6:30,14.24,512,,,,
M3,3943,4/21/2024 6:35,14.24,958.08,,,,
M3,3944,4/21/2024 6:40,14.28,1715.84,,,,
M3,3945,4/21/2024 6:45,14.28,1027.52,,,,
M3,3946,4/21/2024 6:50,14.33,1618.56,,,,
M3,3947,4/21/2024 6:55,14.33,2984.96,,,,
M3,3948,4/21/2024 7:00,14.37,3411.2,,,,
M3,3949,4/21/2024 7:05,14.37,2545.92,,,,
M3,3950,4/21/2024 7:10,14.37,3133.44,,,,
M3,3951,4/21/2024 7:15,14.5,3010.56,,,,
M3,3952,4/21/2024 7:20,14.45,2965.76,,,,
M3,3953,4/21/2024 7:25,14.5,4810.24,,,,
M3,3954,4/21/2024 7:30,14.58,4844.8,,,,
M3,3955,4/21/2024 7:35,14.58,5885.44,,,,
M3,3956,4/21/2024 7:40,14.63,6681.6,,,,
M3,3957,4/21/2024 7:45,14.71,7861.76,,,,
M3,3958,4/21/2024 7:50,14.67,5946.88,,,,
M3,3959,4/21/2024 7:55,14.8,8985.6,,,,
M3,3960,4/21/2024 8:00,14.8,10757.12,,,,
M3,3961,4/21/2024 8:05,14.84,10644.48,,,,
M3,3962,4/21/2024 8:10,14.93,10880,,,,
M3,3963,4/21/2024 8:15,15.01,11991.04,,,,
M3,3964,4/21/2024 8:20,15.06,12840.96,,,,
M3,3965,4/21/2024 8:25,15.14,14376.96,,,,
M3,3966,4/21/2024 8:30,15.14,9239.04,,,,
M3,3967,4/21/2024 8:35,15.18,15257.6,,,,
M3,3968,4/21/2024 8:40,15.23,15390.72,,,,
M3,3969,4/21/2024 8:45,15.27,13568,,,,
M3,3970,4/21/2024 8:50,15.31,15820.8,,,,
M3,3971,4/21/2024 8:55,15.31,17500.16,,,,
M3,3972,4/21/2024 9:00,15.31,16030.72,,,,
M3,3973,4/21/2024 9:05,15.4,18795.52,,,,
M3,3974,4/21/2024 9:10,15.48,18472.96,,,,
M3,3975,4/21/2024 9:15,15.57,19978.24,,,,
M3,3976,4/21/2024 9:20,15.7,20920.32,,,,
M3,3977,4/21/2024 9:25,15.74,25477.12,,,,
M3,3978,4/21/2024 9:30,15.91,23132.16,,,,
M3,3979,4/21/2024 9:35,16.04,29480.96,,,,
M3,3980,4/21/2024 9:40,16.3,32696.32,,,,
M3,3981,4/21/2024 9:45,16.64,25016.32,,,,
M3,3982,4/21/2024 9:50,16.86,38481.92,,,,
M3,3983,4/21/2024 9:55,17.29,46551.04,,,,
M3,3984,4/21/2024 10:00,17.8,58572.8,,,,
M3,3985,4/21/2024 10:05,18.49,62914.56,,,,
M3,3986,4/21/2024 10:10,18.66,45568,,,,
M3,3987,4/21/2024 10:15,19.26,98549.76,,,,
M3,3988,4/21/2024 10:20,19.65,48988.16,,,,
M3,3989,4/21/2024 10:25,19.9,62976,,,,
M3,3990,4/21/2024 10:30,19.35,54149.12,,,,
M3,3991,4/21/2024 10:35,20.55,96747.52,,,,
M3,3992,4/21/2024 10:40,20.59,96051.2,,,,
M3,3993,4/21/2024 10:45,20.59,71188.48,,,,
M3,3994,4/21/2024 10:50,20.93,75694.08,,,,
M3,3995,4/21/2024 10:55,21.96,112803.84,,,,
M3,3996,4/21/2024 11:00,21.62,66252.8,,,,
M3,3997,4/21/2024 11:05,21.45,44769.28,,,,
M3,3998,4/21/2024 11:10,22.13,59166.72,,,,
M3,3999,4/21/2024 11:15,22.18,27883.52,,,,
M3,4000,4/21/2024 11:20,23.46,116940.8,,,,
M3,4001,4/21/2024 11:25,23.85,112435.2,,,,
M3,4002,4/21/2024 11:30,24.49,107888.64,,,,
M3,4003,4/21/2024 11:35,24.75,50954.24,,,,
M3,4004,4/21/2024 11:40,24.66,62341.12,,,,
M3,4005,4/21/2024 11:45,24.62,14156.8,,,,
M3,4006,4/21/2024 11:50,25.14,101457.92,,,,
M3,4007,4/21/2024 11:55,25.22,76369.92,,,,
M3,4008,4/21/2024 12:00,24.62,90112,,,,
M3,4009,4/21/2024 12:05,25.44,15226.88,,,,
M3,4010,4/21/2024 12:10,25.87,87695.36,,,,
M3,4011,4/21/2024 12:15,25.31,124067.84,,,,
M3,4012,4/21/2024 12:20,25.61,121364.48,,,,
M3,4013,4/21/2024 12:25,26.81,118046.72,,,,
M3,4014,4/21/2024 12:30,26.72,121651.2,,,,
M3,4015,4/21/2024 12:35,26.51,120176.64,,,,
M3,4016,4/21/2024 12:40,27.88,116940.8,,,,
M3,4017,4/21/2024 12:45,27.02,115220.48,,,,
M3,4018,4/21/2024 12:50,27.15,115507.2,,,,
M3,4019,4/21/2024 12:55,26.81,116080.64,,,,
M3,4020,4/21/2024 13:00,26.77,116940.8,,,,
M3,4021,4/21/2024 13:05,27.54,114974.72,,,,
M3,4022,4/21/2024 13:10,28.31,115875.84,,,,
M3,4023,4/21/2024 13:15,28.1,114073.6,,,,
M3,4024,4/21/2024 13:20,27.93,110673.92,,,,
M3,4025,4/21/2024 13:25,28.65,113704.96,,,,
M3,4026,4/21/2024 13:30,27.75,112680.96,,,,
M3,4027,4/21/2024 13:35,27.37,116490.24,,,,
M3,4028,4/21/2024 13:40,28.18,111206.4,,,,
M3,4029,4/21/2024 13:45,28.65,110960.64,,,,
M3,4030,4/21/2024 13:50,29.17,109731.84,,,,
M3,4031,4/21/2024 13:55,29.64,109690.88,,,,
M3,4032,4/21/2024 14:00,29.68,108830.72,,,,
M3,4033,4/21/2024 14:05,30.33,107520,,,,
M3,4034,4/21/2024 14:10,29.6,107151.36,,,,
M3,4035,4/21/2024 14:15,30.28,105676.8,,,,
M3,4036,4/21/2024 14:20,30.03,106291.2,,,,
M3,4037,4/21/2024 14:25,29.9,103833.6,,,,
M3,4038,4/21/2024 14:30,29.6,101539.84,,,,
M3,4039,4/21/2024 14:35,30.28,103424,,,,
M3,4040,4/21/2024 14:40,30.11,103424,,,,
M3,4041,4/21/2024 14:45,29.86,103997.44,,,,
M3,4042,4/21/2024 14:50,30.11,100638.72,,,,
M3,4043,4/21/2024 14:55,29.81,98877.44,,,,
M3,4044,4/21/2024 15:00,30.37,99573.76,,,,
M3,4045,4/21/2024 15:05,30.8,98795.52,,,,
M3,4046,4/21/2024 15:10,28.65,96215.04,,,,
M3,4047,4/21/2024 15:15,29,28508.16,,,,
M3,4048,4/21/2024 15:20,28.01,80855.04,,,,
M3,4049,4/21/2024 15:25,27.84,92897.28,,,,
M3,4050,4/21/2024 15:30,28.1,93061.12,,,,
M3,4051,4/21/2024 15:35,28.01,95354.88,,,,
M3,4052,4/21/2024 15:40,26.08,72335.36,,,,
M3,4053,4/21/2024 15:45,25.69,59064.32,,,,
M3,4054,4/21/2024 15:50,25.52,87326.72,,,,
M3,4055,4/21/2024 15:55,25.31,85319.68,,,,
M3,4056,4/21/2024 16:00,26.17,85073.92,,,,
M3,4057,4/21/2024 16:05,24.92,68956.16,,,,
M3,4058,4/21/2024 16:10,23.46,73195.52,,,,
M3,4059,4/21/2024 16:15,24.36,79052.8,,,,
M3,4060,4/21/2024 16:20,24.45,76615.68,,,,
M3,4061,4/21/2024 16:25,24.66,76247.04,,,,
M3,4062,4/21/2024 16:30,22.82,78499.84,,,,
M3,4063,4/21/2024 16:35,22.56,23603.2,,,,
M3,4064,4/21/2024 16:40,21.62,63672.32,,,,
M3,4065,4/21/2024 16:45,21.88,59781.12,,,,
M3,4066,4/21/2024 16:50,21.62,70737.92,,,,
M3,4067,4/21/2024 16:55,19.26,32256,,,,
M3,4068,4/21/2024 17:00,19.3,19143.68,,,,
M3,4069,4/21/2024 17:05,19.22,31989.76,,,,
M3,4070,4/21/2024 17:10,18.23,17198.08,,,,
M3,4071,4/21/2024 17:15,18.19,18938.88,,,,
M3,4072,4/21/2024 17:20,19.26,47144.96,,,,
M3,4073,4/21/2024 17:25,18.66,32890.88,,,,
M3,4074,4/21/2024 17:30,17.72,16732.16,,,,
M3,4075,4/21/2024 17:35,17.63,20367.36,,,,
M3,4076,4/21/2024 17:40,17.24,16563.2,,,,
M3,4077,4/21/2024 17:45,17.11,17986.56,,,,
M3,4078,4/21/2024 17:50,16.99,9436.16,,,,
M3,4079,4/21/2024 17:55,16.86,6745.6,,,,
M3,4080,4/21/2024 18:00,16.9,9154.56,,,,
M3,4081,4/21/2024 18:05,16.64,5675.52,,,,
M3,4082,4/21/2024 18:10,16.64,8542.72,,,,
M3,4083,4/21/2024 18:15,16.6,2299.52,,,,
M3,4084,4/21/2024 18:20,16.51,7298.56,,,,
M3,4085,4/21/2024 18:25,16.43,3834.88,,,,
M3,4086,4/21/2024 18:30,16.39,4380.16,,,,
M3,4087,4/21/2024 18:35,16.26,3171.84,,,,
M3,4088,4/21/2024 18:40,16.21,2712.32,,,,
M3,4089,4/21/2024 18:45,16.08,1371.52,,,,
M3,4090,4/21/2024 18:50,16.04,2174.72,,,,
M3,4091,4/21/2024 18:55,16,2142.72,,,,
M3,4092,4/21/2024 19:00,15.87,1578.88,,,,
M3,4093,4/21/2024 19:05,15.91,1459.84,,,,
M3,4094,4/21/2024 19:10,15.78,1245.76,,,,
M3,4095,4/21/2024 19:15,15.74,965.76,,,,
M3,4096,4/21/2024 19:20,15.74,577.92,,,,
M3,4097,4/21/2024 19:25,15.7,392.48,,,,
M3,4098,4/21/2024 19:30,15.57,202.32,,,,
M3,4099,4/21/2024 19:35,15.48,120.2,,,,
M3,4100,4/21/2024 19:40,15.44,44.52,,,,
M3,4101,4/21/2024 19:45,15.53,16.27,,,,
M3,4102,4/21/2024 19:50,15.57,5.27,,,,
M3,4103,4/21/2024 19:55,15.57,1.53,,,,
M3,4104,4/21/2024 20:00,15.48,0.21,,,,
M3,4105,4/21/2024 20:05,15.48,0,,,,
M3,4106,4/21/2024 20:10,15.48,0,,,,
M3,4107,4/21/2024 20:15,15.31,0,,,,
M3,4108,4/21/2024 20:20,15.27,0,,,,
M3,4109,4/21/2024 20:25,15.18,0,,,,
M3,4110,4/21/2024 20:30,15.27,0,,,,
M3,4111,4/21/2024 20:35,15.18,0,,,,
M3,4112,4/21/2024 20:40,15.1,0,,,,
M3,4113,4/21/2024 20:45,14.97,0,,,,
M3,4114,4/21/2024 20:50,14.88,0,,,,
M3,4115,4/21/2024 20:55,14.71,0,,,,
M3,4116,4/21/2024 21:00,14.58,0,,,,
M3,4117,4/21/2024 21:05,14.5,0,,,,
M3,4118,4/21/2024 21:10,14.41,0,,,,
M3,4119,4/21/2024 21:15,14.45,0,,,,
M3,4120,4/21/2024 21:20,14.5,0,,,,
M3,4121,4/21/2024 21:25,14.45,0,,,,
M3,4122,4/21/2024 21:30,14.33,0,,,,
M3,4123,4/21/2024 21:35,14.2,0,,,,
M3,4124,4/21/2024 21:40,14.15,0,,,,
M3,4125,4/21/2024 21:45,14.11,0,,,,
M3,4126,4/21/2024 21:50,14.03,0,,,,
M3,4127,4/21/2024 21:55,14.11,0,,,,
M3,4128,4/21/2024 22:00,13.94,0,,,,
M3,4129,4/21/2024 22:05,13.9,0,,,,
M3,4130,4/21/2024 22:10,13.94,0,,,,
M3,4131,4/21/2024 22:15,13.9,0,,,,
M3,4132,4/21/2024 22:20,13.9,0,,,,
