Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M4,965,4/30/2024 14:50,22.56,42557.44,,,,
M4,966,4/30/2024 14:55,22.65,76800,,,,
M4,967,4/30/2024 15:00,22.56,48435.2,,,,
M4,968,4/30/2024 15:05,22.05,48476.16,,,,
M4,969,4/30/2024 15:10,22.13,32501.76,,,,
M4,970,4/30/2024 15:15,21.92,63836.16,,,,
M4,971,4/30/2024 15:20,21.49,60395.52,,,,
M4,972,4/30/2024 15:25,21.32,46202.88,,,,
M4,973,4/30/2024 15:30,21.36,68587.52,,,,
M4,974,4/30/2024 15:35,20.93,82042.88,,,,
M4,975,4/30/2024 15:40,21.02,30054.4,,,,
M4,976,4/30/2024 15:45,20.98,32317.44,,,,
M4,977,4/30/2024 15:50,20.76,57712.64,,,,
M4,978,4/30/2024 15:55,20.63,37345.28,,,,
M4,979,4/30/2024 16:00,20.42,59310.08,,,,
M4,980,4/30/2024 16:05,20.2,34273.28,,,,
M4,981,4/30/2024 16:10,20.2,64286.72,,,,
M4,982,4/30/2024 16:15,20.16,60825.6,,,,
M4,983,4/30/2024 16:20,20.12,41676.8,,,,
M4,984,4/30/2024 16:25,19.99,64348.16,,,,
M4,985,4/30/2024 16:30,19.69,75571.2,,,,
M4,986,4/30/2024 16:35,19.77,46571.52,,,,
M4,987,4/30/2024 16:40,19.47,32348.16,,,,
M4,988,4/30/2024 16:45,19.35,41912.32,,,,
M4,989,4/30/2024 16:50,19.35,18923.52,,,,
M4,990,4/30/2024 16:55,19.39,52183.04,,,,
M4,991,4/30/2024 17:00,19.09,26798.08,,,,
M4,992,4/30/2024 17:05,18.96,37355.52,,,,
M4,993,4/30/2024 17:10,18.79,27299.84,,,,
M4,994,4/30/2024 17:15,18.53,17664,,,,
M4,995,4/30/2024 17:20,18.44,24565.76,,,,
M4,996,4/30/2024 17:25,18.4,26992.64,,,,
M4,997,4/30/2024 17:30,18.44,10496,,,,
M4,998,4/30/2024 17:35,18.36,22558.72,,,,
M4,999,4/30/2024 17:40,18.32,25886.72,,,,
M4,1000,4/30/2024 17:45,18.27,21821.44,,,,
M4,1001,4/30/2024 17:50,18.06,18201.6,,,,
M4,1002,4/30/2024 17:55,17.93,10470.4,,,,
M4,1003,4/30/2024 18:00,17.97,14141.44,,,,
M4,1004,4/30/2024 18:05,17.8,12262.4,,,,
M4,1005,4/30/2024 18:10,17.67,5404.16,,,,
M4,1006,4/30/2024 18:15,17.5,4186.88,,,,
M4,1007,4/30/2024 18:20,17.37,4881.92,,,,
M4,1008,4/30/2024 18:25,17.37,4371.2,,,,
M4,1009,4/30/2024 18:30,17.2,4302.08,,,,
M4,1010,4/30/2024 18:35,17.07,2698.24,,,,
M4,1011,4/30/2024 18:40,17.07,2188.8,,,,
M4,1012,4/30/2024 18:45,16.99,2978.56,,,,
M4,1013,4/30/2024 18:50,17.07,3494.4,,,,
M4,1014,4/30/2024 18:55,16.99,3106.56,,,,
M4,1015,4/30/2024 19:00,16.94,2604.8,,,,
M4,1016,4/30/2024 19:05,16.9,2140.16,,,,
M4,1017,4/30/2024 19:10,16.86,1940.48,,,,
M4,1018,4/30/2024 19:15,16.9,1778.56,,,,
M4,1019,4/30/2024 19:20,16.86,1069.44,,,,
M4,1020,4/30/2024 19:25,16.81,800.64,,,,
M4,1021,4/30/2024 19:30,16.73,618.88,,,,
M4,1022,4/30/2024 19:35,16.73,349.28,,,,
M4,1023,4/30/2024 19:40,16.64,223.68,,,,
M4,1024,4/30/2024 19:45,16.64,82.24,,,,
M4,1025,4/30/2024 19:50,16.6,36.12,,,,
M4,1026,4/30/2024 19:55,16.6,12.6,,,,
M4,1027,4/30/2024 20:00,16.56,4.72,,,,
M4,1028,4/30/2024 20:05,16.6,1.8,,,,
M4,1029,4/30/2024 20:10,16.56,0,,,,
M4,1030,4/30/2024 20:15,16.51,0,,,,
M4,1031,4/30/2024 20:20,16.51,0,,,,
M4,1032,4/30/2024 20:25,16.47,0,,,,
M4,1033,4/30/2024 20:30,16.43,0,,,,
M4,1034,4/30/2024 20:35,16.43,0,,,,
M4,1035,4/30/2024 20:40,16.39,0,,,,
M4,1036,4/30/2024 20:45,16.39,0,,,,
M4,1037,4/30/2024 20:50,16.34,0,,,,
M4,1038,4/30/2024 20:55,16.3,0,,,,
M4,1039,4/30/2024 21:00,16.34,0,,,,
M4,1040,4/30/2024 21:05,16.3,0,,,,
M4,1041,4/30/2024 21:10,16.26,0,,,,
M4,1042,4/30/2024 21:15,16.26,0,,,,
M4,1043,4/30/2024 21:20,16.21,0,,,,
M4,1044,4/30/2024 21:25,16.21,0,,,,
M4,1045,4/30/2024 21:30,16.17,0,,,,
M4,1046,4/30/2024 21:35,16.13,0,,,,
M4,1047,4/30/2024 21:40,16.13,0,,,,
M4,1048,4/30/2024 21:45,16.08,0,,,,
M4,1049,4/30/2024 21:50,16.08,0,,,,
M4,1050,4/30/2024 21:55,16.04,0,,,,
M4,1051,4/30/2024 22:00,16.08,0,,,,
M4,1052,4/30/2024 22:05,16.04,0,,,,
M4,1053,4/30/2024 22:10,15.96,0,,,,
M4,1054,4/30/2024 22:15,16,0,,,,
M4,1055,4/30/2024 22:20,15.96,0,,,,
M4,1056,4/30/2024 22:25,15.91,0,,,,
M4,1057,4/30/2024 22:30,15.96,0,,,,
M4,1058,4/30/2024 22:35,15.87,0,,,,
M4,1059,4/30/2024 22:40,15.87,0,,,,
M4,1060,4/30/2024 22:45,15.87,0,,,,
M4,1061,4/30/2024 22:50,15.87,0,,,,
M4,1062,4/30/2024 22:55,15.78,0,,,,
M4,1063,4/30/2024 23:00,15.83,0,,,,
M4,1064,4/30/2024 23:05,15.87,0,,,,
M4,1065,4/30/2024 23:10,15.78,0,,,,
M4,1066,4/30/2024 23:15,15.83,0,,,,
M4,1067,4/30/2024 23:20,15.83,0,,,,
M4,1068,4/30/2024 23:25,15.78,0,,,,
M4,1069,4/30/2024 23:30,15.78,0,,,,
M4,1070,4/30/2024 23:35,15.74,0,,,,
M4,1071,4/30/2024 23:40,15.66,0,,,,
M4,1072,4/30/2024 23:45,15.7,0,,,,
M4,1073,4/30/2024 23:50,15.66,0,,,,
M4,1074,4/30/2024 23:55,15.7,0,,,,
M4,1075,5/1/2024 0:00,15.66,0,,,,
M4,1076,5/1/2024 0:05,15.61,0,,,,
M4,1077,5/1/2024 0:10,15.57,0,,,,
M4,1078,5/1/2024 0:15,15.57,0,,,,
M4,1079,5/1/2024 0:20,15.57,0,,,,
M4,1080,5/1/2024 0:25,15.57,0,,,,
M4,1081,5/1/2024 0:30,15.57,0,,,,
M4,1082,5/1/2024 0:35,15.53,0,,,,
M4,1083,5/1/2024 0:40,15.53,0,,,,
M4,1084,5/1/2024 0:45,15.53,0,,,,
M4,1085,5/1/2024 0:50,15.53,0,,,,
M4,1086,5/1/2024 0:55,15.48,0,,,,
M4,1087,5/1/2024 1:00,15.57,0,,,,
M4,1088,5/1/2024 1:05,15.53,0,,,,
M4,1089,5/1/2024 1:10,15.53,0,,,,
M4,1090,5/1/2024 1:15,15.4,0,,,,
M4,1091,5/1/2024 1:20,15.44,0,,,,
M4,1092,5/1/2024 1:25,15.44,0,,,,
M4,1093,5/1/2024 1:30,15.48,0,,,,
M4,1094,5/1/2024 1:35,15.48,0,,,,
M4,1095,5/1/2024 1:40,15.44,0,,,,
M4,1096,5/1/2024 1:45,15.44,0,,,,
M4,1097,5/1/2024 1:50,15.44,0,,,,
M4,1098,5/1/2024 1:55,15.4,0,,,,
M4,1099,5/1/2024 2:00,15.4,0,,,,
M4,1100,5/1/2024 2:05,15.4,0,,,,
M4,1101,5/1/2024 2:10,15.44,0,,,,
M4,1102,5/1/2024 2:15,15.4,0,,,,
M4,1103,5/1/2024 2:20,15.4,0,,,,
M4,1104,5/1/2024 2:25,15.4,0,,,,
M4,1105,5/1/2024 2:30,15.36,0,,,,
M4,1106,5/1/2024 2:35,15.31,0,,,,
M4,1107,5/1/2024 2:40,15.36,0,,,,
M4,1108,5/1/2024 2:45,15.31,0,,,,
M4,1109,5/1/2024 2:50,15.36,0,,,,
M4,1110,5/1/2024 2:55,15.31,0,,,,
M4,1111,5/1/2024 3:00,15.31,0,,,,
M4,1112,5/1/2024 3:05,15.31,0,,,,
M4,1113,5/1/2024 3:10,15.31,0,,,,
M4,1114,5/1/2024 3:15,15.31,0,,,,
M4,1115,5/1/2024 3:20,15.27,0,,,,
M4,1116,5/1/2024 3:25,15.23,0,,,,
M4,1117,5/1/2024 3:30,15.27,0,,,,
M4,1118,5/1/2024 3:35,15.31,0,,,,
M4,1119,5/1/2024 3:40,15.27,0,,,,
M4,1120,5/1/2024 3:45,15.27,0,,,,
M4,1121,5/1/2024 3:50,15.36,0,,,,
M4,1122,5/1/2024 3:55,15.27,0,,,,
M4,1123,5/1/2024 4:00,15.23,0,,,,
M4,1124,5/1/2024 4:05,15.23,0,,,,
M4,1125,5/1/2024 4:10,15.18,0,,,,
M4,1126,5/1/2024 4:15,15.18,0,,,,
M4,1127,5/1/2024 4:20,15.14,0,,,,
M4,1128,5/1/2024 4:25,15.18,0,,,,
M4,1129,5/1/2024 4:30,15.1,0,,,,
M4,1130,5/1/2024 4:35,15.1,0,,,,
M4,1131,5/1/2024 4:40,15.18,0,,,,
M4,1132,5/1/2024 4:45,15.1,0,,,,
M4,1133,5/1/2024 4:50,15.18,0,,,,
M4,1134,5/1/2024 4:55,15.18,0,,,,
M4,1135,5/1/2024 5:00,15.14,0,,,,
M4,1136,5/1/2024 5:05,15.1,0,,,,
M4,1137,5/1/2024 5:10,15.1,0,,,,
M4,1138,5/1/2024 5:15,15.06,0,,,,
M4,1139,5/1/2024 5:20,15.14,0,,,,
M4,1140,5/1/2024 5:25,15.06,0,,,,
M4,1141,5/1/2024 5:30,15.1,0.22,,,,
M4,1142,5/1/2024 5:35,15.1,0.9,,,,
M4,1143,5/1/2024 5:40,15.1,4.27,,,,
M4,1144,5/1/2024 5:45,15.01,10.57,,,,
M4,1145,5/1/2024 5:50,15.1,39.72,,,,
M4,1146,5/1/2024 5:55,15.01,66.88,,,,
M4,1147,5/1/2024 6:00,15.06,128.36,,,,
M4,1148,5/1/2024 6:05,15.01,199.84,,,,
M4,1149,5/1/2024 6:10,15.01,781.12,,,,
M4,1150,5/1/2024 6:15,15.01,831.68,,,,
M4,1151,5/1/2024 6:20,15.01,1473.28,,,,
M4,1152,5/1/2024 6:25,15.14,1920,,,,
M4,1153,5/1/2024 6:30,15.23,1875.84,,,,
M4,1154,5/1/2024 6:35,15.1,774.08,,,,
M4,1155,5/1/2024 6:40,15.23,8849.92,,,,
M4,1156,5/1/2024 6:45,15.36,5363.2,,,,
M4,1157,5/1/2024 6:50,15.53,949.12,,,,
M4,1158,5/1/2024 6:55,15.7,15027.2,,,,
M4,1159,5/1/2024 7:00,15.66,5634.56,,,,
M4,1160,5/1/2024 7:05,15.91,24023.04,,,,
M4,1161,5/1/2024 7:10,16.17,24422.4,,,,
M4,1162,5/1/2024 7:15,16.47,7308.8,,,,
M4,1163,5/1/2024 7:20,16.47,7219.2,,,,
M4,1164,5/1/2024 7:25,16.77,33341.44,,,,
M4,1165,5/1/2024 7:30,17.03,9484.8,,,,
M4,1166,5/1/2024 7:35,17.5,35860.48,,,,
M4,1167,5/1/2024 7:40,17.76,7710.72,,,,
M4,1168,5/1/2024 7:45,18.49,38840.32,,,,
M4,1169,5/1/2024 7:50,18.4,41256.96,,,,
M4,1170,5/1/2024 7:55,18.4,43008,,,,
M4,1171,5/1/2024 8:00,18.23,44277.76,,,,
M4,1172,5/1/2024 8:05,19.73,29634.56,,,,
M4,1173,5/1/2024 8:10,19.9,47697.92,,,,
M4,1174,5/1/2024 8:15,19.95,53882.88,,,,
M4,1175,5/1/2024 8:20,20.63,54988.8,,,,
M4,1176,5/1/2024 8:25,20.29,24084.48,,,,
M4,1177,5/1/2024 8:30,21.53,58306.56,,,,
M4,1178,5/1/2024 8:35,21.88,62648.32,,,,
M4,1179,5/1/2024 8:40,22.39,66191.36,,,,
M4,1180,5/1/2024 8:45,23.59,71004.16,,,,
M4,1181,5/1/2024 8:50,24.15,74260.48,,,,
M4,1182,5/1/2024 8:55,25.09,75571.2,,,,
M4,1183,5/1/2024 9:00,25.74,76410.88,,,,
M4,1184,5/1/2024 9:05,26.12,76800,,,,
M4,1185,5/1/2024 9:10,26.9,76677.12,,,,
M4,1186,5/1/2024 9:15,28.23,77619.2,,,,
M4,1187,5/1/2024 9:20,29.81,77660.16,,,,
M4,1188,5/1/2024 9:25,30.67,78356.48,,,,
M4,1189,5/1/2024 9:30,31.57,80199.68,,,,
M4,1190,5/1/2024 9:35,32.13,79298.56,,,,
M4,1191,5/1/2024 9:40,31.66,80629.76,,,,
M4,1192,5/1/2024 9:45,31.31,81059.84,,,,
M4,1193,5/1/2024 9:50,32.3,83681.28,,,,
M4,1194,5/1/2024 9:55,32.73,85237.76,,,,
M4,1195,5/1/2024 10:00,33.8,86794.24,,,,
M4,1196,5/1/2024 10:05,34.36,89128.96,,,,
M4,1197,5/1/2024 10:10,35,90152.96,,,,
M4,1198,5/1/2024 10:15,35.82,91545.6,,,,
M4,1199,5/1/2024 10:20,36.42,92037.12,,,,
M4,1200,5/1/2024 10:25,37.41,93757.44,,,,
M4,1201,5/1/2024 10:30,38.39,94494.72,,,,
M4,1202,5/1/2024 10:35,38.95,94658.56,,,,
M4,1203,5/1/2024 10:40,39.72,96010.24,,,,
M4,1204,5/1/2024 10:45,40.07,97771.52,,,,
M4,1205,5/1/2024 10:50,40.37,97935.36,,,,
M4,1206,5/1/2024 10:55,40.58,100024.32,,,,
M4,1207,5/1/2024 11:00,40.54,100556.8,,,,
M4,1208,5/1/2024 11:05,40.75,101335.04,,,,
M4,1209,5/1/2024 11:10,40.88,102891.52,,,,
M4,1210,5/1/2024 11:15,40.84,103178.24,,,,
M4,1211,5/1/2024 11:20,40.62,104366.08,,,,
M4,1212,5/1/2024 11:25,40.71,105308.16,,,,
M4,1213,5/1/2024 11:30,40.75,105922.56,,,,
M4,1214,5/1/2024 11:35,40.62,106496,,,,
M4,1215,5/1/2024 11:40,40.71,107806.72,,,,
M4,1216,5/1/2024 11:45,40.84,108339.2,,,,
M4,1217,5/1/2024 11:50,41.18,110018.56,,,,
M4,1218,5/1/2024 11:55,41.01,109813.76,,,,
M4,1219,5/1/2024 12:00,41.22,110346.24,,,,
M4,1220,5/1/2024 12:05,41.78,111124.48,,,,
M4,1221,5/1/2024 12:10,41.14,111820.8,,,,
M4,1222,5/1/2024 12:15,41.01,112066.56,,,,
M4,1223,5/1/2024 12:20,40.75,112599.04,,,,
M4,1224,5/1/2024 12:25,40.58,112353.28,,,,
M4,1225,5/1/2024 12:30,40.11,110428.16,,,,
M4,1226,5/1/2024 12:35,37.02,111820.8,,,,
M4,1227,5/1/2024 12:40,36.21,112107.52,,,,
M4,1228,5/1/2024 12:45,36.25,112844.8,,,,
M4,1229,5/1/2024 12:50,36.12,112844.8,,,,
M4,1230,5/1/2024 12:55,35.82,112599.04,,,,
M4,1231,5/1/2024 13:00,34.36,111779.84,,,,
M4,1232,5/1/2024 13:05,31.31,110960.64,,,,
M4,1233,5/1/2024 13:10,31.06,111493.12,,,,
M4,1234,5/1/2024 13:15,30.24,109404.16,,,,
M4,1235,5/1/2024 13:20,29.86,109404.16,,,,
M4,1236,5/1/2024 13:25,29.51,108707.84,,,,
M4,1237,5/1/2024 13:30,28.91,103874.56,,,,
M4,1238,5/1/2024 13:35,28.87,108625.92,,,,
M4,1239,5/1/2024 13:40,28.27,108134.4,,,,
M4,1240,5/1/2024 13:45,27.8,107724.8,,,,
M4,1241,5/1/2024 13:50,27.58,107151.36,,,,
M4,1242,5/1/2024 13:55,27.5,106004.48,,,,
M4,1243,5/1/2024 14:00,26.47,106004.48,,,,
M4,1244,5/1/2024 14:05,26.47,103096.32,,,,
M4,1245,5/1/2024 14:10,26.55,104120.32,,,,
M4,1246,5/1/2024 14:15,26.17,103833.6,,,,
M4,1247,5/1/2024 14:20,26.04,87080.96,,,,
M4,1248,5/1/2024 14:25,25.14,84746.24,,,,
M4,1249,5/1/2024 14:30,25.31,105799.68,,,,
M4,1250,5/1/2024 14:35,24.71,56299.52,,,,
M4,1251,5/1/2024 14:40,25.05,99532.8,,,,
M4,1252,5/1/2024 14:45,24.28,54640.64,,,,
M4,1253,5/1/2024 14:50,24.24,87572.48,,,,
M4,1254,5/1/2024 14:55,24.15,81920,,,,
M4,1255,5/1/2024 15:00,24.06,64512,,,,
M4,1256,5/1/2024 15:05,23.64,60375.04,,,,
M4,1257,5/1/2024 15:10,23.25,88842.24,,,,
M4,1258,5/1/2024 15:15,22.91,36085.76,,,,
M4,1259,5/1/2024 15:20,22.99,84008.96,,,,
M4,1260,5/1/2024 15:25,22.61,66621.44,,,,
M4,1261,5/1/2024 15:30,22.61,79421.44,,,,
M4,1262,5/1/2024 15:35,22.13,68689.92,,,,
M4,1263,5/1/2024 15:40,21.88,67194.88,,,,
M4,1264,5/1/2024 15:45,21.79,76451.84,,,,
M4,1265,5/1/2024 15:50,21.4,62177.28,,,,
M4,1266,5/1/2024 15:55,21.19,42332.16,,,,
M4,1267,5/1/2024 16:00,20.98,36546.56,,,,
M4,1268,5/1/2024 16:05,20.76,59310.08,,,,
M4,1269,5/1/2024 16:10,20.8,36167.68,,,,
M4,1270,5/1/2024 16:15,20.59,71557.12,,,,
M4,1271,5/1/2024 16:20,20.46,52776.96,,,,
M4,1272,5/1/2024 16:25,20.33,33464.32,,,,
M4,1273,5/1/2024 16:30,20.25,9576.96,,,,
M4,1274,5/1/2024 16:35,20.03,36843.52,,,,
M4,1275,5/1/2024 16:40,19.9,22507.52,,,,
M4,1276,5/1/2024 16:45,19.65,32174.08,,,,
M4,1277,5/1/2024 16:50,19.73,23029.76,,,,
M4,1278,5/1/2024 16:55,19.47,25917.44,,,,
M4,1279,5/1/2024 17:00,19.43,33351.68,,,,
M4,1280,5/1/2024 17:05,19.17,42516.48,,,,
M4,1281,5/1/2024 17:10,19.22,36392.96,,,,
M4,1282,5/1/2024 17:15,19,30474.24,,,,
M4,1283,5/1/2024 17:20,18.87,25067.52,,,,
M4,1284,5/1/2024 17:25,18.66,27494.4,,,,
M4,1285,5/1/2024 17:30,18.53,24002.56,,,,
M4,1286,5/1/2024 17:35,18.49,18749.44,,,,
M4,1287,5/1/2024 17:40,18.32,20039.68,,,,
M4,1288,5/1/2024 17:45,18.1,17576.96,,,,
M4,1289,5/1/2024 17:50,18.02,19276.8,,,,
M4,1290,5/1/2024 17:55,18.02,15170.56,,,,
M4,1291,5/1/2024 18:00,18.14,17945.6,,,,
M4,1292,5/1/2024 18:05,18.06,15252.48,,,,
M4,1293,5/1/2024 18:10,17.84,17367.04,,,,
M4,1294,5/1/2024 18:15,17.63,6184.96,,,,
M4,1295,5/1/2024 18:20,17.72,5926.4,,,,
M4,1296,5/1/2024 18:25,17.67,5749.76,,,,
M4,1297,5/1/2024 18:30,17.37,5191.68,,,,
M4,1298,5/1/2024 18:35,17.41,4744.96,,,,
M4,1299,5/1/2024 18:40,17.33,4478.72,,,,
M4,1300,5/1/2024 18:45,17.29,4216.32,,,,
M4,1301,5/1/2024 18:50,17.2,3653.12,,,,
M4,1302,5/1/2024 18:55,17.16,3658.24,,,,
M4,1303,5/1/2024 19:00,17.03,2495.36,,,,
M4,1304,5/1/2024 19:05,17.11,1521.92,,,,
M4,1305,5/1/2024 19:10,17.24,2300.8,,,,
M4,1306,5/1/2024 19:15,17.07,1771.52,,,,
M4,1307,5/1/2024 19:20,16.94,1391.36,,,,
M4,1308,5/1/2024 19:25,16.9,1039.68,,,,
M4,1309,5/1/2024 19:30,16.86,492.32,,,,
M4,1310,5/1/2024 19:35,16.99,364.48,,,,
M4,1311,5/1/2024 19:40,17.03,201.6,,,,
M4,1312,5/1/2024 19:45,16.94,116.8,,,,
M4,1313,5/1/2024 19:50,16.86,42.46,,,,
M4,1314,5/1/2024 19:55,16.99,11.47,,,,
M4,1315,5/1/2024 20:00,16.99,3.6,,,,
M4,1316,5/1/2024 20:05,16.99,0.9,,,,
M4,1317,5/1/2024 20:10,16.94,0.22,,,,
M4,1318,5/1/2024 20:15,16.99,0,,,,
M4,1319,5/1/2024 20:20,16.9,0,,,,
M4,1320,5/1/2024 20:25,16.94,0,,,,
M4,1321,5/1/2024 20:30,16.86,0,,,,
M4,1322,5/1/2024 20:35,16.9,0,,,,
M4,1323,5/1/2024 20:40,16.86,0,,,,
M4,1324,5/1/2024 20:45,16.94,0,,,,
M4,1325,5/1/2024 20:50,16.9,0,,,,
M4,1326,5/1/2024 20:55,16.86,0,,,,
M4,1327,5/1/2024 21:00,16.86,0,,,,
M4,1328,5/1/2024 21:05,16.9,0,,,,
M4,1329,5/1/2024 21:10,16.9,0,,,,
M4,1330,5/1/2024 21:15,16.81,0,,,,
M4,1331,5/1/2024 21:20,16.77,0,,,,
M4,1332,5/1/2024 21:25,16.81,0,,,,
M4,1333,5/1/2024 21:30,16.77,0,,,,
M4,1334,5/1/2024 21:35,16.77,0,,,,
M4,1335,5/1/2024 21:40,16.77,0,,,,
M4,1336,5/1/2024 21:45,16.73,0,,,,
M4,1337,5/1/2024 21:50,16.73,0,,,,
M4,1338,5/1/2024 21:55,16.69,0,,,,
M4,1339,5/1/2024 22:00,16.64,0,,,,
M4,1340,5/1/2024 22:05,16.6,0,,,,
M4,1341,5/1/2024 22:10,16.6,0,,,,
M4,1342,5/1/2024 22:15,16.6,0,,,,
M4,1343,5/1/2024 22:20,16.6,0,,,,
M4,1344,5/1/2024 22:25,16.6,0,,,,
M4,1345,5/1/2024 22:30,16.56,0,,,,
M4,1346,5/1/2024 22:35,16.51,0,,,,
M4,1347,5/1/2024 22:40,16.51,0,,,,
M4,1348,5/1/2024 22:45,16.51,0,,,,
M4,1349,5/1/2024 22:50,16.47,0,,,,
M4,1350,5/1/2024 22:55,16.47,0,,,,
M4,1351,5/1/2024 23:00,16.43,0,,,,
M4,1352,5/1/2024 23:05,16.39,0,,,,
M4,1353,5/1/2024 23:10,16.47,0,,,,
M4,1354,5/1/2024 23:15,16.39,0,,,,
M4,1355,5/1/2024 23:20,16.39,0,,,,
M4,1356,5/1/2024 23:25,16.34,0,,,,
M4,1357,5/1/2024 23:30,16.34,0,,,,
M4,1358,5/1/2024 23:35,16.3,0,,,,
M4,1359,5/1/2024 23:40,16.34,0,,,,
M4,1360,5/1/2024 23:45,16.34,0,,,,
M4,1361,5/1/2024 23:50,16.3,0,,,,
M4,1362,5/1/2024 23:55,16.3,0,,,,
M4,1363,5/2/2024 0:00,16.26,0,,,,
M4,1364,5/2/2024 0:05,16.21,0,,,,
M4,1365,5/2/2024 0:10,16.26,0,,,,
M4,1366,5/2/2024 0:15,16.21,0,,,,
M4,1367,5/2/2024 0:20,16.21,0,,,,
M4,1368,5/2/2024 0:25,16.21,0,,,,
M4,1369,5/2/2024 0:30,16.17,0,,,,
M4,1370,5/2/2024 0:35,16.17,0,,,,
M4,1371,5/2/2024 0:40,16.13,0,,,,
M4,1372,5/2/2024 0:45,16.13,0,,,,
M4,1373,5/2/2024 0:50,16.13,0,,,,
M4,1374,5/2/2024 0:55,16.13,0,,,,
M4,1375,5/2/2024 1:00,16.08,0,,,,
M4,1376,5/2/2024 1:05,16.08,0,,,,
M4,1377,5/2/2024 1:10,16.08,0,,,,
M4,1378,5/2/2024 1:15,16.04,0,,,,
M4,1379,5/2/2024 1:20,16.04,0,,,,
M4,1380,5/2/2024 1:25,16,0,,,,
M4,1381,5/2/2024 1:30,16,0,,,,
M4,1382,5/2/2024 1:35,15.96,0,,,,
M4,1383,5/2/2024 1:40,15.96,0,,,,
M4,1384,5/2/2024 1:45,15.96,0,,,,
M4,1385,5/2/2024 1:50,15.91,0,,,,
M4,1386,5/2/2024 1:55,15.91,0,,,,
M4,1387,5/2/2024 2:00,15.87,0,,,,
M4,1388,5/2/2024 2:05,15.91,0,,,,
M4,1389,5/2/2024 2:10,15.78,0,,,,
M4,1390,5/2/2024 2:15,15.83,0,,,,
M4,1391,5/2/2024 2:20,15.87,0,,,,
M4,1392,5/2/2024 2:25,15.83,0,,,,
M4,1393,5/2/2024 2:30,15.83,0,,,,
M4,1394,5/2/2024 2:35,15.83,0,,,,
M4,1395,5/2/2024 2:40,15.78,0,,,,
M4,1396,5/2/2024 2:45,15.83,0,,,,
M4,1397,5/2/2024 2:50,15.83,0,,,,
M4,1398,5/2/2024 2:55,15.78,0,,,,
M4,1399,5/2/2024 3:00,15.78,0,,,,
M4,1400,5/2/2024 3:05,15.83,0,,,,
M4,1401,5/2/2024 3:10,15.78,0,,,,
M4,1402,5/2/2024 3:15,15.83,0,,,,
M4,1403,5/2/2024 3:20,15.83,0,,,,
M4,1404,5/2/2024 3:25,15.83,0,,,,
M4,1405,5/2/2024 3:30,15.83,0,,,,
M4,1406,5/2/2024 3:35,15.78,0,,,,
M4,1407,5/2/2024 3:40,15.78,0,,,,
M4,1408,5/2/2024 3:45,15.78,0,,,,
M4,1409,5/2/2024 3:50,15.78,0,,,,
M4,1410,5/2/2024 3:55,15.78,0,,,,
M4,1411,5/2/2024 4:00,15.74,0,,,,
M4,1412,5/2/2024 4:05,15.7,0,,,,
M4,1413,5/2/2024 4:10,15.7,0,,,,
M4,1414,5/2/2024 4:15,15.66,0,,,,
M4,1415,5/2/2024 4:20,15.66,0,,,,
M4,1416,5/2/2024 4:25,15.61,0,,,,
M4,1417,5/2/2024 4:30,15.61,0,,,,
M4,1418,5/2/2024 4:35,15.61,0,,,,
M4,1419,5/2/2024 4:40,15.61,0,,,,
M4,1420,5/2/2024 4:45,15.61,0,,,,
M4,1421,5/2/2024 4:50,15.61,0,,,,
M4,1422,5/2/2024 4:55,15.61,0,,,,
M4,1423,5/2/2024 5:00,15.61,0,,,,
M4,1424,5/2/2024 5:05,15.61,0,,,,
M4,1425,5/2/2024 5:10,15.61,0,,,,
M4,1426,5/2/2024 5:15,15.61,0,,,,
M4,1427,5/2/2024 5:20,15.61,0,,,,
M4,1428,5/2/2024 5:25,15.61,0,,,,
M4,1429,5/2/2024 5:30,15.57,0,,,,
M4,1430,5/2/2024 5:35,15.61,0.22,,,,
M4,1431,5/2/2024 5:40,15.61,0.67,,,,
M4,1432,5/2/2024 5:45,15.57,2.7,,,,
M4,1433,5/2/2024 5:50,15.53,9,,,,
M4,1434,5/2/2024 5:55,15.61,23.85,,,,
M4,1435,5/2/2024 6:00,15.61,47.88,,,,
M4,1436,5/2/2024 6:05,15.57,82.24,,,,
M4,1437,5/2/2024 6:10,15.61,111.16,,,,
M4,1438,5/2/2024 6:15,15.61,193.52,,,,
M4,1439,5/2/2024 6:20,15.57,255.84,,,,
M4,1440,5/2/2024 6:25,15.61,339.36,,,,
M4,1441,5/2/2024 6:30,15.66,380.64,,,,
M4,1442,5/2/2024 6:35,15.61,455.04,,,,
M4,1443,5/2/2024 6:40,15.57,553.6,,,,
M4,1444,5/2/2024 6:45,15.61,730.88,,,,
M4,1445,5/2/2024 6:50,15.66,974.72,,,,
M4,1446,5/2/2024 6:55,15.66,919.04,,,,
M4,1447,5/2/2024 7:00,15.66,984.64,,,,
M4,1448,5/2/2024 7:05,15.61,785.28,,,,
M4,1449,5/2/2024 7:10,15.66,1070.08,,,,
M4,1450,5/2/2024 7:15,15.66,1502.08,,,,
M4,1451,5/2/2024 7:20,15.66,1288,,,,
M4,1452,5/2/2024 7:25,15.7,2509.44,,,,
M4,1453,5/2/2024 7:30,15.66,784.96,,,,
M4,1454,5/2/2024 7:35,15.7,2791.68,,,,
