Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
B4,5540,10/21/2023 23:40,15.87,0,,,,
B4,5541,10/21/2023 23:45,15.87,0,,,,
B4,5542,10/21/2023 23:50,15.96,0,,,,
B4,5543,10/21/2023 23:55,15.87,0,,,,
B4,5544,10/22/2023 0:00,15.83,0,,,,
B4,5545,10/22/2023 0:05,15.87,0,,,,
B4,5546,10/22/2023 0:10,15.78,0.22,,,,
B4,5547,10/22/2023 0:15,15.4,0,,,,
B4,5548,10/22/2023 0:20,14.84,0,,,,
B4,5549,10/22/2023 0:25,14.54,0,,,,
B4,5550,10/22/2023 0:30,14.11,0,,,,
B4,5551,10/22/2023 0:35,14.15,0,,,,
B4,5552,10/22/2023 0:40,14.33,0,,,,
B4,5553,10/22/2023 0:45,15.44,0,,,,
B4,5554,10/22/2023 0:50,15.31,0,,,,
B4,5555,10/22/2023 0:55,16.04,0,,,,
B4,5556,10/22/2023 1:00,16.26,0,,,,
B4,5557,10/22/2023 1:05,16.3,0,,,,
B4,5558,10/22/2023 1:10,16.47,0,,,,
B4,5559,10/22/2023 1:15,16.51,0,,,,
B4,5560,10/22/2023 1:20,16.69,0,,,,
B4,5561,10/22/2023 1:25,16.69,0,,,,
B4,5562,10/22/2023 1:30,16.77,0,,,,
B4,5563,10/22/2023 1:35,16.77,0,,,,
B4,5564,10/22/2023 1:40,16.81,0,,,,
B4,5565,10/22/2023 1:45,16.77,0,,,,
B4,5566,10/22/2023 1:50,16.81,0,,,,
B4,5567,10/22/2023 1:55,16.9,0,,,,
B4,5568,10/22/2023 2:00,16.9,0,,,,
B4,5569,10/22/2023 2:05,16.86,0,,,,
B4,5570,10/22/2023 2:10,16.9,0,,,,
B4,5571,10/22/2023 2:15,16.9,0,,,,
B4,5572,10/22/2023 2:20,16.9,0,,,,
B4,5573,10/22/2023 2:25,16.94,0,,,,
B4,5574,10/22/2023 2:30,16.9,0,,,,
B4,5575,10/22/2023 2:35,16.94,0,,,,
B4,5576,10/22/2023 2:40,16.9,0,,,,
B4,5577,10/22/2023 2:45,16.94,0,,,,
B4,5578,10/22/2023 2:50,16.9,0,,,,
B4,5579,10/22/2023 2:55,16.9,0,,,,
B4,5580,10/22/2023 3:00,16.9,0,,,,
B4,5581,10/22/2023 3:05,16.94,0,,,,
B4,5582,10/22/2023 3:10,16.9,0,,,,
B4,5583,10/22/2023 3:15,16.9,0,,,,
B4,5584,10/22/2023 3:20,16.9,0,,,,
B4,5585,10/22/2023 3:25,16.86,0,,,,
B4,5586,10/22/2023 3:30,16.9,0,,,,
B4,5587,10/22/2023 3:35,16.86,0,,,,
B4,5588,10/22/2023 3:40,16.9,0,,,,
B4,5589,10/22/2023 3:45,16.86,0,,,,
B4,5590,10/22/2023 3:50,16.86,0,,,,
B4,5591,10/22/2023 3:55,16.81,0,,,,
B4,5592,10/22/2023 4:00,16.81,0,,,,
B4,5593,10/22/2023 4:05,16.81,0,,,,
B4,5594,10/22/2023 4:10,16.86,0,,,,
B4,5595,10/22/2023 4:15,16.81,0,,,,
B4,5596,10/22/2023 4:20,16.86,0,,,,
B4,5597,10/22/2023 4:25,16.81,0,,,,
B4,5598,10/22/2023 4:30,16.81,0,,,,
B4,5599,10/22/2023 4:35,16.86,0,,,,
B4,5600,10/22/2023 4:40,16.81,0,,,,
B4,5601,10/22/2023 4:45,16.81,0,,,,
B4,5602,10/22/2023 4:50,16.86,0,,,,
B4,5603,10/22/2023 4:55,16.81,0,,,,
B4,5604,10/22/2023 5:00,16.81,0,,,,
B4,5605,10/22/2023 5:05,16.81,0,,,,
B4,5606,10/22/2023 5:10,16.81,0,,,,
B4,5607,10/22/2023 5:15,16.86,0,,,,
B4,5608,10/22/2023 5:20,16.81,0,,,,
B4,5609,10/22/2023 5:25,16.81,0,,,,
B4,5610,10/22/2023 5:30,16.77,0,,,,
B4,5611,10/22/2023 5:35,16.81,0,,,,
B4,5612,10/22/2023 5:40,16.81,0,,,,
B4,5613,10/22/2023 5:45,16.77,0,,,,
B4,5614,10/22/2023 5:50,16.77,0,,,,
B4,5615,10/22/2023 5:55,16.77,0,,,,
B4,5616,10/22/2023 6:00,16.73,0,,,,
B4,5617,10/22/2023 6:05,16.77,0,,,,
B4,5618,10/22/2023 6:10,16.73,0,,,,
B4,5619,10/22/2023 6:15,16.73,0.22,,,,
B4,5620,10/22/2023 6:20,16.73,0,,,,
B4,5621,10/22/2023 6:25,16.73,0,,,,
B4,5622,10/22/2023 6:30,16.73,0,,,,
B4,5623,10/22/2023 6:35,16.73,0,,,,
B4,5624,10/22/2023 6:40,16.64,1.99,,,,
B4,5625,10/22/2023 6:45,16.73,1.1,,,,
B4,5626,10/22/2023 6:50,16.69,22.25,,,,
B4,5627,10/22/2023 6:55,16.73,53.38,,,,
B4,5628,10/22/2023 7:00,16.69,79.26,,,,
B4,5629,10/22/2023 7:05,16.69,296,,,,
B4,5630,10/22/2023 7:10,16.73,403.68,,,,
B4,5631,10/22/2023 7:15,16.69,294,,,,
B4,5632,10/22/2023 7:20,16.64,232.56,,,,
B4,5633,10/22/2023 7:25,16.69,210.4,,,,
B4,5634,10/22/2023 7:30,16.69,650.56,,,,
B4,5635,10/22/2023 7:35,16.69,2236.8,,,,
B4,5636,10/22/2023 7:40,16.73,2325.12,,,,
B4,5637,10/22/2023 7:45,16.73,996.8,,,,
B4,5638,10/22/2023 7:50,16.73,2323.84,,,,
B4,5639,10/22/2023 7:55,16.73,1749.76,,,,
B4,5640,10/22/2023 8:00,16.69,344.8,,,,
B4,5641,10/22/2023 8:05,16.77,2485.12,,,,
B4,5642,10/22/2023 8:10,16.86,4802.56,,,,
B4,5643,10/22/2023 8:15,16.77,2654.72,,,,
B4,5644,10/22/2023 8:20,16.86,1280.64,,,,
B4,5645,10/22/2023 8:25,16.86,5291.52,,,,
B4,5646,10/22/2023 8:30,16.94,5859.84,,,,
B4,5647,10/22/2023 8:35,16.94,3694.08,,,,
B4,5648,10/22/2023 8:40,17.03,13122.56,,,,
B4,5649,10/22/2023 8:45,17.03,908.16,,,,
B4,5650,10/22/2023 8:50,17.07,8279.04,,,,
B4,5651,10/22/2023 8:55,16.99,20567.04,,,,
B4,5652,10/22/2023 9:00,16.99,4884.48,,,,
B4,5653,10/22/2023 9:05,17.11,8775.68,,,,
B4,5654,10/22/2023 9:10,17.11,1520,,,,
B4,5655,10/22/2023 9:15,17.03,6423.04,,,,
B4,5656,10/22/2023 9:20,17.16,17075.2,,,,
B4,5657,10/22/2023 9:25,17.2,7598.08,,,,
B4,5658,10/22/2023 9:30,17.46,18176,,,,
B4,5659,10/22/2023 9:35,17.41,5100.8,,,,
B4,5660,10/22/2023 9:40,17.59,17515.52,,,,
B4,5661,10/22/2023 9:45,17.41,8066.56,,,,
B4,5662,10/22/2023 9:50,17.37,7157.76,,,,
B4,5663,10/22/2023 9:55,17.33,11320.32,,,,
B4,5664,10/22/2023 10:00,17.29,21626.88,,,,
B4,5665,10/22/2023 10:05,17.5,18600.96,,,,
B4,5666,10/22/2023 10:10,17.37,22302.72,,,,
B4,5667,10/22/2023 10:15,17.63,23449.6,,,,
B4,5668,10/22/2023 10:20,17.54,7121.92,,,,
B4,5669,10/22/2023 10:25,17.67,6837.76,,,,
B4,5670,10/22/2023 10:30,17.8,14238.72,,,,
B4,5671,10/22/2023 10:35,17.67,20270.08,,,,
B4,5672,10/22/2023 10:40,17.63,22579.2,,,,
B4,5673,10/22/2023 10:45,17.93,27904,,,,
B4,5674,10/22/2023 10:50,17.84,48005.12,,,,
B4,5675,10/22/2023 10:55,17.89,20469.76,,,,
B4,5676,10/22/2023 11:00,18.02,22824.96,,,,
B4,5677,10/22/2023 11:05,17.84,14714.88,,,,
B4,5678,10/22/2023 11:10,17.97,7598.08,,,,
B4,5679,10/22/2023 11:15,18.06,27463.68,,,,
B4,5680,10/22/2023 11:20,17.97,11258.88,,,,
B4,5681,10/22/2023 11:25,17.89,3919.36,,,,
B4,5682,10/22/2023 11:30,17.8,12661.76,,,,
B4,5683,10/22/2023 11:35,18.1,33341.44,,,,
B4,5684,10/22/2023 11:40,18.19,11939.84,,,,
B4,5685,10/22/2023 11:45,18.4,4133.12,,,,
B4,5686,10/22/2023 11:50,18.06,27822.08,,,,
B4,5687,10/22/2023 11:55,17.93,3457.28,,,,
B4,5688,10/22/2023 12:00,18.19,4746.24,,,,
B4,5689,10/22/2023 12:05,18.06,17454.08,,,,
B4,5690,10/22/2023 12:10,18.19,29399.04,,,,
B4,5691,10/22/2023 12:15,18.23,12032,,,,
B4,5692,10/22/2023 12:20,18.32,30648.32,,,,
B4,5693,10/22/2023 12:25,18.06,10478.08,,,,
B4,5694,10/22/2023 12:30,18.27,6356.48,,,,
B4,5695,10/22/2023 12:35,18.14,16163.84,,,,
B4,5696,10/22/2023 12:40,18.27,17638.4,,,,
B4,5697,10/22/2023 12:45,18.1,899.2,,,,
B4,5698,10/22/2023 12:50,18.19,10414.08,,,,
B4,5699,10/22/2023 12:55,18.19,35543.04,,,,
B4,5700,10/22/2023 13:00,18.14,20843.52,,,,
B4,5701,10/22/2023 13:05,18.14,10526.72,,,,
B4,5702,10/22/2023 13:10,18.19,8058.88,,,,
B4,5703,10/22/2023 13:15,18.32,18780.16,,,,
B4,5704,10/22/2023 13:20,18.27,4675.84,,,,
B4,5705,10/22/2023 13:25,18.19,22896.64,,,,
B4,5706,10/22/2023 13:30,18.32,6732.8,,,,
B4,5707,10/22/2023 13:35,18.27,22538.24,,,,
B4,5708,10/22/2023 13:40,18.32,27238.4,,,,
B4,5709,10/22/2023 13:45,18.44,26255.36,,,,
B4,5710,10/22/2023 13:50,18.32,25692.16,,,,
B4,5711,10/22/2023 13:55,18.36,2621.44,,,,
B4,5712,10/22/2023 14:00,18.23,5657.6,,,,
B4,5713,10/22/2023 14:05,18.36,23050.24,,,,
B4,5714,10/22/2023 14:10,18.27,6781.44,,,,
B4,5715,10/22/2023 14:15,18.19,8066.56,,,,
B4,5716,10/22/2023 14:20,18.23,12180.48,,,,
B4,5717,10/22/2023 14:25,18.14,370.24,,,,
B4,5718,10/22/2023 14:30,18.14,2792.96,,,,
B4,5719,10/22/2023 14:35,18.23,12938.24,,,,
B4,5720,10/22/2023 14:40,18.19,12544,,,,
B4,5721,10/22/2023 14:45,18.23,15723.52,,,,
B4,5722,10/22/2023 14:50,18.06,7462.4,,,,
B4,5723,10/22/2023 14:55,18.1,4285.44,,,,
B4,5724,10/22/2023 15:00,18.1,7854.08,,,,
B4,5725,10/22/2023 15:05,18.23,33136.64,,,,
B4,5726,10/22/2023 15:10,18.23,20623.36,,,,
B4,5727,10/22/2023 15:15,18.23,14146.56,,,,
B4,5728,10/22/2023 15:20,18.4,4235.52,,,,
B4,5729,10/22/2023 15:25,18.32,20823.04,,,,
B4,5730,10/22/2023 15:30,18.4,11008,,,,
B4,5731,10/22/2023 15:35,18.27,4419.84,,,,
B4,5732,10/22/2023 15:40,18.32,18903.04,,,,
B4,5733,10/22/2023 15:45,18.19,15237.12,,,,
B4,5734,10/22/2023 15:50,18.32,15820.8,,,,
B4,5735,10/22/2023 15:55,18.44,17387.52,,,,
B4,5736,10/22/2023 16:00,18.23,11776,,,,
B4,5737,10/22/2023 16:05,18.27,350.72,,,,
B4,5738,10/22/2023 16:10,18.36,1281.6,,,,
B4,5739,10/22/2023 16:15,18.49,18693.12,,,,
B4,5740,10/22/2023 16:20,18.4,12712.96,,,,
B4,5741,10/22/2023 16:25,18.32,12277.76,,,,
B4,5742,10/22/2023 16:30,18.36,7943.68,,,,
B4,5743,10/22/2023 16:35,18.44,12948.48,,,,
B4,5744,10/22/2023 16:40,18.44,3674.88,,,,
B4,5745,10/22/2023 16:45,18.53,6978.56,,,,
B4,5746,10/22/2023 16:50,18.4,5770.24,,,,
B4,5747,10/22/2023 16:55,18.4,4654.08,,,,
B4,5748,10/22/2023 17:00,18.4,652.8,,,,
B4,5749,10/22/2023 17:05,18.44,2614.4,,,,
B4,5750,10/22/2023 17:10,18.49,2264.96,,,,
B4,5751,10/22/2023 17:15,18.57,2483.2,,,,
B4,5752,10/22/2023 17:20,18.49,360.96,,,,
B4,5753,10/22/2023 17:25,18.57,265.36,,,,
B4,5754,10/22/2023 17:30,18.62,548,,,,
B4,5755,10/22/2023 17:35,18.57,1655.68,,,,
B4,5756,10/22/2023 17:40,18.66,292.64,,,,
B4,5757,10/22/2023 17:45,18.7,696.96,,,,
B4,5758,10/22/2023 17:50,18.7,880.64,,,,
B4,5759,10/22/2023 17:55,18.7,210.16,,,,
B4,5760,10/22/2023 18:00,18.66,462.4,,,,
B4,5761,10/22/2023 18:05,18.74,325.28,,,,
B4,5762,10/22/2023 18:10,18.83,103.32,,,,
B4,5763,10/22/2023 18:15,18.79,68.56,,,,
B4,5764,10/22/2023 18:20,18.79,49.38,,,,
B4,5765,10/22/2023 18:25,18.87,16.65,,,,
B4,5766,10/22/2023 18:30,19,4.21,,,,
B4,5767,10/22/2023 18:35,18.87,0,,,,
B4,5768,10/22/2023 18:40,18.92,0,,,,
B4,5769,10/22/2023 18:45,18.87,0,,,,
B4,5770,10/22/2023 18:50,19,0,,,,
B4,5771,10/22/2023 18:55,18.96,0,,,,
B4,5772,10/22/2023 19:00,18.96,0,,,,
B4,5773,10/22/2023 19:05,19.09,0,,,,
B4,5774,10/22/2023 19:10,19.09,0,,,,
B4,5775,10/22/2023 19:15,19.05,0,,,,
B4,5776,10/22/2023 19:20,19.09,0,,,,
B4,5777,10/22/2023 19:25,19.13,0,,,,
B4,5778,10/22/2023 19:30,19.09,0,,,,
B4,5779,10/22/2023 19:35,19.05,0,,,,
B4,5780,10/22/2023 19:40,19.13,0,,,,
B4,5781,10/22/2023 19:45,19.05,0,,,,
B4,5782,10/22/2023 19:50,19.05,0,,,,
B4,5783,10/22/2023 19:55,19.09,0,,,,
B4,5784,10/22/2023 20:00,19.09,0,,,,
B4,5785,10/22/2023 20:05,19.05,0,,,,
B4,5786,10/22/2023 20:10,19.05,0,,,,
B4,5787,10/22/2023 20:15,19.09,0,,,,
B4,5788,10/22/2023 20:20,19.09,0,,,,
B4,5789,10/22/2023 20:25,19.09,0,,,,
B4,5790,10/22/2023 20:30,19.09,0,,,,
B4,5791,10/22/2023 20:35,19.05,0,,,,
B4,5792,10/22/2023 20:40,19.05,0,,,,
B4,5793,10/22/2023 20:45,19.05,0,,,,
B4,5794,10/22/2023 20:50,19,0,,,,
B4,5795,10/22/2023 20:55,19,0,,,,
B4,5796,10/22/2023 21:00,18.96,0,,,,
B4,5797,10/22/2023 21:05,18.96,0,,,,
B4,5798,10/22/2023 21:10,18.87,0,,,,
B4,5799,10/22/2023 21:15,18.74,0,,,,
B4,5800,10/22/2023 21:20,18.49,0,,,,
B4,5801,10/22/2023 21:25,18.36,0,,,,
B4,5802,10/22/2023 21:30,18.32,0,,,,
B4,5803,10/22/2023 21:35,18.23,0,,,,
B4,5804,10/22/2023 21:40,17.84,0,,,,
B4,5805,10/22/2023 21:45,17.59,0,,,,
B4,5806,10/22/2023 21:50,17.5,0,,,,
B4,5807,10/22/2023 21:55,17.46,0,,,,
B4,5808,10/22/2023 22:00,17.29,0,,,,
B4,5809,10/22/2023 22:05,16.64,0,,,,
B4,5810,10/22/2023 22:10,16.56,0,,,,
B4,5811,10/22/2023 22:15,16.43,0,,,,
B4,5812,10/22/2023 22:20,16.34,0,,,,
B4,5813,10/22/2023 22:25,16.47,0,,,,
B4,5814,10/22/2023 22:30,16.47,0,,,,
B4,5815,10/22/2023 22:35,16.86,0,,,,
B4,5816,10/22/2023 22:40,17.07,0,,,,
B4,5817,10/22/2023 22:45,17.24,0,,,,
B4,5818,10/22/2023 22:50,17.41,0,,,,
B4,5819,10/22/2023 22:55,17.37,0,,,,
B4,5820,10/22/2023 23:00,17.07,0,,,,
B4,5821,10/22/2023 23:05,16.99,0,,,,
B4,5822,10/22/2023 23:10,16.9,0,,,,
B4,5823,10/22/2023 23:15,16.94,0,,,,
B4,5824,10/22/2023 23:20,17.07,0,,,,
B4,5825,10/22/2023 23:25,17.07,0,,,,
B4,5826,10/22/2023 23:30,17.07,0,,,,
B4,5827,10/22/2023 23:35,17.2,0,,,,
B4,5828,10/22/2023 23:40,17.2,0,,,,
B4,5829,10/22/2023 23:45,17.24,0,,,,
B4,5830,10/22/2023 23:50,17.24,0,,,,
B4,5831,10/22/2023 23:55,17.33,0,,,,
B4,5832,10/23/2023 0:00,17.37,0,,,,
B4,5833,10/23/2023 0:05,17.46,0,,,,
B4,5834,10/23/2023 0:10,17.37,0,,,,
B4,5835,10/23/2023 0:15,17.37,0,,,,
B4,5836,10/23/2023 0:20,17.41,0,,,,
B4,5837,10/23/2023 0:25,17.41,0,,,,
B4,5838,10/23/2023 0:30,17.24,0.22,,,,
B4,5839,10/23/2023 0:35,17.2,0,,,,
B4,5840,10/23/2023 0:40,17.24,0,,,,
B4,5841,10/23/2023 0:45,17.16,0,,,,
B4,5842,10/23/2023 0:50,17.07,0,,,,
B4,5843,10/23/2023 0:55,17.07,0,,,,
B4,5844,10/23/2023 1:00,17.16,0,,,,
B4,5845,10/23/2023 1:05,17.2,0,,,,
B4,5846,10/23/2023 1:10,17.2,0,,,,
B4,5847,10/23/2023 1:15,17.24,0,,,,
B4,5848,10/23/2023 1:20,17.16,0,,,,
B4,5849,10/23/2023 1:25,17.16,0,,,,
B4,5850,10/23/2023 1:30,17.16,0,,,,
B4,5851,10/23/2023 1:35,17.07,0,,,,
B4,5852,10/23/2023 1:40,17.11,0,,,,
B4,5853,10/23/2023 1:45,17.07,0,,,,
B4,5854,10/23/2023 1:50,16.99,0,,,,
B4,5855,10/23/2023 1:55,16.69,0,,,,
B4,5856,10/23/2023 2:00,16.69,0,,,,
B4,5857,10/23/2023 2:05,16.81,0,,,,
B4,5858,10/23/2023 2:10,17.33,0,,,,
B4,5859,10/23/2023 2:15,17.41,0,,,,
B4,5860,10/23/2023 2:20,17.5,0,,,,
B4,5861,10/23/2023 2:25,17.54,0,,,,
B4,5862,10/23/2023 2:30,17.59,0,,,,
B4,5863,10/23/2023 2:35,17.67,0,,,,
B4,5864,10/23/2023 2:40,17.67,0,,,,
B4,5865,10/23/2023 2:45,17.72,0,,,,
B4,5866,10/23/2023 2:50,17.72,0,,,,
B4,5867,10/23/2023 2:55,17.72,0,,,,
B4,5868,10/23/2023 3:00,17.67,0,,,,
B4,5869,10/23/2023 3:05,17.76,0,,,,
B4,5870,10/23/2023 3:10,17.76,0,,,,
B4,5871,10/23/2023 3:15,17.67,0,,,,
B4,5872,10/23/2023 3:20,17.72,0,,,,
B4,5873,10/23/2023 3:25,17.72,0,,,,
B4,5874,10/23/2023 3:30,17.72,0,,,,
B4,5875,10/23/2023 3:35,17.72,0,,,,
B4,5876,10/23/2023 3:40,17.72,0,,,,
B4,5877,10/23/2023 3:45,17.67,0,,,,
B4,5878,10/23/2023 3:50,17.67,0,,,,
B4,5879,10/23/2023 3:55,17.72,0,,,,
B4,5880,10/23/2023 4:00,17.67,0,,,,
B4,5881,10/23/2023 4:05,17.67,0,,,,
B4,5882,10/23/2023 4:10,17.63,0,,,,
B4,5883,10/23/2023 4:15,17.63,0,,,,
B4,5884,10/23/2023 4:20,17.63,0,,,,
B4,5885,10/23/2023 4:25,17.67,0,,,,
B4,5886,10/23/2023 4:30,17.63,0,,,,
B4,5887,10/23/2023 4:35,17.63,0,,,,
B4,5888,10/23/2023 4:40,17.59,0,,,,
B4,5889,10/23/2023 4:45,17.59,0,,,,
B4,5890,10/23/2023 4:50,17.63,0,,,,
B4,5891,10/23/2023 4:55,17.54,0,,,,
B4,5892,10/23/2023 5:00,17.54,0,,,,
B4,5893,10/23/2023 5:05,17.46,0,,,,
B4,5894,10/23/2023 5:10,17.54,0,,,,
B4,5895,10/23/2023 5:15,17.5,0,,,,
B4,5896,10/23/2023 5:20,17.46,0,,,,
B4,5897,10/23/2023 5:25,17.41,0,,,,
B4,5898,10/23/2023 5:30,17.41,0,,,,
B4,5899,10/23/2023 5:35,17.37,0,,,,
B4,5900,10/23/2023 5:40,17.33,0,,,,
B4,5901,10/23/2023 5:45,17.37,0,,,,
B4,5902,10/23/2023 5:50,17.33,0,,,,
B4,5903,10/23/2023 5:55,17.33,0,,,,
B4,5904,10/23/2023 6:00,17.29,0,,,,
B4,5905,10/23/2023 6:05,17.29,0,,,,
B4,5906,10/23/2023 6:10,17.2,0,,,,
B4,5907,10/23/2023 6:15,17.24,0,,,,
B4,5908,10/23/2023 6:20,17.16,0,,,,
B4,5909,10/23/2023 6:25,17.11,0,,,,
B4,5910,10/23/2023 6:30,17.2,0,,,,
B4,5911,10/23/2023 6:35,17.11,0,,,,
B4,5912,10/23/2023 6:40,17.11,0,,,,
B4,5913,10/23/2023 6:45,17.03,0.22,,,,
B4,5914,10/23/2023 6:50,17.03,1.1,,,,
B4,5915,10/23/2023 6:55,17.03,6.43,,,,
B4,5916,10/23/2023 7:00,17.03,16.88,,,,
B4,5917,10/23/2023 7:05,17.03,41.78,,,,
B4,5918,10/23/2023 7:10,16.99,40.46,,,,
B4,5919,10/23/2023 7:15,16.99,184.32,,,,
B4,5920,10/23/2023 7:20,16.99,56.48,,,,
B4,5921,10/23/2023 7:25,16.99,284.48,,,,
B4,5922,10/23/2023 7:30,16.99,155.96,,,,
B4,5923,10/23/2023 7:35,16.94,27.49,,,,
B4,5924,10/23/2023 7:40,16.9,624.8,,,,
B4,5925,10/23/2023 7:45,16.9,236.08,,,,
B4,5926,10/23/2023 7:50,16.86,133.56,,,,
B4,5927,10/23/2023 7:55,16.9,1151.04,,,,
B4,5928,10/23/2023 8:00,16.81,528.48,,,,
B4,5929,10/23/2023 8:05,16.86,138.92,,,,
B4,5930,10/23/2023 8:10,16.9,2334.08,,,,
B4,5931,10/23/2023 8:15,16.9,1088,,,,
B4,5932,10/23/2023 8:20,16.86,296.64,,,,
B4,5933,10/23/2023 8:25,16.86,642.56,,,,
B4,5934,10/23/2023 8:30,16.86,1474.56,,,,
B4,5935,10/23/2023 8:35,16.81,2183.68,,,,
B4,5936,10/23/2023 8:40,16.86,1095.36,,,,
B4,5937,10/23/2023 8:45,16.86,721.92,,,,
B4,5938,10/23/2023 8:50,16.81,2099.84,,,,
B4,5939,10/23/2023 8:55,16.86,484.64,,,,
B4,5940,10/23/2023 9:00,16.86,1823.36,,,,
B4,5941,10/23/2023 9:05,16.86,1708.8,,,,
B4,5942,10/23/2023 9:10,16.94,2653.44,,,,
B4,5943,10/23/2023 9:15,16.86,8440.32,,,,
B4,5944,10/23/2023 9:20,17.03,3476.48,,,,
B4,5945,10/23/2023 9:25,17.24,14479.36,,,,
B4,5946,10/23/2023 9:30,17.24,2726.4,,,,
B4,5947,10/23/2023 9:35,17.29,11816.96,,,,
B4,5948,10/23/2023 9:40,17.24,6732.8,,,,
B4,5949,10/23/2023 9:45,17.29,7754.24,,,,
B4,5950,10/23/2023 9:50,17.2,11064.32,,,,
B4,5951,10/23/2023 9:55,17.24,3375.36,,,,
B4,5952,10/23/2023 10:00,17.29,10506.24,,,,
B4,5953,10/23/2023 10:05,17.54,5370.88,,,,
B4,5954,10/23/2023 10:10,17.59,15175.68,,,,
B4,5955,10/23/2023 10:15,17.89,8611.84,,,,
B4,5956,10/23/2023 10:20,17.37,5703.68,,,,
B4,5957,10/23/2023 10:25,17.37,9244.16,,,,
B4,5958,10/23/2023 10:30,17.41,17971.2,,,,
B4,5959,10/23/2023 10:35,17.46,23265.28,,,,
B4,5960,10/23/2023 10:40,17.63,2772.48,,,,
B4,5961,10/23/2023 10:45,17.84,29030.4,,,,
B4,5962,10/23/2023 10:50,17.89,4303.36,,,,
B4,5963,10/23/2023 10:55,17.63,15104,,,,
B4,5964,10/23/2023 11:00,18.06,25088,,,,
B4,5965,10/23/2023 11:05,18.32,14827.52,,,,
B4,5966,10/23/2023 11:10,18.02,15641.6,,,,
B4,5967,10/23/2023 11:15,18.27,13086.72,,,,
B4,5968,10/23/2023 11:20,18.27,33105.92,,,,
B4,5969,10/23/2023 11:25,18.44,14182.4,,,,
B4,5970,10/23/2023 11:30,18.44,24371.2,,,,
B4,5971,10/23/2023 11:35,18.36,29644.8,,,,
B4,5972,10/23/2023 11:40,18.53,19056.64,,,,
B4,5973,10/23/2023 11:45,18.44,22384.64,,,,
B4,5974,10/23/2023 11:50,18.32,23500.8,,,,
B4,5975,10/23/2023 11:55,18.62,29061.12,,,,
B4,5976,10/23/2023 12:00,18.53,32706.56,,,,
B4,5977,10/23/2023 12:05,18.74,70287.36,,,,
B4,5978,10/23/2023 12:10,18.66,8734.72,,,,
B4,5979,10/23/2023 12:15,18.66,5580.8,,,,
B4,5980,10/23/2023 12:20,18.83,47411.2,,,,
B4,5981,10/23/2023 12:25,18.79,35307.52,,,,
B4,5982,10/23/2023 12:30,18.66,17848.32,,,,
B4,5983,10/23/2023 12:35,18.62,23490.56,,,,
B4,5984,10/23/2023 12:40,18.83,30085.12,,,,
B4,5985,10/23/2023 12:45,18.83,49111.04,,,,
B4,5986,10/23/2023 12:50,18.74,25415.68,,,,
B4,5987,10/23/2023 12:55,18.83,28497.92,,,,
B4,5988,10/23/2023 13:00,18.79,22497.28,,,,
B4,5989,10/23/2023 13:05,19,54149.12,,,,
B4,5990,10/23/2023 13:10,18.74,43581.44,,,,
B4,5991,10/23/2023 13:15,18.83,33669.12,,,,
B4,5992,10/23/2023 13:20,18.79,53227.52,,,,
B4,5993,10/23/2023 13:25,18.7,11873.28,,,,
B4,5994,10/23/2023 13:30,18.79,13859.84,,,,
B4,5995,10/23/2023 13:35,18.66,19850.24,,,,
B4,5996,10/23/2023 13:40,18.74,13829.12,,,,
B4,5997,10/23/2023 13:45,18.7,18058.24,,,,
B4,5998,10/23/2023 13:50,18.49,29388.8,,,,
B4,5999,10/23/2023 13:55,18.66,17710.08,,,,
B4,6000,10/23/2023 14:00,18.57,6653.44,,,,
B4,6001,10/23/2023 14:05,18.53,29327.36,,,,
B4,6002,10/23/2023 14:10,18.49,21575.68,,,,
B4,6003,10/23/2023 14:15,18.4,10654.72,,,,
B4,6004,10/23/2023 14:20,18.49,13957.12,,,,
B4,6005,10/23/2023 14:25,18.53,14996.48,,,,
B4,6006,10/23/2023 14:30,18.32,15482.88,,,,
B4,6007,10/23/2023 14:35,18.36,20526.08,,,,
B4,6008,10/23/2023 14:40,18.27,6661.12,,,,
B4,6009,10/23/2023 14:45,18.27,24811.52,,,,
B4,6010,10/23/2023 14:50,18.14,14904.32,,,,
B4,6011,10/23/2023 14:55,18.19,17474.56,,,,
B4,6012,10/23/2023 15:00,18.19,16133.12,,,,
B4,6013,10/23/2023 15:05,18.1,21299.2,,,,
B4,6014,10/23/2023 15:10,18.06,23193.6,,,,
B4,6015,10/23/2023 15:15,18.14,17786.88,,,,
B4,6016,10/23/2023 15:20,17.93,15713.28,,,,
B4,6017,10/23/2023 15:25,17.93,18119.68,,,,
B4,6018,10/23/2023 15:30,17.84,20218.88,,,,
B4,6019,10/23/2023 15:35,17.84,18048,,,,
B4,6020,10/23/2023 15:40,17.76,8207.36,,,,
B4,6021,10/23/2023 15:45,17.67,12748.8,,,,
B4,6022,10/23/2023 15:50,17.72,13178.88,,,,
B4,6023,10/23/2023 15:55,17.67,7349.76,,,,
B4,6024,10/23/2023 16:00,17.59,13931.52,,,,
B4,6025,10/23/2023 16:05,17.63,14755.84,,,,
B4,6026,10/23/2023 16:10,17.76,9605.12,,,,
B4,6027,10/23/2023 16:15,17.63,11284.48,,,,
B4,6028,10/23/2023 16:20,17.5,8655.36,,,,
B4,6029,10/23/2023 16:25,17.54,8798.72,,,,
