Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW5,6973,10/27/2023 21:35,18.79,0,"","","",""
RW5,6974,10/27/2023 21:40,18.79,0,"","","",""
RW5,6975,10/27/2023 21:45,18.79,0,"","","",""
RW5,6976,10/27/2023 21:50,18.79,0,"","","",""
RW5,6977,10/27/2023 21:55,18.74,0,"","","",""
RW5,6978,10/27/2023 22:00,18.79,0,"","","",""
RW5,6979,10/27/2023 22:05,18.74,0,"","","",""
RW5,6980,10/27/2023 22:10,18.79,0,"","","",""
RW5,6981,10/27/2023 22:15,18.74,0,"","","",""
RW5,6982,10/27/2023 22:20,18.79,0,"","","",""
RW5,6983,10/27/2023 22:25,18.74,0,"","","",""
RW5,6984,10/27/2023 22:30,18.74,0,"","","",""
RW5,6985,10/27/2023 22:35,18.74,0,"","","",""
RW5,6986,10/27/2023 22:40,18.74,0,"","","",""
RW5,6987,10/27/2023 22:45,18.66,0,"","","",""
RW5,6988,10/27/2023 22:50,18.74,0,"","","",""
RW5,6989,10/27/2023 22:55,18.74,0,"","","",""
RW5,6990,10/27/2023 23:00,18.7,0,"","","",""
RW5,6991,10/27/2023 23:05,18.7,0,"","","",""
RW5,6992,10/27/2023 23:10,18.7,0,"","","",""
RW5,6993,10/27/2023 23:15,18.66,0,"","","",""
RW5,6994,10/27/2023 23:20,18.66,0,"","","",""
RW5,6995,10/27/2023 23:25,18.66,0,"","","",""
RW5,6996,10/27/2023 23:30,18.62,0,"","","",""
RW5,6997,10/27/2023 23:35,18.57,0,"","","",""
RW5,6998,10/27/2023 23:40,18.62,0,"","","",""
RW5,6999,10/27/2023 23:45,18.62,0,"","","",""
RW5,7000,10/27/2023 23:50,18.57,0,"","","",""
RW5,7001,10/27/2023 23:55,18.57,0,"","","",""
RW5,7002,10/28/2023 0:00,18.57,0,"","","",""
RW5,7003,10/28/2023 0:05,18.53,0,"","","",""
RW5,7004,10/28/2023 0:10,18.57,0,"","","",""
RW5,7005,10/28/2023 0:15,18.44,0,"","","",""
RW5,7006,10/28/2023 0:20,18.44,0,"","","",""
RW5,7007,10/28/2023 0:25,18.4,0,"","","",""
RW5,7008,10/28/2023 0:30,18.23,0,"","","",""
RW5,7009,10/28/2023 0:35,17.97,0,"","","",""
RW5,7010,10/28/2023 0:40,17.72,0,"","","",""
RW5,7011,10/28/2023 0:45,17.11,0,"","","",""
RW5,7012,10/28/2023 0:50,16.51,0,"","","",""
RW5,7061,10/28/2023 4:55,14.88,0,"","","",""
RW5,7062,10/28/2023 5:00,16.56,0,"","","",""
RW5,7063,10/28/2023 5:05,17.24,0,"","","",""
RW5,7064,10/28/2023 5:10,17.59,0,"","","",""
RW5,7065,10/28/2023 5:15,17.76,0,"","","",""
RW5,7066,10/28/2023 5:20,17.8,0,"","","",""
RW5,7067,10/28/2023 5:25,17.84,0,"","","",""
RW5,7068,10/28/2023 5:30,18.02,0,"","","",""
RW5,7069,10/28/2023 5:35,18.02,0,"","","",""
RW5,7070,10/28/2023 5:40,18.06,0,"","","",""
RW5,7071,10/28/2023 5:45,18.02,0,"","","",""
RW5,7072,10/28/2023 5:50,18.02,0,"","","",""
RW5,7073,10/28/2023 5:55,17.97,0,"","","",""
RW5,7074,10/28/2023 6:00,18.02,0,"","","",""
RW5,7075,10/28/2023 6:05,18.02,0,"","","",""
RW5,7076,10/28/2023 6:10,17.97,0,"","","",""
RW5,7077,10/28/2023 6:15,17.93,0,"","","",""
RW5,7078,10/28/2023 6:20,17.93,0,"","","",""
RW5,7079,10/28/2023 6:25,17.93,0,"","","",""
RW5,7080,10/28/2023 6:30,17.89,0,"","","",""
RW5,7081,10/28/2023 6:35,17.84,0,"","","",""
RW5,7082,10/28/2023 6:40,17.8,0,"","","",""
RW5,7083,10/28/2023 6:45,17.67,0,"","","",""
RW5,7084,10/28/2023 6:50,17.54,0,"","","",""
RW5,7085,10/28/2023 6:55,17.63,0,"","","",""
RW5,7086,10/28/2023 7:00,17.46,0,"","","",""
RW5,7087,10/28/2023 7:05,17.41,0,"","","",""
RW5,7088,10/28/2023 7:10,17.29,0.88,"","","",""
RW5,7089,10/28/2023 7:15,17.29,0.44,"","","",""
RW5,7090,10/28/2023 7:20,17.29,1.55,"","","",""
RW5,7091,10/28/2023 7:25,17.29,19.57,"","","",""
RW5,7092,10/28/2023 7:30,17.41,11.77,"","","",""
RW5,7093,10/28/2023 7:35,17.46,43.92,"","","",""
RW5,7094,10/28/2023 7:40,17.63,1.33,"","","",""
RW5,7095,10/28/2023 7:45,17.37,18.24,"","","",""
RW5,7096,10/28/2023 7:50,17.41,79.36,"","","",""
RW5,7097,10/28/2023 7:55,17.29,28.29,"","","",""
RW5,7098,10/28/2023 8:00,17.2,10.66,"","","",""
RW5,7099,10/28/2023 8:05,17.24,18.24,"","","",""
RW5,7100,10/28/2023 8:10,17.37,22.27,"","","",""
RW5,7101,10/28/2023 8:15,17.54,76.94,"","","",""
RW5,7102,10/28/2023 8:20,17.54,25.63,"","","",""
RW5,7103,10/28/2023 8:25,17.54,765.76,"","","",""
RW5,7104,10/28/2023 8:30,17.54,7.77,"","","",""
RW5,7105,10/28/2023 8:35,17.29,49.28,"","","",""
RW5,7106,10/28/2023 8:40,17.37,16.91,"","","",""
RW5,7107,10/28/2023 8:45,17.41,15.57,"","","",""
RW5,7108,10/28/2023 8:50,17.33,580.16,"","","",""
RW5,7109,10/28/2023 8:55,17.37,48.98,"","","",""
RW5,7110,10/28/2023 9:00,17.29,1.11,"","","",""
RW5,7111,10/28/2023 9:05,17.24,19.82,"","","",""
RW5,7112,10/28/2023 9:10,17.24,745.28,"","","",""
RW5,7113,10/28/2023 9:15,17.29,1474.56,"","","",""
RW5,7114,10/28/2023 9:20,17.16,416.16,"","","",""
RW5,7115,10/28/2023 9:25,17.11,4.22,"","","",""
RW5,7116,10/28/2023 9:30,17.03,21.82,"","","",""
RW5,7117,10/28/2023 9:35,16.9,7.1,"","","",""
RW5,7118,10/28/2023 9:40,16.99,62.94,"","","",""
RW5,7119,10/28/2023 9:45,16.94,352.64,"","","",""
RW5,7120,10/28/2023 9:50,16.99,37.46,"","","",""
RW5,7121,10/28/2023 9:55,16.94,24.96,"","","",""
RW5,7122,10/28/2023 10:00,16.94,61.58,"","","",""
RW5,7123,10/28/2023 10:05,16.94,147.28,"","","",""
RW5,7124,10/28/2023 10:10,16.94,32.54,"","","",""
RW5,7125,10/28/2023 10:15,16.99,10.88,"","","",""
RW5,7126,10/28/2023 10:20,16.99,1.99,"","","",""
RW5,7127,10/28/2023 10:25,17.03,5.58,"","","",""
RW5,7128,10/28/2023 10:30,17.07,7.55,"","","",""
RW5,7129,10/28/2023 10:35,16.99,40.65,"","","",""
RW5,7130,10/28/2023 10:40,17.03,19.16,"","","",""
RW5,7131,10/28/2023 10:45,16.99,46.58,"","","",""
RW5,7132,10/28/2023 10:50,17.07,130.4,"","","",""
RW5,7133,10/28/2023 10:55,17.16,436.64,"","","",""
RW5,7134,10/28/2023 11:00,17.29,383.36,"","","",""
RW5,7135,10/28/2023 11:05,17.29,79.08,"","","",""
RW5,7136,10/28/2023 11:10,17.33,448.64,"","","",""
RW5,7137,10/28/2023 11:15,17.46,10.71,"","","",""
RW5,7138,10/28/2023 11:20,17.46,28.71,"","","",""
RW5,7139,10/28/2023 11:25,17.5,42.04,"","","",""
RW5,7140,10/28/2023 11:30,17.46,63.48,"","","",""
RW5,7141,10/28/2023 11:35,17.54,288.88,"","","",""
RW5,7142,10/28/2023 11:40,17.59,121.84,"","","",""
RW5,7143,10/28/2023 11:45,17.59,318.32,"","","",""
RW5,7144,10/28/2023 11:50,17.59,74.24,"","","",""
RW5,7145,10/28/2023 11:55,17.63,98.16,"","","",""
RW5,7146,10/28/2023 12:00,17.72,125.4,"","","",""
RW5,7147,10/28/2023 12:05,17.76,2752,"","","",""
RW5,7148,10/28/2023 12:10,17.84,244.08,"","","",""
RW5,7149,10/28/2023 12:15,17.93,699.2,"","","",""
RW5,7150,10/28/2023 12:20,17.93,166.56,"","","",""
RW5,7151,10/28/2023 12:25,17.97,7001.6,"","","",""
RW5,7152,10/28/2023 12:30,18.06,118.76,"","","",""
RW5,7153,10/28/2023 12:35,18.14,611.68,"","","",""
RW5,7154,10/28/2023 12:40,18.74,7567.36,"","","",""
RW5,7155,10/28/2023 12:45,18.96,7774.72,"","","",""
RW5,7156,10/28/2023 12:50,19.22,4271.36,"","","",""
RW5,7157,10/28/2023 12:55,19.47,2906.88,"","","",""
RW5,7228,10/28/2023 18:50,16.47,0,"","","",""
RW5,7229,10/28/2023 18:55,16.9,0,"","","",""
RW5,7230,10/28/2023 19:00,17.72,0,"","","",""
RW5,7231,10/28/2023 19:05,17.97,0,"","","",""
RW5,7232,10/28/2023 19:10,17.97,0,"","","",""
RW5,7233,10/28/2023 19:15,18.06,0,"","","",""
RW5,7234,10/28/2023 19:20,18.14,0,"","","",""
RW5,7235,10/28/2023 19:25,18.23,0,"","","",""
RW5,7236,10/28/2023 19:30,18.19,0,"","","",""
RW5,7237,10/28/2023 19:35,18.19,0,"","","",""
RW5,7238,10/28/2023 19:40,18.19,0,"","","",""
RW5,7239,10/28/2023 19:45,18.14,0,"","","",""
RW5,7240,10/28/2023 19:50,18.1,0,"","","",""
RW5,7241,10/28/2023 19:55,18.1,0,"","","",""
RW5,7242,10/28/2023 20:00,17.97,0,"","","",""
RW5,7243,10/28/2023 20:05,17.89,0,"","","",""
RW5,7244,10/28/2023 20:10,17.84,0,"","","",""
RW5,7245,10/28/2023 20:15,17.76,0,"","","",""
RW5,7246,10/28/2023 20:20,17.59,0,"","","",""
RW5,7247,10/28/2023 20:25,17.54,0,"","","",""
RW5,7248,10/28/2023 20:30,17.46,0,"","","",""
RW5,7249,10/28/2023 20:35,17.46,0,"","","",""
RW5,7250,10/28/2023 20:40,17.33,0,"","","",""
RW5,7251,10/28/2023 20:45,17.33,0,"","","",""
RW5,7252,10/28/2023 20:50,17.24,0,"","","",""
RW5,7253,10/28/2023 20:55,17.24,0,"","","",""
RW5,7254,10/28/2023 21:00,17.29,0,"","","",""
RW5,7255,10/28/2023 21:05,17.2,0,"","","",""
RW5,7256,10/28/2023 21:10,17.16,0,"","","",""
RW5,7257,10/28/2023 21:15,17.24,0,"","","",""
RW5,7258,10/28/2023 21:20,17.24,0,"","","",""
RW5,7259,10/28/2023 21:25,17.24,0,"","","",""
RW5,7260,10/28/2023 21:30,17.24,0,"","","",""
RW5,7261,10/28/2023 21:35,17.24,0,"","","",""
RW5,7262,10/28/2023 21:40,17.29,0,"","","",""
RW5,7263,10/28/2023 21:45,17.33,0,"","","",""
RW5,7264,10/28/2023 21:50,17.29,0,"","","",""
RW5,7265,10/28/2023 21:55,17.24,0,"","","",""
RW5,7266,10/28/2023 22:00,17.29,0,"","","",""
RW5,7267,10/28/2023 22:05,17.33,0,"","","",""
RW5,7268,10/28/2023 22:10,17.41,0,"","","",""
RW5,7269,10/28/2023 22:15,17.37,0,"","","",""
RW5,7270,10/28/2023 22:20,17.37,0,"","","",""
RW5,7271,10/28/2023 22:25,17.37,0,"","","",""
RW5,7272,10/28/2023 22:30,17.33,0,"","","",""
RW5,7273,10/28/2023 22:35,17.29,0,"","","",""
RW5,7274,10/28/2023 22:40,17.29,0,"","","",""
RW5,7275,10/28/2023 22:45,17.29,0,"","","",""
RW5,7276,10/28/2023 22:50,17.29,0,"","","",""
RW5,7277,10/28/2023 22:55,17.29,0,"","","",""
RW5,7278,10/28/2023 23:00,17.29,0,"","","",""
RW5,7279,10/28/2023 23:05,17.29,0,"","","",""
RW5,7280,10/28/2023 23:10,17.33,0,"","","",""
RW5,7281,10/28/2023 23:15,17.24,0,"","","",""
RW5,7282,10/28/2023 23:20,17.29,0,"","","",""
RW5,7283,10/28/2023 23:25,17.33,0,"","","",""
RW5,7284,10/28/2023 23:30,17.29,0,"","","",""
RW5,7285,10/28/2023 23:35,17.24,0,"","","",""
RW5,7286,10/28/2023 23:40,17.24,0,"","","",""
RW5,7287,10/28/2023 23:45,17.2,0,"","","",""
RW5,7288,10/28/2023 23:50,17.24,0,"","","",""
RW5,7289,10/28/2023 23:55,17.29,0,"","","",""
RW5,7290,10/29/2023 0:00,17.24,0,"","","",""
RW5,7291,10/29/2023 0:05,17.2,0,"","","",""
RW5,7292,10/29/2023 0:10,17.2,0,"","","",""
RW5,7293,10/29/2023 0:15,17.24,0,"","","",""
RW5,7294,10/29/2023 0:20,17.24,0,"","","",""
RW5,7295,10/29/2023 0:25,17.2,0,"","","",""
RW5,7296,10/29/2023 0:30,17.2,0,"","","",""
RW5,7297,10/29/2023 0:35,17.2,0,"","","",""
RW5,7298,10/29/2023 0:40,17.16,0,"","","",""
RW5,7299,10/29/2023 0:45,17.16,0,"","","",""
RW5,7300,10/29/2023 0:50,17.16,0,"","","",""
RW5,7301,10/29/2023 0:55,17.11,0,"","","",""
RW5,7302,10/29/2023 1:00,17.11,0,"","","",""
RW5,7303,10/29/2023 1:05,17.11,0,"","","",""
RW5,7304,10/29/2023 1:10,17.03,0,"","","",""
RW5,7305,10/29/2023 1:15,17.03,0,"","","",""
RW5,7306,10/29/2023 1:20,16.94,0,"","","",""
RW5,7307,10/29/2023 1:25,16.94,0,"","","",""
RW5,7308,10/29/2023 1:30,16.77,0,"","","",""
RW5,7309,10/29/2023 1:35,16.56,0,"","","",""
RW5,7310,10/29/2023 1:40,16.6,0,"","","",""
RW5,7311,10/29/2023 1:45,16.3,0,"","","",""
RW5,7349,10/29/2023 4:55,15.61,0,"","","",""
RW5,7350,10/29/2023 5:00,15.91,0,"","","",""
RW5,7351,10/29/2023 5:05,16.34,0,"","","",""
RW5,7352,10/29/2023 5:10,16.3,0,"","","",""
RW5,7353,10/29/2023 5:15,16.26,0,"","","",""
RW5,7354,10/29/2023 5:20,16.51,0,"","","",""
RW5,7355,10/29/2023 5:25,16.64,0,"","","",""
RW5,7356,10/29/2023 5:30,16.64,0,"","","",""
RW5,7357,10/29/2023 5:35,16.73,0,"","","",""
RW5,7358,10/29/2023 5:40,16.77,0,"","","",""
RW5,7359,10/29/2023 5:45,16.86,0,"","","",""
RW5,7360,10/29/2023 5:50,16.9,0,"","","",""
RW5,7361,10/29/2023 5:55,16.99,0,"","","",""
RW5,7362,10/29/2023 6:00,16.99,0,"","","",""
RW5,7363,10/29/2023 6:05,16.99,0,"","","",""
RW5,7364,10/29/2023 6:10,16.99,0,"","","",""
RW5,7365,10/29/2023 6:15,16.94,0,"","","",""
RW5,7366,10/29/2023 6:20,16.99,0,"","","",""
RW5,7367,10/29/2023 6:25,17.07,0,"","","",""
RW5,7368,10/29/2023 6:30,17.03,0,"","","",""
RW5,7369,10/29/2023 6:35,17.03,0,"","","",""
RW5,7370,10/29/2023 6:40,16.99,0,"","","",""
RW5,7371,10/29/2023 6:45,17.03,0,"","","",""
RW5,7372,10/29/2023 6:50,16.99,0,"","","",""
RW5,7373,10/29/2023 6:55,16.99,0,"","","",""
RW5,7374,10/29/2023 7:00,16.99,0.44,"","","",""
RW5,7375,10/29/2023 7:05,16.99,0,"","","",""
RW5,7376,10/29/2023 7:10,16.99,16.46,"","","",""
RW5,7377,10/29/2023 7:15,16.99,103.04,"","","",""
RW5,7378,10/29/2023 7:20,16.99,3.33,"","","",""
RW5,7379,10/29/2023 7:25,17.03,0.44,"","","",""
RW5,7380,10/29/2023 7:30,17.03,34.54,"","","",""
RW5,7381,10/29/2023 7:35,17.07,5.99,"","","",""
RW5,7382,10/29/2023 7:40,17.07,2.88,"","","",""
RW5,7383,10/29/2023 7:45,17.07,108.88,"","","",""
RW5,7384,10/29/2023 7:50,17.11,228.56,"","","",""
RW5,7385,10/29/2023 7:55,17.11,237.44,"","","",""
RW5,7386,10/29/2023 8:00,17.11,123.96,"","","",""
RW5,7387,10/29/2023 8:05,17.11,28.32,"","","",""
RW5,7388,10/29/2023 8:10,17.07,2.66,"","","",""
RW5,7389,10/29/2023 8:15,17.11,37.9,"","","",""
RW5,7390,10/29/2023 8:20,17.2,25.18,"","","",""
RW5,7391,10/29/2023 8:25,17.16,91.88,"","","",""
RW5,7392,10/29/2023 8:30,17.2,221.36,"","","",""
RW5,7393,10/29/2023 8:35,17.2,99.08,"","","",""
RW5,7394,10/29/2023 8:40,17.16,467.84,"","","",""
RW5,7395,10/29/2023 8:45,17.2,70.46,"","","",""
RW5,7396,10/29/2023 8:50,17.2,63.8,"","","",""
RW5,7397,10/29/2023 8:55,17.24,239.2,"","","",""
RW5,7398,10/29/2023 9:00,17.2,111.56,"","","",""
RW5,7399,10/29/2023 9:05,17.29,959.68,"","","",""
RW5,7400,10/29/2023 9:10,17.29,18.71,"","","",""
RW5,7401,10/29/2023 9:15,17.29,7.55,"","","",""
RW5,7402,10/29/2023 9:20,17.29,298.96,"","","",""
RW5,7403,10/29/2023 9:25,17.29,8.21,"","","",""
RW5,7404,10/29/2023 9:30,17.29,3.33,"","","",""
RW5,7405,10/29/2023 9:35,17.24,151.72,"","","",""
RW5,7406,10/29/2023 9:40,17.16,65.36,"","","",""
RW5,7407,10/29/2023 9:45,17.24,866.24,"","","",""
RW5,7408,10/29/2023 9:50,17.24,1.33,"","","",""
RW5,7409,10/29/2023 9:55,17.24,318.96,"","","",""
RW5,7410,10/29/2023 10:00,17.2,13.32,"","","",""
RW5,7411,10/29/2023 10:05,17.24,118.72,"","","",""
RW5,7412,10/29/2023 10:10,17.2,286.56,"","","",""
RW5,7413,10/29/2023 10:15,17.16,45.92,"","","",""
RW5,7414,10/29/2023 10:20,17.11,248.08,"","","",""
RW5,7415,10/29/2023 10:25,17.07,194.56,"","","",""
RW5,7416,10/29/2023 10:30,17.11,3454.72,"","","",""
RW5,7417,10/29/2023 10:35,17.03,7.99,"","","",""
RW5,7418,10/29/2023 10:40,16.99,929.28,"","","",""
RW5,7419,10/29/2023 10:45,16.9,360.64,"","","",""
RW5,7420,10/29/2023 10:50,16.94,543.68,"","","",""
RW5,7421,10/29/2023 10:55,16.86,83.56,"","","",""
RW5,7422,10/29/2023 11:00,16.73,390.24,"","","",""
RW5,7423,10/29/2023 11:05,16.81,86.16,"","","",""
RW5,7424,10/29/2023 11:10,16.94,70.5,"","","",""
RW5,7425,10/29/2023 11:15,16.9,214.24,"","","",""
RW5,7426,10/29/2023 11:20,16.9,366.88,"","","",""
RW5,7427,10/29/2023 11:25,16.81,3.77,"","","",""
RW5,7428,10/29/2023 11:30,16.64,301.2,"","","",""
RW5,7429,10/29/2023 11:35,16.73,2841.6,"","","",""
RW5,7430,10/29/2023 11:40,16.9,500.16,"","","",""
RW5,7431,10/29/2023 11:45,16.9,212.32,"","","",""
RW5,7432,10/29/2023 11:50,16.94,3.55,"","","",""
RW5,7433,10/29/2023 11:55,16.94,357.12,"","","",""
RW5,7434,10/29/2023 12:00,16.9,373.12,"","","",""
RW5,7435,10/29/2023 12:05,16.94,2315.52,"","","",""
RW5,7436,10/29/2023 12:10,16.94,232.32,"","","",""
RW5,7437,10/29/2023 12:15,16.99,6978.56,"","","",""
RW5,7438,10/29/2023 12:20,17.2,527.36,"","","",""
RW5,7439,10/29/2023 12:25,17.2,1723.52,"","","",""
RW5,7440,10/29/2023 12:30,17.29,4204.8,"","","",""
RW5,7441,10/29/2023 12:35,17.37,939.52,"","","",""
RW5,7442,10/29/2023 12:40,17.46,3466.24,"","","",""
RW5,7443,10/29/2023 12:45,17.46,633.92,"","","",""
RW5,7444,10/29/2023 12:50,17.5,1511.04,"","","",""
RW5,7445,10/29/2023 12:55,17.5,10639.36,"","","",""
RW5,7446,10/29/2023 13:00,17.59,1152.32,"","","",""
RW5,7447,10/29/2023 13:05,17.67,2537.6,"","","",""
RW5,7448,10/29/2023 13:10,17.84,1608.96,"","","",""
RW5,7449,10/29/2023 13:15,18.23,3724.8,"","","",""
RW5,7450,10/29/2023 13:20,18.19,10946.56,"","","",""
RW5,7451,10/29/2023 13:25,18.32,1013.76,"","","",""
RW5,7452,10/29/2023 13:30,19.17,2876.16,"","","",""
RW5,7530,10/29/2023 20:00,15.23,0,"","","",""
RW5,7531,10/29/2023 20:05,16.21,0,"","","",""
RW5,7532,10/29/2023 20:10,16.51,0,"","","",""
RW5,7533,10/29/2023 20:15,16.64,0,"","","",""
RW5,7534,10/29/2023 20:20,16.73,0,"","","",""
RW5,7535,10/29/2023 20:25,16.73,0,"","","",""
RW5,7536,10/29/2023 20:30,16.86,0,"","","",""
RW5,7537,10/29/2023 20:35,16.94,0,"","","",""
RW5,7538,10/29/2023 20:40,16.99,0,"","","",""
RW5,7539,10/29/2023 20:45,17.07,0,"","","",""
RW5,7540,10/29/2023 20:50,17.07,0,"","","",""
RW5,7541,10/29/2023 20:55,17.16,0,"","","",""
RW5,7542,10/29/2023 21:00,17.2,0,"","","",""
RW5,7543,10/29/2023 21:05,17.16,0,"","","",""
RW5,7544,10/29/2023 21:10,17.16,0,"","","",""
RW5,7545,10/29/2023 21:15,17.16,0,"","","",""
RW5,7546,10/29/2023 21:20,17.16,0,"","","",""
RW5,7547,10/29/2023 21:25,17.2,0,"","","",""
RW5,7548,10/29/2023 21:30,17.2,0,"","","",""
RW5,7549,10/29/2023 21:35,17.2,0,"","","",""
RW5,7550,10/29/2023 21:40,17.2,0,"","","",""
RW5,7551,10/29/2023 21:45,17.16,0,"","","",""
RW5,7552,10/29/2023 21:50,17.16,0,"","","",""
RW5,7553,10/29/2023 21:55,17.2,0,"","","",""
RW5,7554,10/29/2023 22:00,17.16,0,"","","",""
RW5,7555,10/29/2023 22:05,17.16,0,"","","",""
RW5,7556,10/29/2023 22:10,17.16,0,"","","",""
RW5,7557,10/29/2023 22:15,17.16,0,"","","",""
RW5,7558,10/29/2023 22:20,17.2,0,"","","",""
RW5,7559,10/29/2023 22:25,17.2,0,"","","",""
RW5,7560,10/29/2023 22:30,17.11,0,"","","",""
RW5,7561,10/29/2023 22:35,17.2,0,"","","",""
RW5,7562,10/29/2023 22:40,17.2,0,"","","",""
RW5,7563,10/29/2023 22:45,17.2,0,"","","",""
RW5,7564,10/29/2023 22:50,17.2,0,"","","",""
RW5,7565,10/29/2023 22:55,17.24,0,"","","",""
RW5,7566,10/29/2023 23:00,17.16,0,"","","",""
RW5,7567,10/29/2023 23:05,17.07,0,"","","",""
RW5,7568,10/29/2023 23:10,16.94,0,"","","",""
RW5,7569,10/29/2023 23:15,16.81,0,"","","",""
RW5,7570,10/29/2023 23:20,16.73,0,"","","",""
RW5,7571,10/29/2023 23:25,16.69,0,"","","",""
RW5,7572,10/29/2023 23:30,16.64,0,"","","",""
RW5,7573,10/29/2023 23:35,16.69,0,"","","",""
RW5,7574,10/29/2023 23:40,16.73,0,"","","",""
RW5,7575,10/29/2023 23:45,16.69,0,"","","",""
RW5,7576,10/29/2023 23:50,16.77,0,"","","",""
RW5,7577,10/29/2023 23:55,16.86,0,"","","",""
RW5,7578,10/30/2023 0:00,16.81,0,"","","",""
RW5,7579,10/30/2023 0:05,16.86,0,"","","",""
RW5,7580,10/30/2023 0:10,16.86,0,"","","",""
RW5,7581,10/30/2023 0:15,16.86,0,"","","",""
RW5,7582,10/30/2023 0:20,16.9,0,"","","",""
RW5,7583,10/30/2023 0:25,16.9,0,"","","",""
RW5,7584,10/30/2023 0:30,16.9,0,"","","",""
RW5,7585,10/30/2023 0:35,16.9,0,"","","",""
RW5,7586,10/30/2023 0:40,16.94,0,"","","",""
RW5,7587,10/30/2023 0:45,16.99,0,"","","",""
RW5,7588,10/30/2023 0:50,16.94,0,"","","",""
RW5,7589,10/30/2023 0:55,16.94,0,"","","",""
RW5,7590,10/30/2023 1:00,16.9,0,"","","",""
RW5,7591,10/30/2023 1:05,16.94,0,"","","",""
RW5,7592,10/30/2023 1:10,16.94,0,"","","",""
RW5,7593,10/30/2023 1:15,16.9,0,"","","",""
RW5,7594,10/30/2023 1:20,16.86,0,"","","",""
RW5,7595,10/30/2023 1:25,16.86,0,"","","",""
RW5,7596,10/30/2023 1:30,16.77,0,"","","",""
RW5,7597,10/30/2023 1:35,16.73,0,"","","",""
RW5,7598,10/30/2023 1:40,16.77,0,"","","",""
RW5,7599,10/30/2023 1:45,16.64,0,"","","",""
RW5,7600,10/30/2023 1:50,16.6,0,"","","",""
RW5,7601,10/30/2023 1:55,16.56,0,"","","",""
RW5,7602,10/30/2023 2:00,16.51,0,"","","",""
RW5,7603,10/30/2023 2:05,16.47,0,"","","",""
RW5,7604,10/30/2023 2:10,16.43,0,"","","",""
RW5,7605,10/30/2023 2:15,16.3,0,"","","",""
RW5,7606,10/30/2023 2:20,16.34,0,"","","",""
RW5,7607,10/30/2023 2:25,16.13,0,"","","",""
RW5,7608,10/30/2023 2:30,16.17,0,"","","",""
RW5,7609,10/30/2023 2:35,15.96,0,"","","",""
RW5,7610,10/30/2023 2:40,15.23,0,"","","",""
RW5,7611,10/30/2023 2:45,14.75,0,"","","",""
RW5,7612,10/30/2023 2:50,15.14,0,"","","",""
RW5,7613,10/30/2023 2:55,13.9,0,"","","",""
RW5,7614,10/30/2023 3:00,12.44,0,"","","",""
RW5,7634,10/30/2023 4:40,11.79,0,"","","",""
RW5,7635,10/30/2023 4:45,11.71,0,"","","",""
RW5,7636,10/30/2023 4:50,12.14,0,"","","",""
RW5,7637,10/30/2023 4:55,12.48,0,"","","",""
RW5,7638,10/30/2023 5:00,13.55,0,"","","",""
RW5,7639,10/30/2023 5:05,14.24,0,"","","",""
RW5,7640,10/30/2023 5:10,13.81,0,"","","",""
RW5,7641,10/30/2023 5:15,14.58,0,"","","",""
RW5,7642,10/30/2023 5:20,14.97,0,"","","",""
RW5,7643,10/30/2023 5:25,15.1,0,"","","",""
RW5,7644,10/30/2023 5:30,15.27,0,"","","",""
RW5,7645,10/30/2023 5:35,15.31,0,"","","",""
RW5,7646,10/30/2023 5:40,15.53,0,"","","",""
RW5,7647,10/30/2023 5:45,15.57,0,"","","",""
RW5,7648,10/30/2023 5:50,15.66,0,"","","",""
RW5,7649,10/30/2023 5:55,15.87,0,"","","",""
RW5,7650,10/30/2023 6:00,15.78,0,"","","",""
RW5,7651,10/30/2023 6:05,15.87,0,"","","",""
RW5,7652,10/30/2023 6:10,16,0,"","","",""
RW5,7653,10/30/2023 6:15,16.04,0,"","","",""
RW5,7654,10/30/2023 6:20,16.04,0,"","","",""
RW5,7655,10/30/2023 6:25,16.08,0,"","","",""
RW5,7656,10/30/2023 6:30,16.08,0,"","","",""
RW5,7657,10/30/2023 6:35,16.04,0,"","","",""
RW5,7658,10/30/2023 6:40,16.13,0,"","","",""
RW5,7659,10/30/2023 6:45,16.26,0,"","","",""
RW5,7660,10/30/2023 6:50,16.26,0.22,"","","",""
RW5,7661,10/30/2023 6:55,16.3,1.55,"","","",""
RW5,7662,10/30/2023 7:00,16.3,12.21,"","","",""
RW5,7663,10/30/2023 7:05,16.3,10.44,"","","",""
RW5,7664,10/30/2023 7:10,16.3,1.99,"","","",""
RW5,7665,10/30/2023 7:15,16.43,14.91,"","","",""
RW5,7666,10/30/2023 7:20,16.39,63.74,"","","",""
RW5,7667,10/30/2023 7:25,16.39,308.96,"","","",""
RW5,7668,10/30/2023 7:30,16.39,4.88,"","","",""
RW5,7669,10/30/2023 7:35,16.43,22.74,"","","",""
RW5,7670,10/30/2023 7:40,16.43,186.56,"","","",""
RW5,7671,10/30/2023 7:45,16.39,104.84,"","","",""
RW5,7672,10/30/2023 7:50,16.34,214.32,"","","",""
RW5,7673,10/30/2023 7:55,16.34,12.24,"","","",""
RW5,7674,10/30/2023 8:00,16.34,420.64,"","","",""
RW5,7675,10/30/2023 8:05,16.39,635.68,"","","",""
