Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M6,4575,11/1/2023 14:25,19,"","","","",
M6,4576,11/1/2023 14:30,19.09,"","","","",
M6,4577,11/1/2023 14:35,19,"","","","",
M6,4578,11/1/2023 14:40,19.09,"","","","",
M6,4579,11/1/2023 14:45,19.09,"","","","",
M6,4580,11/1/2023 14:50,19.17,"","","","",
M6,4581,11/1/2023 14:55,19.17,"","","","",
M6,4582,11/1/2023 15:00,19.35,"","","","",
M6,4583,11/1/2023 15:05,19.35,"","","","",
M6,4584,11/1/2023 15:10,19.3,"","","","",
M6,4585,11/1/2023 15:15,19.43,"","","","",
M6,4586,11/1/2023 15:20,19.47,"","","","",
M6,4587,11/1/2023 15:25,19.73,"","","","",
M6,4588,11/1/2023 15:30,19.86,"","","","",
M6,4589,11/1/2023 15:35,20.12,"","","","",
M6,4590,11/1/2023 15:40,20.16,"","","","",
M6,4591,11/1/2023 15:45,20.42,"","","","",
M6,4682,11/1/2023 23:20,17.24,"","","","",
M6,4683,11/1/2023 23:25,17.2,"","","","",
M6,4684,11/1/2023 23:30,17.24,"","","","",
M6,4685,11/1/2023 23:35,17.16,"","","","",
M6,4686,11/1/2023 23:40,17.2,"","","","",
M6,4687,11/1/2023 23:45,17.2,"","","","",
M6,4688,11/1/2023 23:50,17.24,"","","","",
M6,4689,11/1/2023 23:55,17.2,"","","","",
M6,4690,11/2/2023 0:00,17.29,"","","","",
M6,4691,11/2/2023 0:05,17.16,"","","","",
M6,4692,11/2/2023 0:10,17.2,"","","","",
M6,4693,11/2/2023 0:15,17.24,"","","","",
M6,4694,11/2/2023 0:20,17.2,"","","","",
M6,4695,11/2/2023 0:25,17.2,"","","","",
M6,4696,11/2/2023 0:30,17.2,"","","","",
M6,4697,11/2/2023 0:35,17.2,"","","","",
M6,4698,11/2/2023 0:40,17.24,"","","","",
M6,4699,11/2/2023 0:45,17.29,"","","","",
M6,4700,11/2/2023 0:50,17.29,"","","","",
M6,4701,11/2/2023 0:55,17.33,"","","","",
M6,4702,11/2/2023 1:00,17.29,"","","","",
M6,4703,11/2/2023 1:05,17.33,"","","","",
M6,4704,11/2/2023 1:10,17.37,"","","","",
M6,4705,11/2/2023 1:15,17.33,"","","","",
M6,4706,11/2/2023 1:20,17.29,"","","","",
M6,4707,11/2/2023 1:25,17.37,"","","","",
M6,4708,11/2/2023 1:30,17.33,"","","","",
M6,4709,11/2/2023 1:35,17.29,"","","","",
M6,4710,11/2/2023 1:40,17.37,"","","","",
M6,4711,11/2/2023 1:45,17.37,"","","","",
M6,4712,11/2/2023 1:50,17.29,"","","","",
M6,4713,11/2/2023 1:55,17.33,"","","","",
M6,4714,11/2/2023 2:00,17.24,"","","","",
M6,4715,11/2/2023 2:05,17.29,"","","","",
M6,4716,11/2/2023 2:10,17.29,"","","","",
M6,4717,11/2/2023 2:15,17.33,"","","","",
M6,4718,11/2/2023 2:20,17.33,"","","","",
M6,4719,11/2/2023 2:25,17.37,"","","","",
M6,4720,11/2/2023 2:30,17.37,"","","","",
M6,4721,11/2/2023 2:35,17.33,"","","","",
M6,4722,11/2/2023 2:40,17.37,"","","","",
M6,4723,11/2/2023 2:45,17.37,"","","","",
M6,4724,11/2/2023 2:50,17.29,"","","","",
M6,4725,11/2/2023 2:55,17.29,"","","","",
M6,4726,11/2/2023 3:00,17.24,"","","","",
M6,4727,11/2/2023 3:05,17.29,"","","","",
M6,4728,11/2/2023 3:10,17.2,"","","","",
M6,4729,11/2/2023 3:15,17.24,"","","","",
M6,4730,11/2/2023 3:20,17.24,"","","","",
M6,4731,11/2/2023 3:25,17.29,"","","","",
M6,4732,11/2/2023 3:30,17.33,"","","","",
M6,4733,11/2/2023 3:35,17.33,"","","","",
M6,4734,11/2/2023 3:40,17.33,"","","","",
M6,4735,11/2/2023 3:45,17.24,"","","","",
M6,4736,11/2/2023 3:50,17.2,"","","","",
M6,4737,11/2/2023 3:55,17.24,"","","","",
M6,4738,11/2/2023 4:00,17.24,"","","","",
M6,4739,11/2/2023 4:05,17.24,"","","","",
M6,4740,11/2/2023 4:10,17.24,"","","","",
M6,4741,11/2/2023 4:15,17.29,"","","","",
M6,4742,11/2/2023 4:20,17.24,"","","","",
M6,4743,11/2/2023 4:25,17.16,"","","","",
M6,4744,11/2/2023 4:30,17.2,"","","","",
M6,4745,11/2/2023 4:35,17.24,"","","","",
M6,4746,11/2/2023 4:40,17.24,"","","","",
M6,4747,11/2/2023 4:45,17.2,"","","","",
M6,4748,11/2/2023 4:50,17.2,"","","","",
M6,4749,11/2/2023 4:55,17.24,"","","","",
M6,4750,11/2/2023 5:00,17.16,"","","","",
M6,4751,11/2/2023 5:05,17.16,"","","","",
M6,4752,11/2/2023 5:10,17.2,"","","","",
M6,4753,11/2/2023 5:15,17.16,"","","","",
M6,4754,11/2/2023 5:20,17.16,"","","","",
M6,4755,11/2/2023 5:25,17.16,"","","","",
M6,4756,11/2/2023 5:30,17.03,"","","","",
M6,4757,11/2/2023 5:35,17.11,"","","","",
M6,4758,11/2/2023 5:40,17.11,"","","","",
M6,4759,11/2/2023 5:45,17.07,"","","","",
M6,4760,11/2/2023 5:50,16.99,"","","","",
M6,4761,11/2/2023 5:55,16.99,"","","","",
M6,4762,11/2/2023 6:00,16.99,"","","","",
M6,4763,11/2/2023 6:05,17.03,"","","","",
M6,4764,11/2/2023 6:10,17.07,"","","","",
M6,4765,11/2/2023 6:15,17.03,"","","","",
M6,4766,11/2/2023 6:20,17.11,"","","","",
M6,4767,11/2/2023 6:25,17.11,"","","","",
M6,4768,11/2/2023 6:30,17.16,"","","","",
M6,4769,11/2/2023 6:35,17.11,"","","","",
M6,4770,11/2/2023 6:40,17.16,"","","","",
M6,4771,11/2/2023 6:45,17.11,"","","","",
M6,4772,11/2/2023 6:50,17.2,"","","","",
M6,4773,11/2/2023 6:55,17.16,"","","","",
M6,4774,11/2/2023 7:00,17.16,"","","","",
M6,4775,11/2/2023 7:05,17.2,"","","","",
M6,4776,11/2/2023 7:10,17.24,"","","","",
M6,4777,11/2/2023 7:15,17.2,"","","","",
M6,4778,11/2/2023 7:20,17.11,"","","","",
M6,4779,11/2/2023 7:25,17.16,"","","","",
M6,4780,11/2/2023 7:30,17.2,"","","","",
M6,4781,11/2/2023 7:35,17.24,"","","","",
M6,4782,11/2/2023 7:40,17.29,"","","","",
M6,4783,11/2/2023 7:45,17.29,"","","","",
M6,4784,11/2/2023 7:50,17.37,"","","","",
M6,4785,11/2/2023 7:55,17.33,"","","","",
M6,4786,11/2/2023 8:00,17.37,"","","","",
M6,4787,11/2/2023 8:05,17.46,"","","","",
M6,4788,11/2/2023 8:10,17.46,"","","","",
M6,4789,11/2/2023 8:15,17.54,"","","","",
M6,4790,11/2/2023 8:20,17.59,"","","","",
M6,4791,11/2/2023 8:25,17.63,"","","","",
M6,4792,11/2/2023 8:30,17.67,"","","","",
M6,4793,11/2/2023 8:35,17.72,"","","","",
M6,4794,11/2/2023 8:40,17.72,"","","","",
M6,4795,11/2/2023 8:45,17.76,"","","","",
M6,4796,11/2/2023 8:50,17.8,"","","","",
M6,4797,11/2/2023 8:55,17.8,"","","","",
M6,4798,11/2/2023 9:00,17.89,"","","","",
M6,4799,11/2/2023 9:05,17.89,"","","","",
M6,4800,11/2/2023 9:10,17.97,"","","","",
M6,4801,11/2/2023 9:15,17.93,"","","","",
M6,4802,11/2/2023 9:20,18.02,"","","","",
M6,4803,11/2/2023 9:25,18.06,"","","","",
M6,4804,11/2/2023 9:30,18.06,"","","","",
M6,4805,11/2/2023 9:35,18.14,"","","","",
M6,4806,11/2/2023 9:40,18.19,"","","","",
M6,4807,11/2/2023 9:45,18.23,"","","","",
M6,4808,11/2/2023 9:50,18.23,"","","","",
M6,4809,11/2/2023 9:55,18.27,"","","","",
M6,4810,11/2/2023 10:00,18.36,"","","","",
M6,4811,11/2/2023 10:05,18.32,"","","","",
M6,4812,11/2/2023 10:10,18.36,"","","","",
M6,4813,11/2/2023 10:15,18.44,"","","","",
M6,4814,11/2/2023 10:20,18.4,"","","","",
M6,4815,11/2/2023 10:25,18.4,"","","","",
M6,4816,11/2/2023 10:30,18.4,"","","","",
M6,4817,11/2/2023 10:35,18.4,"","","","",
M6,4818,11/2/2023 10:40,18.4,"","","","",
M6,4819,11/2/2023 10:45,18.49,"","","","",
M6,4820,11/2/2023 10:50,18.49,"","","","",
M6,4821,11/2/2023 10:55,18.57,"","","","",
M6,4822,11/2/2023 11:00,18.49,"","","","",
M6,4823,11/2/2023 11:05,18.49,"","","","",
M6,4824,11/2/2023 11:10,18.53,"","","","",
M6,4825,11/2/2023 11:15,18.49,"","","","",
M6,4826,11/2/2023 11:20,18.57,"","","","",
M6,4827,11/2/2023 11:25,18.53,"","","","",
M6,4828,11/2/2023 11:30,18.62,"","","","",
M6,4829,11/2/2023 11:35,18.62,"","","","",
M6,4830,11/2/2023 11:40,18.66,"","","","",
M6,4831,11/2/2023 11:45,18.7,"","","","",
M6,4832,11/2/2023 11:50,18.66,"","","","",
M6,4833,11/2/2023 11:55,18.66,"","","","",
M6,4834,11/2/2023 12:00,18.62,"","","","",
M6,4835,11/2/2023 12:05,18.62,"","","","",
M6,4836,11/2/2023 12:10,18.7,"","","","",
M6,4837,11/2/2023 12:15,18.74,"","","","",
M6,4838,11/2/2023 12:20,18.74,"","","","",
M6,4839,11/2/2023 12:25,18.74,"","","","",
M6,4840,11/2/2023 12:30,18.74,"","","","",
M6,4841,11/2/2023 12:35,18.74,"","","","",
M6,4842,11/2/2023 12:40,18.66,"","","","",
M6,4843,11/2/2023 12:45,18.74,"","","","",
M6,4844,11/2/2023 12:50,18.79,"","","","",
M6,4845,11/2/2023 12:55,18.79,"","","","",
M6,4846,11/2/2023 13:00,18.74,"","","","",
M6,4847,11/2/2023 13:05,18.83,"","","","",
M6,4848,11/2/2023 13:10,18.83,"","","","",
M6,4849,11/2/2023 13:15,18.79,"","","","",
M6,4850,11/2/2023 13:20,18.83,"","","","",
M6,4851,11/2/2023 13:25,18.83,"","","","",
M6,4852,11/2/2023 13:30,18.87,"","","","",
M6,4853,11/2/2023 13:35,18.92,"","","","",
M6,4854,11/2/2023 13:40,18.87,"","","","",
M6,4855,11/2/2023 13:45,18.92,"","","","",
M6,4856,11/2/2023 13:50,18.92,"","","","",
M6,4857,11/2/2023 13:55,18.92,"","","","",
M6,4858,11/2/2023 14:00,18.92,"","","","",
M6,4859,11/2/2023 14:05,18.87,"","","","",
M6,4860,11/2/2023 14:10,18.92,"","","","",
M6,4861,11/2/2023 14:15,18.92,"","","","",
M6,4862,11/2/2023 14:20,18.96,"","","","",
M6,4863,11/2/2023 14:25,18.96,"","","","",
M6,4864,11/2/2023 14:30,18.96,"","","","",
M6,4865,11/2/2023 14:35,18.96,"","","","",
M6,4866,11/2/2023 14:40,19,"","","","",
M6,4867,11/2/2023 14:45,18.96,"","","","",
M6,4868,11/2/2023 14:50,19,"","","","",
M6,4869,11/2/2023 14:55,19.05,"","","","",
M6,4870,11/2/2023 15:00,18.96,"","","","",
M6,4871,11/2/2023 15:05,18.96,"","","","",
M6,4872,11/2/2023 15:10,19,"","","","",
M6,4873,11/2/2023 15:15,19.13,"","","","",
M6,4874,11/2/2023 15:20,19.09,"","","","",
M6,4875,11/2/2023 15:25,19.09,"","","","",
M6,4876,11/2/2023 15:30,19.13,"","","","",
M6,4877,11/2/2023 15:35,19.17,"","","","",
M6,4878,11/2/2023 15:40,19.09,"","","","",
M6,4879,11/2/2023 15:45,19.17,"","","","",
M6,4880,11/2/2023 15:50,19.17,"","","","",
M6,4881,11/2/2023 15:55,19.13,"","","","",
M6,4882,11/2/2023 16:00,19.22,"","","","",
M6,4883,11/2/2023 16:05,19.13,"","","","",
M6,4884,11/2/2023 16:10,19.13,"","","","",
M6,4885,11/2/2023 16:15,19.26,"","","","",
M6,4886,11/2/2023 16:20,19.26,"","","","",
M6,4887,11/2/2023 16:25,19.22,"","","","",
M6,4888,11/2/2023 16:30,19.43,"","","","",
M6,4889,11/2/2023 16:35,19.56,"","","","",
M6,4890,11/2/2023 16:40,19.65,"","","","",
M6,4891,11/2/2023 16:45,19.69,"","","","",
