Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P4,3972,10/31/2023 12:25,17.59,6602.24,,,,
P4,3973,10/31/2023 12:30,17.67,6927.36,,,,
P4,3974,10/31/2023 12:35,17.72,5159.68,,,,
P4,3975,10/31/2023 12:40,17.67,9697.28,,,,
P4,3976,10/31/2023 12:45,17.76,9789.44,,,,
P4,3977,10/31/2023 12:50,17.76,1738.24,,,,
P4,3978,10/31/2023 12:55,17.76,1779.2,,,,
P4,3979,10/31/2023 13:00,17.8,2735.36,,,,
P4,3980,10/31/2023 13:05,17.72,1250.56,,,,
P4,3981,10/31/2023 13:10,17.84,4352,,,,
P4,3982,10/31/2023 13:15,17.84,3339.52,,,,
P4,3983,10/31/2023 13:20,17.84,996.8,,,,
P4,3984,10/31/2023 13:25,17.89,4487.68,,,,
P4,3985,10/31/2023 13:30,17.93,2931.2,,,,
P4,3986,10/31/2023 13:35,17.93,1873.92,,,,
P4,3987,10/31/2023 13:40,17.97,927.68,,,,
P4,3988,10/31/2023 13:45,17.97,1889.92,,,,
P4,3989,10/31/2023 13:50,18.02,1896.96,,,,
P4,3990,10/31/2023 13:55,18.02,735.68,,,,
P4,3991,10/31/2023 14:00,18.1,1490.56,,,,
P4,3992,10/31/2023 14:05,18.14,1677.44,,,,
P4,3993,10/31/2023 14:10,18.14,1114.88,,,,
P4,3994,10/31/2023 14:15,18.19,2524.16,,,,
P4,3995,10/31/2023 14:20,18.23,1042.56,,,,
P4,3996,10/31/2023 14:25,18.27,2420.48,,,,
P4,3997,10/31/2023 14:30,18.27,1831.04,,,,
P4,3998,10/31/2023 14:35,18.32,3242.24,,,,
P4,3999,10/31/2023 14:40,18.4,2904.32,,,,
P4,4000,10/31/2023 14:45,18.49,2922.24,,,,
P4,4001,10/31/2023 14:50,18.49,4806.4,,,,
P4,4002,10/31/2023 14:55,18.53,4030.72,,,,
P4,4003,10/31/2023 15:00,18.62,1082.56,,,,
P4,4004,10/31/2023 15:05,18.62,1241.6,,,,
P4,4005,10/31/2023 15:10,18.66,2649.6,,,,
P4,4006,10/31/2023 15:15,18.7,8038.4,,,,
P4,4007,10/31/2023 15:20,18.62,3610.88,,,,
P4,4008,10/31/2023 15:25,18.7,11412.48,,,,
P4,4009,10/31/2023 15:30,18.7,7623.68,,,,
P4,4010,10/31/2023 15:35,18.96,16035.84,,,,
P4,4011,10/31/2023 15:40,18.87,3633.92,,,,
P4,4012,10/31/2023 15:45,19.05,13235.2,,,,
P4,4013,10/31/2023 15:50,19,9704.96,,,,
P4,4014,10/31/2023 15:55,19.17,11816.96,,,,
P4,4015,10/31/2023 16:00,19.22,9676.8,,,,
P4,4016,10/31/2023 16:05,19.6,12999.68,,,,
P4,4017,10/31/2023 16:10,20.16,21770.24,,,,
P4,4018,10/31/2023 16:15,21.06,4794.88,,,,
P4,4019,10/31/2023 16:20,21.4,19752.96,,,,
P4,4020,10/31/2023 16:25,21.1,18831.36,,,,
P4,4021,10/31/2023 16:30,21.96,16901.12,,,,
P4,4022,10/31/2023 16:35,24.02,15109.12,,,,
P4,4023,10/31/2023 16:40,26.17,14315.52,,,,
P4,4024,10/31/2023 16:45,26.55,12753.92,,,,
P4,4025,10/31/2023 16:50,26.68,11735.04,,,,
P4,4026,10/31/2023 16:55,26.77,10885.12,,,,
P4,4027,10/31/2023 17:00,26.51,9761.28,,,,
P4,4028,10/31/2023 17:05,26.25,8755.2,,,,
P4,4029,10/31/2023 17:10,25.82,7559.68,,,,
P4,4030,10/31/2023 17:15,25.44,6778.88,,,,
P4,4031,10/31/2023 17:20,24.92,5808.64,,,,
P4,4032,10/31/2023 17:25,22.22,2667.52,,,,
P4,4033,10/31/2023 17:30,20.55,2188.8,,,,
P4,4034,10/31/2023 17:35,19.77,1857.92,,,,
P4,4035,10/31/2023 17:40,19.09,1550.72,,,,
P4,4036,10/31/2023 17:45,18.66,1203.2,,,,
P4,4037,10/31/2023 17:50,18.23,905.6,,,,
P4,4038,10/31/2023 17:55,18.06,568.64,,,,
P4,4039,10/31/2023 18:00,17.93,337.92,,,,
P4,4040,10/31/2023 18:05,17.67,174.16,,,,
P4,4041,10/31/2023 18:10,17.67,79.94,,,,
P4,4042,10/31/2023 18:15,17.67,32.27,,,,
P4,4043,10/31/2023 18:20,17.63,11.64,,,,
P4,4044,10/31/2023 18:25,17.46,3.12,,,,
P4,4045,10/31/2023 18:30,17.54,0.44,,,,
P4,4046,10/31/2023 18:35,17.29,0,,,,
P4,4047,10/31/2023 18:40,17.16,0,,,,
P4,4048,10/31/2023 18:45,17.07,0,,,,
P4,4049,10/31/2023 18:50,17.03,0,,,,
P4,4050,10/31/2023 18:55,16.94,0,,,,
P4,4051,10/31/2023 19:00,17.03,0,,,,
P4,4052,10/31/2023 19:05,17.16,0,,,,
P4,4053,10/31/2023 19:10,16.99,0,,,,
P4,4054,10/31/2023 19:15,16.77,0,,,,
P4,4055,10/31/2023 19:20,16.73,0,,,,
P4,4056,10/31/2023 19:25,16.34,0,,,,
P4,4057,10/31/2023 19:30,15.4,0,,,,
P4,4058,10/31/2023 19:35,14.63,0,,,,
P4,4059,10/31/2023 19:40,14.24,0,,,,
P4,4060,10/31/2023 19:45,13.98,0,,,,
P4,4061,10/31/2023 19:50,14.37,0,,,,
P4,4062,10/31/2023 19:55,14.45,0,,,,
P4,4063,10/31/2023 20:00,14.54,0,,,,
P4,4064,10/31/2023 20:05,14.45,0,,,,
P4,4065,10/31/2023 20:10,14.24,0,,,,
P4,4066,10/31/2023 20:15,15.06,0,,,,
P4,4067,10/31/2023 20:20,16.17,0,,,,
P4,4068,10/31/2023 20:25,16.26,0,,,,
P4,4069,10/31/2023 20:30,16.9,0,,,,
P4,4070,10/31/2023 20:35,17.11,0,,,,
P4,4071,10/31/2023 20:40,17.11,0,,,,
P4,4072,10/31/2023 20:45,17.2,0,,,,
P4,4073,10/31/2023 20:50,17.2,0,,,,
P4,4074,10/31/2023 20:55,17.24,0,,,,
P4,4075,10/31/2023 21:00,17.24,0,,,,
P4,4076,10/31/2023 21:05,17.24,0,,,,
P4,4077,10/31/2023 21:10,17.24,0,,,,
P4,4078,10/31/2023 21:15,17.2,0,,,,
P4,4079,10/31/2023 21:20,17.24,0,,,,
P4,4080,10/31/2023 21:25,17.24,0,,,,
P4,4081,10/31/2023 21:30,17.24,0,,,,
P4,4082,10/31/2023 21:35,17.24,0,,,,
P4,4083,10/31/2023 21:40,17.2,0,,,,
P4,4084,10/31/2023 21:45,17.16,0,,,,
P4,4085,10/31/2023 21:50,17.2,0,,,,
P4,4086,10/31/2023 21:55,17.11,0,,,,
P4,4087,10/31/2023 22:00,17.11,0,,,,
P4,4088,10/31/2023 22:05,17.11,0,,,,
P4,4089,10/31/2023 22:10,17.16,0,,,,
P4,4090,10/31/2023 22:15,17.16,0,,,,
P4,4091,10/31/2023 22:20,17.11,0,,,,
P4,4092,10/31/2023 22:25,17.11,0,,,,
P4,4093,10/31/2023 22:30,17.07,0,,,,
P4,4094,10/31/2023 22:35,17.11,0,,,,
P4,4095,10/31/2023 22:40,17.07,0,,,,
P4,4096,10/31/2023 22:45,17.11,0,,,,
P4,4097,10/31/2023 22:50,17.11,0,,,,
P4,4098,10/31/2023 22:55,17.11,0,,,,
P4,4099,10/31/2023 23:00,17.16,0,,,,
P4,4100,10/31/2023 23:05,17.2,0,,,,
P4,4101,10/31/2023 23:10,17.16,0,,,,
P4,4102,10/31/2023 23:15,17.16,0,,,,
P4,4103,10/31/2023 23:20,17.16,0,,,,
P4,4104,10/31/2023 23:25,17.16,0,,,,
P4,4105,10/31/2023 23:30,17.16,0,,,,
P4,4106,10/31/2023 23:35,17.2,0,,,,
P4,4107,10/31/2023 23:40,17.2,0,,,,
P4,4108,10/31/2023 23:45,17.16,0,,,,
P4,4109,10/31/2023 23:50,17.2,0,,,,
P4,4110,10/31/2023 23:55,17.2,0,,,,
P4,4111,11/1/2023 0:00,17.2,0,,,,
P4,4112,11/1/2023 0:05,17.16,0,,,,
P4,4113,11/1/2023 0:10,17.24,0,,,,
P4,4114,11/1/2023 0:15,17.16,0,,,,
P4,4115,11/1/2023 0:20,17.2,0,,,,
P4,4116,11/1/2023 0:25,17.2,0,,,,
P4,4117,11/1/2023 0:30,17.16,0,,,,
P4,4118,11/1/2023 0:35,17.16,0,,,,
P4,4119,11/1/2023 0:40,17.16,0,,,,
P4,4120,11/1/2023 0:45,17.16,0,,,,
P4,4121,11/1/2023 0:50,17.11,0,,,,
P4,4122,11/1/2023 0:55,17.07,0,,,,
P4,4123,11/1/2023 1:00,17.16,0,,,,
P4,4124,11/1/2023 1:05,17.11,0,,,,
P4,4125,11/1/2023 1:10,17.11,0,,,,
P4,4126,11/1/2023 1:15,17.11,0,,,,
P4,4127,11/1/2023 1:20,17.07,0,,,,
P4,4128,11/1/2023 1:25,17.07,0,,,,
P4,4129,11/1/2023 1:30,17.07,0,,,,
P4,4130,11/1/2023 1:35,17.07,0,,,,
P4,4131,11/1/2023 1:40,17.03,0,,,,
P4,4132,11/1/2023 1:45,17.07,0,,,,
P4,4133,11/1/2023 1:50,17.03,0,,,,
P4,4134,11/1/2023 1:55,17.07,0,,,,
P4,4135,11/1/2023 2:00,17.03,0,,,,
P4,4136,11/1/2023 2:05,17.03,0,,,,
P4,4137,11/1/2023 2:10,17.07,0,,,,
P4,4138,11/1/2023 2:15,17.07,0,,,,
P4,4139,11/1/2023 2:20,17.03,0,,,,
P4,4140,11/1/2023 2:25,16.99,0,,,,
P4,4141,11/1/2023 2:30,17.03,0,,,,
P4,4142,11/1/2023 2:35,16.99,0,,,,
P4,4143,11/1/2023 2:40,16.99,0,,,,
P4,4144,11/1/2023 2:45,17.03,0,,,,
P4,4145,11/1/2023 2:50,16.99,0,,,,
P4,4146,11/1/2023 2:55,16.99,0,,,,
P4,4147,11/1/2023 3:00,16.99,0,,,,
P4,4148,11/1/2023 3:05,16.94,0,,,,
P4,4149,11/1/2023 3:10,16.94,0,,,,
P4,4150,11/1/2023 3:15,16.99,0,,,,
P4,4151,11/1/2023 3:20,16.9,0,,,,
P4,4152,11/1/2023 3:25,16.94,0,,,,
P4,4153,11/1/2023 3:30,16.99,0,,,,
P4,4154,11/1/2023 3:35,16.99,0,,,,
P4,4155,11/1/2023 3:40,16.94,0,,,,
P4,4156,11/1/2023 3:45,16.94,0,,,,
P4,4157,11/1/2023 3:50,16.94,0,,,,
P4,4158,11/1/2023 3:55,16.9,0,,,,
P4,4159,11/1/2023 4:00,16.94,0,,,,
P4,4160,11/1/2023 4:05,16.94,0,,,,
P4,4161,11/1/2023 4:10,16.86,0,,,,
P4,4162,11/1/2023 4:15,16.86,0,,,,
P4,4163,11/1/2023 4:20,16.86,0,,,,
P4,4164,11/1/2023 4:25,16.86,0,,,,
P4,4165,11/1/2023 4:30,16.9,0,,,,
P4,4166,11/1/2023 4:35,16.86,0,,,,
P4,4167,11/1/2023 4:40,16.86,0,,,,
P4,4168,11/1/2023 4:45,16.81,0,,,,
P4,4169,11/1/2023 4:50,16.86,0,,,,
P4,4170,11/1/2023 4:55,16.77,0,,,,
P4,4171,11/1/2023 5:00,16.77,0,,,,
P4,4172,11/1/2023 5:05,16.73,0,,,,
P4,4173,11/1/2023 5:10,16.73,0,,,,
P4,4174,11/1/2023 5:15,16.73,0,,,,
P4,4175,11/1/2023 5:20,16.73,0,,,,
P4,4176,11/1/2023 5:25,16.69,0,,,,
P4,4177,11/1/2023 5:30,16.69,0,,,,
P4,4178,11/1/2023 5:35,16.73,0,,,,
P4,4179,11/1/2023 5:40,16.73,0,,,,
P4,4180,11/1/2023 5:45,16.64,0,,,,
P4,4181,11/1/2023 5:50,16.69,0,,,,
P4,4182,11/1/2023 5:55,16.64,0,,,,
P4,4183,11/1/2023 6:00,16.6,0,,,,
P4,4184,11/1/2023 6:05,16.6,0,,,,
P4,4185,11/1/2023 6:10,16.6,0,,,,
P4,4186,11/1/2023 6:15,16.6,0,,,,
P4,4187,11/1/2023 6:20,16.6,0,,,,
P4,4188,11/1/2023 6:25,16.6,0,,,,
P4,4189,11/1/2023 6:30,16.6,0,,,,
P4,4190,11/1/2023 6:35,16.64,0,,,,
P4,4191,11/1/2023 6:40,16.64,0,,,,
P4,4192,11/1/2023 6:45,16.69,0,,,,
P4,4193,11/1/2023 6:50,16.6,0,,,,
P4,4194,11/1/2023 6:55,16.56,0,,,,
P4,4195,11/1/2023 7:00,16.6,4.69,,,,
P4,4196,11/1/2023 7:05,16.51,23.28,,,,
P4,4197,11/1/2023 7:10,16.6,30.43,,,,
P4,4198,11/1/2023 7:15,16.6,37.63,,,,
P4,4199,11/1/2023 7:20,16.6,59.24,,,,
P4,4200,11/1/2023 7:25,16.6,29.98,,,,
P4,4201,11/1/2023 7:30,16.56,235.12,,,,
P4,4202,11/1/2023 7:35,16.56,518.08,,,,
P4,4203,11/1/2023 7:40,16.51,736.96,,,,
P4,4204,11/1/2023 7:45,16.56,435.52,,,,
P4,4205,11/1/2023 7:50,16.6,917.44,,,,
P4,4206,11/1/2023 7:55,16.6,69.56,,,,
P4,4207,11/1/2023 8:00,16.6,561.92,,,,
P4,4208,11/1/2023 8:05,16.64,206.32,,,,
P4,4209,11/1/2023 8:10,16.64,1612.16,,,,
P4,4210,11/1/2023 8:15,16.64,725.44,,,,
P4,4211,11/1/2023 8:20,16.64,1990.4,,,,
P4,4212,11/1/2023 8:25,16.6,1210.24,,,,
P4,4213,11/1/2023 8:30,16.6,905.6,,,,
P4,4214,11/1/2023 8:35,16.64,2453.12,,,,
P4,4215,11/1/2023 8:40,16.6,833.92,,,,
P4,4216,11/1/2023 8:45,16.6,163.24,,,,
P4,4217,11/1/2023 8:50,16.64,2631.68,,,,
P4,4218,11/1/2023 8:55,16.69,2013.44,,,,
P4,4219,11/1/2023 9:00,16.69,3322.88,,,,
P4,4220,11/1/2023 9:05,16.69,471.2,,,,
P4,4221,11/1/2023 9:10,16.69,1787.52,,,,
P4,4222,11/1/2023 9:15,16.73,3258.88,,,,
P4,4223,11/1/2023 9:20,16.73,1582.72,,,,
P4,4224,11/1/2023 9:25,16.73,4412.16,,,,
P4,4225,11/1/2023 9:30,16.77,2192,,,,
P4,4226,11/1/2023 9:35,16.77,4669.44,,,,
P4,4227,11/1/2023 9:40,16.77,3887.36,,,,
P4,4228,11/1/2023 9:45,16.77,4551.68,,,,
P4,4229,11/1/2023 9:50,16.77,1524.48,,,,
P4,4230,11/1/2023 9:55,16.77,3448.32,,,,
P4,4231,11/1/2023 10:00,16.81,2248.96,,,,
P4,4232,11/1/2023 10:05,16.81,3521.28,,,,
P4,4233,11/1/2023 10:10,16.86,2839.04,,,,
P4,4234,11/1/2023 10:15,16.86,4680.96,,,,
P4,4235,11/1/2023 10:20,16.86,703.36,,,,
P4,4236,11/1/2023 10:25,16.9,4848.64,,,,
P4,4237,11/1/2023 10:30,16.94,2524.16,,,,
P4,4238,11/1/2023 10:35,16.94,1122.88,,,,
P4,4239,11/1/2023 10:40,16.99,7518.72,,,,
P4,4240,11/1/2023 10:45,16.99,4152.32,,,,
P4,4241,11/1/2023 10:50,16.94,4469.76,,,,
P4,4242,11/1/2023 10:55,17.03,1569.28,,,,
P4,4243,11/1/2023 11:00,17.03,6141.44,,,,
P4,4244,11/1/2023 11:05,17.07,7275.52,,,,
P4,4245,11/1/2023 11:10,17.07,8504.32,,,,
P4,4246,11/1/2023 11:15,17.11,9469.44,,,,
P4,4247,11/1/2023 11:20,17.11,5690.88,,,,
P4,4248,11/1/2023 11:25,17.11,4956.16,,,,
P4,4249,11/1/2023 11:30,17.16,5223.68,,,,
P4,4250,11/1/2023 11:35,17.16,3832.32,,,,
P4,4251,11/1/2023 11:40,17.2,4573.44,,,,
P4,4252,11/1/2023 11:45,17.24,7006.72,,,,
P4,4253,11/1/2023 11:50,17.29,7162.88,,,,
P4,4254,11/1/2023 11:55,17.29,5926.4,,,,
P4,4255,11/1/2023 12:00,17.24,8839.68,,,,
P4,4256,11/1/2023 12:05,17.33,4687.36,,,,
P4,4257,11/1/2023 12:10,17.29,6986.24,,,,
P4,4258,11/1/2023 12:15,17.41,2581.76,,,,
P4,4259,11/1/2023 12:20,17.41,664,,,,
P4,4260,11/1/2023 12:25,17.46,2274.56,,,,
P4,4261,11/1/2023 12:30,17.46,5219.84,,,,
P4,4262,11/1/2023 12:35,17.54,9848.32,,,,
P4,4263,11/1/2023 12:40,17.54,8647.68,,,,
P4,4264,11/1/2023 12:45,17.54,12221.44,,,,
P4,4265,11/1/2023 12:50,17.59,12032,,,,
P4,4266,11/1/2023 12:55,17.54,2492.16,,,,
P4,4267,11/1/2023 13:00,17.67,1098.88,,,,
P4,4268,11/1/2023 13:05,17.67,9190.4,,,,
P4,4269,11/1/2023 13:10,17.63,11791.36,,,,
P4,4270,11/1/2023 13:15,17.72,6430.72,,,,
P4,4271,11/1/2023 13:20,17.72,13578.24,,,,
P4,4272,11/1/2023 13:25,17.76,8791.04,,,,
P4,4273,11/1/2023 13:30,17.84,7764.48,,,,
P4,4274,11/1/2023 13:35,17.89,8995.84,,,,
P4,4275,11/1/2023 13:40,17.89,9062.4,,,,
P4,4276,11/1/2023 13:45,17.93,5542.4,,,,
P4,4277,11/1/2023 13:50,17.93,4419.84,,,,
P4,4278,11/1/2023 13:55,17.97,5836.8,,,,
P4,4279,11/1/2023 14:00,18.02,4741.12,,,,
P4,4280,11/1/2023 14:05,18.06,5173.76,,,,
P4,4281,11/1/2023 14:10,18.06,337.6,,,,
P4,4282,11/1/2023 14:15,18.02,2220.8,,,,
P4,4283,11/1/2023 14:20,18.06,5409.28,,,,
P4,4284,11/1/2023 14:25,18.06,4302.08,,,,
P4,4285,11/1/2023 14:30,18.14,2579.84,,,,
P4,4286,11/1/2023 14:35,18.14,3417.6,,,,
P4,4287,11/1/2023 14:40,18.14,2597.76,,,,
P4,4288,11/1/2023 14:45,18.23,1169.28,,,,
P4,4289,11/1/2023 14:50,18.23,2361.6,,,,
P4,4290,11/1/2023 14:55,18.23,5113.6,,,,
P4,4291,11/1/2023 15:00,18.27,1941.76,,,,
P4,4292,11/1/2023 15:05,18.32,2275.84,,,,
P4,4293,11/1/2023 15:10,18.32,1467.52,,,,
P4,4294,11/1/2023 15:15,18.36,3253.76,,,,
P4,4295,11/1/2023 15:20,18.4,6405.12,,,,
P4,4296,11/1/2023 15:25,18.4,226.24,,,,
P4,4297,11/1/2023 15:30,18.4,2808.32,,,,
P4,4298,11/1/2023 15:35,18.44,2410.24,,,,
P4,4299,11/1/2023 15:40,18.49,6563.84,,,,
P4,4300,11/1/2023 15:45,18.44,4188.16,,,,
P4,4301,11/1/2023 15:50,18.49,2809.6,,,,
P4,4302,11/1/2023 15:55,18.53,3281.92,,,,
P4,4303,11/1/2023 16:00,18.44,8053.76,,,,
P4,4304,11/1/2023 16:05,18.49,1767.04,,,,
P4,4305,11/1/2023 16:10,18.4,1605.76,,,,
P4,4306,11/1/2023 16:15,18.44,612.8,,,,
P4,4307,11/1/2023 16:20,18.4,3841.28,,,,
P4,4308,11/1/2023 16:25,18.36,3427.84,,,,
P4,4309,11/1/2023 16:30,18.32,3392,,,,
P4,4310,11/1/2023 16:35,18.27,632,,,,
P4,4311,11/1/2023 16:40,18.27,5795.84,,,,
P4,4312,11/1/2023 16:45,18.32,3011.84,,,,
P4,4313,11/1/2023 16:50,18.32,5434.88,,,,
P4,4314,11/1/2023 16:55,18.27,4960,,,,
P4,4315,11/1/2023 17:00,18.27,2936.32,,,,
P4,4316,11/1/2023 17:05,18.19,4515.84,,,,
P4,4317,11/1/2023 17:10,18.19,4244.48,,,,
P4,4318,11/1/2023 17:15,18.19,3660.8,,,,
P4,4319,11/1/2023 17:20,18.23,4619.52,,,,
P4,4320,11/1/2023 17:25,17.72,2199.04,,,,
P4,4321,11/1/2023 17:30,17.59,2108.16,,,,
P4,4322,11/1/2023 17:35,17.24,1149.76,,,,
P4,4323,11/1/2023 17:40,15.87,1490.56,,,,
P4,4324,11/1/2023 17:45,15.27,1181.76,,,,
P4,4325,11/1/2023 17:50,15.06,876.8,,,,
P4,4326,11/1/2023 17:55,14.84,606.56,,,,
P4,4327,11/1/2023 18:00,14.67,373.76,,,,
P4,4328,11/1/2023 18:05,14.63,202.32,,,,
P4,4329,11/1/2023 18:10,14.63,93.56,,,,
P4,4330,11/1/2023 18:15,14.41,36.79,,,,
P4,4331,11/1/2023 18:20,14.24,12.34,,,,
P4,4332,11/1/2023 18:25,14.24,3.57,,,,
P4,4333,11/1/2023 18:30,14.41,0.67,,,,
P4,4334,11/1/2023 18:35,14.8,0,,,,
P4,4335,11/1/2023 18:40,15.27,0,,,,
P4,4336,11/1/2023 18:45,15.44,0,,,,
P4,4337,11/1/2023 18:50,15.57,0,,,,
P4,4338,11/1/2023 18:55,15.57,0,,,,
P4,4339,11/1/2023 19:00,15.66,0,,,,
P4,4340,11/1/2023 19:05,15.7,0,,,,
P4,4341,11/1/2023 19:10,15.78,0,,,,
P4,4342,11/1/2023 19:15,15.78,0,,,,
P4,4343,11/1/2023 19:20,15.74,0,,,,
P4,4344,11/1/2023 19:25,15.78,0,,,,
P4,4345,11/1/2023 19:30,15.87,0,,,,
P4,4346,11/1/2023 19:35,15.87,0,,,,
P4,4347,11/1/2023 19:40,15.91,0,,,,
P4,4348,11/1/2023 19:45,15.87,0,,,,
P4,4349,11/1/2023 19:50,15.91,0,,,,
P4,4350,11/1/2023 19:55,15.87,0,,,,
P4,4351,11/1/2023 20:00,15.96,0,,,,
P4,4352,11/1/2023 20:05,15.91,0,,,,
P4,4353,11/1/2023 20:10,16,0,,,,
P4,4354,11/1/2023 20:15,16.08,0,,,,
P4,4355,11/1/2023 20:20,16.13,0,,,,
P4,4356,11/1/2023 20:25,16.17,0,,,,
P4,4357,11/1/2023 20:30,16.13,0,,,,
P4,4358,11/1/2023 20:35,16,0,,,,
P4,4359,11/1/2023 20:40,15.87,0,,,,
P4,4360,11/1/2023 20:45,14.5,0,,,,
P4,4361,11/1/2023 20:50,14.67,0,,,,
P4,4362,11/1/2023 20:55,15.57,0,,,,
P4,4363,11/1/2023 21:00,16.3,0,,,,
P4,4364,11/1/2023 21:05,16.81,0,,,,
P4,4365,11/1/2023 21:10,16.73,0,,,,
P4,4366,11/1/2023 21:15,16.9,0,,,,
P4,4367,11/1/2023 21:20,16.9,0,,,,
P4,4368,11/1/2023 21:25,16.86,0,,,,
P4,4369,11/1/2023 21:30,16.94,0,,,,
P4,4370,11/1/2023 21:35,16.9,0,,,,
P4,4371,11/1/2023 21:40,16.9,0,,,,
P4,4372,11/1/2023 21:45,16.81,0,,,,
P4,4373,11/1/2023 21:50,16.86,0,,,,
P4,4374,11/1/2023 21:55,16.86,0,,,,
P4,4375,11/1/2023 22:00,16.9,0,,,,
P4,4376,11/1/2023 22:05,16.81,0,,,,
P4,4377,11/1/2023 22:10,16.81,0,,,,
P4,4378,11/1/2023 22:15,16.86,0,,,,
P4,4379,11/1/2023 22:20,16.86,0,,,,
P4,4380,11/1/2023 22:25,16.9,0,,,,
P4,4381,11/1/2023 22:30,16.86,0,,,,
P4,4382,11/1/2023 22:35,16.81,0,,,,
P4,4383,11/1/2023 22:40,16.86,0,,,,
P4,4384,11/1/2023 22:45,16.86,0,,,,
P4,4385,11/1/2023 22:50,16.9,0,,,,
P4,4386,11/1/2023 22:55,16.86,0,,,,
P4,4387,11/1/2023 23:00,16.86,0,,,,
P4,4388,11/1/2023 23:05,16.86,0,,,,
P4,4389,11/1/2023 23:10,16.86,0,,,,
P4,4390,11/1/2023 23:15,16.9,0,,,,
P4,4391,11/1/2023 23:20,16.86,0,,,,
P4,4392,11/1/2023 23:25,16.86,0,,,,
P4,4393,11/1/2023 23:30,16.9,0,,,,
P4,4394,11/1/2023 23:35,16.9,0,,,,
P4,4395,11/1/2023 23:40,16.9,0,,,,
P4,4396,11/1/2023 23:45,16.94,0,,,,
P4,4397,11/1/2023 23:50,16.94,0,,,,
P4,4398,11/1/2023 23:55,16.99,0,,,,
P4,4399,11/2/2023 0:00,16.94,0,,,,
P4,4400,11/2/2023 0:05,16.99,0,,,,
P4,4401,11/2/2023 0:10,16.94,0,,,,
P4,4402,11/2/2023 0:15,16.99,0,,,,
P4,4403,11/2/2023 0:20,16.99,0,,,,
P4,4404,11/2/2023 0:25,16.99,0,,,,
P4,4405,11/2/2023 0:30,16.94,0,,,,
P4,4406,11/2/2023 0:35,16.94,0,,,,
P4,4407,11/2/2023 0:40,16.99,0,,,,
P4,4408,11/2/2023 0:45,16.94,0,,,,
P4,4409,11/2/2023 0:50,16.99,0,,,,
P4,4410,11/2/2023 0:55,16.99,0,,,,
P4,4411,11/2/2023 1:00,16.99,0,,,,
P4,4412,11/2/2023 1:05,16.99,0,,,,
P4,4413,11/2/2023 1:10,16.9,0,,,,
P4,4414,11/2/2023 1:15,16.9,0,,,,
P4,4415,11/2/2023 1:20,16.94,0,,,,
P4,4416,11/2/2023 1:25,17.03,0,,,,
P4,4417,11/2/2023 1:30,16.99,0,,,,
P4,4418,11/2/2023 1:35,16.94,0,,,,
P4,4419,11/2/2023 1:40,16.99,0,,,,
P4,4420,11/2/2023 1:45,16.99,0,,,,
P4,4421,11/2/2023 1:50,16.99,0,,,,
P4,4422,11/2/2023 1:55,16.99,0,,,,
P4,4423,11/2/2023 2:00,16.99,0,,,,
P4,4424,11/2/2023 2:05,17.03,0,,,,
P4,4425,11/2/2023 2:10,16.94,0,,,,
P4,4426,11/2/2023 2:15,17.03,0,,,,
P4,4427,11/2/2023 2:20,17.03,0,,,,
P4,4428,11/2/2023 2:25,17.03,0,,,,
P4,4429,11/2/2023 2:30,17.03,0,,,,
P4,4430,11/2/2023 2:35,17.03,0,,,,
P4,4431,11/2/2023 2:40,16.99,0,,,,
P4,4432,11/2/2023 2:45,17.03,0,,,,
P4,4433,11/2/2023 2:50,16.99,0,,,,
P4,4434,11/2/2023 2:55,16.99,0,,,,
P4,4435,11/2/2023 3:00,16.99,0,,,,
P4,4436,11/2/2023 3:05,16.99,0,,,,
P4,4437,11/2/2023 3:10,16.99,0,,,,
P4,4438,11/2/2023 3:15,16.94,0,,,,
P4,4439,11/2/2023 3:20,16.94,0,,,,
P4,4440,11/2/2023 3:25,16.94,0,,,,
P4,4441,11/2/2023 3:30,16.94,0,,,,
P4,4442,11/2/2023 3:35,16.94,0,,,,
P4,4443,11/2/2023 3:40,16.94,0,,,,
P4,4444,11/2/2023 3:45,16.9,0,,,,
P4,4445,11/2/2023 3:50,16.9,0,,,,
P4,4446,11/2/2023 3:55,16.9,0,,,,
P4,4447,11/2/2023 4:00,16.9,0,,,,
P4,4448,11/2/2023 4:05,16.9,0,,,,
P4,4449,11/2/2023 4:10,16.81,0,,,,
P4,4450,11/2/2023 4:15,16.86,0,,,,
P4,4451,11/2/2023 4:20,16.9,0,,,,
P4,4452,11/2/2023 4:25,16.86,0,,,,
P4,4453,11/2/2023 4:30,16.86,0,,,,
P4,4454,11/2/2023 4:35,16.9,0,,,,
P4,4455,11/2/2023 4:40,16.86,0,,,,
P4,4456,11/2/2023 4:45,16.77,0,,,,
P4,4457,11/2/2023 4:50,16.73,0,,,,
P4,4458,11/2/2023 4:55,16.73,0,,,,
P4,4459,11/2/2023 5:00,16.77,0,,,,
P4,4460,11/2/2023 5:05,16.73,0,,,,
P4,4461,11/2/2023 5:10,16.77,0,,,,
P4,4462,11/2/2023 5:15,16.77,0,,,,
P4,4463,11/2/2023 5:20,16.73,0,,,,
P4,4464,11/2/2023 5:25,16.73,0,,,,
P4,4465,11/2/2023 5:30,16.73,0,,,,
