Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
B6,4289,10/17/2023 15:15,24.02,55705.6,,,,
B6,4290,10/17/2023 15:20,23.94,54456.32,,,,
B6,4291,10/17/2023 15:25,24.49,51527.68,,,,
B6,4292,10/17/2023 15:30,24.49,44236.8,,,,
B6,4293,10/17/2023 15:35,24.75,49233.92,,,,
B6,4294,10/17/2023 15:40,24.75,48046.08,,,,
B6,4295,10/17/2023 15:45,24.92,47144.96,,,,
B6,4296,10/17/2023 15:50,24.84,45117.44,,,,
B6,4297,10/17/2023 15:55,24.75,44113.92,,,,
B6,4298,10/17/2023 16:00,25.01,43028.48,,,,
B6,4299,10/17/2023 16:05,25.31,41410.56,,,,
B6,4300,10/17/2023 16:10,25.35,40151.04,,,,
B6,4301,10/17/2023 16:15,24.75,38287.36,,,,
B6,4302,10/17/2023 16:20,24.71,37857.28,,,,
B6,4303,10/17/2023 16:25,24.92,36782.08,,,,
B6,4304,10/17/2023 16:30,24.97,34990.08,,,,
B6,4305,10/17/2023 16:35,24.92,32542.72,,,,
B6,4306,10/17/2023 16:40,24.84,30218.24,,,,
B6,4307,10/17/2023 16:45,24.71,28026.88,,,,
B6,4308,10/17/2023 16:50,24.66,26019.84,,,,
B6,4309,10/17/2023 16:55,24.45,24033.28,,,,
B6,4310,10/17/2023 17:00,24.24,22282.24,,,,
B6,4311,10/17/2023 17:05,23.98,20346.88,,,,
B6,4312,10/17/2023 17:10,23.76,18529.28,,,,
B6,4313,10/17/2023 17:15,23.42,16711.68,,,,
B6,4314,10/17/2023 17:20,23.08,14822.4,,,,
B6,4315,10/17/2023 17:25,22.69,13255.68,,,,
B6,4316,10/17/2023 17:30,22.31,11330.56,,,,
B6,4317,10/17/2023 17:35,21.75,7467.52,,,,
B6,4318,10/17/2023 17:40,20.03,4820.48,,,,
B6,4319,10/17/2023 17:45,19.47,4229.12,,,,
B6,4320,10/17/2023 17:50,19.13,3659.52,,,,
B6,4321,10/17/2023 17:55,18.92,3029.76,,,,
B6,4322,10/17/2023 18:00,18.79,2424.32,,,,
B6,4323,10/17/2023 18:05,18.62,1811.2,,,,
B6,4324,10/17/2023 18:10,18.53,1247.36,,,,
B6,4325,10/17/2023 18:15,18.49,771.52,,,,
B6,4326,10/17/2023 18:20,18.36,416,,,,
B6,4327,10/17/2023 18:25,18.23,189.52,,,,
B6,4328,10/17/2023 18:30,18.23,73.78,,,,
B6,4329,10/17/2023 18:35,18.19,23.2,,,,
B6,4330,10/17/2023 18:40,18.19,7.03,,,,
B6,4331,10/17/2023 18:45,18.19,1.97,,,,
B6,4332,10/17/2023 18:50,18.14,0.43,,,,
B6,4333,10/17/2023 18:55,18.14,0,,,,
B6,4334,10/17/2023 19:00,18.1,0,,,,
B6,4335,10/17/2023 19:05,18.1,0,,,,
B6,4336,10/17/2023 19:10,18.14,0,,,,
B6,4337,10/17/2023 19:15,18.14,0,,,,
B6,4338,10/17/2023 19:20,18.1,0,,,,
B6,4339,10/17/2023 19:25,18.14,0,,,,
B6,4340,10/17/2023 19:30,18.1,0,,,,
B6,4341,10/17/2023 19:35,18.1,0,,,,
B6,4342,10/17/2023 19:40,18.02,0,,,,
B6,4343,10/17/2023 19:45,18.06,0,,,,
B6,4344,10/17/2023 19:50,18.06,0,,,,
B6,4345,10/17/2023 19:55,18.02,0,,,,
B6,4346,10/17/2023 20:00,17.97,0,,,,
B6,4347,10/17/2023 20:05,18.02,0,,,,
B6,4348,10/17/2023 20:10,18.06,0,,,,
B6,4349,10/17/2023 20:15,18.02,0,,,,
B6,4350,10/17/2023 20:20,18.44,0,,,,
B6,4351,10/17/2023 20:25,18.14,0,,,,
B6,4352,10/17/2023 20:30,18.74,0,,,,
B6,4353,10/17/2023 20:35,18.83,0,,,,
B6,4354,10/17/2023 20:40,19.05,0,,,,
B6,4355,10/17/2023 20:45,19.05,0,,,,
B6,4356,10/17/2023 20:50,19.17,0,,,,
B6,4357,10/17/2023 20:55,19.09,0,,,,
B6,4358,10/17/2023 21:00,19.35,0,,,,
B6,4359,10/17/2023 21:05,19.43,0,,,,
B6,4360,10/17/2023 21:10,19.35,0,,,,
B6,4361,10/17/2023 21:15,19.52,0,,,,
B6,4362,10/17/2023 21:20,19.43,0,,,,
B6,4363,10/17/2023 21:25,19.56,0,,,,
B6,4364,10/17/2023 21:30,19.6,0,,,,
B6,4365,10/17/2023 21:35,19.56,0,,,,
B6,4366,10/17/2023 21:40,19.65,0,,,,
B6,4367,10/17/2023 21:45,19.65,0,,,,
B6,4368,10/17/2023 21:50,19.65,0,,,,
B6,4369,10/17/2023 21:55,19.65,0,,,,
B6,4370,10/17/2023 22:00,19.6,0,,,,
B6,4371,10/17/2023 22:05,19.6,0,,,,
B6,4372,10/17/2023 22:10,19.6,0,,,,
B6,4373,10/17/2023 22:15,19.6,0,,,,
B6,4374,10/17/2023 22:20,19.56,0,,,,
B6,4375,10/17/2023 22:25,19.6,0,,,,
B6,4376,10/17/2023 22:30,19.6,0,,,,
B6,4377,10/17/2023 22:35,19.6,0,,,,
B6,4378,10/17/2023 22:40,19.6,0,,,,
B6,4379,10/17/2023 22:45,19.6,0,,,,
B6,4380,10/17/2023 22:50,19.6,0,,,,
B6,4381,10/17/2023 22:55,19.56,0,,,,
B6,4382,10/17/2023 23:00,19.56,0,,,,
B6,4383,10/17/2023 23:05,19.52,0,,,,
B6,4384,10/17/2023 23:10,19.56,0,,,,
B6,4385,10/17/2023 23:15,19.56,0,,,,
B6,4386,10/17/2023 23:20,19.52,0,,,,
B6,4387,10/17/2023 23:25,19.47,0,,,,
B6,4388,10/17/2023 23:30,19.47,0,,,,
B6,4389,10/17/2023 23:35,19.52,0,,,,
B6,4390,10/17/2023 23:40,19.47,0,,,,
B6,4391,10/17/2023 23:45,19.43,0,,,,
B6,4392,10/17/2023 23:50,19.43,0,,,,
B6,4393,10/17/2023 23:55,19.43,0,,,,
B6,4394,10/18/2023 0:00,19.39,0,,,,
B6,4395,10/18/2023 0:05,19.35,0,,,,
B6,4396,10/18/2023 0:10,19.3,0,,,,
B6,4397,10/18/2023 0:15,19.26,0,,,,
B6,4398,10/18/2023 0:20,19.17,0,,,,
B6,4399,10/18/2023 0:25,19.17,0,,,,
B6,4400,10/18/2023 0:30,19.22,0,,,,
B6,4401,10/18/2023 0:35,19.13,0,,,,
B6,4402,10/18/2023 0:40,19.05,0,,,,
B6,4403,10/18/2023 0:45,19.05,0,,,,
B6,4404,10/18/2023 0:50,19,0,,,,
B6,4405,10/18/2023 0:55,19,0,,,,
B6,4406,10/18/2023 1:00,19,0,,,,
B6,4407,10/18/2023 1:05,18.96,0,,,,
B6,4408,10/18/2023 1:10,18.87,0,,,,
B6,4409,10/18/2023 1:15,18.83,0,,,,
B6,4410,10/18/2023 1:20,18.79,0,,,,
B6,4411,10/18/2023 1:25,18.74,0,,,,
B6,4412,10/18/2023 1:30,18.66,0,,,,
B6,4413,10/18/2023 1:35,18.62,0,,,,
B6,4414,10/18/2023 1:40,18.62,0,,,,
B6,4415,10/18/2023 1:45,18.49,0,,,,
B6,4416,10/18/2023 1:50,18.49,0,,,,
B6,4417,10/18/2023 1:55,18.49,0,,,,
B6,4418,10/18/2023 2:00,18.49,0,,,,
B6,4419,10/18/2023 2:05,18.4,0,,,,
B6,4420,10/18/2023 2:10,18.36,0,,,,
B6,4421,10/18/2023 2:15,18.36,0,,,,
B6,4422,10/18/2023 2:20,18.27,0,,,,
B6,4423,10/18/2023 2:25,18.27,0,,,,
B6,4424,10/18/2023 2:30,18.27,0,,,,
B6,4425,10/18/2023 2:35,18.23,0,,,,
B6,4426,10/18/2023 2:40,18.1,0,,,,
B6,4427,10/18/2023 2:45,18.06,0,,,,
B6,4428,10/18/2023 2:50,18.02,0,,,,
B6,4429,10/18/2023 2:55,18.02,0,,,,
B6,4430,10/18/2023 3:00,18.02,0,,,,
B6,4431,10/18/2023 3:05,18.02,0,,,,
B6,4432,10/18/2023 3:10,17.97,0,,,,
B6,4433,10/18/2023 3:15,17.97,0,,,,
B6,4434,10/18/2023 3:20,17.97,0,,,,
B6,4435,10/18/2023 3:25,17.93,0,,,,
B6,4436,10/18/2023 3:30,17.97,0,,,,
B6,4437,10/18/2023 3:35,17.93,0,,,,
B6,4438,10/18/2023 3:40,17.93,0,,,,
B6,4439,10/18/2023 3:45,17.93,0,,,,
B6,4440,10/18/2023 3:50,17.89,0,,,,
B6,4441,10/18/2023 3:55,17.84,0,,,,
B6,4442,10/18/2023 4:00,17.89,0,,,,
B6,4443,10/18/2023 4:05,17.84,0,,,,
B6,4444,10/18/2023 4:10,17.89,0,,,,
B6,4445,10/18/2023 4:15,17.84,0,,,,
B6,4446,10/18/2023 4:20,17.84,0,,,,
B6,4447,10/18/2023 4:25,17.84,0,,,,
B6,4448,10/18/2023 4:30,17.84,0,,,,
B6,4449,10/18/2023 4:35,17.84,0,,,,
B6,4450,10/18/2023 4:40,17.84,0,,,,
B6,4451,10/18/2023 4:45,17.8,0,,,,
B6,4452,10/18/2023 4:50,17.8,0,,,,
B6,4453,10/18/2023 4:55,17.8,0,,,,
B6,4454,10/18/2023 5:00,17.8,0,,,,
B6,4455,10/18/2023 5:05,17.84,0,,,,
B6,4456,10/18/2023 5:10,17.84,0,,,,
B6,4457,10/18/2023 5:15,17.8,0,,,,
B6,4458,10/18/2023 5:20,17.8,0,,,,
B6,4459,10/18/2023 5:25,17.84,0,,,,
B6,4460,10/18/2023 5:30,17.84,0,,,,
B6,4461,10/18/2023 5:35,17.84,0,,,,
B6,4462,10/18/2023 5:40,17.84,0,,,,
B6,4463,10/18/2023 5:45,17.8,0,,,,
B6,4464,10/18/2023 5:50,17.84,0,,,,
B6,4465,10/18/2023 5:55,17.89,0,,,,
B6,4466,10/18/2023 6:00,17.84,0,,,,
B6,4467,10/18/2023 6:05,17.84,0,,,,
B6,4468,10/18/2023 6:10,17.89,0,,,,
B6,4469,10/18/2023 6:15,17.93,0,,,,
B6,4470,10/18/2023 6:20,17.89,0,,,,
B6,4471,10/18/2023 6:25,17.89,0,,,,
B6,4472,10/18/2023 6:30,17.89,0,,,,
B6,4473,10/18/2023 6:35,17.93,0.65,,,,
B6,4474,10/18/2023 6:40,17.93,3.29,,,,
B6,4475,10/18/2023 6:45,17.93,6.81,,,,
B6,4476,10/18/2023 6:50,17.89,19.19,,,,
B6,4477,10/18/2023 6:55,17.93,16.52,,,,
B6,4478,10/18/2023 7:00,17.97,35.3,,,,
B6,4479,10/18/2023 7:05,17.93,249.36,,,,
B6,4480,10/18/2023 7:10,17.93,73.18,,,,
B6,4481,10/18/2023 7:15,17.97,27.71,,,,
B6,4482,10/18/2023 7:20,17.97,407.68,,,,
B6,4483,10/18/2023 7:25,17.93,267.84,,,,
B6,4484,10/18/2023 7:30,18.02,715.52,,,,
B6,4485,10/18/2023 7:35,17.97,426.24,,,,
B6,4486,10/18/2023 7:40,18.1,662.72,,,,
B6,4487,10/18/2023 7:45,18.02,564.8,,,,
B6,4488,10/18/2023 7:50,18.06,1463.68,,,,
B6,4489,10/18/2023 7:55,18.06,439.36,,,,
B6,4490,10/18/2023 8:00,18.1,1618.56,,,,
B6,4491,10/18/2023 8:05,18.06,1333.76,,,,
B6,4492,10/18/2023 8:10,18.19,2179.84,,,,
B6,4493,10/18/2023 8:15,18.14,2308.48,,,,
B6,4494,10/18/2023 8:20,18.23,2890.24,,,,
B6,4495,10/18/2023 8:25,18.19,1533.44,,,,
B6,4496,10/18/2023 8:30,18.23,2494.72,,,,
B6,4497,10/18/2023 8:35,18.19,2088.32,,,,
B6,4498,10/18/2023 8:40,18.23,355.2,,,,
B6,4499,10/18/2023 8:45,18.27,1584,,,,
B6,4500,10/18/2023 8:50,18.36,1405.44,,,,
B6,4501,10/18/2023 8:55,18.4,3701.76,,,,
B6,4502,10/18/2023 9:00,18.36,1665.92,,,,
B6,4503,10/18/2023 9:05,18.4,282.4,,,,
B6,4504,10/18/2023 9:10,18.44,1272,,,,
B6,4505,10/18/2023 9:15,18.44,5811.2,,,,
B6,4506,10/18/2023 9:20,18.49,2032,,,,
B6,4507,10/18/2023 9:25,18.53,8465.92,,,,
B6,4508,10/18/2023 9:30,18.53,6927.36,,,,
B6,4509,10/18/2023 9:35,18.49,2485.76,,,,
B6,4510,10/18/2023 9:40,18.66,188,,,,
B6,4511,10/18/2023 9:45,18.62,14771.2,,,,
B6,4512,10/18/2023 9:50,18.66,6824.96,,,,
B6,4513,10/18/2023 9:55,18.74,17008.64,,,,
B6,4514,10/18/2023 10:00,18.83,12948.48,,,,
B6,4515,10/18/2023 10:05,18.79,19456,,,,
B6,4516,10/18/2023 10:10,18.74,19768.32,,,,
B6,4517,10/18/2023 10:15,18.79,1154.24,,,,
B6,4518,10/18/2023 10:20,18.7,1311.36,,,,
B6,4519,10/18/2023 10:25,18.66,10880,,,,
B6,4520,10/18/2023 10:30,18.66,5957.12,,,,
B6,4521,10/18/2023 10:35,18.62,7974.4,,,,
B6,4522,10/18/2023 10:40,18.66,8176.64,,,,
B6,4523,10/18/2023 10:45,18.66,5908.48,,,,
B6,4524,10/18/2023 10:50,18.66,6796.8,,,,
B6,4525,10/18/2023 10:55,18.7,18252.8,,,,
B6,4526,10/18/2023 11:00,18.83,24739.84,,,,
B6,4527,10/18/2023 11:05,18.7,4774.4,,,,
B6,4528,10/18/2023 11:10,18.66,324.16,,,,
B6,4529,10/18/2023 11:15,18.66,7572.48,,,,
B6,4530,10/18/2023 11:20,18.66,36300.8,,,,
B6,4531,10/18/2023 11:25,18.62,5844.48,,,,
B6,4532,10/18/2023 11:30,18.66,15616,,,,
B6,4533,10/18/2023 11:35,18.62,14673.92,,,,
B6,4534,10/18/2023 11:40,18.62,2973.44,,,,
B6,4535,10/18/2023 11:45,18.62,17515.52,,,,
B6,4536,10/18/2023 11:50,18.74,12912.64,,,,
B6,4537,10/18/2023 11:55,18.62,5527.04,,,,
B6,4538,10/18/2023 12:00,18.66,4060.16,,,,
B6,4539,10/18/2023 12:05,18.74,20008.96,,,,
B6,4540,10/18/2023 12:10,18.66,3663.36,,,,
B6,4541,10/18/2023 12:15,18.74,7938.56,,,,
B6,4542,10/18/2023 12:20,18.74,12272.64,,,,
B6,4543,10/18/2023 12:25,18.66,5393.92,,,,
B6,4544,10/18/2023 12:30,18.74,6256.64,,,,
B6,4545,10/18/2023 12:35,18.87,852.48,,,,
B6,4546,10/18/2023 12:40,18.74,7065.6,,,,
B6,4547,10/18/2023 12:45,18.74,13137.92,,,,
B6,4548,10/18/2023 12:50,18.87,6261.76,,,,
B6,4549,10/18/2023 12:55,18.74,255.52,,,,
B6,4550,10/18/2023 13:00,18.79,17904.64,,,,
B6,4551,10/18/2023 13:05,18.74,6965.76,,,,
B6,4552,10/18/2023 13:10,18.79,6082.56,,,,
B6,4553,10/18/2023 13:15,18.79,8683.52,,,,
B6,4554,10/18/2023 13:20,18.79,6443.52,,,,
B6,4555,10/18/2023 13:25,18.87,19466.24,,,,
B6,4556,10/18/2023 13:30,18.79,1202.56,,,,
B6,4557,10/18/2023 13:35,18.74,623.2,,,,
B6,4558,10/18/2023 13:40,18.83,9057.28,,,,
B6,4559,10/18/2023 13:45,19,7208.96,,,,
B6,4560,10/18/2023 13:50,19,8896,,,,
B6,4561,10/18/2023 13:55,19,994.88,,,,
B6,4562,10/18/2023 14:00,19.09,15134.72,,,,
B6,4563,10/18/2023 14:05,19.13,26224.64,,,,
B6,4564,10/18/2023 14:10,19.26,6305.28,,,,
B6,4565,10/18/2023 14:15,19.3,19246.08,,,,
B6,4566,10/18/2023 14:20,19.47,25733.12,,,,
B6,4567,10/18/2023 14:25,19.52,35901.44,,,,
B6,4568,10/18/2023 14:30,19.47,33443.84,,,,
B6,4569,10/18/2023 14:35,19.77,23777.28,,,,
B6,4570,10/18/2023 14:40,19.69,21084.16,,,,
B6,4571,10/18/2023 14:45,19.77,9515.52,,,,
B6,4572,10/18/2023 14:50,19.99,35962.88,,,,
B6,4573,10/18/2023 14:55,20.25,15129.6,,,,
B6,4574,10/18/2023 15:00,20.37,20515.84,,,,
B6,4575,10/18/2023 15:05,20.42,20121.6,,,,
B6,4576,10/18/2023 15:10,20.63,5980.16,,,,
B6,4577,10/18/2023 15:15,21.19,6586.88,,,,
B6,4578,10/18/2023 15:20,21.45,52224,,,,
B6,4579,10/18/2023 15:25,21.7,18524.16,,,,
B6,4580,10/18/2023 15:30,21.88,48394.24,,,,
B6,4581,10/18/2023 15:35,22.22,21248,,,,
B6,4582,10/18/2023 15:40,22.65,40263.68,,,,
B6,4583,10/18/2023 15:45,22.86,42741.76,,,,
B6,4584,10/18/2023 15:50,23.12,40540.16,,,,
B6,4585,10/18/2023 15:55,23.12,40171.52,,,,
B6,4586,10/18/2023 16:00,22.95,38256.64,,,,
B6,4587,10/18/2023 16:05,23.12,38676.48,,,,
B6,4588,10/18/2023 16:10,23.29,36915.2,,,,
B6,4589,10/18/2023 16:15,23.12,38103.04,,,,
B6,4590,10/18/2023 16:20,23.25,35471.36,,,,
B6,4591,10/18/2023 16:25,23.21,34682.88,,,,
B6,4592,10/18/2023 16:30,23.03,32552.96,,,,
B6,4593,10/18/2023 16:35,22.99,29276.16,,,,
B6,4594,10/18/2023 16:40,22.95,28016.64,,,,
B6,4595,10/18/2023 16:45,22.78,26071.04,,,,
B6,4596,10/18/2023 16:50,22.91,23808,,,,
B6,4597,10/18/2023 16:55,22.95,21135.36,,,,
B6,4598,10/18/2023 17:00,22.91,19558.4,,,,
B6,4599,10/18/2023 17:05,22.82,17884.16,,,,
B6,4600,10/18/2023 17:10,22.65,16128,,,,
B6,4601,10/18/2023 17:15,22.35,14489.6,,,,
B6,4602,10/18/2023 17:20,22.09,12851.2,,,,
B6,4603,10/18/2023 17:25,21.7,10880,,,,
B6,4604,10/18/2023 17:30,21.32,9310.72,,,,
B6,4605,10/18/2023 17:35,20.68,5995.52,,,,
B6,4606,10/18/2023 17:40,19.39,4718.08,,,,
B6,4607,10/18/2023 17:45,18.92,4084.48,,,,
B6,4608,10/18/2023 17:50,18.66,3367.68,,,,
B6,4609,10/18/2023 17:55,18.49,2708.48,,,,
B6,4610,10/18/2023 18:00,18.27,2104.32,,,,
B6,4611,10/18/2023 18:05,18.1,1551.36,,,,
B6,4612,10/18/2023 18:10,17.97,1058.24,,,,
B6,4613,10/18/2023 18:15,17.84,644,,,,
B6,4614,10/18/2023 18:20,17.72,334.4,,,,
B6,4615,10/18/2023 18:25,17.63,145.04,,,,
B6,4616,10/18/2023 18:30,17.59,53.06,,,,
B6,4617,10/18/2023 18:35,17.54,16.55,,,,
B6,4618,10/18/2023 18:40,17.46,4.83,,,,
B6,4619,10/18/2023 18:45,17.41,1.31,,,,
B6,4620,10/18/2023 18:50,17.37,0.21,,,,
B6,4621,10/18/2023 18:55,17.33,0,,,,
B6,4622,10/18/2023 19:00,17.29,0,,,,
B6,4623,10/18/2023 19:05,17.24,0,,,,
B6,4624,10/18/2023 19:10,17.16,0,,,,
B6,4625,10/18/2023 19:15,17.2,0,,,,
B6,4626,10/18/2023 19:20,17.16,0,,,,
B6,4627,10/18/2023 19:25,17.11,0,,,,
B6,4628,10/18/2023 19:30,17.16,0,,,,
B6,4629,10/18/2023 19:35,17.11,0,,,,
B6,4630,10/18/2023 19:40,17.16,0,,,,
B6,4631,10/18/2023 19:45,17.11,0,,,,
B6,4632,10/18/2023 19:50,17.07,0,,,,
B6,4633,10/18/2023 19:55,17.07,0,,,,
B6,4634,10/18/2023 20:00,17.03,0,,,,
B6,4635,10/18/2023 20:05,17.07,0,,,,
B6,4636,10/18/2023 20:10,17.03,0,,,,
B6,4637,10/18/2023 20:15,16.99,0,,,,
B6,4638,10/18/2023 20:20,17.07,0,,,,
B6,4639,10/18/2023 20:25,17.11,0,,,,
B6,4640,10/18/2023 20:30,17.03,0,,,,
B6,4641,10/18/2023 20:35,17.11,0,,,,
B6,4642,10/18/2023 20:40,17.07,0,,,,
B6,4643,10/18/2023 20:45,17.07,0,,,,
B6,4644,10/18/2023 20:50,17.11,0,,,,
B6,4645,10/18/2023 20:55,17.59,0,,,,
B6,4646,10/18/2023 21:00,17.24,0,,,,
B6,4647,10/18/2023 21:05,17.46,0,,,,
B6,4648,10/18/2023 21:10,17.33,0,,,,
B6,4649,10/18/2023 21:15,17.41,0,,,,
B6,4650,10/18/2023 21:20,17.54,0,,,,
B6,4651,10/18/2023 21:25,17.84,0,,,,
B6,4652,10/18/2023 21:30,17.8,0,,,,
B6,4653,10/18/2023 21:35,17.93,0,,,,
B6,4654,10/18/2023 21:40,17.76,0,,,,
B6,4655,10/18/2023 21:45,18.44,0,,,,
B6,4656,10/18/2023 21:50,18.62,0,,,,
B6,4657,10/18/2023 21:55,18.62,0,,,,
B6,4658,10/18/2023 22:00,18.53,0,,,,
B6,4659,10/18/2023 22:05,18.66,0,,,,
B6,4660,10/18/2023 22:10,18.57,0,,,,
B6,4661,10/18/2023 22:15,18.87,0,,,,
B6,4662,10/18/2023 22:20,18.87,0,,,,
B6,4663,10/18/2023 22:25,18.96,0,,,,
B6,4664,10/18/2023 22:30,19,0,,,,
B6,4665,10/18/2023 22:35,19.05,0,,,,
B6,4666,10/18/2023 22:40,19,0,,,,
B6,4667,10/18/2023 22:45,19.09,0,,,,
B6,4668,10/18/2023 22:50,19.09,0,,,,
B6,4669,10/18/2023 22:55,19.09,0,,,,
B6,4670,10/18/2023 23:00,19.05,0,,,,
B6,4671,10/18/2023 23:05,19,0,,,,
B6,4672,10/18/2023 23:10,19,0,,,,
B6,4673,10/18/2023 23:15,19.05,0,,,,
B6,4674,10/18/2023 23:20,19.05,0,,,,
B6,4675,10/18/2023 23:25,19.13,0,,,,
B6,4676,10/18/2023 23:30,19.05,0,,,,
B6,4677,10/18/2023 23:35,19.05,0,,,,
B6,4678,10/18/2023 23:40,19,0,,,,
B6,4679,10/18/2023 23:45,18.96,0,,,,
B6,4680,10/18/2023 23:50,18.96,0,,,,
B6,4681,10/18/2023 23:55,18.87,0,,,,
B6,4682,10/19/2023 0:00,18.87,0,,,,
B6,4683,10/19/2023 0:05,18.92,0,,,,
B6,4684,10/19/2023 0:10,18.87,0,,,,
B6,4685,10/19/2023 0:15,18.87,0,,,,
B6,4686,10/19/2023 0:20,18.87,0,,,,
B6,4687,10/19/2023 0:25,18.87,0,,,,
B6,4688,10/19/2023 0:30,18.83,0,,,,
B6,4689,10/19/2023 0:35,18.79,0,,,,
B6,4690,10/19/2023 0:40,18.79,0,,,,
B6,4691,10/19/2023 0:45,18.74,0,,,,
B6,4692,10/19/2023 0:50,18.74,0,,,,
B6,4693,10/19/2023 0:55,18.66,0,,,,
B6,4694,10/19/2023 1:00,18.66,0,,,,
B6,4695,10/19/2023 1:05,18.57,0,,,,
B6,4696,10/19/2023 1:10,18.57,0,,,,
B6,4697,10/19/2023 1:15,18.53,0,,,,
B6,4698,10/19/2023 1:20,18.57,0,,,,
B6,4699,10/19/2023 1:25,18.4,0,,,,
B6,4700,10/19/2023 1:30,18.36,0,,,,
B6,4701,10/19/2023 1:35,18.27,0,,,,
B6,4702,10/19/2023 1:40,18.14,0,,,,
B6,4703,10/19/2023 1:45,17.97,0,,,,
B6,4704,10/19/2023 1:50,17.89,0,,,,
B6,4705,10/19/2023 1:55,17.84,0,,,,
B6,4706,10/19/2023 2:00,17.76,0,,,,
B6,4707,10/19/2023 2:05,17.76,0,,,,
B6,4708,10/19/2023 2:10,17.67,0,,,,
B6,4709,10/19/2023 2:15,17.59,0,,,,
B6,4710,10/19/2023 2:20,17.63,0,,,,
B6,4711,10/19/2023 2:25,17.63,0,,,,
B6,4712,10/19/2023 2:30,17.63,0,,,,
B6,4713,10/19/2023 2:35,17.63,0,,,,
B6,4714,10/19/2023 2:40,17.54,0,,,,
B6,4715,10/19/2023 2:45,17.54,0,,,,
B6,4716,10/19/2023 2:50,17.46,0,,,,
B6,4717,10/19/2023 2:55,17.41,0,,,,
B6,4718,10/19/2023 3:00,17.41,0,,,,
B6,4719,10/19/2023 3:05,17.37,0,,,,
B6,4720,10/19/2023 3:10,17.29,0,,,,
B6,4721,10/19/2023 3:15,17.24,0,,,,
B6,4722,10/19/2023 3:20,17.2,0,,,,
B6,4723,10/19/2023 3:25,17.16,0,,,,
B6,4724,10/19/2023 3:30,17.07,0,,,,
B6,4725,10/19/2023 3:35,17.03,0,,,,
B6,4726,10/19/2023 3:40,17.03,0,,,,
B6,4727,10/19/2023 3:45,17.03,0,,,,
B6,4728,10/19/2023 3:50,17.03,0,,,,
B6,4729,10/19/2023 3:55,16.99,0,,,,
B6,4730,10/19/2023 4:00,16.9,0,,,,
B6,4731,10/19/2023 4:05,16.9,0,,,,
B6,4732,10/19/2023 4:10,16.94,0,,,,
B6,4733,10/19/2023 4:15,16.9,0,,,,
B6,4734,10/19/2023 4:20,16.94,0,,,,
B6,4735,10/19/2023 4:25,16.9,0,,,,
B6,4736,10/19/2023 4:30,16.9,0,,,,
B6,4737,10/19/2023 4:35,16.9,0,,,,
B6,4738,10/19/2023 4:40,16.9,0,,,,
B6,4739,10/19/2023 4:45,16.9,0,,,,
B6,4740,10/19/2023 4:50,16.86,0,,,,
B6,4741,10/19/2023 4:55,16.9,0,,,,
B6,4742,10/19/2023 5:00,16.9,0,,,,
B6,4743,10/19/2023 5:05,16.94,0,,,,
B6,4744,10/19/2023 5:10,16.94,0,,,,
B6,4745,10/19/2023 5:15,16.9,0,,,,
B6,4746,10/19/2023 5:20,16.9,0,,,,
B6,4747,10/19/2023 5:25,16.86,0,,,,
B6,4748,10/19/2023 5:30,16.9,0,,,,
B6,4749,10/19/2023 5:35,16.9,0,,,,
B6,4750,10/19/2023 5:40,16.94,0,,,,
B6,4751,10/19/2023 5:45,16.94,0,,,,
B6,4752,10/19/2023 5:50,16.94,0,,,,
B6,4753,10/19/2023 5:55,16.99,0,,,,
B6,4754,10/19/2023 6:00,16.94,0,,,,
B6,4755,10/19/2023 6:05,16.99,0,,,,
B6,4756,10/19/2023 6:10,16.94,0,,,,
B6,4757,10/19/2023 6:15,16.99,0,,,,
B6,4758,10/19/2023 6:20,16.94,0,,,,
B6,4759,10/19/2023 6:25,16.99,0,,,,
B6,4760,10/19/2023 6:30,17.03,0,,,,
B6,4761,10/19/2023 6:35,17.07,0.21,,,,
B6,4762,10/19/2023 6:40,17.07,2.41,,,,
B6,4763,10/19/2023 6:45,17.16,11.46,,,,
B6,4764,10/19/2023 6:50,17.11,21.41,,,,
B6,4765,10/19/2023 6:55,17.16,5.27,,,,
B6,4766,10/19/2023 7:00,17.2,48.1,,,,
B6,4767,10/19/2023 7:05,17.16,92.76,,,,
B6,4768,10/19/2023 7:10,17.16,60.04,,,,
B6,4769,10/19/2023 7:15,17.2,624.16,,,,
B6,4770,10/19/2023 7:20,17.29,784.32,,,,
B6,4771,10/19/2023 7:25,17.33,731.84,,,,
B6,4772,10/19/2023 7:30,17.37,168.64,,,,
B6,4773,10/19/2023 7:35,17.33,142.08,,,,
B6,4774,10/19/2023 7:40,17.37,678.72,,,,
B6,4775,10/19/2023 7:45,17.41,120.64,,,,
B6,4776,10/19/2023 7:50,17.37,406.88,,,,
B6,4777,10/19/2023 7:55,17.41,1930.24,,,,
B6,4778,10/19/2023 8:00,17.41,407.2,,,,
B6,4779,10/19/2023 8:05,17.46,2621.44,,,,
B6,4780,10/19/2023 8:10,17.5,2450.56,,,,
B6,4781,10/19/2023 8:15,17.54,3269.12,,,,
B6,4782,10/19/2023 8:20,17.59,5105.92,,,,
B6,4783,10/19/2023 8:25,17.63,1239.36,,,,
B6,4784,10/19/2023 8:30,17.67,1831.68,,,,
