Sampling_Date,Sampling_Time,Day_Night,Benthos,Quad_ID,UniqueID,Site,Season,ID_number,Samplinghour,Month,group_time,pH,Salinity,TempInSitu,TA,DIC,pCO2,CO2,CO3,HCO3,OmegaCalcite,OmegaAragonite,NO3,PO4,SIL,NO2,NH4,OceanpH,Notes,UVHumic,Tyrosine,VisibleHumic,MarineHumic,Tryptophan,Phenylalanine,FulvicAcid,Optical_Brighteners,Lignin,BIX,HIX,FI,M_to_C
2023-10-27,19:04:00,Dusk,Open Ocean,OO7,OO_Dusk7a,Long Beach,Fall,7,19,10,Evening,8.145335027555358,33.35,19.05,2196.578923,1913.0010247767195,293.7703559760797,9.8307248753551,198.66974841923033,1704.5005514821344,4.805366107103346,3.1061453134555927,NA,NA,NA,NA,NA,8.1465098895684,Hand collected salinity lab not labeled A B C,0.05643258,0.088401234,0.05131491,0.078110411,0.564297662,0.094846003,0.025183394,0.042902941,0.760392971,1.532734011,0.507318052,1.658220539,0.656953523
2023-10-27,19:04:00,Dusk,Open Ocean,OO7,OO_Dusk7b,Long Beach,Fall,7,19,10,Evening,8.136676197536312,33.48,19.05,2192.21933,1912.8558180937887,300.021197354081,10.032796988529238,195.65564645449527,1707.167374650764,4.728103748635585,3.057026387143079,NA,NA,NA,NA,NA,8.1465098895684,Hand collected salinity lab not labeled A B C,0.047071404,0.068260254,0.045389137,0.056580621,0.266532289,0.013648025,0.02274397,0.037738109,0.235444135,1.069075858,0.748515962,1.598053966,0.802202888
2023-10-27,19:04:00,Dusk,Open Ocean,OO7,OO_Dusk7c,Long Beach,Fall,7,19,10,Evening,8.149996123755464,33.75,19.05,2201.754365,1912.166820886956,289.5246611609168,9.667564030226883,202.22182868332033,1700.2774281734087,4.877396472519656,3.155262525669218,3.54,0.56,6,0.45,2.52,8.1465098895684,Hand collected salinity lab not labeled A B C,0.050595558,0.041356301,0.04914373,0.058159421,0.149963116,0.020368788,0.024074925,0.040822182,0.198485099,0.959732375,1.306437855,1.574205813,0.84498315
2023-10-29,07:04:00,Dawn,Open Ocean,OO8,OO_Dawn8a,Long Beach,Fall,8,7,10,Morning,7.840294263884554,33.21,17.03,2213.370219,2083.3601284184165,671.6189933451587,23.835246374034032,104.23861961019804,1955.2862624341842,2.518650374227541,1.6196277330303024,1.37,0.42,5,0.11,0.94,7.856409186763315,Hand collected salinity lab not labeled A B C,0.03007311,0.029177998,0.028620219,0.037413748,0.099072843,0.014483817,0.013576068,0.02379644,0.085298631,0.976467433,1.355791895,1.635492123,0.764965278
2023-10-29,07:04:00,Dawn,Open Ocean,OO8,OO_Dawn8b,Long Beach,Fall,8,7,10,Morning,7.829188660869504,33.28,17.03,2220.372576,2093.93711629116,692.9645327205915,24.583277695492466,102.38462626881787,1966.9692123268494,2.4726825335377787,1.5903022054269103,4.35,0.46,5.3,0.2,1.3,7.856409186763315,Hand collected salinity lab not labeled A B C,0.031236251,0.024188572,0.028782848,0.03718037,0.05207929,0.00254417,0.014316332,0.024072651,0.050973392,0.847920998,2.276638137,1.609726797,0.774140979
2023-10-29,07:04:00,Dawn,Open Ocean,OO8,OO_Dawn8c,Long Beach,Fall,8,7,10,Morning,7.902425478814902,33.11,17.03,2212.627149,2059.05813998126,572.0468952177662,20.312729183735858,117.87218420902028,1920.873226588504,2.8499927485706356,1.8323080476190483,NA,NA,NA,NA,NA,7.856409186763315,Hand collected salinity lab not labeled A B C,0.04273246,0.02545996,0.038634041,0.050106422,0.102015415,0.041838214,0.018095799,0.030931266,0.112214384,0.839476132,1.802765308,1.614838949,0.771039715
2023-10-29,07:04:00,Dawn,Open Ocean,OO8,OO_Dawn8,Long Beach,Fall,8,7,10,Morning,7.853728343484299,33.16,17.29,2219.992029,2083.423462656921,651.3695191510639,22.94831025488038,108.28079410410703,1952.1943582979338,2.6178207586470044,1.6842454620237244,1,0.36,5.3,0.19,1.64,7.856409186763315,NA,0.025820698,0.020271674,0.021759086,0.0300776,0.017952968,0.004978938,0.010789743,0.01850328,0.033210705,0.845536894,2.922876976,1.594925086,0.723431602
2023-10-29,07:04:00,Dawn,Rockweed,RW2,RW2_Dawn,Long Beach,Fall,2,7,10,Morning,7.8389339423737985,33.2,17.37,2169.688766,2040.0016018081499,660.9341973343568,23.22605789686269,103.00508063017874,1913.770463281108,2.489781373478081,1.6023061155350236,3.3,0.34,5.4,0.46,1.76,7.856409186763315,"Reran, old TA 2184.952387",0.039038577,0.03805012,0.032729429,0.048687911,0.056129327,0.02236375,0.01474725,0.025241707,0.09047973,0.821347,2.004119906,1.762060721,0.672229071
2023-10-29,07:04:00,Dawn,Rockweed,RW6,RW6_Dawn,Long Beach,Fall,6,7,10,Morning,7.862519315747688,33.13,17.07,2212.891689,2074.6213356665703,634.49280180935,22.501299727493535,108.98767362584144,1943.1323623132357,2.634916411345375,1.694262485190394,0.56,0.33,5.5,0.08,0.73,7.856409186763315,"Reran, old TA 2230.352474",0.048899839,0.045127976,0.044386657,0.057621918,0.058639551,0.003223839,0.020327077,0.035329831,0.114781299,0.808013548,2.413573081,1.725396317,0.770308561
2023-10-29,07:04:00,Dawn,Barnacle,B3,B3_Dawn,Long Beach,Fall,3,7,10,Morning,7.884361852818281,33.17,17.33,2178.453922,2031.491628947047,590.1621778123292,20.766605217548623,113.142659912424,1897.5823638170743,2.735277826641233,1.7600178328370195,0.69,0.48,4.6,0.16,0.65,7.856409186763315,Reran old TA 2190.67308,0.038670683,0.050431516,0.032052367,0.04452976,0.048378529,0.027109412,0.014813561,0.0259917,0.087487181,0.807172192,2.167645181,1.712483881,0.719796527
2023-10-29,07:04:00,Dawn,Barnacle,B6,B6_Dawn,Long Beach,Fall,6,7,10,Morning,7.89940177589343,33.12,17.24,2171.438491,2019.643446470132,565.7335157044279,19.964722391615567,115.75124132235044,1883.9274827561655,2.7990579128449777,1.8004835867539002,0.82,0.36,4.5,0.16,1.26,7.856409186763315,Reran old TA 2183.365867,0.026835657,0.028009797,0.023631137,0.033552188,0.034294398,0.02871482,0.011195696,0.019414495,0.067801271,0.916671183,2.137586682,1.797918338,0.704309869
2023-10-29,07:04:00,Dawn,Mussel,M2,M2_Dawn,Long Beach,Fall,2,7,10,Morning,7.895661774066457,33.02,17.5,2226.115478,2072.286705389361,586.7348957634389,20.56132296817659,118.63806162216568,1933.087320799019,2.87152081331956,1.8478277848407592,NA,NA,NA,NA,NA,7.856409186763315,No Nutrients,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-30,07:05:00,Dawn,Open Ocean,OO9,OO_Dawn9,Long Beach,Fall,9,7,10,Morning,7.896923971005054,33.91,16.9,2218.082634,2063.3458940909204,578.4192884490989,20.52635481170629,118.25688784147228,1924.5626514377423,2.843483920435147,1.8305246229388767,NA,NA,NA,NA,NA,7.880173172384669,NA,0.024005798,0.02629773,0.020120752,0.02870593,0.020235558,0,0.009517647,0.016779982,0.018148835,0.868851464,2.588575913,1.580897289,0.700926657
2023-10-30,07:05:00,Dawn,Mussel,M2,M2_Dawnb,Long Beach,Fall,2,7,10,Morning,7.916763228457082,33.69,17.33,2197.223426,2033.8408748281151,545.0768735936946,19.125266135397727,123.03675116946978,1891.6788575232476,2.9639181704681676,1.9091686912434875,1.22,0.28,3.8,0.17,1.2,7.880173172384669,NA,0.025890152,0.037194531,0.023058286,0.031374291,0.034894543,0.027701812,0.009830291,0.018620088,0,0.934886847,1.90632112,1.691678028,0.734942055
2023-10-30,07:05:00,Dawn,Mussel,M6,M6_Dawnb,Long Beach,Fall,6,7,10,Morning,7.892891587420166,33.74,17.11,2173.778668,2022.2227638751222,573.4220910462138,20.24352378955423,115.31608117996232,1886.6631589056058,2.7764660998606594,1.787674064777384,NA,NA,NA,NA,NA,7.880173172384669,No Nutrients,0.03222328,0.033362926,0.028416184,0.039342775,0.04005511,0.033513273,0.0123776,0.022956716,0,0.884616518,2.347886273,1.72320256,0.722271967
2023-10-30,07:05:00,Dawn,Rockweed,RW1,RW1_Dawn,Long Beach,Fall,1,7,10,Morning,7.869447045968015,33.46,16.34,2211.992538,2073.724705216186,620.5912463506215,22.444684474684234,108.52989190307807,1942.7501288384237,2.6164397225679665,1.6807130205686327,NA,NA,NA,NA,NA,7.880173172384669,"No Nutrients, reran old TA 2210.155966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-30,07:05:00,Dawn,Rockweed,RW4,RW4_Dawnb,Long Beach,Fall,4,7,10,Morning,7.863037372446988,33.6,16.39,2175.352399,2040.05191216051,619.7396763245149,22.36340704073514,105.79272990278201,1911.8957752169931,2.5481533217760135,1.6374944981574067,0.81,0.35,5,0.19,1.39,7.880173172384669,"Reran, old TA 2192.426191",0.031500281,0.028231503,0.029114248,0.035672106,0.032929892,0.023714816,0.01409274,0.023633922,0.061718854,0.865360124,2.564115231,1.562867669,0.816162871
2023-10-30,07:05:00,Dawn,Rockweed,RW5,RW5_Dawn,Long Beach,Fall,5,7,10,Morning,7.847674394699041,33.4,16.3,2221.966929,2092.0575932649385,659.6264963430698,23.89266056436717,104.05065493024156,1964.11427777033,2.509384268615438,1.6116006081920082,NA,NA,NA,NA,NA,7.880173172384669,"TA not 3x rinsed, reran old TA 2234.611657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-30,07:05:00,Dawn,Surfgrass,P4,P4_Dawn,Long Beach,Fall,4,7,10,Morning,7.868115241488237,33.58,16.39,2197.016822,2059.0226844909203,617.9878849319974,22.30266661234046,107.93160133595786,1928.7884165426221,2.6000204763426655,1.6707589258038482,0.4,0.29,5,0.04,0.41,7.880173172384669,NA,0.036412869,0.0364405,0.032517163,0.0430002,0.050445903,0.02483291,0.014432134,0.026519771,0.057628582,0.851727366,2.25027334,1.65088456,0.756209572
2023-10-30,07:05:00,Dawn,Surfgrass,P5,P5_Dawn,Long Beach,Fall,5,7,10,Morning,7.833024336786383,33.49,16.39,2225.757886,2100.27755259823,685.849061478091,24.764067898256435,101.6627397282284,1973.850744971745,2.450487485669856,1.574385553760158,NA,NA,NA,NA,NA,7.880173172384669,"No Nutrients, TA not 3x rinsed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-30,07:05:00,Dawn,Barnacle,B2,B2_Dawn,Long Beach,Fall,2,7,10,Morning,7.858489564355712,33.53,16.73,2132.800835,1999.3064145322996,615.2438152637312,21.988409501589736,103.75831186531587,1873.559693165394,2.5009932770555,1.6082165812591698,1.1,0.29,4.1,0.17,2.34,7.880173172384669,"Reran, old TA 2136.819804",0.036150228,0.048973078,0.032318239,0.042963922,0.056469372,0.015850789,0.014599555,0.025500512,0.095380277,0.847266589,1.732428893,1.750387825,0.752218086
2023-10-30,07:05:00,Dawn,Barnacle,B4,B4_Dawn,Long Beach,Fall,4,7,10,Morning,7.915633824209375,33.59,17.03,2182.24736,2022.3835912768004,542.9954250773994,19.230112676410826,120.46373769989604,1882.689740900494,2.903189720803563,1.8683655308944194,NA,NA,NA,NA,NA,7.880173172384669,"No Nutrients, reran old TA 2187.963101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-30,07:05:00,Dawn,Barnacle,B5,B5_Dawn,Long Beach,Fall,5,7,10,Morning,7.9165941083719975,33.58,16.9,2186.084186,2026.4866970263326,542.5357743139298,19.28810323964383,120.3700788630138,1886.8285149236747,2.9008195074305068,1.8662381873592304,0.65,0.28,3.2,0.27,1.68,7.880173172384669,Reran old TA 2203.274202,0.023613206,0.030199168,0.020950864,0.028320861,0.030317768,0.016387144,0.009568165,0.016165446,0.051332685,0.906979465,1.719572617,1.772958515,0.739767902
2023-10-31,07:06:00,Dawn,Barnacle,B1,B1_Dawn,Long Beach,Fall,1,7,10,Morning,7.922374434800018,33.54,16.73,2211.062612,2049.151335382049,540.665083262998,19.321951327266046,122.4026832319721,1907.426700822811,2.950198136987205,1.8971074092466347,0.73,0.28,3.7,0.11,0.66,7.870920919280626,"TA Tubing ripped off, reran old TA 2209.027608",0.029084667,0.038931866,0.027043721,0.034522529,0.059730948,0.017875392,0.012740385,0.021437281,0,0.870442092,1.951997139,1.680270317,0.783364435
2023-10-31,07:06:00,Dawn,Barnacle,B4,B4_Dawnb,Long Beach,Fall,4,7,10,Morning,7.906709716058216,33.54,16.99,2193.935462,2037.623822195482,559.0363188770823,19.826832088460247,118.71926820872154,1899.0777218982998,2.8620270061049102,1.8415189653318027,0.81,0.31,3.5,0.18,1.37,7.870920919280626,"Reran, old TA 2198.113001",0.02451739,0.055927165,0.021666504,0.028504742,0.042900052,0.019879315,0.009904981,0.017056754,0.0797373,0.875321366,1.8884519,1.721257498,0.760101729
2023-10-31,07:06:00,Dawn,Mussel,M1,M1_Dawn,Long Beach,Fall,1,7,10,Morning,7.896470864318713,33.6,17.03,2225.509164,2071.349803101857,582.4528730780122,20.62635095037333,118.33462755516379,1932.3888245963203,2.8516834998390017,1.835254947602876,1.28,0.27,4.1,0.2,1.03,7.870920919280626,NA,0.027604022,0.034837277,0.025841181,0.033170787,0.038888832,0.049477801,0.010873948,0.020252761,0.042396001,0.880663516,1.942035353,1.748303943,0.779034319
2023-10-31,07:06:00,Dawn,Mussel,M6,M6_Dawnc,Long Beach,Fall,6,7,10,Morning,7.917192592804468,33.6,17.11,2189.385653,2028.0075730317394,542.630470493045,19.17129561198673,121.587792511271,1887.2484849084817,2.9302752483025714,1.8861867066375426,1.06,0.28,3.6,0.18,1.25,7.870920919280626,NA,0.023456094,0.031013201,0.021181375,0.028105405,0.034389304,0.045346363,0.009264311,0.017503588,0,0.931593134,1.733612509,1.68500909,0.753640617
2023-10-30,07:05:00,Dawn,Open Ocean,OO9,OO_Dawn9a,Long Beach,Fall,9,7,10,Morning,7.853320395351859,33.14,16.34,2264.664963,2131.9818097194184,664.1100424719358,24.06127577695526,106.89336879538935,2001.027165147074,2.5824951534744627,1.6578037008186661,NA,NA,NA,NA,NA,7.880173172384669,Hand collected salinity lab not labeled A B C,0.035733141,0.031462971,0.032573435,0.042192156,0.104764294,0,0.015088781,0.025904785,0.074004859,0.83797798,1.479880839,1.639319447,0.772025847
2023-10-30,07:05:00,Dawn,Open Ocean,OO9,OO_Dawn9b,Long Beach,Fall,9,7,10,Morning,7.871411518542926,33.19,16.34,2225.485883,2087.1713193532587,622.4401961182801,22.54529204058244,109.03961341679006,1955.5864138958864,2.633471351839326,1.6907068896088766,0.9,0.38,3.7,0.19,1.14,7.880173172384669,Hand collected salinity lab not labeled A B C,0.031654598,0.026870133,0.030048014,0.036328654,0.071789001,0,0.014537047,0.024557341,0.085340598,0.883945887,1.803774089,1.485740305,0.827116098
2023-10-30,07:05:00,Dawn,Open Ocean,OO9,OO_Dawn9c,Long Beach,Fall,9,7,10,Morning,7.899036804638838,33.21,16.34,2218.308996,2069.4428027610584,577.4675685929284,20.914030366764923,114.94816879694774,1933.5806035973462,2.7758022523115264,1.7821596406564517,NA,NA,NA,NA,NA,7.880173172384669,Hand collected salinity lab not labeled A B C,0.030841265,0.04689884,0.029474655,0.036323785,0.091543257,0.008415413,0.014565484,0.024554499,0.089034417,0.912005411,1.342762828,1.66452565,0.811442278
2023-10-31,07:06:00,Dawn,Open Ocean,OO10,OO_Dawn10a,Long Beach,Fall,10,7,10,Morning,7.859343043329487,33.51,16.43,2216.754422,2081.419273161932,638.3077648763156,23.01771829393324,106.99950010376085,1951.4020547642378,2.5788582344338566,1.6570788845193853,NA,NA,NA,NA,NA,7.870920919280626,"Hand collected, falcon tube brown spots",0.025719693,0.024733753,0.023618284,0.028339409,0.036734926,0,0.011829645,0.020211454,0.036300455,0.843578169,2.434439606,1.605318953,0.833407785
2023-10-31,07:06:00,Dawn,Open Ocean,OO10,OO_Dawn10b,Long Beach,Fall,10,7,10,Morning,7.873788275708192,33.57,16.43,2227.049257,2085.476863297413,617.6146715446514,22.26410995688042,110.8311760281042,1952.3815773124284,2.6701304015169973,1.715933404578649,0.65,0.33,3.9,0.17,1.55,7.870920919280626,Hand collected,0.030982443,0.030503016,0.027518674,0.034895834,0.064735249,0.019885194,0.013573803,0.022480774,0.072780402,0.778320487,1.692648021,1.585393291,0.788594828
2023-10-31,07:06:00,Dawn,Open Ocean,OO10,OO_Dawn10c,Long Beach,Fall,10,7,10,Morning,7.8796314388042,33.68,16.43,2223.655972,2079.4317587818937,606.9496020314369,21.866313396096636,112.21901602060767,1945.3464293651894,2.701563391301294,1.7365112157357616,NA,NA,NA,NA,NA,7.870920919280626,Hand collected,0.030201723,0.037360975,0.027612449,0.034902611,0.083367502,0.01840722,0.013876097,0.023136884,0.079177341,0.866001119,1.380939929,1.612524601,0.791128454
2023-11-01,07:25:00,Dawn,Open Ocean,OO11,OO_Dawn11a,Long Beach,Fall,11,7,11,Morning,7.90230019154733,33.94,16.51,2223.423959,2068.477926953905,571.2648954765077,20.502640763975634,118.35679490281026,1929.6184912871192,2.8444785861295006,1.829621035856819,1.01,0.37,5.8,0.13,0.89,7.910407654180189,"Hand collected, pH probe solution spilled out, fDOM may not be cold enough",0.028997019,0.032329084,0.026919796,0.033936846,0.077880458,0.011904574,0.012633425,0.022657757,0.093530614,0.935938693,1.449230661,1.655845132,0.793232114
2023-11-01,07:25:00,Dawn,Open Ocean,OO11,OO_Dawn11b,Long Beach,Fall,11,7,11,Morning,7.916742008790262,33.61,16.51,2222.970864,2063.8016998453677,551.2539737549549,19.82065792026434,120.99397129281752,1922.9870706322856,2.9143637191233167,1.8733789474279794,NA,NA,NA,NA,NA,7.910407654180189,"Hand collected, pH probe solution spilled out",0.028949677,0.022152114,0.027340707,0.033404997,0.056691509,0.002043369,0.013408262,0.022582564,0.057924023,0.875998054,1.922151167,1.572108753,0.818461579
2023-11-01,07:25:00,Dawn,Open Ocean,OO11,OO_Dawn11c,Long Beach,Fall,11,7,11,Morning,7.912180762202975,33.58,16.51,2225.065166,2067.805905705851,558.5163020635399,20.085116696957506,119.9430122867925,1927.7777767221005,2.8896339310843318,1.857371651687175,NA,NA,NA,NA,NA,7.910407654180189,"Hand collected, pH probe solution spilled out, no falcon tube",0.029506577,0.029764152,0.027718448,0.033869563,0.069717481,0.003775835,0.014046808,0.023170848,0.063663323,0.949324277,1.653232266,1.618879486,0.818388123
2023-11-01,07:25:00,Dawn,Surfgrass,P5,P5_Dawnb,Long Beach,Fall,5,7,11,Morning,7.842196511864495,33.46,16.64,2217.608829,2087.7674632938283,667.9245698375422,23.943701112805456,104.00812445765975,1959.8156377233634,2.508018884048913,1.6121719813936184,0.65,0.25,6.8,0.04,0.24,7.910407654180189,NA,0.04310531,0.033078285,0.039920813,0.048255123,0.079203511,0.001553219,0.018004147,0.033164407,0.11453854,0.948297259,2.076761186,1.51688662,0.827286524
2023-11-01,07:25:00,Dawn,Mussel,M5,M5_Dawn,Long Beach,Fall,5,7,11,Morning,7.867017013295933,33.53,17.24,2200.67698,2058.3432907303422,622.1291828281793,21.905341741418535,110.88390012681026,1925.5540488621136,2.6738852400087105,1.7214346798119824,0.98,0.29,4.4,0.12,0.82,7.910407654180189,NA,0.025758819,0.028638869,0.022478838,0.031050637,0.027774368,0.028158669,0.009793998,0.018107755,0,0.853653329,2.156595401,1.685820187,0.72394128
2023-11-02,07:45:00,Dawn,Open Ocean,OO12,OO_Dawn12a,Long Beach,Fall,12,7,11,Morning,7.937184406473705,33.45,16.51,2215.173011,2048.7609239923427,521.2203442176743,18.757403870213675,125.15399037336236,1904.8495297487664,3.01781475874497,1.939254827333401,0.76,0.35,4.7,0.1,0.73,7.932244072576509,Hand collected,0.033564394,0.05270749,0.028944112,0.040803669,0.296301566,0.033465521,0.013605002,0.025165926,0.254235721,1.223528644,0.545408997,1.725827998,0.709350703
2023-11-02,07:45:00,Dawn,Open Ocean,OO12,OO_Dawn12b,Long Beach,Fall,12,7,11,Morning,7.932454445714193,33.98,16.51,2208.129756,2041.3290956400567,524.0508385583609,18.803968712321637,124.88153307605243,1897.6435938516822,3.000471673179082,1.9301030592416113,NA,NA,NA,NA,NA,7.932244072576509,Hand collected,0.031283725,0.0325712,0.027261746,0.035894097,0.133793777,0.028665018,0.013616529,0.022863213,0.133410283,1.021419777,1.055601492,1.583366214,0.759504996
2023-11-02,07:45:00,Dawn,Rockweed,RW1,RW1_Dawn,Long Beach,Fall,1,7,11,Morning,7.857466465502639,33.21,16.69,2176.653013,2043.4845429145223,631.1648412312952,22.623973817030045,104.89504485101058,1915.9655242464817,2.5337661628916734,1.6280659690430266,NA,NA,NA,NA,NA,7.932244072576509,"No Nutrients, reran old ta 2189.911946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-02,07:45:00,Dawn,Rockweed,RW5,RW5_Dawn,Long Beach,Fall,5,7,11,Morning,7.881264267170425,33.41,16.56,2164.969073,2023.0726633683719,589.2684749237076,21.17973521113309,109.42302645509106,1892.4699017021474,2.639311153225642,1.696083157934665,0.52,0.31,6,0.08,0.51,7.932244072576509,Reran old TA 2185.980588,0.039073757,0.037145998,0.03641879,0.044989013,0.043337918,0.018938764,0.016787725,0.029069108,0.080135963,0.876554145,2.353306141,1.58327746,0.809504078
2023-11-03,08:06:00,Dawn,Open Ocean,OO13,OO_Dawn13a,Long Beach,Fall,13,8,11,Morning,7.922475141073135,32.72,17.07,2221.149495,2060.784298666074,546.6219970678463,19.42902816186069,122.35798465804561,1918.9972858461679,2.9663249572010155,1.9056340563777812,NA,NA,NA,NA,NA,7.943256084967449,Hand collected,0.028885355,0.03656614,0.02430046,0.034351848,0.061583483,0.016089752,0.012445647,0.02018697,0.093570857,0.875188297,1.697550329,1.717518356,0.707398901
2023-11-03,08:06:00,Dawn,Open Ocean,OO13,OO_Dawn13b,Long Beach,Fall,13,8,11,Morning,7.946484030189363,32.88,17.07,2225.518947,2054.135286773561,513.6600674462088,18.241319762608068,128.9932193000065,1906.9007477109465,3.1238304431698096,2.007540931242884,4.96,0.41,3.6,0.12,1.41,7.943256084967449,Hand collected,0.025315845,0.034737489,0.021848223,0.032353822,0.140112657,0.01557546,0.010882688,0.018045999,0.185250733,1.180675345,0.790986467,1.630262788,0.675290322
2023-11-03,08:06:00,Dawn,Open Ocean,OO13,OO_Dawn13c,Long Beach,Fall,13,8,11,Morning,7.960809083639849,32.88,17.07,2217.268543,2040.2237947856543,492.73199538729034,17.498114405621603,132.1758110011764,1890.5498693788559,3.2009033071408357,2.05707208599818,NA,NA,NA,NA,NA,7.943256084967449,Hand collected,0.021932153,0.021228786,0.019246479,0.025274657,0.051846801,0,0.009709111,0.016367816,0.090978909,1.016392976,1.626795932,1.63255724,0.76149319
2023-11-03,08:06:00,Dawn,Rockweed,RW1,RW1_Dawnb,Long Beach,Fall,1,8,11,Morning,7.913947009413597,34.1,17.16,2188.014923,2025.2283582144398,545.0649787127952,19.176278578962492,122.12704461420792,1883.9250350212697,2.93329151300247,1.890154770402001,NA,NA,NA,NA,NA,7.943256084967449,Reran old TA 2216.737886 ROSS may have dripped into pH/sal sample,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-03,08:06:00,Dawn,Rockweed,RW3,RW3_Dawn,Long Beach,Fall,3,8,11,Morning,7.942082272510566,33.26,17.2,2198.844284,2027.859407893082,511.8654503955413,18.070829431927823,127.8050558489572,1881.9835226121972,3.087493234154168,1.9864227565035701,0.92,0.61,4.3,0.1,0.47,7.943256084967449,"Reran, old TA 2204.376482",0.030377706,0.028163955,0.028865529,0.034718935,0.043035101,0.013094539,0.014732835,0.022990292,0.086344163,0.894338458,2.251641043,1.582602628,0.831405942
2023-11-03,08:06:00,Dawn,Barnacle,B1,B1_Dawn,Long Beach,Fall,1,8,11,Morning,7.9290029163380575,33.47,17.84,2181.355309,2011.639064351714,525.0981963314657,18.176401211924535,126.66882805009439,1866.7938350896952,3.0574479256298677,1.9709390945830119,0.51,0.31,3.5,0.06,0.95,7.943256084967449,Reran old TA 2196.263611,0.021665112,0.028219034,0.019873363,0.025632169,0.029044076,0.039707937,0.008494601,0.015561163,0,0.93730899,1.669832409,1.66754262,0.775328964
2024-04-03,06:36:00,Dawn,Barnacle,B3,B3_Dawn,Long Beach,Spring,3,6,4,Morning,7.916330963797248,32.33,14.11,2218.051252,2079.6129581118644,552.8322078634884,21.52182843783998,108.40150712189138,1949.6896225521332,2.628296133527027,1.6759950956239758,1.19,0.47,4,0.13,1.42,7.864285599853652,No 3x rinse,0.040847388,0.04116873,0.038816921,0.047595314,0.044820582,0.046394999,0.018734557,0.030740399,0.061001128,0.845182954,2.458434352,1.688356794,0.81556182
2024-04-03,06:36:00,Dawn,Surfgrass,P3,P3_Dawn,Long Beach,Spring,3,6,4,Morning,7.816574184313941,32.32,14.03,2202.678888,2100.9115411938715,708.1057276752689,27.636238372448314,87.45932750776808,1985.8159753136551,2.1205540199611637,1.351965521254456,NA,NA,NA,NA,NA,7.864285599853652,"1x rinse for falcon dirty nutrient water clean Nalgene, probably switched",0.093619578,0.026445342,0.088802979,0.091395779,0.024277361,0.018333018,0.050757839,0.07319844,0.061729689,0.723468718,9.061140444,1.365143793,0.97163108
2024-04-03,06:36:00,Dawn,Barnacle,B5,B5_Dawn,Long Beach,Spring,5,6,4,Morning,7.917827782087665,32.6,14.11,2219.643811,2079.303267154124,550.0353293175264,21.380455878943238,109.42302854871866,1948.499782726462,2.648600509508973,1.6900077466196595,1.55,0.43,4.9,0.16,1.49,7.864285599853652,NA,0.054821961,0.05452797,0.04688276,0.07868438,0.063317184,0.042912013,0.023939049,0.036890912,0.100842802,0.798180361,2.102656373,1.746939006,0.595833125
2024-04-03,06:36:00,Dawn,Surfgrass,P5,P5_Dawn,Long Beach,Spring,5,6,4,Morning,7.84143096632226,32,14.11,2208.829608,2099.280985314215,668.3881262252888,26.068758883809906,91.96308195352482,1981.2491444768802,2.234293154223063,1.4236075056065354,1.45,0.48,5.6,0.18,1.19,7.864285599853652,NA,0.052901863,0.057620752,0.046056259,0.061638206,0.085046304,0.020940802,0.022087372,0.037158123,0.127908989,0.794618401,1.896085484,1.652566635,0.7472031
2024-04-03,06:15:00,Dawn,Open Ocean,OO1,OO_Dawn1,Long Beach,Spring,1,6,4,Morning,7.864285599853652,31.07,14.28,2236.297592,2120.9884342075443,643.3183152575573,25.090847691119343,96.2386246411371,1999.6589618752878,2.3518318932547286,1.4953642284067445,4.58,0.63,8.1,0.15,1.47,7.864285599853652,"350 mls of nutrient, used B2 for temp",0.048516874,0.042507864,0.047312509,0.052980808,0.163280058,0.029937715,0.023369473,0.038456406,0.130343591,0.959185868,1.439989273,1.541982469,0.893012217
2024-04-04,06:35:00,Dawn,Surfgrass,P4,P4_Dawn,Long Beach,Spring,5,6,4,Morning,7.834874347613782,32.82,14.45,2218.955715,2106.2175616712257,679.7574081645171,26.116246102125665,93.86015219132898,1986.241163377771,2.2692376844136173,1.4496935046778479,NA,NA,NA,NA,NA,7.912462897288654,Not nut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-04,06:35:00,Dawn,Surfgrass,P6,P6_Dawn,Long Beach,Spring,6,6,4,Morning,7.895186573900625,32.8,14.58,2221.365627,2085.9419573334726,583.4395444378843,22.329335467783505,106.73102431224453,1956.8815975534444,2.5809563350102063,1.6492123722785739,1.1,0.47,4.6,0.13,0.91,7.912462897288654,NA,0.04122473,0.03417669,0.03891265,0.046227106,0.041144375,0,0.019602173,0.0327679,0.054145544,0.859143335,3.154867475,1.526094972,0.841771272
