#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
3333,10/27/2023 05:30:00,17.84,,,,
3334,10/27/2023 05:35:00,17.80,,,,
3335,10/27/2023 05:40:00,17.84,,,,
3336,10/27/2023 05:45:00,17.84,,,,
3337,10/27/2023 05:50:00,17.84,,,,
3338,10/27/2023 05:55:00,17.80,,,,
3339,10/27/2023 06:00:00,17.80,,,,
3340,10/27/2023 06:05:00,17.80,,,,
3341,10/27/2023 06:10:00,17.76,,,,
3342,10/27/2023 06:15:00,17.76,,,,
3343,10/27/2023 06:20:00,17.72,,,,
3344,10/27/2023 06:25:00,17.72,,,,
3345,10/27/2023 06:30:00,17.72,,,,
3346,10/27/2023 06:35:00,17.76,,,,
3347,10/27/2023 06:40:00,17.72,,,,
3348,10/27/2023 06:45:00,17.63,,,,
3349,10/27/2023 06:50:00,17.67,,,,
3350,10/27/2023 06:55:00,17.72,,,,
3351,10/27/2023 07:00:00,17.63,,,,
3352,10/27/2023 07:05:00,17.63,,,,
3353,10/27/2023 07:10:00,17.72,,,,
3354,10/27/2023 07:15:00,17.80,,,,
3355,10/27/2023 07:20:00,17.76,,,,
3356,10/27/2023 07:25:00,17.67,,,,
3357,10/27/2023 07:30:00,17.63,,,,
3358,10/27/2023 07:35:00,17.59,,,,
3359,10/27/2023 07:40:00,17.59,,,,
3360,10/27/2023 07:45:00,17.72,,,,
3361,10/27/2023 07:50:00,17.72,,,,
3362,10/27/2023 07:55:00,17.72,,,,
3363,10/27/2023 08:00:00,17.63,,,,
3364,10/27/2023 08:05:00,17.59,,,,
3365,10/27/2023 08:10:00,17.72,,,,
3366,10/27/2023 08:15:00,17.76,,,,
3367,10/27/2023 08:20:00,17.76,,,,
3368,10/27/2023 08:25:00,17.72,,,,
3369,10/27/2023 08:30:00,17.67,,,,
3370,10/27/2023 08:35:00,17.63,,,,
3371,10/27/2023 08:40:00,17.54,,,,
3372,10/27/2023 08:45:00,17.59,,,,
3373,10/27/2023 08:50:00,17.46,,,,
3374,10/27/2023 08:55:00,17.50,,,,
3375,10/27/2023 09:00:00,17.46,,,,
3376,10/27/2023 09:05:00,17.50,,,,
3377,10/27/2023 09:10:00,17.50,,,,
3378,10/27/2023 09:15:00,17.50,,,,
3379,10/27/2023 09:20:00,17.46,,,,
3380,10/27/2023 09:25:00,17.59,,,,
3381,10/27/2023 09:30:00,17.63,,,,
3382,10/27/2023 09:35:00,17.63,,,,
3383,10/27/2023 09:40:00,17.54,,,,
3384,10/27/2023 09:45:00,17.72,,,,
3385,10/27/2023 09:50:00,17.97,,,,
3386,10/27/2023 09:55:00,17.89,,,,
3387,10/27/2023 10:00:00,17.93,,,,
3388,10/27/2023 10:05:00,17.97,,,,
3389,10/27/2023 10:10:00,18.02,,,,
3390,10/27/2023 10:15:00,18.14,,,,
3391,10/27/2023 10:20:00,18.27,,,,
3392,10/27/2023 10:25:00,18.32,,,,
3393,10/27/2023 10:30:00,18.32,,,,
3394,10/27/2023 10:35:00,18.36,,,,
3395,10/27/2023 10:40:00,18.27,,,,
3396,10/27/2023 10:45:00,18.32,,,,
3397,10/27/2023 10:50:00,18.40,,,,
3398,10/27/2023 10:55:00,18.27,,,,
3399,10/27/2023 11:00:00,18.49,,,,
3400,10/27/2023 11:05:00,18.66,,,,
3401,10/27/2023 11:10:00,18.57,,,,
3402,10/27/2023 11:15:00,18.66,,,,
3403,10/27/2023 11:20:00,18.62,,,,
3404,10/27/2023 11:25:00,18.74,,,,
3405,10/27/2023 11:30:00,18.74,,,,
3406,10/27/2023 11:35:00,18.83,,,,
3407,10/27/2023 11:40:00,18.92,,,,
3408,10/27/2023 11:45:00,18.87,,,,
3409,10/27/2023 11:50:00,19.00,,,,
3410,10/27/2023 11:55:00,19.00,,,,
3411,10/27/2023 12:00:00,19.26,,,,
3412,10/27/2023 12:05:00,19.17,,,,
3413,10/27/2023 12:10:00,19.30,,,,
3414,10/27/2023 12:15:00,19.52,,,,
3415,10/27/2023 12:20:00,19.82,,,,
3416,10/27/2023 12:25:00,19.86,,,,
3417,10/27/2023 12:30:00,19.77,,,,
3418,10/27/2023 12:35:00,21.06,,,,
3419,10/27/2023 12:40:00,23.16,,,,
3420,10/27/2023 12:45:00,23.16,,,,
3421,10/27/2023 12:50:00,25.61,,,,
3422,10/27/2023 12:55:00,27.28,,,,
3423,10/27/2023 13:00:00,29.21,,,,
3424,10/27/2023 13:05:00,30.41,,,,
3425,10/27/2023 13:10:00,31.44,,,,
3426,10/27/2023 13:15:00,31.23,,,,
3427,10/27/2023 13:20:00,31.70,,,,
3428,10/27/2023 13:25:00,31.79,,,,
3429,10/27/2023 13:30:00,32.09,,,,
3430,10/27/2023 13:35:00,32.22,,,,
3431,10/27/2023 13:40:00,32.26,,,,
3432,10/27/2023 13:45:00,32.17,,,,
3433,10/27/2023 13:50:00,32.04,,,,
3434,10/27/2023 13:55:00,32.00,,,,
3435,10/27/2023 14:00:00,31.92,,,,
3436,10/27/2023 14:05:00,31.83,,,,
3437,10/27/2023 14:10:00,31.96,,,,
3438,10/27/2023 14:15:00,32.22,,,,
3439,10/27/2023 14:20:00,32.56,,,,
3440,10/27/2023 14:25:00,32.99,,,,
3441,10/27/2023 14:30:00,33.12,,,,
3442,10/27/2023 14:35:00,32.99,,,,
3443,10/27/2023 14:40:00,32.73,,,,
3444,10/27/2023 14:45:00,32.77,,,,
3445,10/27/2023 14:50:00,32.73,,,,
3446,10/27/2023 14:55:00,32.73,,,,
3447,10/27/2023 15:00:00,32.77,,,,
3448,10/27/2023 15:05:00,32.82,,,,
3449,10/27/2023 15:10:00,32.60,,,,
3450,10/27/2023 15:15:00,32.73,,,,
3451,10/27/2023 15:20:00,32.56,,,,
3452,10/27/2023 15:25:00,32.47,,,,
3453,10/27/2023 15:30:00,31.96,,,,
3454,10/27/2023 15:35:00,31.36,,,,
3455,10/27/2023 15:40:00,31.10,,,,
3456,10/27/2023 15:45:00,30.76,,,,
3457,10/27/2023 15:50:00,30.28,,,,
3458,10/27/2023 15:55:00,29.34,,,,
3459,10/27/2023 16:00:00,29.38,,,,
3460,10/27/2023 16:05:00,29.13,,,,
3461,10/27/2023 16:10:00,28.74,,,,
3462,10/27/2023 16:15:00,28.23,,,,
3463,10/27/2023 16:20:00,26.77,,,,
3464,10/27/2023 16:25:00,27.24,,,,
3465,10/27/2023 16:30:00,26.90,,,,
3466,10/27/2023 16:35:00,26.60,,,,
3467,10/27/2023 16:40:00,26.30,,,,
3468,10/27/2023 16:45:00,25.91,,,,
3469,10/27/2023 16:50:00,25.65,,,,
3470,10/27/2023 16:55:00,25.22,,,,
3471,10/27/2023 17:00:00,24.71,,,,
3472,10/27/2023 17:05:00,24.15,,,,
3473,10/27/2023 17:10:00,23.55,,,,
3474,10/27/2023 17:15:00,22.95,,,,
3475,10/27/2023 17:20:00,22.43,,,,
3476,10/27/2023 17:25:00,20.42,,,,
3477,10/27/2023 17:30:00,19.86,,,,
3478,10/27/2023 17:35:00,19.56,,,,
3479,10/27/2023 17:40:00,19.26,,,,
3480,10/27/2023 17:45:00,19.30,,,,
3481,10/27/2023 17:50:00,19.30,,,,
3482,10/27/2023 17:55:00,19.39,,,,
3483,10/27/2023 18:00:00,19.35,,,,
3484,10/27/2023 18:05:00,19.26,,,,
3485,10/27/2023 18:10:00,19.22,,,,
3486,10/27/2023 18:15:00,19.22,,,,
3487,10/27/2023 18:20:00,19.22,,,,
3488,10/27/2023 18:25:00,19.22,,,,
3489,10/27/2023 18:30:00,19.17,,,,
3490,10/27/2023 18:35:00,19.22,,,,
3491,10/27/2023 18:40:00,19.17,,,,
3492,10/27/2023 18:45:00,19.13,,,,
3493,10/27/2023 18:50:00,19.13,,,,
3494,10/27/2023 18:55:00,19.13,,,,
3495,10/27/2023 19:00:00,19.09,,,,
3496,10/27/2023 19:05:00,19.09,,,,
3497,10/27/2023 19:10:00,19.09,,,,
3498,10/27/2023 19:15:00,19.09,,,,
3499,10/27/2023 19:20:00,19.09,,,,
3500,10/27/2023 19:25:00,19.00,,,,
3501,10/27/2023 19:30:00,19.05,,,,
3502,10/27/2023 19:35:00,19.05,,,,
3503,10/27/2023 19:40:00,19.05,,,,
3504,10/27/2023 19:45:00,19.05,,,,
3505,10/27/2023 19:50:00,19.00,,,,
3506,10/27/2023 19:55:00,18.96,,,,
3507,10/27/2023 20:00:00,19.00,,,,
3508,10/27/2023 20:05:00,18.96,,,,
3509,10/27/2023 20:10:00,19.00,,,,
3510,10/27/2023 20:15:00,18.96,,,,
3511,10/27/2023 20:20:00,19.00,,,,
3512,10/27/2023 20:25:00,19.00,,,,
3513,10/27/2023 20:30:00,19.00,,,,
3514,10/27/2023 20:35:00,18.96,,,,
3515,10/27/2023 20:40:00,18.92,,,,
3516,10/27/2023 20:45:00,18.96,,,,
3517,10/27/2023 20:50:00,18.87,,,,
3518,10/27/2023 20:55:00,18.87,,,,
3519,10/27/2023 21:00:00,18.92,,,,
3520,10/27/2023 21:05:00,18.87,,,,
3521,10/27/2023 21:10:00,18.92,,,,
3522,10/27/2023 21:15:00,18.92,,,,
3523,10/27/2023 21:20:00,18.87,,,,
3524,10/27/2023 21:25:00,18.87,,,,
3525,10/27/2023 21:30:00,18.87,,,,
3526,10/27/2023 21:35:00,18.87,,,,
3527,10/27/2023 21:40:00,18.87,,,,
3528,10/27/2023 21:45:00,18.87,,,,
3529,10/27/2023 21:50:00,18.87,,,,
3530,10/27/2023 21:55:00,18.83,,,,
3531,10/27/2023 22:00:00,18.83,,,,
3532,10/27/2023 22:05:00,18.83,,,,
3533,10/27/2023 22:10:00,18.83,,,,
3534,10/27/2023 22:15:00,18.79,,,,
3535,10/27/2023 22:20:00,18.83,,,,
3536,10/27/2023 22:25:00,18.83,,,,
3537,10/27/2023 22:30:00,18.79,,,,
3538,10/27/2023 22:35:00,18.79,,,,
3539,10/27/2023 22:40:00,18.79,,,,
3540,10/27/2023 22:45:00,18.79,,,,
3541,10/27/2023 22:50:00,18.74,,,,
3542,10/27/2023 22:55:00,18.79,,,,
3543,10/27/2023 23:00:00,18.74,,,,
3544,10/27/2023 23:05:00,18.79,,,,
3545,10/27/2023 23:10:00,18.74,,,,
3546,10/27/2023 23:15:00,18.74,,,,
3547,10/27/2023 23:20:00,18.79,,,,
3548,10/27/2023 23:25:00,18.74,,,,
3549,10/27/2023 23:30:00,18.74,,,,
3550,10/27/2023 23:35:00,18.66,,,,
3551,10/27/2023 23:40:00,18.74,,,,
3552,10/27/2023 23:45:00,18.70,,,,
3553,10/27/2023 23:50:00,18.70,,,,
3554,10/27/2023 23:55:00,18.70,,,,
3555,10/28/2023 00:00:00,18.66,,,,
3556,10/28/2023 00:05:00,18.70,,,,
3557,10/28/2023 00:10:00,18.62,,,,
3558,10/28/2023 00:15:00,18.70,,,,
3559,10/28/2023 00:20:00,18.66,,,,
3560,10/28/2023 00:25:00,18.66,,,,
3561,10/28/2023 00:30:00,18.62,,,,
3562,10/28/2023 00:35:00,18.57,,,,
3563,10/28/2023 00:40:00,18.57,,,,
3564,10/28/2023 00:45:00,18.57,,,,
3565,10/28/2023 00:50:00,18.57,,,,
3566,10/28/2023 00:55:00,18.53,,,,
3567,10/28/2023 01:00:00,18.32,,,,
3568,10/28/2023 01:05:00,18.40,,,,
3569,10/28/2023 01:10:00,18.32,,,,
3570,10/28/2023 01:15:00,18.06,,,,
3571,10/28/2023 01:20:00,17.33,,,,
3572,10/28/2023 01:25:00,16.81,,,,
3573,10/28/2023 01:30:00,16.86,,,,
3574,10/28/2023 01:35:00,16.13,,,,
3575,10/28/2023 01:40:00,15.66,,,,
3576,10/28/2023 01:45:00,14.97,,,,
3577,10/28/2023 01:50:00,14.50,,,,
3578,10/28/2023 01:55:00,14.45,,,,
3579,10/28/2023 02:00:00,14.37,,,,
3580,10/28/2023 02:05:00,14.15,,,,
3581,10/28/2023 02:10:00,14.37,,,,
3582,10/28/2023 02:15:00,14.33,,,,
3583,10/28/2023 02:20:00,14.15,,,,
3584,10/28/2023 02:25:00,13.73,,,,
3585,10/28/2023 02:30:00,13.68,,,,
3586,10/28/2023 02:35:00,13.55,,,,
3587,10/28/2023 02:40:00,13.55,,,,
3588,10/28/2023 02:45:00,13.47,,,,
3589,10/28/2023 02:50:00,13.73,,,,
3590,10/28/2023 02:55:00,13.85,,,,
3591,10/28/2023 03:00:00,13.85,,,,
3592,10/28/2023 03:05:00,13.64,,,,
3593,10/28/2023 03:10:00,13.68,,,,
3594,10/28/2023 03:15:00,13.60,,,,
3595,10/28/2023 03:20:00,13.55,,,,
3596,10/28/2023 03:25:00,13.51,,,,
3597,10/28/2023 03:30:00,13.60,,,,
3598,10/28/2023 03:35:00,13.51,,,,
3599,10/28/2023 03:40:00,13.64,,,,
3600,10/28/2023 03:45:00,13.64,,,,
3601,10/28/2023 03:50:00,13.73,,,,
3602,10/28/2023 03:55:00,13.64,,,,
3603,10/28/2023 04:00:00,13.64,,,,
3604,10/28/2023 04:05:00,13.68,,,,
3605,10/28/2023 04:10:00,14.54,,,,
3606,10/28/2023 04:15:00,16.13,,,,
3607,10/28/2023 04:20:00,17.29,,,,
3608,10/28/2023 04:25:00,17.50,,,,
3609,10/28/2023 04:30:00,17.89,,,,
3610,10/28/2023 04:35:00,18.14,,,,
3611,10/28/2023 04:40:00,18.23,,,,
3612,10/28/2023 04:45:00,18.23,,,,
3613,10/28/2023 04:50:00,18.23,,,,
3614,10/28/2023 04:55:00,18.27,,,,
3615,10/28/2023 05:00:00,18.23,,,,
3616,10/28/2023 05:05:00,18.23,,,,
3617,10/28/2023 05:10:00,18.27,,,,
3618,10/28/2023 05:15:00,18.27,,,,
3619,10/28/2023 05:20:00,18.27,,,,
3620,10/28/2023 05:25:00,18.27,,,,
3621,10/28/2023 05:30:00,18.19,,,,
3622,10/28/2023 05:35:00,18.23,,,,
3623,10/28/2023 05:40:00,18.23,,,,
3624,10/28/2023 05:45:00,18.19,,,,
3625,10/28/2023 05:50:00,18.14,,,,
3626,10/28/2023 05:55:00,18.10,,,,
3627,10/28/2023 06:00:00,18.14,,,,
3628,10/28/2023 06:05:00,18.14,,,,
3629,10/28/2023 06:10:00,18.19,,,,
3630,10/28/2023 06:15:00,18.10,,,,
3631,10/28/2023 06:20:00,18.10,,,,
3632,10/28/2023 06:25:00,18.10,,,,
3633,10/28/2023 06:30:00,18.06,,,,
3634,10/28/2023 06:35:00,18.02,,,,
3635,10/28/2023 06:40:00,17.97,,,,
3636,10/28/2023 06:45:00,17.89,,,,
3637,10/28/2023 06:50:00,17.89,,,,
3638,10/28/2023 06:55:00,17.89,,,,
3639,10/28/2023 07:00:00,17.80,,,,
3640,10/28/2023 07:05:00,17.80,,,,
3641,10/28/2023 07:10:00,17.72,,,,
3642,10/28/2023 07:15:00,17.72,,,,
3643,10/28/2023 07:20:00,17.76,,,,
3644,10/28/2023 07:25:00,17.72,,,,
3645,10/28/2023 07:30:00,17.59,,,,
3646,10/28/2023 07:35:00,17.67,,,,
3647,10/28/2023 07:40:00,17.76,,,,
3648,10/28/2023 07:45:00,17.93,,,,
3649,10/28/2023 07:50:00,18.06,,,,
3650,10/28/2023 07:55:00,17.84,,,,
3651,10/28/2023 08:00:00,17.84,,,,
3652,10/28/2023 08:05:00,18.02,,,,
3653,10/28/2023 08:10:00,18.02,,,,
3654,10/28/2023 08:15:00,18.10,,,,
3655,10/28/2023 08:20:00,18.06,,,,
3656,10/28/2023 08:25:00,18.02,,,,
3657,10/28/2023 08:30:00,18.14,,,,
3658,10/28/2023 08:35:00,17.93,,,,
3659,10/28/2023 08:40:00,18.02,,,,
3660,10/28/2023 08:45:00,18.02,,,,
3661,10/28/2023 08:50:00,17.84,,,,
3662,10/28/2023 08:55:00,17.72,,,,
3663,10/28/2023 09:00:00,17.76,,,,
3664,10/28/2023 09:05:00,17.80,,,,
3665,10/28/2023 09:10:00,17.80,,,,
3666,10/28/2023 09:15:00,17.76,,,,
3667,10/28/2023 09:20:00,17.67,,,,
3668,10/28/2023 09:25:00,17.54,,,,
3669,10/28/2023 09:30:00,17.41,,,,
3670,10/28/2023 09:35:00,17.29,,,,
3671,10/28/2023 09:40:00,17.24,,,,
3672,10/28/2023 09:45:00,17.16,,,,
3673,10/28/2023 09:50:00,17.29,,,,
3674,10/28/2023 09:55:00,17.24,,,,
3675,10/28/2023 10:00:00,17.11,,,,
3676,10/28/2023 10:05:00,17.03,,,,
3677,10/28/2023 10:10:00,17.11,,,,
3678,10/28/2023 10:15:00,17.07,,,,
3679,10/28/2023 10:20:00,17.11,,,,
3680,10/28/2023 10:25:00,17.11,,,,
3681,10/28/2023 10:30:00,17.07,,,,
3682,10/28/2023 10:35:00,17.07,,,,
3683,10/28/2023 10:40:00,17.16,,,,
3684,10/28/2023 10:45:00,17.16,,,,
3685,10/28/2023 10:50:00,17.20,,,,
3686,10/28/2023 10:55:00,17.20,,,,
3687,10/28/2023 11:00:00,17.29,,,,
3688,10/28/2023 11:05:00,17.33,,,,
3689,10/28/2023 11:10:00,17.37,,,,
3690,10/28/2023 11:15:00,17.41,,,,
3691,10/28/2023 11:20:00,17.46,,,,
3692,10/28/2023 11:25:00,17.50,,,,
3693,10/28/2023 11:30:00,17.54,,,,
3694,10/28/2023 11:35:00,17.59,,,,
3695,10/28/2023 11:40:00,17.59,,,,
3696,10/28/2023 11:45:00,17.63,,,,
3697,10/28/2023 11:50:00,17.76,,,,
3698,10/28/2023 11:55:00,17.76,,,,
3699,10/28/2023 12:00:00,17.84,,,,
3700,10/28/2023 12:05:00,17.89,,,,
3701,10/28/2023 12:10:00,17.93,,,,
3702,10/28/2023 12:15:00,18.02,,,,
3703,10/28/2023 12:20:00,18.10,,,,
3704,10/28/2023 12:25:00,18.14,,,,
3705,10/28/2023 12:30:00,18.19,,,,
3706,10/28/2023 12:35:00,18.14,,,,
3707,10/28/2023 12:40:00,18.36,,,,
3708,10/28/2023 12:45:00,18.53,,,,
3709,10/28/2023 12:50:00,18.70,,,,
3710,10/28/2023 12:55:00,18.96,,,,
3711,10/28/2023 13:00:00,19.30,,,,
3712,10/28/2023 13:05:00,19.52,,,,
3713,10/28/2023 13:10:00,19.90,,,,
3714,10/28/2023 13:15:00,21.02,,,,
3715,10/28/2023 13:20:00,22.48,,,,
3716,10/28/2023 13:25:00,22.91,,,,
3717,10/28/2023 13:30:00,23.38,,,,
3718,10/28/2023 13:35:00,24.36,,,,
3719,10/28/2023 13:40:00,26.17,,,,
3720,10/28/2023 13:45:00,27.24,,,,
3721,10/28/2023 13:50:00,27.67,,,,
3722,10/28/2023 13:55:00,27.41,,,,
3723,10/28/2023 14:00:00,28.18,,,,
3724,10/28/2023 14:05:00,28.48,,,,
3725,10/28/2023 14:10:00,28.61,,,,
3726,10/28/2023 14:15:00,28.74,,,,
3727,10/28/2023 14:20:00,29.00,,,,
3728,10/28/2023 14:25:00,29.17,,,,
3729,10/28/2023 14:30:00,29.56,,,,
3730,10/28/2023 14:35:00,29.68,,,,
3731,10/28/2023 14:40:00,29.90,,,,
3732,10/28/2023 14:45:00,30.16,,,,
3733,10/28/2023 14:50:00,30.03,,,,
3734,10/28/2023 14:55:00,29.90,,,,
3735,10/28/2023 15:00:00,29.77,,,,
3736,10/28/2023 15:05:00,29.17,,,,
3737,10/28/2023 15:10:00,29.04,,,,
3738,10/28/2023 15:15:00,29.08,,,,
3739,10/28/2023 15:20:00,29.13,,,,
3740,10/28/2023 15:25:00,29.43,,,,
3741,10/28/2023 15:30:00,29.56,,,,
3742,10/28/2023 15:35:00,29.56,,,,
3743,10/28/2023 15:40:00,29.64,,,,
3744,10/28/2023 15:45:00,29.68,,,,
3745,10/28/2023 15:50:00,26.72,,,,
3746,10/28/2023 15:55:00,28.40,,,,
3747,10/28/2023 16:00:00,28.53,,,,
3748,10/28/2023 16:05:00,28.48,,,,
3749,10/28/2023 16:10:00,28.31,,,,
3750,10/28/2023 16:15:00,27.93,,,,
3751,10/28/2023 16:20:00,26.64,,,,
3752,10/28/2023 16:25:00,27.24,,,,
3753,10/28/2023 16:30:00,27.41,,,,
3754,10/28/2023 16:35:00,27.20,,,,
3755,10/28/2023 16:40:00,27.11,,,,
3756,10/28/2023 16:45:00,26.64,,,,
3757,10/28/2023 16:50:00,26.34,,,,
3758,10/28/2023 16:55:00,26.12,,,,
3759,10/28/2023 17:00:00,25.99,,,,
3760,10/28/2023 17:05:00,25.31,,,,
3761,10/28/2023 17:10:00,24.71,,,,
3762,10/28/2023 17:15:00,24.36,,,,
3763,10/28/2023 17:20:00,23.81,,,,
3764,10/28/2023 17:25:00,23.12,,,,
3765,10/28/2023 17:30:00,22.48,,,,
3766,10/28/2023 17:35:00,21.32,,,,
3767,10/28/2023 17:40:00,19.82,,,,
3768,10/28/2023 17:45:00,18.83,,,,
3769,10/28/2023 17:50:00,17.84,,,,
3770,10/28/2023 17:55:00,17.33,,,,
3771,10/28/2023 18:00:00,16.99,,,,
3772,10/28/2023 18:05:00,16.77,,,,
3773,10/28/2023 18:10:00,16.34,,,,
3774,10/28/2023 18:15:00,16.26,,,,
3775,10/28/2023 18:20:00,16.30,,,,
3776,10/28/2023 18:25:00,17.03,,,,
3777,10/28/2023 18:30:00,18.10,,,,
3778,10/28/2023 18:35:00,18.44,,,,
3779,10/28/2023 18:40:00,18.57,,,,
3780,10/28/2023 18:45:00,18.53,,,,
3781,10/28/2023 18:50:00,18.57,,,,
3782,10/28/2023 18:55:00,18.53,,,,
3783,10/28/2023 19:00:00,18.53,,,,
3784,10/28/2023 19:05:00,18.49,,,,
3785,10/28/2023 19:10:00,18.53,,,,
3786,10/28/2023 19:15:00,18.53,,,,
3787,10/28/2023 19:20:00,18.44,,,,
3788,10/28/2023 19:25:00,18.44,,,,
3789,10/28/2023 19:30:00,18.40,,,,
3790,10/28/2023 19:35:00,18.36,,,,
3791,10/28/2023 19:40:00,18.32,,,,
3792,10/28/2023 19:45:00,18.27,,,,
3793,10/28/2023 19:50:00,18.23,,,,
3794,10/28/2023 19:55:00,18.19,,,,
3795,10/28/2023 20:00:00,18.06,,,,
3796,10/28/2023 20:05:00,17.97,,,,
3797,10/28/2023 20:10:00,17.97,,,,
3798,10/28/2023 20:15:00,17.80,,,,
3799,10/28/2023 20:20:00,17.72,,,,
3800,10/28/2023 20:25:00,17.63,,,,
3801,10/28/2023 20:30:00,17.54,,,,
3802,10/28/2023 20:35:00,17.54,,,,
3803,10/28/2023 20:40:00,17.46,,,,
3804,10/28/2023 20:45:00,17.46,,,,
3805,10/28/2023 20:50:00,17.37,,,,
3806,10/28/2023 20:55:00,17.37,,,,
3807,10/28/2023 21:00:00,17.41,,,,
3808,10/28/2023 21:05:00,17.37,,,,
3809,10/28/2023 21:10:00,17.33,,,,
3810,10/28/2023 21:15:00,17.33,,,,
3811,10/28/2023 21:20:00,17.37,,,,
3812,10/28/2023 21:25:00,17.33,,,,
3813,10/28/2023 21:30:00,17.33,,,,
3814,10/28/2023 21:35:00,17.37,,,,
3815,10/28/2023 21:40:00,17.46,,,,
3816,10/28/2023 21:45:00,17.50,,,,
3817,10/28/2023 21:50:00,17.46,,,,
3818,10/28/2023 21:55:00,17.46,,,,
3819,10/28/2023 22:00:00,17.41,,,,
3820,10/28/2023 22:05:00,17.41,,,,
3821,10/28/2023 22:10:00,17.54,,,,
3822,10/28/2023 22:15:00,17.50,,,,
3823,10/28/2023 22:20:00,17.59,,,,
3824,10/28/2023 22:25:00,17.46,,,,
3825,10/28/2023 22:30:00,17.46,,,,
3826,10/28/2023 22:35:00,17.41,,,,
3827,10/28/2023 22:40:00,17.46,,,,
3828,10/28/2023 22:45:00,17.37,,,,
3829,10/28/2023 22:50:00,17.41,,,,
3830,10/28/2023 22:55:00,17.46,,,,
3831,10/28/2023 23:00:00,17.41,,,,
3832,10/28/2023 23:05:00,17.46,,,,
3833,10/28/2023 23:10:00,17.37,,,,
3834,10/28/2023 23:15:00,17.37,,,,
3835,10/28/2023 23:20:00,17.41,,,,
3836,10/28/2023 23:25:00,17.41,,,,
3837,10/28/2023 23:30:00,17.41,,,,
3838,10/28/2023 23:35:00,17.37,,,,
3839,10/28/2023 23:40:00,17.41,,,,
3840,10/28/2023 23:45:00,17.37,,,,
3841,10/28/2023 23:50:00,17.37,,,,
3842,10/28/2023 23:55:00,17.37,,,,
3843,10/29/2023 00:00:00,17.37,,,,
3844,10/29/2023 00:05:00,17.37,,,,
3845,10/29/2023 00:10:00,17.37,,,,
3846,10/29/2023 00:15:00,17.33,,,,
3847,10/29/2023 00:20:00,17.29,,,,
3848,10/29/2023 00:25:00,17.29,,,,
3849,10/29/2023 00:30:00,17.29,,,,
3850,10/29/2023 00:35:00,17.29,,,,
3851,10/29/2023 00:40:00,17.29,,,,
3852,10/29/2023 00:45:00,17.29,,,,
3853,10/29/2023 00:50:00,17.33,,,,
3854,10/29/2023 00:55:00,17.29,,,,
3855,10/29/2023 01:00:00,17.29,,,,
3856,10/29/2023 01:05:00,17.24,,,,
3857,10/29/2023 01:10:00,17.29,,,,
3858,10/29/2023 01:15:00,17.24,,,,
3859,10/29/2023 01:20:00,17.24,,,,
3860,10/29/2023 01:25:00,17.29,,,,
3861,10/29/2023 01:30:00,17.24,,,,
3862,10/29/2023 01:35:00,17.20,,,,
3863,10/29/2023 01:40:00,17.16,,,,
3864,10/29/2023 01:45:00,17.24,,,,
3865,10/29/2023 01:50:00,17.20,,,,
3866,10/29/2023 01:55:00,17.20,,,,
3867,10/29/2023 02:00:00,17.20,,,,
3868,10/29/2023 02:05:00,17.20,,,,
3869,10/29/2023 02:10:00,17.20,,,,
3870,10/29/2023 02:15:00,17.16,,,,
3871,10/29/2023 02:20:00,17.20,,,,
3872,10/29/2023 02:25:00,16.99,,,,
3873,10/29/2023 02:30:00,17.03,,,,
3874,10/29/2023 02:35:00,16.99,,,,
3875,10/29/2023 02:40:00,16.90,,,,
3876,10/29/2023 02:45:00,16.21,,,,
3877,10/29/2023 02:50:00,16.64,,,,
3878,10/29/2023 02:55:00,15.70,,,,
3879,10/29/2023 03:00:00,16.77,,,,
3880,10/29/2023 03:05:00,15.53,,,,
3881,10/29/2023 03:10:00,14.97,,,,
3882,10/29/2023 03:15:00,16.30,,,,
3883,10/29/2023 03:20:00,15.78,,,,
3884,10/29/2023 03:25:00,14.97,,,,
3885,10/29/2023 03:30:00,16.08,,,,
3886,10/29/2023 03:35:00,15.10,,,,
3887,10/29/2023 03:40:00,15.61,,,,
3888,10/29/2023 03:45:00,14.93,,,,
3889,10/29/2023 03:50:00,14.63,,,,
3890,10/29/2023 03:55:00,15.66,,,,
3891,10/29/2023 04:00:00,16.30,,,,
3892,10/29/2023 04:05:00,15.27,,,,
3893,10/29/2023 04:10:00,16.60,,,,
3894,10/29/2023 04:15:00,16.43,,,,
3895,10/29/2023 04:20:00,16.86,,,,
3896,10/29/2023 04:25:00,16.99,,,,
3897,10/29/2023 04:30:00,17.03,,,,
3898,10/29/2023 04:35:00,17.07,,,,
3899,10/29/2023 04:40:00,17.11,,,,
3900,10/29/2023 04:45:00,17.07,,,,
3901,10/29/2023 04:50:00,17.11,,,,
3902,10/29/2023 04:55:00,17.11,,,,
3903,10/29/2023 05:00:00,17.11,,,,
3904,10/29/2023 05:05:00,17.11,,,,
3905,10/29/2023 05:10:00,17.11,,,,
3906,10/29/2023 05:15:00,17.07,,,,
3907,10/29/2023 05:20:00,17.11,,,,
3908,10/29/2023 05:25:00,17.11,,,,
3909,10/29/2023 05:30:00,17.11,,,,
3910,10/29/2023 05:35:00,17.11,,,,
3911,10/29/2023 05:40:00,17.07,,,,
3912,10/29/2023 05:45:00,17.11,,,,
3913,10/29/2023 05:50:00,17.11,,,,
